DATETIME,NO2 PREDICTED,NO2 TARGET
2024-05-12 21:00:00,28.089323,36.2
2024-05-12 22:00:00,31.01833,48.35000000000001
2024-05-12 23:00:00,41.5487,48.1
2024-05-18 00:00:00,41.77045,65.18
2024-05-18 01:00:00,52.439327,68.07
2024-05-18 02:00:00,54.88272,79.45
2024-05-18 03:00:00,60.71408,44.9
2024-05-18 04:00:00,37.639713,26.429999999999996
2024-05-18 05:00:00,18.695528,19.65
2024-05-18 06:00:00,16.065609,18.27
2024-05-18 07:00:00,12.6908455,13.9
2024-05-18 08:00:00,12.128859,10.77
2024-05-18 09:00:00,7.5653214,11.2
2024-05-18 10:00:00,9.912197,9.2
2024-05-18 11:00:00,8.236426,11.32
2024-05-18 12:00:00,10.710547,9.6
2024-05-18 13:00:00,15.76825,17.45
2024-05-18 14:00:00,26.554972,34.15
2024-05-18 15:00:00,50.2272,59.65
2024-05-18 16:00:00,61.07538,67.95
2024-05-18 17:00:00,63.07525,81.45
2024-05-18 18:00:00,69.95858,60.42000000000001
2024-05-18 19:00:00,54.435394,45.4
2024-05-18 20:00:00,41.993935,27.35
2024-05-18 21:00:00,30.989069,22.27
2024-05-18 22:00:00,25.31607,26.62
2024-05-18 23:00:00,32.773003,49.71999999999999
2024-05-20 00:00:00,48.621155,51.65
2024-05-20 01:00:00,49.76024,48.379999999999995
2024-05-20 02:00:00,45.238327,35.55
2024-05-20 03:00:00,34.332294,30.9
2024-05-20 04:00:00,25.085651,22.78
2024-05-20 05:00:00,19.512754,11.88
2024-05-20 06:00:00,9.458835,11.23
2024-05-20 07:00:00,9.6496725,8.78
2024-05-20 08:00:00,7.8821764,12.22
2024-05-20 09:00:00,9.631162,9.88
2024-05-20 10:00:00,9.438238,10.97
2024-05-20 11:00:00,9.496216,24.42
2024-05-20 12:00:00,27.038752,14.65
2024-05-20 13:00:00,19.369019,17.57
2024-05-20 14:00:00,22.163881,36.35
2024-05-20 15:00:00,48.917,78.32
2024-05-20 16:00:00,74.45673,87.6
2024-05-20 17:00:00,73.69544,50.47
2024-05-20 18:00:00,44.804203,47.55
2024-05-20 19:00:00,43.133324,41.03
2024-05-20 20:00:00,40.90766,47.83
2024-05-20 21:00:00,43.04438,48.95000000000001
2024-05-20 22:00:00,46.73354,43.53
2024-05-20 23:00:00,42.458614,37.3
2024-05-23 00:00:00,40.949368,42.65
2024-05-23 01:00:00,44.992695,30.73
2024-05-23 02:00:00,35.794846,26.27
2024-05-23 03:00:00,27.102627,22.92
2024-05-23 04:00:00,22.011164,23.82
2024-05-23 05:00:00,19.807077,22.73
2024-05-23 06:00:00,18.4248,16.2
2024-05-23 07:00:00,12.283459,13.2
2024-05-23 08:00:00,10.27987,32.02
2024-05-23 09:00:00,22.23416,42.27
2024-05-23 10:00:00,32.20998,50.1
2024-05-23 11:00:00,37.803288,33.3
2024-05-23 12:00:00,29.625343,34.7
2024-05-23 13:00:00,31.566488,30.85
2024-05-23 14:00:00,36.395992,35.17
2024-05-23 15:00:00,38.027676,27.830000000000002
2024-05-23 16:00:00,35.261948,24.400000000000002
2024-05-23 17:00:00,27.014101,22.82
2024-05-23 18:00:00,26.782888,32.0
2024-05-23 19:00:00,30.745077,35.73
2024-05-23 20:00:00,34.76941,37.97
2024-05-23 21:00:00,31.238739,43.53
2024-05-23 22:00:00,40.54171,44.17
2024-05-23 23:00:00,35.756508,23.65
2024-05-24 00:00:00,23.183987,71.72
2024-05-24 01:00:00,52.01593,69.83
2024-05-24 02:00:00,54.605972,27.750000000000004
2024-05-24 03:00:00,21.063604,25.199999999999996
2024-05-24 04:00:00,24.206408,26.95
2024-05-24 05:00:00,23.306904,17.68
2024-05-24 06:00:00,20.235683,8.08
2024-05-24 07:00:00,10.089021,11.77
2024-05-24 08:00:00,14.982455,23.38
2024-05-24 09:00:00,21.73373,31.28
2024-05-24 10:00:00,29.823318,21.9
2024-05-24 11:00:00,20.356276,27.200000000000003
2024-05-24 12:00:00,23.16647,17.68
2024-05-24 13:00:00,18.901651,14.38
2024-05-24 14:00:00,14.361879,14.25
2024-05-24 15:00:00,16.700024,19.3
2024-05-24 16:00:00,17.909101,22.32
2024-05-24 17:00:00,22.66767,24.42
2024-05-24 18:00:00,22.830383,48.47
2024-05-24 19:00:00,47.460754,57.52
2024-05-24 20:00:00,51.928234,66.67
2024-05-24 21:00:00,57.584164,67.38
2024-05-24 22:00:00,58.650887,58.22999999999999
2024-05-24 23:00:00,50.445324,50.15
2024-05-25 00:00:00,44.81033,57.67000000000001
2024-05-25 01:00:00,48.04797,65.1
2024-05-25 02:00:00,53.528778,55.50000000000001
2024-05-25 03:00:00,46.360394,62.78000000000001
2024-05-25 04:00:00,51.78585,27.649999999999995
2024-05-25 05:00:00,27.648308,16.1
2024-05-25 06:00:00,15.591041,11.58
2024-05-25 07:00:00,15.386787,6.800000000000001
2024-05-25 08:00:00,10.952314,4.62
2024-05-25 09:00:00,9.189333,6.800000000000001
2024-05-25 10:00:00,8.908257,5.45
2024-05-25 11:00:00,8.465433,4.82
2024-05-25 12:00:00,5.8563647,4.67
2024-05-25 13:00:00,6.887338,8.7
2024-05-25 14:00:00,9.505638,18.0
2024-05-25 15:00:00,20.712801,37.02
2024-05-25 16:00:00,40.344105,36.95
2024-05-25 17:00:00,38.320557,36.0
2024-05-25 18:00:00,33.853683,31.5
2024-05-25 19:00:00,32.84987,33.03
2024-05-25 20:00:00,31.36298,31.12
2024-05-25 21:00:00,33.17407,16.9
2024-05-25 22:00:00,20.39333,27.120000000000005
2024-05-25 23:00:00,28.701492,25.02
2024-05-26 00:00:00,29.814547,47.3
2024-05-26 01:00:00,42.2952,42.15
2024-05-26 02:00:00,38.389725,27.85
2024-05-26 03:00:00,20.620214,23.02
2024-05-26 04:00:00,19.40777,15.550000000000002
2024-05-26 05:00:00,11.756843,11.55
2024-05-26 06:00:00,9.509457,11.05
2024-05-26 07:00:00,8.72214,8.97
2024-05-26 08:00:00,8.957039,9.33
2024-05-26 09:00:00,7.5684676,12.599999999999998
2024-05-26 10:00:00,10.848744,9.77
2024-05-26 11:00:00,9.745251,14.5
2024-05-26 12:00:00,13.114659,11.12
2024-05-26 13:00:00,14.136539,12.480000000000002
2024-05-26 14:00:00,13.5025,27.35
2024-05-26 15:00:00,32.996914,73.42
2024-05-26 16:00:00,68.415825,96.58
2024-05-26 17:00:00,77.667755,64.1
2024-05-26 18:00:00,56.041546,39.48
2024-05-26 19:00:00,36.384586,63.879999999999995
2024-05-26 20:00:00,53.498734,43.7
2024-05-26 21:00:00,44.148865,71.22
2024-05-26 22:00:00,56.503254,74.9
2024-05-26 23:00:00,65.15642,68.88
2024-05-29 00:00:00,57.23599,88.8
2024-05-29 01:00:00,77.24429,86.85
2024-05-29 02:00:00,70.05846,51.67999999999999
2024-05-29 03:00:00,50.516525,15.649999999999999
2024-05-29 04:00:00,14.766083,4.1
2024-05-29 05:00:00,6.5536485,3.0500000000000003
2024-05-29 06:00:00,3.041223,2.52
2024-05-29 07:00:00,2.6857493,4.65
2024-05-29 08:00:00,3.3943276,3.9499999999999997
2024-05-29 09:00:00,3.2685707,8.38
2024-05-29 10:00:00,5.5876083,3.6799999999999997
2024-05-29 11:00:00,4.3199625,20.07
2024-05-29 12:00:00,16.774319,22.95
2024-05-29 13:00:00,23.500868,33.92
2024-05-29 14:00:00,35.688854,32.25
2024-05-29 15:00:00,40.356236,62.07
2024-05-29 16:00:00,57.8939,93.97
2024-05-29 17:00:00,83.47073,121.42000000000002
2024-05-29 18:00:00,92.89157,115.74999999999999
2024-05-29 19:00:00,94.4247,100.67
2024-05-29 20:00:00,80.71136,90.97
2024-05-29 21:00:00,80.50029,93.2
2024-05-29 22:00:00,76.33486,89.27
2024-05-29 23:00:00,77.48146,76.6
2024-05-30 00:00:00,67.21682,77.05
2024-05-30 01:00:00,67.857025,75.92
2024-05-30 02:00:00,65.84109,32.38
2024-05-30 03:00:00,32.69852,13.88
2024-05-30 04:00:00,13.712653,7.5
2024-05-30 05:00:00,8.8421955,6.48
2024-05-30 06:00:00,5.7431016,4.45
2024-05-30 07:00:00,5.1887493,5.42
2024-05-30 08:00:00,3.9208431,2.5
2024-05-30 09:00:00,3.8658943,1.97
2024-05-30 10:00:00,1.1420499,5.5
2024-05-30 11:00:00,4.3148437,4.32
2024-05-30 12:00:00,4.350074,6.05
2024-05-30 13:00:00,6.8615913,13.03
2024-05-30 14:00:00,26.29796,46.7
2024-05-30 15:00:00,63.873646,69.25
2024-05-30 16:00:00,69.09869,67.33
2024-05-30 17:00:00,62.891315,54.88
2024-05-30 18:00:00,48.953045,75.62
2024-05-30 19:00:00,63.02635,64.88
2024-05-30 20:00:00,54.717735,37.9
2024-05-30 21:00:00,33.94006,52.62
2024-05-30 22:00:00,45.36811,51.75
2024-05-30 23:00:00,49.10506,42.25
2024-05-31 00:00:00,40.63642,49.449999999999996
2024-05-31 01:00:00,47.444,51.65
2024-05-31 02:00:00,45.26886,50.9
2024-05-31 03:00:00,42.33962,65.6
2024-05-31 04:00:00,50.82086,9.18
2024-05-31 05:00:00,13.832292,6.88
2024-05-31 06:00:00,6.5970383,3.98
2024-05-31 07:00:00,5.519364,4.0
2024-05-31 08:00:00,2.1289852,7.180000000000001
2024-05-31 09:00:00,4.369439,4.97
2024-05-31 10:00:00,4.432122,6.849999999999999
2024-05-31 11:00:00,4.82548,6.05
2024-05-31 12:00:00,5.9109397,9.05
2024-05-31 13:00:00,10.915514,12.3
2024-05-31 14:00:00,21.90279,20.62
2024-05-31 15:00:00,35.667557,87.97
2024-05-31 16:00:00,85.37237,113.5
2024-05-31 17:00:00,85.985085,104.92000000000002
2024-05-31 18:00:00,87.73354,86.45
2024-05-31 19:00:00,72.961655,84.83
2024-05-31 20:00:00,74.49065,67.95
2024-05-31 21:00:00,61.61022,80.33
2024-05-31 22:00:00,66.112686,56.85
2024-05-31 23:00:00,55.70222,15.28
2024-06-01 00:00:00,22.763298,27.750000000000004
2024-06-01 01:00:00,34.93886,35.12
2024-06-01 02:00:00,39.687004,49.11999999999999
2024-06-01 03:00:00,45.182728,17.35
2024-06-01 04:00:00,22.362011,6.449999999999999
2024-06-01 05:00:00,7.518997,3.2000000000000006
2024-06-01 06:00:00,5.662323,2.0
2024-06-01 07:00:00,1.4922544,3.57
2024-06-01 08:00:00,3.1706946,3.2000000000000006
2024-06-01 09:00:00,2.172329,2.13
2024-06-01 10:00:00,1.8920151,6.55
2024-06-01 11:00:00,3.0886738,13.78
2024-06-01 12:00:00,9.196395,16.43
2024-06-01 13:00:00,18.127903,23.52
2024-06-01 14:00:00,32.293987,14.62
2024-06-01 15:00:00,29.054472,12.279999999999998
2024-06-01 16:00:00,15.26121,15.28
2024-06-01 17:00:00,24.749119,9.83
2024-06-01 18:00:00,14.645081,9.03
2024-06-01 19:00:00,12.883958,7.919999999999999
2024-06-01 20:00:00,10.908191,8.6
2024-06-01 21:00:00,10.809048,9.3
2024-06-01 22:00:00,10.684012,14.88
2024-06-01 23:00:00,14.761677,33.52
2024-06-02 00:00:00,31.417528,40.3
2024-06-02 01:00:00,33.968437,53.620000000000005
2024-06-02 02:00:00,44.520557,45.75
2024-06-02 03:00:00,36.687263,23.98
2024-06-02 04:00:00,16.9942,5.67
2024-06-02 05:00:00,7.229834,3.2299999999999995
2024-06-02 06:00:00,4.3363605,3.6799999999999997
2024-06-02 07:00:00,4.9247847,2.1
2024-06-02 08:00:00,4.577018,2.33
2024-06-02 09:00:00,3.5736077,1.55
2024-06-02 10:00:00,3.3311293,1.5
2024-06-02 11:00:00,2.3927598,1.7000000000000002
2024-06-02 12:00:00,2.796586,2.73
2024-06-02 13:00:00,3.2080433,4.53
2024-06-02 14:00:00,6.7944336,15.9
2024-06-02 15:00:00,18.050451,46.77
2024-06-02 16:00:00,48.496277,32.4
2024-06-02 17:00:00,31.382757,14.05
2024-06-02 18:00:00,12.687463,10.5
2024-06-02 19:00:00,13.321052,7.67
2024-06-02 20:00:00,9.759371,13.97
2024-06-02 21:00:00,16.670033,10.7
2024-06-02 22:00:00,15.364024,5.55
2024-06-02 23:00:00,8.959664,9.65
2024-06-03 00:00:00,14.915802,15.18
2024-06-03 01:00:00,18.228163,12.650000000000002
2024-06-03 02:00:00,13.104507,18.7
2024-06-03 03:00:00,13.350367,13.3
2024-06-03 04:00:00,9.944796,7.27
2024-06-03 05:00:00,3.479253,6.43
2024-06-03 06:00:00,3.5414135,2.47
2024-06-03 07:00:00,2.555373,1.7999999999999998
2024-06-03 08:00:00,1.3738208,3.55
2024-06-03 09:00:00,2.3897593,2.92
2024-06-03 10:00:00,2.8827996,1.47
2024-06-03 11:00:00,1.9560724,4.42
2024-06-03 12:00:00,6.993478,15.250000000000002
2024-06-03 13:00:00,22.317354,10.7
2024-06-03 14:00:00,16.443598,17.23
2024-06-03 15:00:00,18.478193,41.02
2024-06-03 16:00:00,42.959774,87.03
2024-06-03 17:00:00,69.55554,81.12
2024-06-03 18:00:00,62.209064,55.93
2024-06-03 19:00:00,43.820427,19.18
2024-06-03 20:00:00,18.867952,34.9
2024-06-03 21:00:00,26.98434,22.58
2024-06-03 22:00:00,29.057825,17.15
2024-06-03 23:00:00,18.099915,25.600000000000005
2024-06-04 00:00:00,32.339443,66.42
2024-06-04 01:00:00,55.757767,74.9
2024-06-04 02:00:00,58.76125,53.93000000000001
2024-06-04 03:00:00,40.85927,42.52
2024-06-04 04:00:00,35.86344,23.45
2024-06-04 05:00:00,18.104605,15.349999999999998
2024-06-04 06:00:00,12.30919,13.32
2024-06-04 07:00:00,10.32998,11.2
2024-06-04 08:00:00,9.0601015,16.27
2024-06-04 09:00:00,12.08798,3.5000000000000004
2024-06-04 10:00:00,6.868066,5.38
2024-06-04 11:00:00,5.2269816,20.4
2024-06-04 12:00:00,17.528534,17.68
2024-06-04 13:00:00,19.400148,15.68
2024-06-04 14:00:00,17.893744,20.95
2024-06-04 15:00:00,23.814253,40.7
2024-06-04 16:00:00,45.889717,52.699999999999996
2024-06-04 17:00:00,48.960564,99.5
2024-06-04 18:00:00,84.18815,98.04999999999998
2024-06-04 19:00:00,75.32697,76.85
2024-06-04 20:00:00,64.27302,65.85
2024-06-04 21:00:00,57.574924,61.39999999999999
2024-06-04 22:00:00,54.666157,51.8
2024-06-04 23:00:00,49.559505,45.38
2024-06-05 00:00:00,44.59621,47.17
2024-06-05 01:00:00,47.35883,22.08
2024-06-05 02:00:00,27.8599,15.93
2024-06-05 03:00:00,19.716686,5.65
2024-06-05 04:00:00,12.053082,4.67
2024-06-05 05:00:00,6.5676513,4.55
2024-06-05 06:00:00,5.964113,5.32
2024-06-05 07:00:00,4.0977497,2.95
2024-06-05 08:00:00,2.5776496,3.65
2024-06-05 09:00:00,1.7358005,0.8999999999999999
2024-06-05 10:00:00,0.4104433,3.0699999999999994
2024-06-05 11:00:00,0.87509894,3.17
2024-06-05 12:00:00,2.6143787,2.37
2024-06-05 13:00:00,-0.29517615,3.1200000000000006
2024-06-05 14:00:00,3.5427477,20.93
2024-06-05 15:00:00,41.96769,30.73
2024-06-05 16:00:00,40.4593,15.78
2024-06-05 17:00:00,20.027819,16.4
2024-06-05 18:00:00,16.978918,20.75
2024-06-05 19:00:00,20.614822,11.38
2024-06-05 20:00:00,12.881816,12.7
2024-06-05 21:00:00,12.0621,18.55
2024-06-05 22:00:00,16.467308,35.47
2024-06-05 23:00:00,29.881802,24.85
2024-06-06 00:00:00,24.77492,38.27
2024-06-06 01:00:00,31.488098,39.4
2024-06-06 02:00:00,33.720207,38.55
2024-06-06 03:00:00,28.894657,21.0
2024-06-06 04:00:00,18.515139,14.719999999999999
2024-06-06 05:00:00,11.149677,13.65
2024-06-06 06:00:00,11.264334,15.0
2024-06-06 07:00:00,10.332664,17.1
2024-06-06 08:00:00,12.359397,23.0
2024-06-06 09:00:00,14.647441,12.68
2024-06-06 10:00:00,12.625147,14.75
2024-06-06 11:00:00,11.481971,20.75
2024-06-06 12:00:00,18.226774,18.98
2024-06-06 13:00:00,16.927145,18.88
2024-06-06 14:00:00,18.25021,28.600000000000005
2024-06-06 15:00:00,28.79911,63.199999999999996
2024-06-06 16:00:00,65.41061,95.82
2024-06-06 17:00:00,82.721214,48.800000000000004
2024-06-06 18:00:00,45.18703,11.1
2024-06-06 19:00:00,17.861574,8.5
2024-06-06 20:00:00,14.358523,32.15
2024-06-06 21:00:00,34.13951,23.38
2024-06-06 22:00:00,29.151289,19.55
2024-06-06 23:00:00,21.285597,25.47
2024-06-08 00:00:00,28.748098,19.32
2024-06-08 01:00:00,22.74198,16.23
2024-06-08 02:00:00,17.899916,19.58
2024-06-08 03:00:00,20.208078,14.18
2024-06-08 04:00:00,14.751047,10.5
2024-06-08 05:00:00,9.462212,8.62
2024-06-08 06:00:00,7.8973246,8.35
2024-06-08 07:00:00,5.894057,6.5
2024-06-08 08:00:00,5.707413,6.57
2024-06-08 09:00:00,3.7547514,5.45
2024-06-08 10:00:00,4.5098014,5.72
2024-06-08 11:00:00,2.9387748,4.9
2024-06-08 12:00:00,4.493474,5.88
2024-06-08 13:00:00,4.344782,10.02
2024-06-08 14:00:00,13.760634,21.55
2024-06-08 15:00:00,26.14089,44.55
2024-06-08 16:00:00,45.133896,28.4
2024-06-08 17:00:00,29.030962,35.17
2024-06-08 18:00:00,30.697073,28.12
2024-06-08 19:00:00,29.087997,27.38
2024-06-08 20:00:00,24.1531,23.7
2024-06-08 21:00:00,25.637175,21.4
2024-06-08 22:00:00,20.643166,17.07
2024-06-08 23:00:00,19.526209,13.88
2024-06-12 00:00:00,15.249732,82.35
2024-06-12 01:00:00,64.7456,47.7
2024-06-12 02:00:00,34.135525,28.45
2024-06-12 03:00:00,21.609741,17.58
2024-06-12 04:00:00,14.336368,16.35
2024-06-12 05:00:00,12.793276,10.8
2024-06-12 06:00:00,10.416023,8.45
2024-06-12 07:00:00,7.7200356,8.93
2024-06-12 08:00:00,8.500509,12.4
2024-06-12 09:00:00,10.112147,24.93
2024-06-12 10:00:00,22.692787,41.15
2024-06-12 11:00:00,32.80643,53.25000000000001
2024-06-12 12:00:00,49.05581,59.24999999999999
2024-06-12 13:00:00,49.36297,39.6
2024-06-12 14:00:00,36.43421,58.56999999999999
2024-06-12 15:00:00,48.624554,72.78
2024-06-12 16:00:00,63.58003,122.56999999999998
2024-06-12 17:00:00,89.62544,84.42
2024-06-12 18:00:00,64.18525,55.85
2024-06-12 19:00:00,47.532124,81.8
2024-06-12 20:00:00,65.50625,41.85
2024-06-12 21:00:00,43.323635,48.220000000000006
2024-06-12 22:00:00,45.827724,30.05
2024-06-12 23:00:00,41.681263,17.2
2024-06-13 00:00:00,18.954494,15.7
2024-06-13 01:00:00,23.775166,19.3
2024-06-13 02:00:00,18.731153,17.6
2024-06-13 03:00:00,20.855665,14.530000000000001
2024-06-13 04:00:00,12.483149,11.47
2024-06-13 05:00:00,11.622778,10.82
2024-06-13 06:00:00,9.361568,15.15
2024-06-13 07:00:00,12.621835,18.12
2024-06-13 08:00:00,15.601288,25.07
2024-06-13 09:00:00,20.5612,20.35
2024-06-13 10:00:00,21.990515,18.17
2024-06-13 11:00:00,16.22345,15.85
2024-06-13 12:00:00,20.712757,17.45
2024-06-13 13:00:00,19.365147,20.4
2024-06-13 14:00:00,28.329111,32.25
2024-06-13 15:00:00,37.628994,51.8
2024-06-13 16:00:00,51.608852,36.25
2024-06-13 17:00:00,33.638824,19.75
2024-06-13 18:00:00,17.208355,22.2
2024-06-13 19:00:00,19.082441,27.05
2024-06-13 20:00:00,22.731617,15.7
2024-06-13 21:00:00,15.018554,17.75
2024-06-13 22:00:00,15.859505,15.53
2024-06-13 23:00:00,18.836082,15.519999999999998
2024-06-14 00:00:00,16.952625,12.180000000000001
2024-06-14 01:00:00,13.716658,10.23
2024-06-14 02:00:00,10.146697,10.82
2024-06-14 03:00:00,10.925962,7.919999999999999
2024-06-14 04:00:00,7.633623,5.85
2024-06-14 05:00:00,5.7491336,6.400000000000001
2024-06-14 06:00:00,5.2469063,4.45
2024-06-14 07:00:00,5.157214,5.75
2024-06-14 08:00:00,5.089717,5.62
2024-06-14 09:00:00,6.465269,6.58
2024-06-14 10:00:00,6.7128406,4.4
2024-06-14 11:00:00,5.910477,8.35
2024-06-14 12:00:00,8.755118,7.95
2024-06-14 13:00:00,10.098589,10.85
2024-06-14 14:00:00,14.447609,12.200000000000001
2024-06-14 15:00:00,16.880106,17.75
2024-06-14 16:00:00,21.384924,31.87
2024-06-14 17:00:00,32.11479,33.3
2024-06-14 18:00:00,31.3262,32.05
2024-06-14 19:00:00,27.208109,19.4
2024-06-14 20:00:00,18.627365,10.32
2024-06-14 21:00:00,9.903236,10.0
2024-06-14 22:00:00,9.976832,6.33
2024-06-14 23:00:00,7.989941,10.65
2024-06-15 00:00:00,9.668727,25.300000000000004
2024-06-15 01:00:00,20.331694,15.95
2024-06-15 02:00:00,15.134967,13.27
2024-06-15 03:00:00,9.718102,8.88
2024-06-15 04:00:00,8.293846,6.449999999999999
2024-06-15 05:00:00,4.7677884,6.05
2024-06-15 06:00:00,5.135136,7.180000000000001
2024-06-15 07:00:00,5.403732,5.12
2024-06-15 08:00:00,4.7576466,4.43
2024-06-15 09:00:00,3.0835848,4.78
2024-06-15 10:00:00,3.952088,5.17
2024-06-15 11:00:00,4.191887,4.78
2024-06-15 12:00:00,5.275477,7.749999999999999
2024-06-15 13:00:00,9.228952,10.12
2024-06-15 14:00:00,14.532798,22.65
2024-06-15 15:00:00,25.880043,31.430000000000003
2024-06-15 16:00:00,30.143122,42.65
2024-06-15 17:00:00,37.51905,40.62
2024-06-15 18:00:00,35.314228,29.12
2024-06-15 19:00:00,24.429907,31.27
2024-06-15 20:00:00,26.891016,27.6
2024-06-15 21:00:00,25.814272,22.9
2024-06-15 22:00:00,21.66973,14.77
2024-06-15 23:00:00,16.655628,20.05
2024-06-16 00:00:00,19.191021,28.62
2024-06-16 01:00:00,26.139605,31.599999999999998
2024-06-16 02:00:00,26.074587,23.0
2024-06-16 03:00:00,19.486818,13.65
2024-06-16 04:00:00,10.408406,8.9
2024-06-16 05:00:00,7.027102,4.65
2024-06-16 06:00:00,3.1684444,3.45
2024-06-16 07:00:00,2.3956656,5.95
2024-06-16 08:00:00,3.5523543,5.7
2024-06-16 09:00:00,4.049765,4.17
2024-06-16 10:00:00,2.7072344,5.2
2024-06-16 11:00:00,4.324966,4.78
2024-06-16 12:00:00,5.8883452,6.1000000000000005
2024-06-16 13:00:00,8.746694,9.25
2024-06-16 14:00:00,15.602308,13.1
2024-06-16 15:00:00,19.321796,26.469999999999995
2024-06-16 16:00:00,31.33591,41.15
2024-06-16 17:00:00,38.66208,61.1
2024-06-16 18:00:00,52.98406,39.62
2024-06-16 19:00:00,32.6698,40.15
2024-06-16 20:00:00,34.384586,36.08
2024-06-16 21:00:00,31.84409,30.65
2024-06-16 22:00:00,27.148146,17.6
2024-06-16 23:00:00,20.923967,19.05
2024-06-22 00:00:00,20.257881,33.5
2024-06-22 01:00:00,31.24851,65.05
2024-06-22 02:00:00,50.29501,35.38
2024-06-22 03:00:00,29.034868,25.95
2024-06-22 04:00:00,19.92575,18.02
2024-06-22 05:00:00,15.004972,14.35
2024-06-22 06:00:00,10.173273,12.500000000000002
2024-06-22 07:00:00,9.360866,8.35
2024-06-22 08:00:00,5.9670568,8.68
2024-06-22 09:00:00,6.8884473,8.85
2024-06-22 10:00:00,7.006798,9.15
2024-06-22 11:00:00,7.7470894,9.82
2024-06-22 12:00:00,8.649745,11.98
2024-06-22 13:00:00,15.8951025,11.3
2024-06-22 14:00:00,18.659924,28.249999999999996
2024-06-22 15:00:00,39.97868,40.88
2024-06-22 16:00:00,46.174747,47.48
2024-06-22 17:00:00,45.35759,41.05
2024-06-22 18:00:00,37.96604,34.47
2024-06-22 19:00:00,29.891676,43.38
2024-06-22 20:00:00,39.28423,30.62
2024-06-22 21:00:00,30.196636,26.900000000000002
2024-06-22 22:00:00,26.717897,35.4
2024-06-22 23:00:00,36.967274,32.27
2024-06-24 00:00:00,34.654133,50.05
2024-06-24 01:00:00,47.668625,45.38
2024-06-24 02:00:00,41.92106,47.08
2024-06-24 03:00:00,39.923737,48.1
2024-06-24 04:00:00,39.772957,35.0
2024-06-24 05:00:00,25.702826,22.43
2024-06-24 06:00:00,16.289848,18.4
2024-06-24 07:00:00,13.832704,19.02
2024-06-24 08:00:00,13.921372,18.17
2024-06-24 09:00:00,14.727976,24.819999999999997
2024-06-24 10:00:00,18.867464,18.93
2024-06-24 11:00:00,18.772661,12.85
2024-06-24 12:00:00,11.7368145,22.02
2024-06-24 13:00:00,25.09516,28.32
2024-06-24 14:00:00,32.484543,25.000000000000004
2024-06-24 15:00:00,29.50266,36.42
2024-06-24 16:00:00,39.344643,30.669999999999998
2024-06-24 17:00:00,32.186935,31.45
2024-06-24 18:00:00,28.981533,28.43
2024-06-24 19:00:00,28.69483,34.67
2024-06-24 20:00:00,30.682724,35.35
2024-06-24 21:00:00,33.93417,28.83
2024-06-24 22:00:00,27.260574,30.73
2024-06-24 23:00:00,31.988014,27.1
2024-06-27 00:00:00,31.31411,13.33
2024-06-27 01:00:00,17.889868,15.45
2024-06-27 02:00:00,17.392815,13.529999999999998
2024-06-27 03:00:00,16.09434,10.18
2024-06-27 04:00:00,10.1402235,10.93
2024-06-27 05:00:00,10.39898,9.78
2024-06-27 06:00:00,8.6473255,9.18
2024-06-27 07:00:00,7.51909,6.400000000000001
2024-06-27 08:00:00,5.8225417,8.0
2024-06-27 09:00:00,6.4493237,7.95
2024-06-27 10:00:00,7.3779063,8.4
2024-06-27 11:00:00,7.3890905,10.97
2024-06-27 12:00:00,10.879799,19.45
2024-06-27 13:00:00,21.10199,28.000000000000004
2024-06-27 14:00:00,29.66268,27.0
2024-06-27 15:00:00,27.932556,27.1
2024-06-27 16:00:00,25.855213,26.67
2024-06-27 17:00:00,25.593372,25.7
2024-06-27 18:00:00,24.12196,24.38
2024-06-27 19:00:00,22.753445,25.73
2024-06-27 20:00:00,23.473436,21.9
2024-06-27 21:00:00,21.722494,19.3
2024-06-27 22:00:00,18.504667,14.85
2024-06-27 23:00:00,16.355286,8.55
2024-06-28 00:00:00,10.177032,12.599999999999998
2024-06-28 01:00:00,12.728161,32.38
2024-06-28 02:00:00,29.565369,35.03
2024-06-28 03:00:00,27.372961,35.02
2024-06-28 04:00:00,24.793837,38.07
2024-06-28 05:00:00,28.305649,31.9
2024-06-28 06:00:00,24.675407,22.93
2024-06-28 07:00:00,17.956444,18.62
2024-06-28 08:00:00,16.982777,20.48
2024-06-28 09:00:00,18.705551,32.6
2024-06-28 10:00:00,30.203058,37.67
2024-06-28 11:00:00,34.64515,44.1
2024-06-28 12:00:00,42.52409,28.48
2024-06-28 13:00:00,28.825771,26.38
2024-06-28 14:00:00,24.423887,20.9
2024-06-28 15:00:00,22.322683,22.83
2024-06-28 16:00:00,20.386488,21.48
