DATETIME,O3 PREDICTED,O3 TARGET
2024-04-21 07:00:00,93.16648,91.62
2024-04-21 08:00:00,88.75223,91.4
2024-04-21 09:00:00,89.71895,97.25
2024-04-21 10:00:00,95.77633,100.67
2024-04-21 11:00:00,99.51097,104.33
2024-04-21 12:00:00,101.232956,104.3
2024-04-21 13:00:00,99.351234,104.88
2024-04-21 14:00:00,99.14381,63.85
2024-04-21 15:00:00,30.603853,30.35
2024-04-21 16:00:00,15.392386,14.019999999999998
2024-04-21 17:00:00,11.085566,6.1
2024-04-21 18:00:00,8.043751,28.75
2024-04-21 19:00:00,27.807621,55.620000000000005
2024-04-21 20:00:00,46.27928,60.3
2024-04-21 21:00:00,44.1086,78.13
2024-04-21 22:00:00,60.75685,48.42
2024-04-21 23:00:00,30.507227,50.099999999999994
2024-04-23 00:00:00,27.35741,4.22
2024-04-23 01:00:00,11.572882,4.73
2024-04-23 02:00:00,7.007426,7.15
2024-04-23 03:00:00,17.01678,42.67
2024-04-23 04:00:00,41.057224,101.54999999999998
2024-04-23 05:00:00,92.64834,133.97
2024-04-23 06:00:00,104.010506,162.32
2024-04-23 07:00:00,141.28917,171.88
2024-04-23 08:00:00,145.1689,175.38
2024-04-23 09:00:00,145.05125,166.03
2024-04-23 10:00:00,133.93208,139.95
2024-04-23 11:00:00,109.37081,147.82
2024-04-23 12:00:00,106.945045,131.95
2024-04-23 13:00:00,107.101204,87.83
2024-04-23 14:00:00,43.996113,67.25
2024-04-23 15:00:00,44.121967,29.399999999999995
2024-04-23 16:00:00,24.837297,14.38
2024-04-23 17:00:00,14.715913,8.82
2024-04-23 18:00:00,17.77021,14.6
2024-04-23 19:00:00,17.365608,7.950000000000001
2024-04-23 20:00:00,16.726868,9.3
2024-04-23 21:00:00,12.159623,8.1
2024-04-23 22:00:00,14.161864,7.199999999999999
2024-04-23 23:00:00,9.7073,7.17
2024-04-24 00:00:00,11.003289,7.15
2024-04-24 01:00:00,10.713565,7.15
2024-04-24 02:00:00,14.538438,5.62
2024-04-24 03:00:00,15.601686,9.88
2024-04-24 04:00:00,23.635399,42.85
2024-04-24 05:00:00,68.91275,102.30000000000001
2024-04-24 06:00:00,112.50572,152.85
2024-04-24 07:00:00,131.84425,143.1
2024-04-24 08:00:00,122.57099,121.22
2024-04-24 09:00:00,101.697624,116.8
2024-04-24 10:00:00,108.2128,117.58
2024-04-24 11:00:00,109.46839,116.12
2024-04-24 12:00:00,109.36159,125.66999999999999
2024-04-24 13:00:00,102.281586,133.65
2024-04-24 14:00:00,100.29847,107.85000000000001
2024-04-24 15:00:00,53.068806,50.099999999999994
2024-04-24 16:00:00,17.555794,17.82
2024-04-24 17:00:00,12.1231,14.52
2024-04-24 18:00:00,11.1858835,6.5200000000000005
2024-04-24 19:00:00,10.753216,4.7
2024-04-24 20:00:00,6.964843,4.9
2024-04-24 21:00:00,9.114327,5.0
2024-04-24 22:00:00,7.5316906,4.4
2024-04-24 23:00:00,7.792989,5.15
2024-04-28 00:00:00,7.362541,45.85
2024-04-28 01:00:00,42.544224,19.57
2024-04-28 02:00:00,23.032219,13.85
2024-04-28 03:00:00,21.2965,55.12
2024-04-28 04:00:00,68.43202,91.08
2024-04-28 05:00:00,100.79241,118.26999999999998
2024-04-28 06:00:00,113.79164,136.12
2024-04-28 07:00:00,128.36713,133.0
2024-04-28 08:00:00,119.801956,125.25
2024-04-28 09:00:00,114.20994,127.82999999999998
2024-04-28 10:00:00,119.822205,120.31999999999998
2024-04-28 11:00:00,113.83127,126.62
2024-04-28 12:00:00,116.56741,125.29999999999998
2024-04-28 13:00:00,107.442665,112.44999999999999
2024-04-28 14:00:00,77.0651,79.72
2024-04-28 15:00:00,34.124878,58.75
2024-04-28 16:00:00,25.372824,69.57
2024-04-28 17:00:00,41.77306,54.05
2024-04-28 18:00:00,35.946796,56.2
2024-04-28 19:00:00,33.34394,33.8
2024-04-28 20:00:00,27.99727,12.2
2024-04-28 21:00:00,9.76221,5.0
2024-04-28 22:00:00,9.402672,4.15
2024-04-28 23:00:00,6.8759594,3.83
2024-04-30 00:00:00,8.344827,15.97
2024-04-30 01:00:00,18.409966,13.65
2024-04-30 02:00:00,17.702532,20.45
2024-04-30 03:00:00,26.397392,39.9
2024-04-30 04:00:00,57.23175,74.47
2024-04-30 05:00:00,92.05603,97.75
2024-04-30 06:00:00,103.06637,113.38
2024-04-30 07:00:00,111.28599,126.4
2024-04-30 08:00:00,120.63315,127.03
2024-04-30 09:00:00,116.779915,131.52
2024-04-30 10:00:00,121.006485,146.4
2024-04-30 11:00:00,134.84784,143.9
2024-04-30 12:00:00,127.93706,145.12
2024-04-30 13:00:00,127.17905,123.28
2024-04-30 14:00:00,90.88277,82.38
2024-04-30 15:00:00,30.497517,34.8
2024-04-30 16:00:00,16.329157,5.55
2024-04-30 17:00:00,6.8640275,3.3499999999999996
2024-04-30 18:00:00,6.364726,4.45
2024-04-30 19:00:00,7.0515695,3.67
2024-04-30 20:00:00,7.22393,4.1
2024-04-30 21:00:00,7.207667,49.87
2024-04-30 22:00:00,40.851704,54.98
2024-04-30 23:00:00,40.74031,57.7
2024-05-01 00:00:00,36.911995,55.8
2024-05-01 01:00:00,42.24951,51.28
2024-05-01 02:00:00,45.778534,47.93
2024-05-01 03:00:00,51.45445,78.17
2024-05-01 04:00:00,89.501656,104.58
2024-05-01 05:00:00,115.57633,115.65000000000002
2024-05-01 06:00:00,111.73745,119.23000000000002
2024-05-01 07:00:00,114.34666,119.17999999999999
2024-05-01 08:00:00,112.74476,119.5
2024-05-01 09:00:00,112.26711,120.82999999999998
2024-05-01 10:00:00,114.81577,130.55
2024-05-01 11:00:00,122.313866,137.45
2024-05-01 12:00:00,128.10008,133.78
2024-05-01 13:00:00,111.29023,129.1
2024-05-01 14:00:00,91.82662,109.55
2024-05-01 15:00:00,68.323524,91.67
2024-05-01 16:00:00,50.93095,91.3
2024-05-01 17:00:00,53.932434,86.2
2024-05-01 18:00:00,55.137314,82.0
2024-05-01 19:00:00,51.43586,78.35
2024-05-01 20:00:00,52.631905,64.8
2024-05-01 21:00:00,42.868317,66.07
2024-05-01 22:00:00,43.3998,69.0
2024-05-01 23:00:00,51.67318,62.55
2024-05-06 00:00:00,42.230103,25.650000000000002
2024-05-06 01:00:00,17.853804,13.65
2024-05-06 02:00:00,10.741844,34.52
2024-05-06 03:00:00,41.99457,82.47
2024-05-06 04:00:00,90.79874,144.47
2024-05-06 05:00:00,125.52743,166.75
2024-05-06 06:00:00,147.39613,149.72
2024-05-06 07:00:00,124.79852,142.55
2024-05-06 08:00:00,125.44612,151.93
2024-05-06 09:00:00,136.9985,155.67
2024-05-06 10:00:00,142.44075,165.55
2024-05-06 11:00:00,152.19958,170.57
2024-05-06 12:00:00,154.6002,163.3
2024-05-06 13:00:00,144.87784,148.12
2024-05-06 14:00:00,121.344086,74.48
2024-05-06 15:00:00,33.387085,7.950000000000001
2024-05-06 16:00:00,13.410543,5.42
2024-05-06 17:00:00,7.3939276,6.03
2024-05-06 18:00:00,12.118137,5.17
2024-05-06 19:00:00,10.326116,11.32
2024-05-06 20:00:00,14.414587,15.0
2024-05-06 21:00:00,22.590082,7.569999999999999
2024-05-06 22:00:00,9.807515,5.35
2024-05-06 23:00:00,9.430779,3.23
2024-05-12 00:00:00,7.0550504,6.78
2024-05-12 01:00:00,10.317345,12.350000000000001
2024-05-12 02:00:00,26.053125,24.58
2024-05-12 03:00:00,42.19144,36.47
2024-05-12 04:00:00,53.65712,47.42
2024-05-12 05:00:00,60.287594,82.25
2024-05-12 06:00:00,95.42808,123.38
2024-05-12 07:00:00,123.97704,148.03
2024-05-12 08:00:00,134.49971,167.5
2024-05-12 09:00:00,148.89531,192.95
2024-05-12 10:00:00,166.75975,197.1
2024-05-12 11:00:00,161.0073,192.1
2024-05-12 12:00:00,142.9994,191.7
2024-05-12 13:00:00,139.92912,184.55
2024-05-12 14:00:00,112.67113,194.37
2024-05-12 15:00:00,118.29076,125.1
2024-05-12 16:00:00,38.42859,58.75
2024-05-12 17:00:00,22.501545,56.75000000000001
2024-05-12 18:00:00,22.28377,64.15
2024-05-12 19:00:00,46.47412,13.12
2024-05-12 20:00:00,12.081246,20.7
2024-05-12 21:00:00,17.061827,9.45
2024-05-12 22:00:00,18.136341,10.0
2024-05-12 23:00:00,9.461846,18.6
2024-05-20 00:00:00,24.757812,5.38
2024-05-20 01:00:00,10.548095,7.62
2024-05-20 02:00:00,10.731654,10.28
2024-05-20 03:00:00,22.530245,16.85
2024-05-20 04:00:00,27.612537,53.12
2024-05-20 05:00:00,79.37137,91.85
2024-05-20 06:00:00,106.64074,123.24999999999999
2024-05-20 07:00:00,120.93993,123.37
2024-05-20 08:00:00,115.97068,118.07999999999998
2024-05-20 09:00:00,106.90078,125.15
2024-05-20 10:00:00,119.67339,132.28
2024-05-20 11:00:00,125.37374,140.15
2024-05-20 12:00:00,132.36627,142.9
2024-05-20 13:00:00,128.90134,139.75
2024-05-20 14:00:00,108.41473,104.7
2024-05-20 15:00:00,43.738037,42.9
2024-05-20 16:00:00,13.148079,6.95
2024-05-20 17:00:00,7.22806,25.729999999999997
2024-05-20 18:00:00,12.600971,54.58
2024-05-20 19:00:00,41.510757,33.35
2024-05-20 20:00:00,18.490997,10.5
2024-05-20 21:00:00,13.172853,20.3
2024-05-20 22:00:00,13.145028,17.15
2024-05-20 23:00:00,17.980473,13.23
2024-05-22 00:00:00,9.885143,13.800000000000002
2024-05-22 01:00:00,13.061305,8.9
2024-05-22 02:00:00,10.279749,9.53
2024-05-22 03:00:00,13.726757,16.25
2024-05-22 04:00:00,30.76377,23.05
2024-05-22 05:00:00,37.639008,24.38
2024-05-22 06:00:00,37.98554,33.88
2024-05-22 07:00:00,47.29699,36.5
2024-05-22 08:00:00,49.515408,46.15
2024-05-22 09:00:00,56.109203,64.85
2024-05-22 10:00:00,79.08932,79.8
2024-05-22 11:00:00,86.03029,93.7
2024-05-22 12:00:00,95.842575,90.98
2024-05-22 13:00:00,85.632126,72.23
2024-05-22 14:00:00,64.76614,50.35
2024-05-22 15:00:00,19.200283,31.38
2024-05-22 16:00:00,10.991907,31.929999999999996
2024-05-22 17:00:00,14.19575,20.95
2024-05-22 18:00:00,14.175806,19.83
2024-05-22 19:00:00,11.657457,24.949999999999996
2024-05-22 20:00:00,24.489214,25.750000000000004
2024-05-22 21:00:00,19.74692,27.8
2024-05-22 22:00:00,23.86877,25.28
2024-05-22 23:00:00,20.105686,21.57
2024-05-23 00:00:00,15.524224,20.5
2024-05-23 01:00:00,15.783286,11.43
2024-05-23 02:00:00,10.500287,11.47
2024-05-23 03:00:00,11.01163,16.7
2024-05-23 04:00:00,25.195162,22.3
2024-05-23 05:00:00,33.008663,23.2
2024-05-23 06:00:00,32.659195,28.12
2024-05-23 07:00:00,37.44154,31.349999999999998
2024-05-23 08:00:00,39.90871,35.58
2024-05-23 09:00:00,43.13744,53.8
2024-05-23 10:00:00,64.99032,69.4
2024-05-23 11:00:00,79.37346,84.2
2024-05-23 12:00:00,86.35801,85.3
2024-05-23 13:00:00,82.94918,86.97
2024-05-23 14:00:00,78.873116,61.4
2024-05-23 15:00:00,31.0107,36.72
2024-05-23 16:00:00,12.183063,29.930000000000003
2024-05-23 17:00:00,12.051299,26.23
2024-05-23 18:00:00,15.539459,19.75
2024-05-23 19:00:00,13.576058,21.08
2024-05-23 20:00:00,15.960414,21.45
2024-05-23 21:00:00,21.033842,26.5
2024-05-23 22:00:00,22.8296,27.620000000000005
2024-05-23 23:00:00,25.863203,27.05
2024-05-24 00:00:00,21.508604,22.07
2024-05-24 01:00:00,17.973816,13.070000000000002
2024-05-24 02:00:00,10.582494,14.830000000000002
2024-05-24 03:00:00,12.86382,6.97
2024-05-24 04:00:00,11.462217,26.27
2024-05-24 05:00:00,28.4777,42.07
2024-05-24 06:00:00,53.50744,58.33
2024-05-24 07:00:00,63.94332,72.95
2024-05-24 08:00:00,79.49266,91.53
2024-05-24 09:00:00,94.257576,96.03
2024-05-24 10:00:00,92.612976,101.93
2024-05-24 11:00:00,96.24996,119.6
2024-05-24 12:00:00,112.197495,145.72
2024-05-24 13:00:00,132.32942,150.8
2024-05-24 14:00:00,117.975235,112.12
2024-05-24 15:00:00,56.312424,68.15
2024-05-24 16:00:00,25.865997,43.98
2024-05-24 17:00:00,15.118048,44.92
2024-05-24 18:00:00,26.450579,42.6
2024-05-24 19:00:00,32.637306,33.8
2024-05-24 20:00:00,24.053797,31.9
2024-05-24 21:00:00,27.719837,33.0
2024-05-24 22:00:00,29.98246,25.68
2024-05-24 23:00:00,22.77598,21.5
2024-05-25 00:00:00,17.666945,10.0
2024-05-25 01:00:00,12.0087385,8.97
2024-05-25 02:00:00,9.548161,10.6
2024-05-25 03:00:00,15.249148,6.12
2024-05-25 04:00:00,10.800092,9.62
2024-05-25 05:00:00,18.074015,18.9
2024-05-25 06:00:00,35.42272,33.52
2024-05-25 07:00:00,49.719807,58.17
2024-05-25 08:00:00,74.08794,90.7
2024-05-25 09:00:00,99.459755,96.15
2024-05-25 10:00:00,95.353386,113.73
2024-05-25 11:00:00,108.39493,129.0
2024-05-25 12:00:00,123.33524,135.4
2024-05-25 13:00:00,118.031,144.0
2024-05-25 14:00:00,126.369385,124.83
2024-05-25 15:00:00,85.119194,65.28
2024-05-25 16:00:00,16.05395,52.7
2024-05-25 17:00:00,13.997831,52.45
2024-05-25 18:00:00,31.024336,49.15
2024-05-25 19:00:00,26.505754,61.15
2024-05-25 20:00:00,43.904,51.79999999999999
2024-05-25 21:00:00,35.638794,6.25
2024-05-25 22:00:00,9.402333,7.0
2024-05-25 23:00:00,9.544886,7.85
2024-05-26 00:00:00,9.710902,7.569999999999999
2024-05-26 01:00:00,8.431547,7.83
2024-05-26 02:00:00,9.239565,7.9
2024-05-26 03:00:00,9.020452,7.97
2024-05-26 04:00:00,9.984685,34.67
2024-05-26 05:00:00,42.392273,87.6
2024-05-26 06:00:00,90.46494,133.28
2024-05-26 07:00:00,113.60285,134.45
2024-05-26 08:00:00,120.95997,142.3
2024-05-26 09:00:00,122.774055,158.12
2024-05-26 10:00:00,143.1363,170.18
2024-05-26 11:00:00,148.32727,166.35
2024-05-26 12:00:00,143.69215,166.1
2024-05-26 13:00:00,143.82692,147.52
2024-05-26 14:00:00,126.96971,99.17
2024-05-26 15:00:00,59.23402,15.0
2024-05-26 16:00:00,9.270464,9.18
2024-05-26 17:00:00,7.7071743,5.3
2024-05-26 18:00:00,9.1001215,7.9
2024-05-26 19:00:00,8.541116,10.1
2024-05-26 20:00:00,12.57017,9.85
2024-05-26 21:00:00,11.663748,13.049999999999999
2024-05-26 22:00:00,13.629638,15.850000000000001
2024-05-26 23:00:00,19.784214,19.4
2024-05-29 00:00:00,17.54627,54.4
2024-05-29 01:00:00,48.192184,17.6
2024-05-29 02:00:00,16.164982,17.6
2024-05-29 03:00:00,17.419725,19.77
2024-05-29 04:00:00,31.590971,31.38
2024-05-29 05:00:00,40.431107,40.17
2024-05-29 06:00:00,56.643524,45.43
2024-05-29 07:00:00,53.85989,99.28000000000002
2024-05-29 08:00:00,111.3296,114.38
2024-05-29 09:00:00,115.31768,143.02
2024-05-29 10:00:00,129.95761,151.75
2024-05-29 11:00:00,138.77817,162.15
2024-05-29 12:00:00,138.33798,118.87
2024-05-29 13:00:00,86.03741,134.25
2024-05-29 14:00:00,81.496315,75.53
2024-05-29 15:00:00,30.547762,33.03
2024-05-29 16:00:00,11.796843,8.47
2024-05-29 17:00:00,12.156616,11.78
2024-05-29 18:00:00,7.4493895,10.03
2024-05-29 19:00:00,15.982567,10.1
2024-05-29 20:00:00,8.485769,16.9
2024-05-29 21:00:00,19.957886,10.0
2024-05-29 22:00:00,11.796283,11.05
2024-05-29 23:00:00,10.795683,13.18
2024-05-30 00:00:00,15.582863,11.85
2024-05-30 01:00:00,10.585529,18.25
2024-05-30 02:00:00,18.834242,38.25
2024-05-30 03:00:00,49.018112,75.03
2024-05-30 04:00:00,78.447235,110.35000000000001
2024-05-30 05:00:00,110.29444,143.22
2024-05-30 06:00:00,128.69649,159.15
2024-05-30 07:00:00,140.77197,169.18
2024-05-30 08:00:00,142.55795,177.1
2024-05-30 09:00:00,151.9269,190.12
2024-05-30 10:00:00,158.7121,153.95
2024-05-30 11:00:00,112.02114,139.22
2024-05-30 12:00:00,101.65176,136.4
2024-05-30 13:00:00,103.98505,129.03
2024-05-30 14:00:00,88.618385,52.07
2024-05-30 15:00:00,13.887155,22.62
2024-05-30 16:00:00,12.044811,39.9
2024-05-30 17:00:00,27.866732,33.88
2024-05-30 18:00:00,28.32393,38.8
2024-05-30 19:00:00,29.61634,34.3
2024-05-30 20:00:00,31.779385,36.75
2024-05-30 21:00:00,29.352713,7.5
2024-05-30 22:00:00,13.366774,59.080000000000005
2024-05-30 23:00:00,39.779125,10.88
2024-05-31 00:00:00,20.655708,29.07
2024-05-31 01:00:00,18.79538,39.57
2024-05-31 02:00:00,50.28521,34.75
2024-05-31 03:00:00,32.480865,5.8
2024-05-31 04:00:00,24.88866,24.75
2024-05-31 05:00:00,37.694542,64.33
2024-05-31 06:00:00,97.10771,89.97
2024-05-31 07:00:00,97.5492,137.6
2024-05-31 08:00:00,136.24663,170.05
2024-05-31 09:00:00,151.7931,185.5
2024-05-31 10:00:00,157.17386,185.07
2024-05-31 11:00:00,157.03099,176.6
2024-05-31 12:00:00,144.53719,189.15
2024-05-31 13:00:00,135.35088,180.07
2024-05-31 14:00:00,119.01552,132.0
2024-05-31 15:00:00,52.001385,31.780000000000005
2024-05-31 16:00:00,10.138674,6.1
2024-05-31 17:00:00,7.659488,7.199999999999999
2024-05-31 18:00:00,4.498584,8.22
2024-05-31 19:00:00,9.358135,6.93
2024-05-31 20:00:00,7.2909317,6.3500000000000005
2024-05-31 21:00:00,9.264749,8.25
2024-05-31 22:00:00,9.226383,19.88
2024-05-31 23:00:00,23.418373,44.5
2024-06-01 00:00:00,42.441185,32.47
2024-06-01 01:00:00,31.612871,31.73
2024-06-01 02:00:00,27.623117,32.12
2024-06-01 03:00:00,45.754505,37.95
2024-06-01 04:00:00,44.731583,73.38
2024-06-01 05:00:00,93.15288,79.55
2024-06-01 06:00:00,89.643456,82.65
2024-06-01 07:00:00,83.01455,88.6
2024-06-01 08:00:00,93.286766,82.1
2024-06-01 09:00:00,80.8938,91.97
2024-06-01 10:00:00,91.52973,99.0
2024-06-01 11:00:00,101.25884,99.92
2024-06-01 12:00:00,94.268585,97.88
2024-06-01 13:00:00,84.06779,60.74999999999999
2024-06-01 14:00:00,17.780182,65.0
2024-06-01 15:00:00,23.011412,67.97
2024-06-01 16:00:00,44.49694,59.83
2024-06-01 17:00:00,28.117584,52.85
2024-06-01 18:00:00,36.463543,44.32
2024-06-01 19:00:00,29.106329,52.42
2024-06-01 20:00:00,37.46878,61.05
2024-06-01 21:00:00,47.125107,49.35
2024-06-01 22:00:00,31.1846,43.23
2024-06-01 23:00:00,30.027266,30.72
2024-06-02 00:00:00,23.016905,12.25
2024-06-02 01:00:00,10.332446,7.12
2024-06-02 02:00:00,8.533334,6.65
2024-06-02 03:00:00,9.237081,9.45
2024-06-02 04:00:00,17.574894,63.17000000000001
2024-06-02 05:00:00,67.26632,113.14999999999999
2024-06-02 06:00:00,100.091515,133.3
2024-06-02 07:00:00,121.11272,146.38
2024-06-02 08:00:00,129.8653,137.07
2024-06-02 09:00:00,119.019684,121.68000000000002
2024-06-02 10:00:00,108.83175,131.03
2024-06-02 11:00:00,119.852165,137.85
2024-06-02 12:00:00,132.057,141.55
2024-06-02 13:00:00,129.26799,133.53
2024-06-02 14:00:00,110.625496,104.03
2024-06-02 15:00:00,66.637566,27.35
2024-06-02 16:00:00,11.1594515,51.95
2024-06-02 17:00:00,18.667604,55.03
2024-06-02 18:00:00,46.052406,52.53
2024-06-02 19:00:00,24.006983,50.330000000000005
2024-06-02 20:00:00,44.104862,41.15
2024-06-02 21:00:00,28.95331,23.9
2024-06-02 22:00:00,22.006643,28.65
2024-06-02 23:00:00,25.312492,33.05
2024-06-03 00:00:00,37.270145,25.7
2024-06-03 01:00:00,23.988913,36.05
2024-06-03 02:00:00,40.6934,45.8
2024-06-03 03:00:00,54.068077,54.650000000000006
2024-06-03 04:00:00,60.72517,66.5
2024-06-03 05:00:00,76.52746,80.33
2024-06-03 06:00:00,87.070244,100.6
2024-06-03 07:00:00,104.57352,117.72
2024-06-03 08:00:00,115.828766,131.93
2024-06-03 09:00:00,123.021774,145.47
2024-06-03 10:00:00,132.57028,149.72
2024-06-03 11:00:00,129.97514,148.97
2024-06-03 12:00:00,116.53233,141.95
2024-06-03 13:00:00,112.75839,138.85
2024-06-03 14:00:00,92.87185,109.15
2024-06-03 15:00:00,67.3194,35.0
2024-06-03 16:00:00,9.564073,4.47
2024-06-03 17:00:00,7.606617,6.329999999999999
2024-06-03 18:00:00,4.463539,4.6
2024-06-03 19:00:00,8.975676,54.650000000000006
2024-06-03 20:00:00,42.486446,94.0
2024-06-03 21:00:00,54.37184,74.35
2024-06-03 22:00:00,42.35523,74.67
2024-06-03 23:00:00,43.88634,66.97
2024-06-05 00:00:00,47.69256,11.97
2024-06-05 01:00:00,11.335863,29.07
2024-06-05 02:00:00,21.798231,32.0
2024-06-05 03:00:00,48.286522,43.25
2024-06-05 04:00:00,50.6452,55.95
2024-06-05 05:00:00,78.54633,66.55
2024-06-05 06:00:00,77.64466,76.7
2024-06-05 07:00:00,87.048996,85.78
2024-06-05 08:00:00,93.61594,92.97
2024-06-05 09:00:00,95.42993,90.97
2024-06-05 10:00:00,92.21657,90.35
2024-06-05 11:00:00,86.97842,89.3
2024-06-05 12:00:00,89.63286,85.3
2024-06-05 13:00:00,80.97089,78.53
2024-06-05 14:00:00,56.158554,47.38
2024-06-05 15:00:00,16.676685,75.88
2024-06-05 16:00:00,39.131237,54.4
2024-06-05 17:00:00,33.99028,30.449999999999996
2024-06-05 18:00:00,13.042354,54.98
2024-06-05 19:00:00,36.11215,62.12
2024-06-05 20:00:00,38.95687,64.5
2024-06-05 21:00:00,40.248985,57.099999999999994
2024-06-05 22:00:00,38.88265,52.95000000000001
2024-06-05 23:00:00,34.324303,28.6
2024-06-06 00:00:00,20.737064,30.23
2024-06-06 01:00:00,18.445246,17.83
2024-06-06 02:00:00,23.152353,20.2
2024-06-06 03:00:00,14.476009,37.1
2024-06-06 04:00:00,52.176376,58.88
2024-06-06 05:00:00,64.443665,87.45
2024-06-06 06:00:00,97.28363,128.45
2024-06-06 07:00:00,125.15391,150.7
2024-06-06 08:00:00,136.14174,165.07
2024-06-06 09:00:00,143.16162,194.8
2024-06-06 10:00:00,166.78546,170.4
2024-06-06 11:00:00,128.47807,169.77
2024-06-06 12:00:00,123.15459,175.25
2024-06-06 13:00:00,142.96243,151.97
2024-06-06 14:00:00,97.95221,128.7
2024-06-06 15:00:00,85.666435,83.2
2024-06-06 16:00:00,46.029797,51.05
2024-06-06 17:00:00,30.781723,60.57
2024-06-06 18:00:00,45.95449,82.7
2024-06-06 19:00:00,77.051674,89.7
2024-06-06 20:00:00,71.263664,70.75
2024-06-06 21:00:00,52.796406,50.2
2024-06-06 22:00:00,37.901817,47.18
2024-06-06 23:00:00,35.82737,39.27
2024-06-08 00:00:00,37.11402,35.75
2024-06-08 01:00:00,31.849295,44.4
2024-06-08 02:00:00,47.18703,49.8
2024-06-08 03:00:00,59.46231,71.03
2024-06-08 04:00:00,80.47102,93.08
2024-06-08 05:00:00,105.04714,117.35
2024-06-08 06:00:00,117.80733,136.5
2024-06-08 07:00:00,130.79024,141.05
2024-06-08 08:00:00,126.76014,143.2
2024-06-08 09:00:00,125.97637,133.15
2024-06-08 10:00:00,118.10453,139.05
2024-06-08 11:00:00,118.892494,124.12
2024-06-08 12:00:00,109.49213,116.62000000000002
2024-06-08 13:00:00,86.85298,121.68000000000002
2024-06-08 14:00:00,105.07883,110.47
2024-06-08 15:00:00,81.96348,76.4
2024-06-08 16:00:00,42.437023,86.48
2024-06-08 17:00:00,52.603096,87.05
2024-06-08 18:00:00,70.88419,80.2
2024-06-08 19:00:00,52.709972,61.919999999999995
2024-06-08 20:00:00,45.701736,58.99999999999999
2024-06-08 21:00:00,39.25648,40.75
2024-06-08 22:00:00,34.688377,48.9
2024-06-08 23:00:00,34.233166,76.95
2024-06-12 00:00:00,69.9084,7.5
2024-06-12 01:00:00,11.785775,29.68
2024-06-12 02:00:00,23.043978,48.08
2024-06-12 03:00:00,54.646866,58.6
2024-06-12 04:00:00,55.022835,88.08
2024-06-12 05:00:00,100.28035,124.97000000000001
2024-06-12 06:00:00,126.86104,153.4
2024-06-12 07:00:00,142.50023,175.6
2024-06-12 08:00:00,158.41753,179.15
2024-06-12 09:00:00,152.66768,185.47
2024-06-12 10:00:00,159.04742,188.6
2024-06-12 11:00:00,158.81691,194.7
2024-06-12 12:00:00,161.74605,191.05
2024-06-12 13:00:00,154.42146,189.57
2024-06-12 14:00:00,140.79369,140.72
2024-06-12 15:00:00,80.85082,56.669999999999995
2024-06-12 16:00:00,23.752417,6.880000000000001
2024-06-12 17:00:00,12.37269,7.15
2024-06-12 18:00:00,7.8538756,8.43
2024-06-12 19:00:00,16.341194,6.58
2024-06-12 20:00:00,10.142228,5.0
2024-06-12 21:00:00,11.368925,24.9
2024-06-12 22:00:00,28.768696,37.88
2024-06-12 23:00:00,39.13992,42.65
2024-06-13 00:00:00,37.12527,47.1
2024-06-13 01:00:00,48.92328,38.0
2024-06-13 02:00:00,42.29838,29.869999999999997
2024-06-13 03:00:00,33.98466,43.98
2024-06-13 04:00:00,57.871178,61.35
2024-06-13 05:00:00,81.4158,80.03
2024-06-13 06:00:00,92.03288,106.75
2024-06-13 07:00:00,115.6512,124.45
2024-06-13 08:00:00,124.144394,126.5
2024-06-13 09:00:00,117.432976,142.28
2024-06-13 10:00:00,131.1933,148.43
2024-06-13 11:00:00,132.79619,150.07
2024-06-13 12:00:00,129.06795,148.3
2024-06-13 13:00:00,123.01373,142.07
2024-06-13 14:00:00,102.434265,118.15
2024-06-13 15:00:00,67.16553,65.67
2024-06-13 16:00:00,20.63727,55.75
2024-06-13 17:00:00,21.246376,51.269999999999996
2024-06-13 18:00:00,37.367023,43.72
2024-06-13 19:00:00,27.77985,54.32999999999999
2024-06-13 20:00:00,42.06104,44.2
2024-06-13 21:00:00,35.038334,48.0
2024-06-13 22:00:00,33.22363,21.17
2024-06-13 23:00:00,19.52661,45.92
2024-06-15 00:00:00,29.837399,34.33
2024-06-15 01:00:00,34.010757,33.75
2024-06-15 02:00:00,19.705465,34.6
2024-06-15 03:00:00,44.91538,46.48
2024-06-15 04:00:00,54.359615,61.23
2024-06-15 05:00:00,78.19341,73.0
2024-06-15 06:00:00,83.56608,83.55
2024-06-15 07:00:00,90.230644,85.58
2024-06-15 08:00:00,90.57668,95.58
