DATETIME,O3 PREDICTED,O3 TARGET
2024-05-01 15:00:00,30.890123,35.17
2024-05-01 16:00:00,29.027203,37.43
2024-05-01 17:00:00,32.516026,40.62
2024-05-01 18:00:00,36.757267,42.4
2024-05-01 19:00:00,36.327473,39.65
2024-05-01 20:00:00,34.170414,36.5
2024-05-01 21:00:00,30.01308,40.57
2024-05-01 22:00:00,34.59943,36.7
2024-05-01 23:00:00,31.23844,10.28
2024-05-11 00:00:00,9.483203,37.95
2024-05-11 01:00:00,30.110306,30.779999999999998
2024-05-11 02:00:00,34.246826,17.38
2024-05-11 03:00:00,14.169568,20.12
2024-05-11 04:00:00,30.301682,26.2
2024-05-11 05:00:00,39.211266,44.27
2024-05-11 06:00:00,57.770584,75.85
2024-05-11 07:00:00,85.068054,90.8
2024-05-11 08:00:00,88.25995,93.88
2024-05-11 09:00:00,87.861,91.5
2024-05-11 10:00:00,84.38292,107.78
2024-05-11 11:00:00,96.878456,101.55
2024-05-11 12:00:00,88.672874,88.38
2024-05-11 13:00:00,66.5251,79.03
2024-05-11 14:00:00,60.860973,65.88
2024-05-11 15:00:00,47.52251,53.9
2024-05-11 16:00:00,42.943085,35.48
2024-05-11 17:00:00,33.187782,36.23
2024-05-11 18:00:00,32.109215,8.02
2024-05-11 19:00:00,13.891314,29.98
2024-05-11 20:00:00,23.406416,36.95
2024-05-11 21:00:00,40.53654,7.9
2024-05-11 22:00:00,9.106399,6.3500000000000005
2024-05-11 23:00:00,8.51835,11.38
2024-05-12 00:00:00,13.7601795,11.18
2024-05-12 01:00:00,12.826176,14.68
2024-05-12 02:00:00,16.723616,21.93
2024-05-12 03:00:00,30.468884,33.1
2024-05-12 04:00:00,42.96353,35.53
2024-05-12 05:00:00,43.392185,44.9
2024-05-12 06:00:00,50.909084,62.970000000000006
2024-05-12 07:00:00,70.78818,78.55
2024-05-12 08:00:00,79.573875,81.33
2024-05-12 09:00:00,78.78973,85.1
2024-05-12 10:00:00,80.370224,96.5
2024-05-12 11:00:00,91.26823,106.98
2024-05-12 12:00:00,98.15587,104.19999999999999
2024-05-12 13:00:00,85.00069,99.17
2024-05-12 14:00:00,76.64274,76.1
2024-05-12 15:00:00,49.884933,52.77
2024-05-12 16:00:00,36.54861,51.73
2024-05-12 17:00:00,40.01974,52.05
2024-05-12 18:00:00,44.911064,37.77
2024-05-12 19:00:00,31.841427,39.7
2024-05-12 20:00:00,33.115025,21.9
2024-05-12 21:00:00,22.91134,4.5
2024-05-12 22:00:00,4.687382,5.919999999999999
2024-05-12 23:00:00,7.690527,9.4
2024-05-14 00:00:00,11.589694,8.95
2024-05-14 01:00:00,10.313526,6.97
2024-05-14 02:00:00,8.170814,7.82
2024-05-14 03:00:00,9.22272,9.05
2024-05-14 04:00:00,16.008173,37.65
2024-05-14 05:00:00,57.576916,66.17
2024-05-14 06:00:00,83.46421,101.47
2024-05-14 07:00:00,106.28848,119.73
2024-05-14 08:00:00,116.77858,112.47000000000001
2024-05-14 09:00:00,103.00219,106.34999999999998
2024-05-14 10:00:00,97.5995,84.18
2024-05-14 11:00:00,77.501686,86.85
2024-05-14 12:00:00,74.622406,82.9
2024-05-14 13:00:00,79.38476,83.75
2024-05-14 14:00:00,67.98106,73.48
2024-05-14 15:00:00,59.58186,36.07
2024-05-14 16:00:00,22.752367,14.05
2024-05-14 17:00:00,13.058365,14.9
2024-05-14 18:00:00,13.072431,7.03
2024-05-14 19:00:00,11.376734,5.779999999999999
2024-05-14 20:00:00,6.415516,5.6499999999999995
2024-05-14 21:00:00,8.498681,5.7299999999999995
2024-05-14 22:00:00,6.33908,6.900000000000001
2024-05-14 23:00:00,7.99919,6.05
2024-05-15 00:00:00,6.859112,6.1
2024-05-15 01:00:00,6.8501573,6.75
2024-05-15 02:00:00,8.056609,6.05
2024-05-15 03:00:00,11.135191,13.78
2024-05-15 04:00:00,23.662418,51.35
2024-05-15 05:00:00,74.25328,85.28
2024-05-15 06:00:00,96.63568,110.91999999999999
2024-05-15 07:00:00,114.14624,114.35000000000001
2024-05-15 08:00:00,108.84247,106.34999999999998
2024-05-15 09:00:00,98.279724,109.64999999999999
2024-05-15 10:00:00,100.83395,105.12000000000002
2024-05-15 11:00:00,95.41176,108.02
2024-05-15 12:00:00,93.832596,109.35
2024-05-15 13:00:00,94.280975,106.28000000000002
2024-05-15 14:00:00,79.74457,71.75
2024-05-15 15:00:00,46.357666,19.48
2024-05-15 16:00:00,15.067128,8.67
2024-05-15 17:00:00,8.833405,6.32
2024-05-15 18:00:00,8.543397,16.12
2024-05-15 19:00:00,14.357778,12.619999999999997
2024-05-15 20:00:00,14.42734,6.85
2024-05-15 21:00:00,4.870728,6.0
2024-05-15 22:00:00,6.66288,17.4
2024-05-15 23:00:00,15.4668045,35.0
2024-05-17 00:00:00,34.838226,23.93
2024-05-17 01:00:00,20.116673,6.47
2024-05-17 02:00:00,5.314775,5.369999999999999
2024-05-17 03:00:00,12.622394,10.12
2024-05-17 04:00:00,28.026403,41.08
2024-05-17 05:00:00,67.86049,83.03
2024-05-17 06:00:00,103.49669,108.47
2024-05-17 07:00:00,111.894005,99.32
2024-05-17 08:00:00,94.3509,83.33
2024-05-17 09:00:00,74.80187,84.55
2024-05-17 10:00:00,77.97775,98.75
2024-05-17 11:00:00,91.054756,97.22
2024-05-17 12:00:00,84.3648,77.1
2024-05-17 13:00:00,58.7336,60.97
2024-05-17 14:00:00,37.869926,24.72
2024-05-17 15:00:00,15.251647,5.599999999999999
2024-05-17 16:00:00,6.221395,4.88
2024-05-17 17:00:00,7.8551307,6.83
2024-05-17 18:00:00,8.896778,6.019999999999999
2024-05-17 19:00:00,9.140728,6.3500000000000005
2024-05-17 20:00:00,7.281688,6.7
2024-05-17 21:00:00,7.903554,7.03
2024-05-17 22:00:00,6.92882,6.580000000000001
2024-05-17 23:00:00,6.5576396,6.670000000000001
2024-05-18 00:00:00,6.09969,6.32
2024-05-18 01:00:00,6.0247407,5.9
2024-05-18 02:00:00,5.822164,5.5
2024-05-18 03:00:00,12.062493,13.95
2024-05-18 04:00:00,31.796928,45.55
2024-05-18 05:00:00,74.17845,86.6
2024-05-18 06:00:00,103.1243,127.15
2024-05-18 07:00:00,126.92142,123.0
2024-05-18 08:00:00,113.77869,95.57
2024-05-18 09:00:00,83.32114,84.18
2024-05-18 10:00:00,77.60699,83.25
2024-05-18 11:00:00,79.48277,84.53
2024-05-18 12:00:00,78.263916,77.15
2024-05-18 13:00:00,65.472916,62.97999999999999
2024-05-18 14:00:00,43.085716,45.35
2024-05-18 15:00:00,37.159416,27.749999999999996
2024-05-18 16:00:00,28.404776,5.799999999999999
2024-05-18 17:00:00,9.262316,5.469999999999999
2024-05-18 18:00:00,8.61712,10.07
2024-05-18 19:00:00,12.678606,31.57
2024-05-18 20:00:00,33.377342,36.25
2024-05-18 21:00:00,33.57253,37.63
2024-05-18 22:00:00,30.309332,10.2
2024-05-18 23:00:00,10.048632,6.6
2024-05-20 00:00:00,4.458918,11.85
2024-05-20 01:00:00,14.607694,7.72
2024-05-20 02:00:00,9.988126,8.1
2024-05-20 03:00:00,18.072496,15.93
2024-05-20 04:00:00,36.837917,53.17
2024-05-20 05:00:00,79.504715,85.0
2024-05-20 06:00:00,98.69249,85.17
2024-05-20 07:00:00,85.31912,76.38
2024-05-20 08:00:00,74.01174,69.9
2024-05-20 09:00:00,68.948975,65.75
2024-05-20 10:00:00,65.56563,63.620000000000005
2024-05-20 11:00:00,60.629143,72.55
2024-05-20 12:00:00,67.24492,68.4
2024-05-20 13:00:00,51.92804,59.2
2024-05-20 14:00:00,39.058743,41.1
2024-05-20 15:00:00,31.642618,12.1
2024-05-20 16:00:00,9.933927,6.0
2024-05-20 17:00:00,7.855001,6.199999999999999
2024-05-20 18:00:00,8.717297,15.95
2024-05-20 19:00:00,17.56539,23.32
2024-05-20 20:00:00,23.567041,17.1
2024-05-20 21:00:00,16.546923,13.73
2024-05-20 22:00:00,11.392156,20.78
2024-05-20 23:00:00,20.176355,23.02
2024-05-22 00:00:00,20.854048,39.78
2024-05-22 01:00:00,35.285107,33.9
2024-05-22 02:00:00,31.084408,35.33
2024-05-22 03:00:00,35.419464,38.58
2024-05-22 04:00:00,50.28168,38.9
2024-05-22 05:00:00,49.349316,51.53
2024-05-22 06:00:00,63.316044,56.77
2024-05-22 07:00:00,64.72518,63.98
2024-05-22 08:00:00,67.47536,73.47
2024-05-22 09:00:00,77.67404,72.5
2024-05-22 10:00:00,70.52944,76.53
2024-05-22 11:00:00,73.33578,77.53
2024-05-22 12:00:00,71.35583,80.65
2024-05-22 13:00:00,69.700165,74.08
2024-05-22 14:00:00,57.11695,62.95
2024-05-22 15:00:00,44.715298,40.1
2024-05-22 16:00:00,33.324318,41.0
2024-05-22 17:00:00,32.25477,37.5
2024-05-22 18:00:00,37.033615,37.45
2024-05-22 19:00:00,29.35429,41.3
2024-05-22 20:00:00,38.562714,38.55
2024-05-22 21:00:00,31.767237,46.2
2024-05-22 22:00:00,39.631657,46.7
2024-05-22 23:00:00,38.618923,45.15
2024-05-23 00:00:00,35.60378,44.22
2024-05-23 01:00:00,35.338676,31.7
2024-05-23 02:00:00,26.62573,24.9
2024-05-23 03:00:00,25.590698,24.969999999999995
2024-05-23 04:00:00,35.495007,28.919999999999998
2024-05-23 05:00:00,41.338295,37.52
2024-05-23 06:00:00,49.382927,46.7
2024-05-23 07:00:00,56.931503,55.92000000000001
2024-05-23 08:00:00,62.133755,65.57
2024-05-23 09:00:00,69.337006,66.55
2024-05-23 10:00:00,66.62331,71.28
2024-05-23 11:00:00,69.53507,74.25
2024-05-23 12:00:00,71.50441,72.3
2024-05-23 13:00:00,63.917576,67.7
2024-05-23 14:00:00,54.917553,57.230000000000004
2024-05-23 15:00:00,41.387978,44.55
2024-05-23 16:00:00,35.310574,36.48
2024-05-23 17:00:00,31.477093,34.95
2024-05-23 18:00:00,31.216715,30.48
2024-05-23 19:00:00,28.599463,36.42
2024-05-23 20:00:00,32.848,37.1
2024-05-23 21:00:00,34.692806,44.3
2024-05-23 22:00:00,37.153133,45.1
2024-05-23 23:00:00,39.00438,40.4
2024-05-24 00:00:00,32.14712,32.35
2024-05-24 01:00:00,27.77046,32.68
2024-05-24 02:00:00,28.86544,30.12
2024-05-24 03:00:00,31.23608,39.6
2024-05-24 04:00:00,41.736713,43.7
2024-05-24 05:00:00,49.6344,49.93000000000001
2024-05-24 06:00:00,52.202972,56.72999999999999
2024-05-24 07:00:00,63.223213,59.95
2024-05-24 08:00:00,61.52783,64.5
2024-05-24 09:00:00,67.083694,64.7
2024-05-24 10:00:00,64.874596,68.6
2024-05-24 11:00:00,68.133835,75.38
2024-05-24 12:00:00,74.498215,88.07
2024-05-24 13:00:00,83.54559,96.1
2024-05-24 14:00:00,84.70877,76.22
2024-05-24 15:00:00,57.80692,52.23
2024-05-24 16:00:00,37.84649,40.55
2024-05-24 17:00:00,33.27108,30.669999999999998
2024-05-24 18:00:00,28.188772,39.02
2024-05-24 19:00:00,34.13463,35.52
2024-05-24 20:00:00,33.574562,33.8
2024-05-24 21:00:00,26.805197,18.33
2024-05-24 22:00:00,18.111145,16.48
2024-05-24 23:00:00,13.478189,18.12
2024-05-25 00:00:00,20.2086,29.570000000000004
2024-05-25 01:00:00,28.318836,21.95
2024-05-25 02:00:00,22.22558,16.32
2024-05-25 03:00:00,13.771734,29.679999999999996
2024-05-25 04:00:00,35.884705,47.98
2024-05-25 05:00:00,58.075306,59.57999999999999
2024-05-25 06:00:00,63.454506,70.35
2024-05-25 07:00:00,72.92256,86.08
2024-05-25 08:00:00,86.19632,83.88
2024-05-25 09:00:00,79.314545,80.9
2024-05-25 10:00:00,75.63782,74.5
2024-05-25 11:00:00,71.29028,81.23
2024-05-25 12:00:00,73.8143,78.55
2024-05-25 13:00:00,70.697296,78.88
2024-05-25 14:00:00,63.063667,75.95
2024-05-25 15:00:00,61.127666,35.2
2024-05-25 16:00:00,24.18776,38.08
2024-05-25 17:00:00,28.678267,43.45
2024-05-25 18:00:00,42.002636,45.05
2024-05-25 19:00:00,35.587433,38.5
2024-05-25 20:00:00,34.857292,39.65
2024-05-25 21:00:00,31.094082,28.8
2024-05-25 22:00:00,26.73316,11.72
2024-05-25 23:00:00,10.068738,7.72
2024-05-26 00:00:00,9.266968,8.72
2024-05-26 01:00:00,11.178039,8.08
2024-05-26 02:00:00,11.9677105,11.6
2024-05-26 03:00:00,17.560318,36.65
2024-05-26 04:00:00,51.549675,75.53
2024-05-26 05:00:00,86.8432,82.23
2024-05-26 06:00:00,81.12285,88.58
2024-05-26 07:00:00,84.38465,85.23
2024-05-26 08:00:00,81.78973,83.8
2024-05-26 09:00:00,77.395,83.9
2024-05-26 10:00:00,81.635765,81.77
2024-05-26 11:00:00,76.78417,76.93
2024-05-26 12:00:00,73.406364,86.85
2024-05-26 13:00:00,78.39642,95.88
2024-05-26 14:00:00,83.95176,30.05
2024-05-26 15:00:00,17.948635,9.5
2024-05-26 16:00:00,8.500028,3.98
2024-05-26 17:00:00,8.631149,7.419999999999999
2024-05-26 18:00:00,6.7755437,17.02
2024-05-26 19:00:00,19.66839,13.57
2024-05-26 20:00:00,13.3251,15.25
2024-05-26 21:00:00,12.906659,24.13
2024-05-26 22:00:00,22.315264,31.030000000000005
2024-05-26 23:00:00,26.478462,27.15
2024-05-28 00:00:00,22.310728,5.849999999999999
2024-05-28 01:00:00,4.872536,6.43
2024-05-28 02:00:00,9.701717,6.42
2024-05-28 03:00:00,18.346867,42.42
2024-05-28 04:00:00,61.020287,107.08000000000001
2024-05-28 05:00:00,114.99196,170.32
2024-05-28 06:00:00,139.31638,166.75
2024-05-28 07:00:00,134.613,172.42
2024-05-28 08:00:00,135.65114,131.77
2024-05-28 09:00:00,99.60847,125.12
2024-05-28 10:00:00,90.34487,113.58000000000001
2024-05-28 11:00:00,96.368835,117.41999999999999
2024-05-28 12:00:00,85.432655,122.12
2024-05-28 13:00:00,99.75533,109.05
2024-05-28 14:00:00,69.046745,59.78
2024-05-28 15:00:00,42.49843,18.57
2024-05-28 16:00:00,19.212091,13.12
2024-05-28 17:00:00,14.632886,9.8
2024-05-28 18:00:00,14.258921,6.219999999999999
2024-05-28 19:00:00,8.693916,9.6
2024-05-28 20:00:00,11.277344,35.55
2024-05-28 21:00:00,36.895428,16.07
2024-05-28 22:00:00,18.77674,16.65
2024-05-28 23:00:00,13.217739,6.83
2024-05-29 00:00:00,12.112624,7.469999999999999
2024-05-29 01:00:00,6.4979258,12.500000000000002
2024-05-29 02:00:00,24.903074,21.83
2024-05-29 03:00:00,41.55497,23.45
2024-05-29 04:00:00,44.262783,32.62
2024-05-29 05:00:00,51.8614,41.35
2024-05-29 06:00:00,59.33795,52.3
2024-05-29 07:00:00,66.265724,9.0
2024-05-29 08:00:00,22.701494,14.78
2024-05-29 09:00:00,22.930628,16.48
2024-05-29 10:00:00,41.746483,18.7
2024-05-29 11:00:00,25.295992,21.3
2024-05-29 12:00:00,36.15349,61.0
2024-05-29 13:00:00,64.739174,116.67
2024-05-29 14:00:00,83.85716,77.23
2024-05-29 15:00:00,31.382944,21.7
2024-05-29 16:00:00,6.856887,28.199999999999996
2024-05-29 17:00:00,11.011836,20.75
2024-05-29 18:00:00,19.97485,9.03
2024-05-29 19:00:00,8.510925,18.25
2024-05-29 20:00:00,20.287935,25.25
2024-05-29 21:00:00,25.644367,54.699999999999996
2024-05-29 22:00:00,45.443844,28.399999999999995
2024-05-29 23:00:00,27.739857,35.0
2024-05-30 00:00:00,26.32326,31.120000000000005
2024-05-30 01:00:00,33.25327,11.75
2024-05-30 02:00:00,10.700185,29.530000000000005
2024-05-30 03:00:00,39.16267,51.0
2024-05-30 04:00:00,73.95404,62.12
2024-05-30 05:00:00,72.13346,78.93
2024-05-30 06:00:00,88.13678,116.3
2024-05-30 07:00:00,118.0221,136.07
2024-05-30 08:00:00,127.42887,140.1
2024-05-30 09:00:00,129.15598,131.38
2024-05-30 10:00:00,118.65704,108.27
2024-05-30 11:00:00,95.73814,97.28
2024-05-30 12:00:00,86.123474,88.5
2024-05-30 13:00:00,75.75682,90.53
2024-05-30 14:00:00,64.18714,23.78
2024-05-30 15:00:00,20.057571,27.949999999999996
2024-05-30 16:00:00,21.429174,44.27
2024-05-30 17:00:00,45.65505,29.319999999999997
2024-05-30 18:00:00,23.743462,32.42
2024-05-30 19:00:00,29.185137,62.64999999999999
2024-05-30 20:00:00,51.109303,57.55
2024-05-30 21:00:00,44.438557,36.37
2024-05-30 22:00:00,27.226044,16.3
2024-05-30 23:00:00,16.036081,18.4
2024-05-31 00:00:00,19.431408,8.95
2024-05-31 01:00:00,20.233377,7.749999999999999
2024-05-31 02:00:00,12.498527,18.1
2024-05-31 03:00:00,36.860413,35.95
2024-05-31 04:00:00,54.79748,49.1
2024-05-31 05:00:00,63.875225,64.05
2024-05-31 06:00:00,66.83939,98.43
2024-05-31 07:00:00,98.027725,100.18
2024-05-31 08:00:00,88.80587,119.04999999999998
2024-05-31 09:00:00,103.98409,135.52
2024-05-31 10:00:00,117.92528,119.97
2024-05-31 11:00:00,97.46201,136.53
2024-05-31 12:00:00,115.67492,142.15
2024-05-31 13:00:00,121.303375,142.3
2024-05-31 14:00:00,87.42888,124.85
2024-05-31 15:00:00,79.63544,38.38
2024-05-31 16:00:00,16.77854,7.55
2024-05-31 17:00:00,9.074711,7.099999999999999
2024-05-31 18:00:00,8.146939,7.62
2024-05-31 19:00:00,9.041149,7.03
2024-05-31 20:00:00,9.451624,9.9
2024-05-31 21:00:00,11.2131605,6.97
2024-05-31 22:00:00,9.633458,26.73
2024-05-31 23:00:00,26.586525,43.53
2024-06-01 00:00:00,39.50511,16.4
2024-06-01 01:00:00,17.128344,22.55
2024-06-01 02:00:00,22.408354,29.879999999999995
2024-06-01 03:00:00,47.37438,56.00000000000001
2024-06-01 04:00:00,68.267784,77.33
2024-06-01 05:00:00,92.31788,78.7
2024-06-01 06:00:00,84.37073,69.47
2024-06-01 07:00:00,76.26409,70.4
2024-06-01 08:00:00,76.7593,73.48
2024-06-01 09:00:00,80.59706,78.35
2024-06-01 10:00:00,83.19782,67.72
2024-06-01 11:00:00,66.71556,69.65
2024-06-01 12:00:00,67.52612,64.35
2024-06-01 13:00:00,47.634567,57.88
2024-06-01 14:00:00,39.181526,42.48
2024-06-01 15:00:00,33.15956,23.48
2024-06-01 16:00:00,22.81313,10.57
2024-06-01 17:00:00,14.114599,21.2
2024-06-01 18:00:00,23.531837,18.55
2024-06-01 19:00:00,24.151472,39.3
2024-06-01 20:00:00,38.29967,60.25
2024-06-01 21:00:00,54.384933,54.97
2024-06-01 22:00:00,43.14593,38.58
2024-06-01 23:00:00,32.13861,35.15
2024-06-02 00:00:00,30.055779,19.6
2024-06-02 01:00:00,21.887636,21.6
2024-06-02 02:00:00,20.97004,15.399999999999999
2024-06-02 03:00:00,25.84758,38.12
2024-06-02 04:00:00,48.44105,73.03
2024-06-02 05:00:00,94.55064,109.92999999999999
2024-06-02 06:00:00,111.93668,157.93
2024-06-02 07:00:00,147.80362,139.65
2024-06-02 08:00:00,120.36006,117.16999999999999
2024-06-02 09:00:00,99.07573,115.55
2024-06-02 10:00:00,107.12619,124.38
2024-06-02 11:00:00,110.60412,132.07
2024-06-02 12:00:00,120.98974,125.34999999999998
2024-06-02 13:00:00,107.45744,119.59999999999998
2024-06-02 14:00:00,96.16643,83.67
2024-06-02 15:00:00,54.32088,61.4
2024-06-02 16:00:00,46.87072,56.2
2024-06-02 17:00:00,46.92966,44.75
2024-06-02 18:00:00,42.470478,43.4
2024-06-02 19:00:00,37.26745,34.05
2024-06-02 20:00:00,34.40138,43.6
2024-06-02 21:00:00,35.899395,39.83
2024-06-02 22:00:00,38.702625,40.65
2024-06-02 23:00:00,31.295069,34.58
2024-06-03 00:00:00,32.53258,20.58
2024-06-03 01:00:00,18.218964,17.35
2024-06-03 02:00:00,24.510166,24.27
2024-06-03 03:00:00,41.233864,49.73
2024-06-03 04:00:00,70.03417,64.85
2024-06-03 05:00:00,75.61215,76.42
2024-06-03 06:00:00,81.81314,94.17
2024-06-03 07:00:00,97.42074,105.79999999999998
2024-06-03 08:00:00,104.78278,120.10000000000001
2024-06-03 09:00:00,113.951515,112.00000000000001
2024-06-03 10:00:00,100.86427,111.27999999999999
2024-06-03 11:00:00,96.305504,112.7
2024-06-03 12:00:00,100.65715,106.87999999999998
2024-06-03 13:00:00,81.977715,88.63
2024-06-03 14:00:00,62.40211,55.96999999999999
2024-06-03 15:00:00,42.514763,7.08
2024-06-03 16:00:00,9.416906,6.93
2024-06-03 17:00:00,9.042505,7.5
2024-06-03 18:00:00,12.012981,8.27
2024-06-03 19:00:00,9.788415,46.17
2024-06-03 20:00:00,50.53427,98.25
2024-06-03 21:00:00,76.301994,85.23
2024-06-03 22:00:00,61.945953,64.03
2024-06-03 23:00:00,41.17605,75.28
2024-06-04 00:00:00,60.26593,52.3
2024-06-04 01:00:00,44.4107,20.88
2024-06-04 02:00:00,25.175144,25.45
2024-06-04 03:00:00,44.26547,41.12
2024-06-04 04:00:00,66.700264,58.269999999999996
2024-06-04 05:00:00,79.194145,104.90000000000002
2024-06-04 06:00:00,117.1173,140.0
2024-06-04 07:00:00,131.69814,157.62
2024-06-04 08:00:00,142.71358,172.72
2024-06-04 09:00:00,153.22731,152.88
2024-06-04 10:00:00,126.995285,99.4
2024-06-04 11:00:00,78.55883,85.5
2024-06-04 12:00:00,68.303276,88.12
2024-06-04 13:00:00,72.809616,98.65
2024-06-04 14:00:00,68.236275,46.48
2024-06-04 15:00:00,29.261848,16.45
2024-06-04 16:00:00,14.268468,37.75
2024-06-04 17:00:00,30.609797,21.6
2024-06-04 18:00:00,25.124693,9.53
2024-06-04 19:00:00,9.265805,7.379999999999999
2024-06-04 20:00:00,11.83296,6.7
2024-06-04 21:00:00,9.65107,13.87
2024-06-04 22:00:00,15.95689,13.819999999999999
2024-06-04 23:00:00,15.934896,16.7
2024-06-05 00:00:00,14.710486,15.98
2024-06-05 01:00:00,17.546528,12.72
2024-06-05 02:00:00,17.28657,20.52
2024-06-05 03:00:00,31.701427,29.38
2024-06-05 04:00:00,48.630016,40.17
2024-06-05 05:00:00,58.674946,49.67
2024-06-05 06:00:00,65.41981,56.85
2024-06-05 07:00:00,71.549286,65.15
2024-06-05 08:00:00,74.256386,68.12
2024-06-05 09:00:00,76.71733,69.78
2024-06-05 10:00:00,71.28624,62.24999999999999
2024-06-05 11:00:00,64.9698,63.57
2024-06-05 12:00:00,56.519024,67.05
2024-06-05 13:00:00,62.414337,62.15
2024-06-05 14:00:00,43.972954,44.9
2024-06-05 15:00:00,40.27465,18.98
2024-06-05 16:00:00,20.502548,60.28
2024-06-05 17:00:00,49.753323,72.75
2024-06-05 18:00:00,58.633762,79.05
2024-06-05 19:00:00,64.13676,73.07
2024-06-05 20:00:00,61.32818,79.3
2024-06-05 21:00:00,63.28312,71.7
2024-06-05 22:00:00,62.448235,70.45
2024-06-05 23:00:00,59.04824,56.14999999999999
2024-06-06 00:00:00,46.733162,21.45
2024-06-06 01:00:00,20.55781,30.23
2024-06-06 02:00:00,31.268185,46.12
2024-06-06 03:00:00,62.600834,51.699999999999996
2024-06-06 04:00:00,60.293102,65.1
2024-06-06 05:00:00,78.9311,80.1
2024-06-06 06:00:00,88.632286,93.15
2024-06-06 07:00:00,98.54144,107.67
2024-06-06 08:00:00,108.18489,104.15000000000002
2024-06-06 09:00:00,98.0416,102.5
2024-06-06 10:00:00,93.93409,112.03000000000002
2024-06-06 11:00:00,105.5295,160.68
2024-06-06 12:00:00,141.74948,150.35
2024-06-06 13:00:00,121.28658,131.38
2024-06-06 14:00:00,94.16428,113.17
2024-06-06 15:00:00,96.87712,88.3
2024-06-06 16:00:00,66.313965,68.9
2024-06-06 17:00:00,54.297005,78.97
2024-06-06 18:00:00,57.465546,82.53
2024-06-06 19:00:00,67.55328,80.75
2024-06-06 20:00:00,60.73075,74.4
2024-06-06 21:00:00,60.47721,67.5
2024-06-06 22:00:00,54.050945,59.6
2024-06-06 23:00:00,51.601604,58.419999999999995
2024-06-08 00:00:00,48.7404,19.6
2024-06-08 01:00:00,21.653875,31.48
2024-06-08 02:00:00,26.79566,56.14999999999999
2024-06-08 03:00:00,68.54574,64.4
2024-06-08 04:00:00,59.786293,86.05
2024-06-08 05:00:00,87.29961,100.78
2024-06-08 06:00:00,95.841774,120.67
2024-06-08 07:00:00,114.08896,118.43
2024-06-08 08:00:00,107.65442,115.0
2024-06-08 09:00:00,103.18883,109.89999999999999
2024-06-08 10:00:00,102.760376,113.80000000000001
2024-06-08 11:00:00,102.45956,115.02
2024-06-08 12:00:00,105.93587,99.67000000000002
2024-06-08 13:00:00,79.57321,99.15
2024-06-08 14:00:00,72.570816,88.18
2024-06-08 15:00:00,76.27806,66.23
2024-06-08 16:00:00,54.772884,45.85
2024-06-08 17:00:00,45.000057,60.52
2024-06-08 18:00:00,53.253407,68.38
2024-06-08 19:00:00,69.30598,73.7
2024-06-08 20:00:00,63.0766,72.1
2024-06-08 21:00:00,66.722305,40.03
2024-06-08 22:00:00,33.237427,52.62
2024-06-08 23:00:00,41.825974,77.02
2024-06-14 00:00:00,69.61019,45.98
2024-06-14 01:00:00,37.81481,32.68
2024-06-14 02:00:00,33.593773,22.4
2024-06-14 03:00:00,37.631783,30.25
2024-06-14 04:00:00,42.566315,43.17
2024-06-14 05:00:00,65.12471,45.55
2024-06-14 06:00:00,57.6224,54.879999999999995
2024-06-14 07:00:00,66.02757,68.95
2024-06-14 08:00:00,78.73374,74.15
2024-06-14 09:00:00,77.80381,73.65
2024-06-14 10:00:00,79.688705,72.4
2024-06-14 11:00:00,74.51905,77.38
2024-06-14 12:00:00,79.503624,82.65
2024-06-14 13:00:00,81.51333,74.58
2024-06-14 14:00:00,67.4643,64.85
2024-06-14 15:00:00,52.368294,60.87
2024-06-14 16:00:00,53.01628,63.93
2024-06-14 17:00:00,55.128872,61.5
2024-06-14 18:00:00,53.226154,62.68000000000001
2024-06-14 19:00:00,51.201122,50.29999999999999
2024-06-14 20:00:00,43.798206,47.7
2024-06-14 21:00:00,40.38819,28.270000000000003
2024-06-14 22:00:00,30.666174,43.22
2024-06-14 23:00:00,38.156742,45.8
2024-06-15 00:00:00,47.03808,35.38
2024-06-15 01:00:00,29.47809,30.4
2024-06-15 02:00:00,32.792618,21.55
2024-06-15 03:00:00,27.444328,28.48
2024-06-15 04:00:00,38.80381,37.77
2024-06-15 05:00:00,55.55686,49.8
2024-06-15 06:00:00,62.812977,57.0
2024-06-15 07:00:00,67.33388,61.77000000000001
2024-06-15 08:00:00,68.79956,69.6
2024-06-15 09:00:00,76.06611,73.08
2024-06-15 10:00:00,77.58865,76.95
2024-06-15 11:00:00,78.52755,81.1
2024-06-15 12:00:00,82.569145,82.53
2024-06-15 13:00:00,80.25868,79.65
2024-06-15 14:00:00,74.47598,69.8
2024-06-15 15:00:00,59.95326,46.8
