DATETIME,NO2 PREDICTED,NO2 TARGET
2024-06-24 03:00:00,62.098717,45.669999999999995
2024-06-24 04:00:00,40.50783,41.73
2024-06-24 05:00:00,34.747658,35.18
2024-06-24 06:00:00,31.587637,30.52
2024-06-24 07:00:00,25.494698,24.67
2024-06-24 08:00:00,24.04891,19.77
2024-06-24 09:00:00,18.072243,27.42
2024-06-24 10:00:00,27.561384,34.32
2024-06-24 11:00:00,35.821636,27.3
2024-06-24 12:00:00,28.88368,42.8
2024-06-24 13:00:00,50.68486,40.55
2024-06-24 14:00:00,50.884068,47.15
2024-06-24 15:00:00,53.81776,44.00000000000001
2024-06-24 16:00:00,53.17989,60.27
2024-06-24 17:00:00,62.933876,68.95
2024-06-24 18:00:00,72.83717,52.42
2024-06-24 19:00:00,44.818645,59.52
2024-06-24 20:00:00,55.17682,48.6
2024-06-24 21:00:00,43.483734,39.25
2024-06-24 22:00:00,34.809097,49.8
2024-06-24 23:00:00,47.595383,41.1
2024-06-30 00:00:00,39.516434,31.1
