DATETIME,O3 PREDICTED,O3 TARGET
2024-05-18 16:00:00,45.371136,31.9
2024-05-18 17:00:00,34.196373,12.75
2024-05-18 18:00:00,24.182165,28.23
2024-05-18 19:00:00,30.36419,40.0
2024-05-18 20:00:00,48.51958,57.54999999999999
2024-05-18 21:00:00,50.08249,50.9
2024-05-18 22:00:00,43.895382,45.82
2024-05-18 23:00:00,35.23067,13.93
2024-05-20 00:00:00,19.353697,8.07
2024-05-20 01:00:00,16.6765,7.550000000000001
2024-05-20 02:00:00,31.356411,27.020000000000003
2024-05-20 03:00:00,58.836075,49.58
2024-05-20 04:00:00,89.703995,79.1
2024-05-20 05:00:00,108.91383,118.33
2024-05-20 06:00:00,146.29556,139.78
2024-05-20 07:00:00,158.08421,134.3
2024-05-20 08:00:00,144.13208,131.22
2024-05-20 09:00:00,139.29756,128.93
2024-05-20 10:00:00,140.79944,123.75
2024-05-20 11:00:00,131.85623,121.29999999999998
2024-05-20 12:00:00,125.90863,125.98
2024-05-20 13:00:00,118.644,125.92
2024-05-20 14:00:00,109.07104,92.58
2024-05-20 15:00:00,68.38197,40.05
2024-05-20 16:00:00,38.73869,21.82
2024-05-20 17:00:00,27.615944,54.88
2024-05-20 18:00:00,57.614902,51.099999999999994
2024-05-20 19:00:00,54.64242,46.28
2024-05-20 20:00:00,43.618065,39.9
2024-05-20 21:00:00,41.302044,37.1
2024-05-20 22:00:00,34.794704,33.6
2024-05-20 23:00:00,32.49936,30.330000000000002
2024-05-23 00:00:00,27.273346,25.619999999999997
2024-05-23 01:00:00,25.885414,31.669999999999998
2024-05-23 02:00:00,39.755447,38.22
2024-05-23 03:00:00,61.962036,53.85
2024-05-23 04:00:00,76.132195,67.05
2024-05-23 05:00:00,90.79777,85.33
2024-05-23 06:00:00,104.52113,90.77
2024-05-23 07:00:00,107.09303,114.68000000000002
2024-05-23 08:00:00,127.00251,109.21999999999998
2024-05-23 09:00:00,117.903824,106.8
2024-05-23 10:00:00,109.645454,103.97
2024-05-23 11:00:00,113.07415,118.37999999999998
2024-05-23 12:00:00,117.929825,119.89999999999999
2024-05-23 13:00:00,113.74876,115.7
2024-05-23 14:00:00,94.297,93.9
2024-05-23 15:00:00,72.772484,75.65
2024-05-23 16:00:00,61.382053,66.45
2024-05-23 17:00:00,61.485107,66.95
2024-05-23 18:00:00,64.190414,61.2
2024-05-23 19:00:00,63.052467,58.7
2024-05-23 20:00:00,57.586575,55.75
2024-05-23 21:00:00,57.48943,92.53
2024-05-23 22:00:00,69.49283,30.25
2024-05-23 23:00:00,33.135845,41.92
2024-05-24 00:00:00,35.804874,25.120000000000005
2024-05-24 01:00:00,40.579784,26.85
2024-05-24 02:00:00,30.367323,46.8
2024-05-24 03:00:00,74.35696,57.449999999999996
2024-05-24 04:00:00,73.11465,57.879999999999995
2024-05-24 05:00:00,80.49248,72.75
2024-05-24 06:00:00,87.50077,93.88
2024-05-24 07:00:00,116.16324,106.81999999999998
2024-05-24 08:00:00,120.17889,111.45
2024-05-24 09:00:00,124.33472,121.1
2024-05-24 10:00:00,131.1043,136.82
2024-05-24 11:00:00,148.0692,145.07
2024-05-24 12:00:00,150.23538,152.25
2024-05-24 13:00:00,152.14612,126.62
2024-05-24 14:00:00,97.91848,108.67
2024-05-24 15:00:00,80.02233,89.42
2024-05-24 16:00:00,77.85998,75.47
2024-05-24 17:00:00,67.11468,61.82999999999999
2024-05-24 18:00:00,62.178455,44.42
2024-05-24 19:00:00,48.15676,42.82
2024-05-24 20:00:00,46.176937,45.25
2024-05-24 21:00:00,49.880306,77.3
2024-05-24 22:00:00,66.590485,27.0
2024-05-24 23:00:00,33.708458,31.750000000000004
2024-05-25 00:00:00,31.564322,30.98
2024-05-25 01:00:00,40.202095,30.1
2024-05-25 02:00:00,30.911161,45.98
2024-05-25 03:00:00,64.22664,57.17000000000001
2024-05-25 04:00:00,72.693565,69.33
2024-05-25 05:00:00,88.40658,72.6
2024-05-25 06:00:00,89.23405,84.3
2024-05-25 07:00:00,100.59623,101.1
2024-05-25 08:00:00,120.57919,115.95000000000002
2024-05-25 09:00:00,131.14343,123.5
2024-05-25 10:00:00,135.69398,139.45
2024-05-25 11:00:00,147.69739,140.57
2024-05-25 12:00:00,144.45222,144.32
2024-05-25 13:00:00,139.95483,143.6
2024-05-25 14:00:00,133.33315,119.27999999999999
2024-05-25 15:00:00,90.72483,78.25
2024-05-25 16:00:00,62.983288,69.75
2024-05-25 17:00:00,57.994926,62.75000000000001
2024-05-25 18:00:00,64.50868,59.98
2024-05-25 19:00:00,59.676533,59.23
2024-05-25 20:00:00,64.61618,50.800000000000004
2024-05-25 21:00:00,50.730145,55.13
2024-05-25 22:00:00,54.034138,45.33
2024-05-25 23:00:00,45.827175,43.67
2024-05-26 00:00:00,40.4502,24.6
2024-05-26 01:00:00,31.70945,32.88
2024-05-26 02:00:00,35.746147,65.28
2024-05-26 03:00:00,82.158646,89.1
2024-05-26 04:00:00,100.92435,109.96999999999998
2024-05-26 05:00:00,127.912125,139.1
2024-05-26 06:00:00,153.63249,166.47
2024-05-26 07:00:00,181.15279,151.8
2024-05-26 08:00:00,154.92621,161.05
2024-05-26 09:00:00,163.68773,169.15
2024-05-26 10:00:00,183.48691,181.27
2024-05-26 11:00:00,185.97675,178.3
2024-05-26 12:00:00,177.51016,176.15
2024-05-26 13:00:00,161.20647,168.42
2024-05-26 14:00:00,146.90793,131.55
2024-05-26 15:00:00,96.40768,63.05
2024-05-26 16:00:00,53.039223,30.45
2024-05-26 17:00:00,35.514027,50.98
2024-05-26 18:00:00,52.890015,68.62
2024-05-26 19:00:00,74.59012,55.9
2024-05-26 20:00:00,55.52856,34.7
2024-05-26 21:00:00,37.75777,13.729999999999999
2024-05-26 22:00:00,22.05995,14.019999999999998
2024-05-26 23:00:00,19.2081,15.77
2024-05-29 00:00:00,21.86853,12.65
2024-05-29 01:00:00,21.666761,10.77
2024-05-29 02:00:00,23.2775,27.169999999999998
2024-05-29 03:00:00,55.60316,41.98
2024-05-29 04:00:00,73.397545,50.58
2024-05-29 05:00:00,77.42407,58.29999999999999
2024-05-29 06:00:00,82.187836,78.48
2024-05-29 07:00:00,101.07422,110.17999999999999
2024-05-29 08:00:00,135.32845,141.75
2024-05-29 09:00:00,162.13647,143.9
2024-05-29 10:00:00,151.2337,146.15
2024-05-29 11:00:00,149.01013,135.15
2024-05-29 12:00:00,138.14615,114.47000000000001
2024-05-29 13:00:00,97.393105,113.78
2024-05-29 14:00:00,89.05123,94.1
2024-05-29 15:00:00,75.41148,49.08
2024-05-29 16:00:00,39.745483,17.92
2024-05-29 17:00:00,26.426811,11.12
2024-05-29 18:00:00,19.645239,11.38
2024-05-29 19:00:00,19.378428,15.550000000000002
2024-05-29 20:00:00,22.019203,17.6
2024-05-29 21:00:00,21.766172,24.63
2024-05-29 22:00:00,26.014673,26.97
2024-05-29 23:00:00,24.96848,29.93
2024-05-30 00:00:00,23.09415,31.02
2024-05-30 01:00:00,26.879522,35.5
2024-05-30 02:00:00,39.835983,19.7
2024-05-30 03:00:00,37.12648,26.799999999999997
2024-05-30 04:00:00,45.73443,39.27
2024-05-30 05:00:00,69.46988,61.35
2024-05-30 06:00:00,85.87303,88.22
2024-05-30 07:00:00,114.28475,111.85
2024-05-30 08:00:00,132.14017,125.25
2024-05-30 09:00:00,138.846,138.82
2024-05-30 10:00:00,148.24911,131.68
2024-05-30 11:00:00,133.55519,123.82
2024-05-30 12:00:00,121.58743,112.45
2024-05-30 13:00:00,99.07703,105.65000000000002
2024-05-30 14:00:00,79.1887,63.88
2024-05-30 15:00:00,46.502125,39.0
2024-05-30 16:00:00,33.60482,21.82
2024-05-30 17:00:00,29.496716,24.65
2024-05-30 18:00:00,28.633984,13.549999999999999
2024-05-30 19:00:00,24.076015,13.93
2024-05-30 20:00:00,16.886482,17.25
2024-05-30 21:00:00,21.992281,21.73
2024-05-30 22:00:00,20.967184,21.3
2024-05-30 23:00:00,20.711983,31.08
2024-05-31 00:00:00,23.746473,37.0
2024-05-31 01:00:00,28.054771,36.48
2024-05-31 02:00:00,33.796616,35.77
2024-05-31 03:00:00,42.368683,37.47
2024-05-31 04:00:00,52.188374,25.27
2024-05-31 05:00:00,44.77201,45.58
2024-05-31 06:00:00,64.52767,69.8
2024-05-31 07:00:00,98.861084,98.3
2024-05-31 08:00:00,116.52039,124.83
2024-05-31 09:00:00,144.74245,140.43
2024-05-31 10:00:00,148.48709,141.42
2024-05-31 11:00:00,144.67857,153.18
2024-05-31 12:00:00,149.69098,148.05
2024-05-31 13:00:00,132.48822,135.55
2024-05-31 14:00:00,93.917,104.98
2024-05-31 15:00:00,68.31358,30.999999999999996
2024-05-31 16:00:00,24.226707,14.2
2024-05-31 17:00:00,18.982145,16.73
2024-05-31 18:00:00,22.501398,17.27
2024-05-31 19:00:00,22.109804,16.77
2024-05-31 20:00:00,21.562685,15.100000000000001
2024-05-31 21:00:00,18.944328,17.9
2024-05-31 22:00:00,19.662922,12.78
2024-05-31 23:00:00,14.476493,18.73
2024-06-01 00:00:00,16.544933,18.43
2024-06-01 01:00:00,14.438789,19.27
2024-06-01 02:00:00,13.105819,20.55
2024-06-01 03:00:00,26.295773,35.1
2024-06-01 04:00:00,51.37029,53.900000000000006
2024-06-01 05:00:00,81.719185,58.65
2024-06-01 06:00:00,79.19956,62.5
2024-06-01 07:00:00,79.838135,70.72
2024-06-01 08:00:00,88.9112,74.83
2024-06-01 09:00:00,88.4486,79.8
2024-06-01 10:00:00,92.17766,78.05
2024-06-01 11:00:00,85.05734,71.58
2024-06-01 12:00:00,69.85916,74.8
2024-06-01 13:00:00,60.97988,58.88
2024-06-01 14:00:00,43.998062,52.18
2024-06-01 15:00:00,38.47223,51.400000000000006
2024-06-01 16:00:00,46.91464,44.88
2024-06-01 17:00:00,42.254116,52.97
2024-06-01 18:00:00,50.758804,53.55
2024-06-01 19:00:00,52.473793,48.52
2024-06-01 20:00:00,45.922848,49.15
2024-06-01 21:00:00,46.670593,43.17
2024-06-01 22:00:00,42.83138,32.1
2024-06-01 23:00:00,32.245262,16.93
2024-06-02 00:00:00,20.31815,16.88
2024-06-02 01:00:00,17.81055,15.92
2024-06-02 02:00:00,20.75442,18.75
2024-06-02 03:00:00,21.844948,28.58
2024-06-02 04:00:00,41.72694,46.58
2024-06-02 05:00:00,66.66274,72.03
2024-06-02 06:00:00,92.28126,102.09999999999998
2024-06-02 07:00:00,117.71815,108.9
2024-06-02 08:00:00,116.71933,108.65
2024-06-02 09:00:00,112.90937,99.98
2024-06-02 10:00:00,105.6583,107.92
2024-06-02 11:00:00,109.599266,113.33
2024-06-02 12:00:00,121.29067,107.87
2024-06-02 13:00:00,99.01373,107.12
2024-06-02 14:00:00,86.469246,90.33
2024-06-02 15:00:00,67.991394,58.8
2024-06-02 16:00:00,46.0913,44.8
2024-06-02 17:00:00,41.352043,47.9
2024-06-02 18:00:00,48.19767,49.83
2024-06-02 19:00:00,50.772713,49.6
2024-06-02 20:00:00,49.41541,43.55
2024-06-02 21:00:00,43.011097,51.93
2024-06-02 22:00:00,48.621414,43.2
2024-06-02 23:00:00,42.098488,38.65
2024-06-03 00:00:00,34.94347,35.67
2024-06-03 01:00:00,36.524487,38.8
2024-06-03 02:00:00,39.56068,39.5
2024-06-03 03:00:00,50.355625,47.78
2024-06-03 04:00:00,60.343403,53.83
2024-06-03 05:00:00,70.89692,64.78
2024-06-03 06:00:00,79.4948,79.65
2024-06-03 07:00:00,96.949745,92.27
2024-06-03 08:00:00,105.83498,101.40000000000002
2024-06-03 09:00:00,112.80577,109.89999999999999
2024-06-03 10:00:00,118.34264,115.82
2024-06-03 11:00:00,121.07847,116.46999999999998
2024-06-03 12:00:00,114.18698,103.1
2024-06-03 13:00:00,85.2458,106.9
2024-06-03 14:00:00,86.32748,85.97
2024-06-03 15:00:00,71.32246,51.230000000000004
2024-06-03 16:00:00,43.28546,14.469999999999999
2024-06-03 17:00:00,24.972075,15.829999999999998
2024-06-03 18:00:00,21.202341,31.2
2024-06-03 19:00:00,40.8831,63.8
2024-06-03 20:00:00,59.87682,58.14999999999999
2024-06-03 21:00:00,51.24859,71.3
2024-06-03 22:00:00,53.252323,58.25
2024-06-03 23:00:00,48.04816,41.9
2024-06-04 00:00:00,33.01852,26.78
2024-06-04 01:00:00,31.356,23.45
2024-06-04 02:00:00,27.250198,32.97
2024-06-04 03:00:00,50.471592,47.15
2024-06-04 04:00:00,66.975815,59.4
2024-06-04 05:00:00,79.804565,68.62
2024-06-04 06:00:00,84.72913,81.95
2024-06-04 07:00:00,96.64335,109.75000000000001
2024-06-04 08:00:00,124.24614,120.0
2024-06-04 09:00:00,127.3653,119.43
2024-06-04 10:00:00,123.8544,100.24999999999999
2024-06-04 11:00:00,99.36892,113.82999999999998
2024-06-04 12:00:00,106.29981,107.12
2024-06-04 13:00:00,104.08742,108.78
2024-06-04 14:00:00,87.28244,102.83
2024-06-04 15:00:00,90.39941,72.15
2024-06-04 16:00:00,56.676605,49.62
2024-06-04 17:00:00,48.38432,30.65
2024-06-04 18:00:00,36.573074,20.28
2024-06-04 19:00:00,28.545977,18.97
2024-06-04 20:00:00,26.914946,20.25
2024-06-04 21:00:00,26.328604,31.7
2024-06-04 22:00:00,35.89161,18.45
2024-06-04 23:00:00,23.530037,17.65
2024-06-05 00:00:00,18.435732,15.679999999999998
2024-06-05 01:00:00,19.826464,13.53
2024-06-05 02:00:00,17.970793,16.82
2024-06-05 03:00:00,29.625385,21.27
2024-06-05 04:00:00,40.18268,27.4
2024-06-05 05:00:00,51.256737,39.38
2024-06-05 06:00:00,64.98449,48.38
2024-06-05 07:00:00,69.9551,58.25
2024-06-05 08:00:00,75.96284,65.78
2024-06-05 09:00:00,80.26153,67.25
2024-06-05 10:00:00,77.857925,67.17
2024-06-05 11:00:00,74.915596,68.4
2024-06-05 12:00:00,73.672775,68.8
2024-06-05 13:00:00,65.83834,62.85
2024-06-05 14:00:00,50.69511,57.42
2024-06-05 15:00:00,44.494305,87.75
2024-06-05 16:00:00,68.65172,63.05
2024-06-05 17:00:00,52.73398,49.17
2024-06-05 18:00:00,39.49362,50.27
2024-06-05 19:00:00,52.12096,53.1
2024-06-05 20:00:00,52.229755,58.0
2024-06-05 21:00:00,59.121548,72.8
2024-06-05 22:00:00,64.13581,45.18
2024-06-05 23:00:00,43.399807,43.28
2024-06-06 00:00:00,38.807194,40.83
2024-06-06 01:00:00,44.54626,37.58
2024-06-06 02:00:00,37.0261,38.58
2024-06-06 03:00:00,43.78056,43.38
2024-06-06 04:00:00,47.88483,45.08
2024-06-06 05:00:00,54.93229,52.82999999999999
2024-06-06 06:00:00,65.176476,71.95
2024-06-06 07:00:00,86.34472,90.32
2024-06-06 08:00:00,102.9858,119.17000000000002
2024-06-06 09:00:00,129.8881,118.62
2024-06-06 10:00:00,121.40369,105.17
2024-06-06 11:00:00,106.35648,124.27999999999999
2024-06-06 12:00:00,123.838356,116.72
2024-06-06 13:00:00,119.10575,105.37999999999998
2024-06-06 14:00:00,91.70013,86.83
2024-06-06 15:00:00,76.60002,59.1
2024-06-06 16:00:00,49.418915,27.42
2024-06-06 17:00:00,32.288113,44.03
2024-06-06 18:00:00,42.243114,54.50000000000001
2024-06-06 19:00:00,63.78894,58.8
2024-06-06 20:00:00,55.51998,37.2
2024-06-06 21:00:00,41.066257,35.63
2024-06-06 22:00:00,33.73107,33.65
2024-06-06 23:00:00,38.850506,33.38
2024-06-08 00:00:00,32.41516,30.9
2024-06-08 01:00:00,34.614056,37.12
2024-06-08 02:00:00,35.5175,42.42
2024-06-08 03:00:00,49.132557,59.3
2024-06-08 04:00:00,65.273476,76.93
2024-06-08 05:00:00,93.656425,94.5
2024-06-08 06:00:00,107.916664,103.2
2024-06-08 07:00:00,115.023125,104.17000000000002
2024-06-08 08:00:00,114.24299,101.78
2024-06-08 09:00:00,110.69121,102.75
2024-06-08 10:00:00,110.46636,103.03
2024-06-08 11:00:00,107.222176,100.93000000000002
2024-06-08 12:00:00,96.88233,102.15
2024-06-08 13:00:00,93.047104,97.15
2024-06-08 14:00:00,88.02826,78.55
2024-06-08 15:00:00,67.794815,52.879999999999995
2024-06-08 16:00:00,50.37118,56.15
2024-06-08 17:00:00,53.524487,45.73
2024-06-08 18:00:00,54.02358,44.95
2024-06-08 19:00:00,46.516815,40.92
2024-06-08 20:00:00,50.504784,37.75
2024-06-08 21:00:00,39.989307,42.9
2024-06-08 22:00:00,46.024548,44.68
2024-06-08 23:00:00,43.245617,46.4
2024-06-12 00:00:00,45.319542,11.02
2024-06-12 01:00:00,22.172386,40.8
2024-06-12 02:00:00,46.777256,49.38
2024-06-12 03:00:00,69.52019,57.00000000000001
2024-06-12 04:00:00,66.15514,81.97
2024-06-12 05:00:00,103.36901,121.0
2024-06-12 06:00:00,137.55261,149.38
2024-06-12 07:00:00,164.41121,147.2
2024-06-12 08:00:00,149.77466,150.57
2024-06-12 09:00:00,153.87654,168.43
2024-06-12 10:00:00,174.57396,173.53
2024-06-12 11:00:00,172.60133,175.95
2024-06-12 12:00:00,167.52988,171.93
2024-06-12 13:00:00,150.46227,170.07
2024-06-12 14:00:00,137.9554,123.95
2024-06-12 15:00:00,81.59117,88.93
2024-06-12 16:00:00,66.40309,25.480000000000004
2024-06-12 17:00:00,36.219456,46.3
2024-06-12 18:00:00,40.44249,67.27
2024-06-12 19:00:00,74.42598,43.22
2024-06-12 20:00:00,38.105755,74.1
2024-06-12 21:00:00,62.214592,53.8
2024-06-12 22:00:00,46.427227,55.78
2024-06-12 23:00:00,44.944237,46.7
2024-06-13 00:00:00,45.257847,43.78
2024-06-13 01:00:00,41.35693,36.9
2024-06-13 02:00:00,49.903458,33.9
2024-06-13 03:00:00,51.334522,47.32
2024-06-13 04:00:00,74.77363,60.64999999999999
2024-06-13 05:00:00,86.9385,76.05
2024-06-13 06:00:00,101.02281,101.15
2024-06-13 07:00:00,125.32611,109.95
2024-06-13 08:00:00,127.50778,112.1
2024-06-13 09:00:00,125.25505,132.1
2024-06-13 10:00:00,144.35052,140.2
2024-06-13 11:00:00,148.70784,140.35
2024-06-13 12:00:00,142.99681,138.12
2024-06-13 13:00:00,131.85484,125.23
2024-06-13 14:00:00,102.53189,96.48
2024-06-13 15:00:00,76.083206,57.1
2024-06-13 16:00:00,51.41244,58.85
2024-06-13 17:00:00,53.18659,67.1
2024-06-13 18:00:00,72.15139,57.5
2024-06-13 19:00:00,56.313988,47.65
2024-06-13 20:00:00,50.26516,50.49999999999999
2024-06-13 21:00:00,50.91894,41.1
2024-06-13 22:00:00,45.37948,44.75
2024-06-13 23:00:00,41.281025,43.05
2024-06-14 00:00:00,43.68101,43.05
2024-06-14 01:00:00,41.754414,43.0
2024-06-14 02:00:00,50.17675,38.35
2024-06-14 03:00:00,54.091293,44.38
2024-06-14 04:00:00,64.681656,54.75
2024-06-14 05:00:00,78.92419,64.97
2024-06-14 06:00:00,86.12302,71.85
2024-06-14 07:00:00,91.75829,81.35
2024-06-14 08:00:00,98.740585,86.25
2024-06-14 09:00:00,101.81455,88.18
2024-06-14 10:00:00,100.79535,91.17
2024-06-14 11:00:00,102.52027,96.17
2024-06-14 12:00:00,105.88371,97.33
2024-06-14 13:00:00,100.215126,93.1
2024-06-14 14:00:00,87.792366,81.05
2024-06-14 15:00:00,68.447655,61.02000000000001
2024-06-14 16:00:00,54.821842,52.92
2024-06-14 17:00:00,51.479374,47.85
2024-06-14 18:00:00,51.235264,45.75
2024-06-14 19:00:00,50.559574,46.85
2024-06-14 20:00:00,51.488773,52.39999999999999
2024-06-14 21:00:00,55.297543,53.07
2024-06-14 22:00:00,53.000954,52.97999999999999
2024-06-14 23:00:00,50.903893,46.38
2024-06-15 00:00:00,45.102024,31.450000000000003
2024-06-15 01:00:00,33.96413,33.2
2024-06-15 02:00:00,38.811058,33.9
2024-06-15 03:00:00,46.837795,43.02
2024-06-15 04:00:00,57.77881,55.15
2024-06-15 05:00:00,75.294106,65.88
2024-06-15 06:00:00,81.05652,74.25
2024-06-15 07:00:00,89.36738,77.9
2024-06-15 08:00:00,89.89605,81.83
2024-06-15 09:00:00,93.18976,90.93
2024-06-15 10:00:00,101.72781,97.28
2024-06-15 11:00:00,105.9421,103.58
2024-06-15 12:00:00,109.59942,106.95
2024-06-15 13:00:00,107.24961,102.35000000000001
2024-06-15 14:00:00,92.13521,81.58
2024-06-15 15:00:00,67.15792,62.07
2024-06-15 16:00:00,55.14545,43.6
2024-06-15 17:00:00,44.92106,33.92
2024-06-15 18:00:00,38.111206,40.17
2024-06-15 19:00:00,46.723587,33.38
2024-06-15 20:00:00,40.783928,40.65
2024-06-15 21:00:00,43.681995,39.67
2024-06-15 22:00:00,44.039024,42.85
2024-06-15 23:00:00,41.445274,40.42
2024-06-16 00:00:00,40.92825,29.8
2024-06-16 01:00:00,30.350676,27.2
2024-06-16 02:00:00,33.28768,38.88
2024-06-16 03:00:00,50.141727,60.12
2024-06-16 04:00:00,79.63188,83.75
2024-06-16 05:00:00,100.818954,77.53
2024-06-16 06:00:00,89.21965,76.05
2024-06-16 07:00:00,84.98837,78.42
2024-06-16 08:00:00,93.43642,85.72
2024-06-16 09:00:00,97.43631,91.92
2024-06-16 10:00:00,103.75973,95.8
2024-06-16 11:00:00,101.61982,98.88
2024-06-16 12:00:00,100.97514,101.95
2024-06-16 13:00:00,97.701935,99.78
2024-06-16 14:00:00,87.69871,88.38
2024-06-16 15:00:00,74.341125,66.88
2024-06-16 16:00:00,58.046883,44.6
2024-06-16 17:00:00,44.820595,19.88
2024-06-16 18:00:00,27.801542,27.020000000000003
2024-06-16 19:00:00,31.97911,26.650000000000002
2024-06-16 20:00:00,36.614532,23.6
2024-06-16 21:00:00,25.979172,34.47
2024-06-16 22:00:00,38.39661,42.17
2024-06-16 23:00:00,39.058964,41.35
2024-06-22 00:00:00,36.65207,74.5
2024-06-22 01:00:00,63.03094,78.62
2024-06-22 02:00:00,73.58015,99.85
2024-06-22 03:00:00,99.435234,118.82999999999998
2024-06-22 04:00:00,129.00398,69.07
2024-06-22 05:00:00,71.737015,61.60000000000001
2024-06-22 06:00:00,70.12555,73.72
2024-06-22 07:00:00,95.34672,71.62
2024-06-22 08:00:00,84.186714,82.62
2024-06-22 09:00:00,95.5464,89.0
2024-06-22 10:00:00,98.90475,91.08
2024-06-22 11:00:00,93.9028,95.22
2024-06-22 12:00:00,96.92035,92.15
2024-06-22 13:00:00,85.798935,100.99999999999999
2024-06-22 14:00:00,91.44802,93.8
2024-06-22 15:00:00,83.36918,79.93
2024-06-22 16:00:00,67.70283,123.62
2024-06-22 17:00:00,97.412735,44.9
2024-06-22 18:00:00,41.731586,71.47
2024-06-22 19:00:00,51.437412,92.7
2024-06-22 20:00:00,87.095276,123.45
2024-06-22 21:00:00,95.28191,108.10000000000001
2024-06-22 22:00:00,88.79876,57.279999999999994
2024-06-22 23:00:00,46.807297,72.75
2024-06-24 00:00:00,60.804222,59.88
2024-06-24 01:00:00,64.49488,68.32
2024-06-24 02:00:00,64.48638,78.0
2024-06-24 03:00:00,91.76572,71.58
2024-06-24 04:00:00,71.133415,62.730000000000004
2024-06-24 05:00:00,71.10815,67.35
2024-06-24 06:00:00,72.62389,74.77
2024-06-24 07:00:00,87.31359,83.9
2024-06-24 08:00:00,93.44481,82.15
2024-06-24 09:00:00,91.06782,81.03
2024-06-24 10:00:00,88.82713,97.78
2024-06-24 11:00:00,106.58103,86.92
2024-06-24 12:00:00,91.06075,89.62
2024-06-24 13:00:00,90.6864,101.38
2024-06-24 14:00:00,107.00296,71.4
2024-06-24 15:00:00,64.37174,55.70000000000001
2024-06-24 16:00:00,51.723675,50.82000000000001
2024-06-24 17:00:00,55.223568,48.75
2024-06-24 18:00:00,53.630344,47.95
2024-06-24 19:00:00,55.82796,47.72
2024-06-24 20:00:00,54.83605,46.8
2024-06-24 21:00:00,55.432995,132.35
2024-06-24 22:00:00,114.27994,66.9
2024-06-24 23:00:00,54.74742,57.54999999999999
2024-06-27 00:00:00,57.9069,50.12
2024-06-27 01:00:00,71.11485,44.2
2024-06-27 02:00:00,57.869762,46.73
2024-06-27 03:00:00,63.75872,50.650000000000006
2024-06-27 04:00:00,61.912727,55.23
2024-06-27 05:00:00,69.11378,61.99999999999999
2024-06-27 06:00:00,73.85095,64.65
2024-06-27 07:00:00,75.43445,66.67
2024-06-27 08:00:00,77.40259,65.45
2024-06-27 09:00:00,74.73466,57.77000000000001
2024-06-27 10:00:00,65.68352,48.08
2024-06-27 11:00:00,56.878147,46.92
2024-06-27 12:00:00,54.931152,44.62
2024-06-27 13:00:00,55.212822,56.32
2024-06-27 14:00:00,60.61661,64.0
2024-06-27 15:00:00,72.84448,64.43
2024-06-27 16:00:00,62.545437,65.58
2024-06-27 17:00:00,68.3272,64.72
2024-06-27 18:00:00,65.92415,58.919999999999995
2024-06-27 19:00:00,65.92005,49.4
2024-06-27 20:00:00,54.730404,45.4
2024-06-27 21:00:00,49.66487,134.9
2024-06-27 22:00:00,121.27272,64.6
2024-06-27 23:00:00,51.482197,45.35
2024-06-28 00:00:00,43.77224,45.48
2024-06-28 01:00:00,61.515785,53.7
2024-06-28 02:00:00,57.409924,62.28
2024-06-28 03:00:00,73.38767,68.33
2024-06-28 04:00:00,69.405334,69.4
2024-06-28 05:00:00,76.29225,71.6
2024-06-28 06:00:00,74.14862,70.65
2024-06-28 07:00:00,76.44067,72.2
2024-06-28 08:00:00,74.68407,73.95
2024-06-28 09:00:00,80.69975,79.53
2024-06-28 10:00:00,82.376335,77.08
2024-06-28 11:00:00,80.46129,73.33
2024-06-28 12:00:00,74.94496,119.7
2024-06-28 13:00:00,116.15025,83.02
2024-06-28 14:00:00,69.69537,55.47999999999999
2024-06-28 15:00:00,49.798557,65.3
2024-06-28 16:00:00,63.920963,70.65
2024-06-28 17:00:00,72.233246,124.43
2024-06-28 18:00:00,113.73408,98.07
2024-06-28 19:00:00,82.43274,96.05
2024-06-28 20:00:00,86.622375,97.2
2024-06-28 21:00:00,102.172134,163.7
2024-06-28 22:00:00,141.9706,109.17000000000002
2024-06-28 23:00:00,85.4472,104.62000000000002
2024-06-30 00:00:00,74.44107,79.75
