DATETIME,NO2 PREDICTED,NO2 TARGET
2024-05-15 08:00:00,44.393528,26.55
2024-05-15 09:00:00,36.64096,31.079999999999995
2024-05-15 10:00:00,41.25019,41.88
2024-05-15 11:00:00,58.49056,31.62
2024-05-15 12:00:00,41.171284,28.419999999999998
2024-05-15 13:00:00,39.236153,31.050000000000004
2024-05-15 14:00:00,45.72284,78.17
2024-05-15 15:00:00,90.29375,149.18
2024-05-15 16:00:00,130.76312,168.25
2024-05-15 17:00:00,133.43546,169.3
2024-05-15 18:00:00,132.5613,139.3
2024-05-15 19:00:00,120.28638,128.67
2024-05-15 20:00:00,114.09849,141.03
2024-05-15 21:00:00,127.028114,131.28
2024-05-15 22:00:00,125.937195,84.08
2024-05-15 23:00:00,85.56064,55.67000000000001
2024-05-17 00:00:00,71.80299,65.83
2024-05-17 01:00:00,73.41878,90.62
2024-05-17 02:00:00,114.42941,100.0
2024-05-17 03:00:00,108.10164,118.72
2024-05-17 04:00:00,120.39222,87.62
2024-05-17 05:00:00,85.84657,67.68
2024-05-17 06:00:00,67.687386,43.88
2024-05-17 07:00:00,53.420097,25.57
2024-05-17 08:00:00,36.397606,28.800000000000004
2024-05-17 09:00:00,37.84316,24.35
2024-05-17 10:00:00,38.588493,28.75
2024-05-17 11:00:00,42.38056,24.98
2024-05-17 12:00:00,44.88577,27.18
2024-05-17 13:00:00,42.287525,45.88
2024-05-17 14:00:00,76.728966,117.3
2024-05-17 15:00:00,138.0369,140.7
2024-05-17 16:00:00,129.04166,125.67000000000002
2024-05-17 17:00:00,118.33435,113.87999999999998
2024-05-17 18:00:00,104.24102,93.77
2024-05-17 19:00:00,96.253624,80.38
2024-05-17 20:00:00,81.35379,73.3
2024-05-17 21:00:00,81.740654,66.67
2024-05-17 22:00:00,75.730034,72.65
2024-05-17 23:00:00,87.885056,69.07
2024-05-18 00:00:00,86.60216,72.18
2024-05-18 01:00:00,88.23699,71.62
2024-05-18 02:00:00,86.5722,81.28
2024-05-18 03:00:00,86.76568,79.67
2024-05-18 04:00:00,80.50533,47.52
2024-05-18 05:00:00,47.66642,41.97
2024-05-18 06:00:00,41.737,37.1
2024-05-18 07:00:00,38.280857,32.88
2024-05-18 08:00:00,34.61389,20.43
2024-05-18 09:00:00,29.961597,24.07
2024-05-18 10:00:00,28.187181,23.68
2024-05-18 11:00:00,36.945652,28.2
2024-05-18 12:00:00,38.847305,28.38
2024-05-18 13:00:00,50.707863,47.58
2024-05-18 14:00:00,75.303955,69.22
2024-05-18 15:00:00,89.08156,90.5
2024-05-18 16:00:00,96.007385,119.52999999999999
2024-05-18 17:00:00,114.57965,115.5
2024-05-18 18:00:00,102.02073,94.88
2024-05-18 19:00:00,86.96934,49.35
2024-05-18 20:00:00,55.349842,38.52
2024-05-18 21:00:00,43.577698,36.15
2024-05-18 22:00:00,46.71944,63.20000000000001
2024-05-18 23:00:00,75.36029,66.42
2024-05-20 00:00:00,84.288956,43.25
2024-05-20 01:00:00,55.44703,58.47
2024-05-20 02:00:00,70.88957,67.03
2024-05-20 03:00:00,75.47788,67.05
2024-05-20 04:00:00,65.38616,37.48
2024-05-20 05:00:00,41.188652,29.82
2024-05-20 06:00:00,30.343103,24.5
2024-05-20 07:00:00,28.377882,25.05
2024-05-20 08:00:00,25.171415,19.25
2024-05-20 09:00:00,24.885084,21.82
2024-05-20 10:00:00,23.245718,27.699999999999996
2024-05-20 11:00:00,33.407852,26.95
2024-05-20 12:00:00,34.446922,32.77
2024-05-20 13:00:00,55.791145,50.58
2024-05-20 14:00:00,75.06442,73.17
2024-05-20 15:00:00,86.750046,109.60000000000001
2024-05-20 16:00:00,110.9573,120.4
2024-05-20 17:00:00,110.12233,113.98
2024-05-20 18:00:00,101.97078,88.88
2024-05-20 19:00:00,82.21009,72.45
2024-05-20 20:00:00,69.67297,92.1
2024-05-20 21:00:00,88.564095,93.08
2024-05-20 22:00:00,98.56819,86.4
2024-05-20 23:00:00,87.34989,45.33
2024-05-22 00:00:00,57.076485,22.2
2024-05-22 01:00:00,39.482174,30.23
2024-05-22 02:00:00,44.504387,38.55
2024-05-22 03:00:00,54.848797,32.8
2024-05-22 04:00:00,46.394768,34.1
2024-05-22 05:00:00,44.00331,28.5
2024-05-22 06:00:00,37.71802,24.08
2024-05-22 07:00:00,27.55801,25.07
2024-05-22 08:00:00,28.565756,22.03
2024-05-22 09:00:00,23.96975,20.92
2024-05-22 10:00:00,22.418682,20.68
2024-05-22 11:00:00,23.159777,20.98
2024-05-22 12:00:00,25.558952,20.4
2024-05-22 13:00:00,35.79473,28.45
2024-05-22 14:00:00,46.83215,34.95
2024-05-22 15:00:00,60.672096,53.42
2024-05-22 16:00:00,71.09921,38.58
2024-05-22 17:00:00,53.49194,38.97
2024-05-22 18:00:00,44.20165,34.55
2024-05-22 19:00:00,42.94915,22.05
2024-05-22 20:00:00,27.183252,19.1
2024-05-22 21:00:00,27.19749,11.93
2024-05-22 22:00:00,20.481823,11.25
2024-05-22 23:00:00,17.39521,10.78
2024-05-23 00:00:00,19.262226,8.5
2024-05-23 01:00:00,16.35472,22.22
2024-05-23 02:00:00,32.790337,24.23
2024-05-23 03:00:00,28.868309,27.65
2024-05-23 04:00:00,27.23265,26.53
2024-05-23 05:00:00,26.626787,26.1
2024-05-23 06:00:00,23.230206,20.73
2024-05-23 07:00:00,20.638044,18.07
2024-05-23 08:00:00,16.865007,14.52
2024-05-23 09:00:00,16.194082,16.25
2024-05-23 10:00:00,16.248865,17.48
2024-05-23 11:00:00,18.918118,14.23
2024-05-23 12:00:00,18.159298,16.77
2024-05-23 13:00:00,23.196562,25.52
2024-05-23 14:00:00,40.941566,34.0
2024-05-23 15:00:00,46.39166,44.45
2024-05-23 16:00:00,52.704613,48.62
2024-05-23 17:00:00,51.03129,45.2
2024-05-23 18:00:00,44.023674,40.4
2024-05-23 19:00:00,38.87657,26.53
2024-05-23 20:00:00,27.170446,25.42
2024-05-23 21:00:00,25.27637,20.97
2024-05-23 22:00:00,22.955385,18.45
2024-05-23 23:00:00,18.737558,24.7
2024-05-24 00:00:00,27.469507,34.2
2024-05-24 01:00:00,39.831753,32.88
2024-05-24 02:00:00,35.50701,38.08
2024-05-24 03:00:00,40.101048,25.03
2024-05-24 04:00:00,26.662092,26.18
2024-05-24 05:00:00,24.587708,21.62
2024-05-24 06:00:00,24.26153,16.65
2024-05-24 07:00:00,16.538055,18.72
2024-05-24 08:00:00,20.669191,17.8
2024-05-24 09:00:00,19.67637,16.62
2024-05-24 10:00:00,19.500837,17.62
2024-05-24 11:00:00,22.315592,16.02
2024-05-24 12:00:00,21.363945,16.78
2024-05-24 13:00:00,23.85265,23.57
2024-05-24 14:00:00,33.317513,51.57
2024-05-24 15:00:00,57.52213,55.07999999999999
2024-05-24 16:00:00,53.41623,52.5
2024-05-24 17:00:00,48.229042,61.25
2024-05-24 18:00:00,55.556732,42.52
2024-05-24 19:00:00,38.777412,41.98
2024-05-24 20:00:00,37.29878,40.1
2024-05-24 21:00:00,38.136127,57.32999999999999
2024-05-24 22:00:00,51.70832,62.6
2024-05-24 23:00:00,57.68493,62.95000000000001
2024-05-25 00:00:00,55.685745,37.15
2024-05-25 01:00:00,37.13873,56.22
2024-05-25 02:00:00,46.616726,66.88
2024-05-25 03:00:00,68.14623,49.0
2024-05-25 04:00:00,40.287205,30.330000000000002
2024-05-25 05:00:00,31.883854,27.3
2024-05-25 06:00:00,25.326525,23.88
2024-05-25 07:00:00,26.693457,15.38
2024-05-25 08:00:00,19.120905,15.07
2024-05-25 09:00:00,19.328989,15.95
2024-05-25 10:00:00,21.03789,13.55
2024-05-25 11:00:00,18.958273,18.05
2024-05-25 12:00:00,25.371544,17.27
2024-05-25 13:00:00,26.846878,23.45
2024-05-25 14:00:00,30.811108,28.699999999999996
2024-05-25 15:00:00,39.119205,75.02
2024-05-25 16:00:00,77.57442,60.03
2024-05-25 17:00:00,57.833157,41.97
2024-05-25 18:00:00,35.621986,32.73
2024-05-25 19:00:00,34.68797,39.75
2024-05-25 20:00:00,35.404507,35.88
2024-05-25 21:00:00,41.321793,41.67
2024-05-25 22:00:00,42.3424,69.5
2024-05-25 23:00:00,74.52031,67.23
2024-05-26 00:00:00,62.79063,58.97
2024-05-26 01:00:00,55.695854,64.5
2024-05-26 02:00:00,58.262543,71.02
2024-05-26 03:00:00,64.80983,69.45
2024-05-26 04:00:00,61.22042,38.77
2024-05-26 05:00:00,37.353977,32.75
2024-05-26 06:00:00,31.47422,25.7
2024-05-26 07:00:00,28.987791,23.45
2024-05-26 08:00:00,24.864584,19.7
2024-05-26 09:00:00,26.81965,23.45
2024-05-26 10:00:00,26.033268,26.7
2024-05-26 11:00:00,36.029663,24.5
2024-05-26 12:00:00,29.827398,31.93
2024-05-26 13:00:00,44.048435,52.88
2024-05-26 14:00:00,65.30902,149.95
2024-05-26 15:00:00,144.06398,156.32
2024-05-26 16:00:00,125.65054,151.32
2024-05-26 17:00:00,123.694595,125.93
2024-05-26 18:00:00,108.28547,90.85
2024-05-26 19:00:00,86.32491,86.55
2024-05-26 20:00:00,80.99895,106.65
2024-05-26 21:00:00,105.72419,87.4
2024-05-26 22:00:00,92.580894,73.12
2024-05-26 23:00:00,74.3881,60.37
2024-05-28 00:00:00,72.522964,92.45
2024-05-28 01:00:00,96.65858,89.85
2024-05-28 02:00:00,97.11688,108.47
2024-05-28 03:00:00,98.68279,109.18
2024-05-28 04:00:00,103.76357,76.3
2024-05-28 05:00:00,65.0584,36.5
2024-05-28 06:00:00,47.056713,28.85
2024-05-28 07:00:00,30.393805,24.15
2024-05-28 08:00:00,35.295414,19.73
2024-05-28 09:00:00,27.838215,22.02
2024-05-28 10:00:00,36.792763,23.05
2024-05-28 11:00:00,39.917923,21.43
2024-05-28 12:00:00,38.050713,28.65
2024-05-28 13:00:00,44.79668,37.62
2024-05-28 14:00:00,61.323303,108.35
2024-05-28 15:00:00,115.59931,161.97
2024-05-28 16:00:00,130.27568,141.03
2024-05-28 17:00:00,108.71582,129.28
2024-05-28 18:00:00,103.48748,126.75
2024-05-28 19:00:00,106.37472,113.96999999999998
2024-05-28 20:00:00,102.80139,71.53
2024-05-28 21:00:00,74.684845,86.28
2024-05-28 22:00:00,79.28358,95.8
2024-05-28 23:00:00,108.970924,115.12
2024-05-29 00:00:00,112.37325,108.72
2024-05-29 01:00:00,115.73693,57.82
2024-05-29 02:00:00,62.21727,20.75
2024-05-29 03:00:00,47.310406,23.23
2024-05-29 04:00:00,32.193478,22.8
2024-05-29 05:00:00,41.78289,19.42
2024-05-29 06:00:00,30.307917,14.280000000000001
2024-05-29 07:00:00,25.736313,17.78
2024-05-29 08:00:00,25.460447,22.0
2024-05-29 09:00:00,26.374498,21.45
2024-05-29 10:00:00,24.074265,22.4
2024-05-29 11:00:00,22.767159,18.07
2024-05-29 12:00:00,20.722097,19.77
2024-05-29 13:00:00,36.57913,33.0
2024-05-29 14:00:00,54.956173,54.92
2024-05-29 15:00:00,76.757576,95.35
2024-05-29 16:00:00,108.10047,89.65
2024-05-29 17:00:00,87.98582,95.3
2024-05-29 18:00:00,93.2271,99.8
2024-05-29 19:00:00,98.699066,82.3
2024-05-29 20:00:00,78.88249,74.5
2024-05-29 21:00:00,70.837204,44.35
2024-05-29 22:00:00,51.574444,44.15
2024-05-29 23:00:00,46.49489,39.1
2024-05-30 00:00:00,53.02054,29.280000000000005
2024-05-30 01:00:00,37.295166,39.5
2024-05-30 02:00:00,55.02792,25.82
2024-05-30 03:00:00,35.539154,23.38
2024-05-30 04:00:00,30.070341,20.23
2024-05-30 05:00:00,24.613497,17.3
2024-05-30 06:00:00,20.140402,19.2
2024-05-30 07:00:00,19.259844,10.9
2024-05-30 08:00:00,13.98415,12.25
2024-05-30 09:00:00,12.445156,13.65
2024-05-30 10:00:00,16.215086,17.52
2024-05-30 11:00:00,19.0763,21.57
2024-05-30 12:00:00,31.559278,33.17
2024-05-30 13:00:00,54.00067,40.45
2024-05-30 14:00:00,63.9503,113.40000000000002
2024-05-30 15:00:00,121.33535,82.92
2024-05-30 16:00:00,81.72864,49.85
2024-05-30 17:00:00,52.951023,61.1
2024-05-30 18:00:00,57.814827,50.93
2024-05-30 19:00:00,55.118507,24.48
2024-05-30 20:00:00,30.02393,31.880000000000003
2024-05-30 21:00:00,37.987152,45.12
2024-05-30 22:00:00,56.973896,58.67
2024-05-30 23:00:00,60.848164,49.05
2024-05-31 00:00:00,51.6667,54.17
2024-05-31 01:00:00,47.97419,53.17
2024-05-31 02:00:00,52.101048,38.25
2024-05-31 03:00:00,33.648335,23.93
2024-05-31 04:00:00,25.799625,20.23
2024-05-31 05:00:00,17.924706,19.18
2024-05-31 06:00:00,20.339428,12.6
2024-05-31 07:00:00,14.554031,16.15
2024-05-31 08:00:00,18.51599,13.35
2024-05-31 09:00:00,19.00825,20.0
2024-05-31 10:00:00,26.166498,34.12
2024-05-31 11:00:00,45.933247,20.55
2024-05-31 12:00:00,30.04083,21.3
2024-05-31 13:00:00,28.25087,35.57
2024-05-31 14:00:00,54.457653,40.05
2024-05-31 15:00:00,50.33475,114.69999999999999
2024-05-31 16:00:00,118.46249,134.62
2024-05-31 17:00:00,119.35017,126.8
2024-05-31 18:00:00,106.52095,113.65
2024-05-31 19:00:00,100.28063,85.53
2024-05-31 20:00:00,78.415825,72.15
2024-05-31 21:00:00,68.5529,73.15
2024-05-31 22:00:00,70.72742,45.15
2024-05-31 23:00:00,51.99518,18.8
2024-06-01 00:00:00,35.02905,42.45
2024-06-01 01:00:00,45.737705,39.2
2024-06-01 02:00:00,54.284863,41.12
2024-06-01 03:00:00,41.692303,31.55
2024-06-01 04:00:00,40.664833,15.55
2024-06-01 05:00:00,18.168694,15.750000000000002
2024-06-01 06:00:00,18.581186,14.22
2024-06-01 07:00:00,13.980951,12.88
2024-06-01 08:00:00,13.052742,12.43
2024-06-01 09:00:00,13.338284,10.98
2024-06-01 10:00:00,14.432222,13.35
2024-06-01 11:00:00,18.146698,15.779999999999998
2024-06-01 12:00:00,30.6191,31.980000000000004
2024-06-01 13:00:00,58.935825,37.55
2024-06-01 14:00:00,58.470394,43.12
2024-06-01 15:00:00,51.75343,52.65
2024-06-01 16:00:00,61.680565,59.45
2024-06-01 17:00:00,61.0944,40.4
2024-06-01 18:00:00,40.007496,40.95
2024-06-01 19:00:00,39.410034,26.68
2024-06-01 20:00:00,32.36724,13.07
2024-06-01 21:00:00,19.007454,12.68
2024-06-01 22:00:00,18.182053,25.3
2024-06-01 23:00:00,33.19151,21.98
2024-06-02 00:00:00,29.600548,40.62
2024-06-02 01:00:00,44.99809,40.2
2024-06-02 02:00:00,40.581745,48.68
2024-06-02 03:00:00,43.02544,38.23
2024-06-02 04:00:00,35.398293,22.7
2024-06-02 05:00:00,18.628698,27.78
2024-06-02 06:00:00,23.85744,18.32
2024-06-02 07:00:00,18.149214,14.5
2024-06-02 08:00:00,13.900042,11.02
2024-06-02 09:00:00,15.077279,10.88
2024-06-02 10:00:00,12.392138,9.12
2024-06-02 11:00:00,14.517289,9.4
2024-06-02 12:00:00,14.2073145,12.77
2024-06-02 13:00:00,21.464626,15.1
2024-06-02 14:00:00,31.705143,44.85
2024-06-02 15:00:00,62.693844,35.9
2024-06-02 16:00:00,46.413616,30.349999999999998
2024-06-02 17:00:00,31.999933,35.75
2024-06-02 18:00:00,39.227074,29.62
2024-06-02 19:00:00,30.265934,29.27
2024-06-02 20:00:00,29.817694,14.899999999999999
2024-06-02 21:00:00,19.218685,13.969999999999999
2024-06-02 22:00:00,15.389522,12.75
2024-06-02 23:00:00,18.281502,17.95
2024-06-03 00:00:00,19.683132,29.23
2024-06-03 01:00:00,36.69493,30.75
2024-06-03 02:00:00,31.902222,28.0
2024-06-03 03:00:00,27.309519,24.27
2024-06-03 04:00:00,23.260902,18.02
2024-06-03 05:00:00,18.11962,17.73
2024-06-03 06:00:00,17.346485,14.619999999999997
2024-06-03 07:00:00,15.579628,14.0
2024-06-03 08:00:00,14.828609,12.43
2024-06-03 09:00:00,14.489633,13.88
2024-06-03 10:00:00,15.486031,12.68
2024-06-03 11:00:00,17.601715,16.52
2024-06-03 12:00:00,21.3328,22.7
2024-06-03 13:00:00,30.027287,37.1
2024-06-03 14:00:00,43.854916,67.22
2024-06-03 15:00:00,69.214714,105.12
2024-06-03 16:00:00,90.73305,103.58
2024-06-03 17:00:00,82.41308,87.3
2024-06-03 18:00:00,67.78804,72.75
2024-06-03 19:00:00,59.90813,39.8
2024-06-03 20:00:00,40.20728,14.8
2024-06-03 21:00:00,26.706606,13.65
2024-06-03 22:00:00,20.188286,17.12
2024-06-03 23:00:00,29.17839,15.03
2024-06-04 00:00:00,26.682753,26.2
2024-06-04 01:00:00,41.182587,57.07999999999999
2024-06-04 02:00:00,67.20242,57.98
2024-06-04 03:00:00,54.18378,48.53
2024-06-04 04:00:00,43.11983,46.88
2024-06-04 05:00:00,38.469017,42.58
2024-06-04 06:00:00,34.945072,23.72
2024-06-04 07:00:00,21.18736,19.35
2024-06-04 08:00:00,17.277239,19.85
2024-06-04 09:00:00,19.65974,17.95
2024-06-04 10:00:00,19.662203,15.619999999999997
2024-06-04 11:00:00,21.358984,18.5
2024-06-04 12:00:00,26.67991,15.65
2024-06-04 13:00:00,33.15516,28.22
2024-06-04 14:00:00,42.623,69.68
2024-06-04 15:00:00,79.75705,93.0
2024-06-04 16:00:00,86.7324,64.95
2024-06-04 17:00:00,57.10967,66.67
2024-06-04 18:00:00,57.48056,62.080000000000005
2024-06-04 19:00:00,56.01394,56.53
2024-06-04 20:00:00,48.99785,56.22999999999999
2024-06-04 21:00:00,53.16245,47.8
2024-06-04 22:00:00,45.728447,43.48
2024-06-04 23:00:00,44.786556,39.3
2024-06-05 00:00:00,41.907265,34.62
2024-06-05 01:00:00,38.100525,38.5
2024-06-05 02:00:00,40.735065,27.45
2024-06-05 03:00:00,31.611088,20.93
2024-06-05 04:00:00,23.121382,19.15
2024-06-05 05:00:00,22.14447,13.6
2024-06-05 06:00:00,16.249258,13.65
2024-06-05 07:00:00,15.650477,12.0
2024-06-05 08:00:00,15.218918,12.8
2024-06-05 09:00:00,15.1262045,11.62
2024-06-05 10:00:00,17.114458,15.0
2024-06-05 11:00:00,20.866713,18.55
2024-06-05 12:00:00,28.74395,15.97
2024-06-05 13:00:00,27.64992,16.4
2024-06-05 14:00:00,30.673643,31.93
2024-06-05 15:00:00,47.09782,52.3
2024-06-05 16:00:00,59.170303,41.05
2024-06-05 17:00:00,43.49811,23.7
2024-06-05 18:00:00,23.84139,10.4
2024-06-05 19:00:00,16.681156,8.12
2024-06-05 20:00:00,12.044201,6.1
2024-06-05 21:00:00,13.04554,9.32
2024-06-05 22:00:00,13.868768,10.2
2024-06-05 23:00:00,16.806343,17.93
2024-06-06 00:00:00,26.666367,54.02
2024-06-06 01:00:00,59.241886,47.33
2024-06-06 02:00:00,42.832527,32.0
2024-06-06 03:00:00,25.28884,20.98
2024-06-06 04:00:00,20.62041,16.78
2024-06-06 05:00:00,14.091393,21.6
2024-06-06 06:00:00,19.539557,23.77
2024-06-06 07:00:00,20.628452,21.95
2024-06-06 08:00:00,21.001291,17.88
2024-06-06 09:00:00,17.422575,12.82
2024-06-06 10:00:00,14.905303,17.0
2024-06-06 11:00:00,16.430088,16.25
2024-06-06 12:00:00,20.012102,14.549999999999999
2024-06-06 13:00:00,19.065216,14.750000000000002
2024-06-06 14:00:00,25.187819,20.07
2024-06-06 15:00:00,25.118477,29.62
2024-06-06 16:00:00,38.930256,42.05
2024-06-06 17:00:00,47.852077,31.019999999999996
2024-06-06 18:00:00,34.50989,11.95
2024-06-06 19:00:00,14.6127825,9.68
2024-06-06 20:00:00,13.57015,14.0
2024-06-06 21:00:00,16.52799,11.05
2024-06-06 22:00:00,16.831974,13.38
2024-06-06 23:00:00,19.921965,11.88
2024-06-08 00:00:00,20.39617,22.2
2024-06-08 01:00:00,28.824066,28.020000000000003
2024-06-08 02:00:00,32.454834,18.15
2024-06-08 03:00:00,19.014061,16.4
2024-06-08 04:00:00,16.768675,14.899999999999999
2024-06-08 05:00:00,15.400318,16.02
2024-06-08 06:00:00,15.323791,11.28
2024-06-08 07:00:00,13.2976265,13.65
2024-06-08 08:00:00,13.393561,10.85
2024-06-08 09:00:00,13.904846,13.980000000000002
2024-06-08 10:00:00,14.255902,11.78
2024-06-08 11:00:00,15.024348,11.05
2024-06-08 12:00:00,12.292206,12.75
2024-06-08 13:00:00,15.907296,13.35
2024-06-08 14:00:00,16.963942,20.05
2024-06-08 15:00:00,22.42778,33.38
2024-06-08 16:00:00,33.697117,46.2
2024-06-08 17:00:00,40.588062,31.9
2024-06-08 18:00:00,25.83432,21.7
2024-06-08 19:00:00,18.062263,16.12
2024-06-08 20:00:00,15.479498,14.899999999999999
2024-06-08 21:00:00,14.275366,30.399999999999995
2024-06-08 22:00:00,29.876276,25.45
2024-06-08 23:00:00,30.295427,15.07
2024-06-14 00:00:00,16.274054,17.95
2024-06-14 01:00:00,19.098093,27.07
2024-06-14 02:00:00,25.323006,31.7
2024-06-14 03:00:00,29.288736,24.12
2024-06-14 04:00:00,22.185287,13.6
2024-06-14 05:00:00,13.898075,11.85
2024-06-14 06:00:00,12.68194,12.17
2024-06-14 07:00:00,12.638736,9.15
2024-06-14 08:00:00,11.314777,12.15
2024-06-14 09:00:00,13.779389,13.22
2024-06-14 10:00:00,16.032984,13.12
2024-06-14 11:00:00,15.6476755,12.55
2024-06-14 12:00:00,15.230744,10.32
2024-06-14 13:00:00,13.819652,18.45
2024-06-14 14:00:00,21.706602,19.38
2024-06-14 15:00:00,24.55438,17.15
2024-06-14 16:00:00,17.61648,18.68
2024-06-14 17:00:00,19.242495,14.95
2024-06-14 18:00:00,16.00749,14.700000000000001
2024-06-14 19:00:00,15.842322,23.4
2024-06-14 20:00:00,23.929228,16.3
2024-06-14 21:00:00,18.115292,29.319999999999997
2024-06-14 22:00:00,28.817019,14.349999999999998
2024-06-14 23:00:00,19.368114,9.25
2024-06-15 00:00:00,11.199891,14.68
2024-06-15 01:00:00,17.417227,18.05
2024-06-15 02:00:00,16.553623,24.3
2024-06-15 03:00:00,24.339273,20.1
2024-06-15 04:00:00,18.87833,18.0
2024-06-15 05:00:00,17.136435,10.93
2024-06-15 06:00:00,12.817171,9.47
2024-06-15 07:00:00,10.299314,8.78
2024-06-15 08:00:00,10.544648,9.22
2024-06-15 09:00:00,10.170403,11.75
2024-06-15 10:00:00,12.462779,8.9
2024-06-15 11:00:00,11.01144,12.52
2024-06-15 12:00:00,13.151148,13.5
2024-06-15 13:00:00,16.175404,17.73
2024-06-15 14:00:00,18.954912,25.43
2024-06-15 15:00:00,29.678509,38.15
2024-06-15 16:00:00,36.751354,66.0
2024-06-15 17:00:00,59.478874,56.1
2024-06-15 18:00:00,44.166283,62.02
2024-06-15 19:00:00,49.816765,52.73
2024-06-15 20:00:00,45.900078,37.42
2024-06-15 21:00:00,29.94724,34.2
2024-06-15 22:00:00,30.450235,33.18
2024-06-15 23:00:00,28.499552,26.15
2024-06-16 00:00:00,27.039236,40.85
2024-06-16 01:00:00,39.9565,37.38
2024-06-16 02:00:00,38.97017,29.500000000000004
2024-06-16 03:00:00,25.977867,23.2
2024-06-16 04:00:00,24.176193,15.87
2024-06-16 05:00:00,15.787534,11.47
2024-06-16 06:00:00,13.398041,9.5
2024-06-16 07:00:00,11.596149,9.73
2024-06-16 08:00:00,12.054059,10.15
2024-06-16 09:00:00,13.282663,11.75
2024-06-16 10:00:00,15.572441,12.38
2024-06-16 11:00:00,17.342493,10.6
2024-06-16 12:00:00,16.450836,13.820000000000002
2024-06-16 13:00:00,20.005316,18.6
2024-06-16 14:00:00,25.199043,39.98
2024-06-16 15:00:00,44.866035,52.88
2024-06-16 16:00:00,50.95939,68.9
2024-06-16 17:00:00,59.7522,66.3
2024-06-16 18:00:00,57.221115,60.79999999999999
2024-06-16 19:00:00,49.045334,51.72
2024-06-16 20:00:00,45.627148,43.17
2024-06-16 21:00:00,38.207478,31.650000000000002
2024-06-16 22:00:00,31.99148,29.3
2024-06-16 23:00:00,29.09475,21.93
2024-06-22 00:00:00,26.510618,27.2
2024-06-22 01:00:00,28.417484,30.629999999999995
2024-06-22 02:00:00,34.521076,32.85
2024-06-22 03:00:00,31.785183,39.1
2024-06-22 04:00:00,38.766582,27.950000000000003
2024-06-22 05:00:00,26.266499,26.5
2024-06-22 06:00:00,24.041008,17.35
2024-06-22 07:00:00,18.25688,16.82
2024-06-22 08:00:00,15.456947,23.3
2024-06-22 09:00:00,22.786015,25.25
2024-06-22 10:00:00,25.467901,19.93
2024-06-22 11:00:00,22.00246,19.23
2024-06-22 12:00:00,23.45591,37.45
2024-06-22 13:00:00,47.907448,50.03
2024-06-22 14:00:00,58.841167,34.17
2024-06-22 15:00:00,42.986668,40.5
2024-06-22 16:00:00,45.879833,43.12
2024-06-22 17:00:00,50.91871,41.77
2024-06-22 18:00:00,43.640236,34.48
2024-06-22 19:00:00,38.26187,23.48
2024-06-22 20:00:00,25.736366,16.8
2024-06-22 21:00:00,22.440983,14.97
2024-06-22 22:00:00,17.898453,14.15
2024-06-22 23:00:00,19.562859,13.8
2024-06-24 00:00:00,18.81928,36.1
2024-06-24 01:00:00,42.299713,47.9
2024-06-24 02:00:00,49.25438,48.55
2024-06-24 03:00:00,43.430405,36.32
2024-06-24 04:00:00,32.77892,29.500000000000004
2024-06-24 05:00:00,26.014038,24.33
2024-06-24 06:00:00,23.964615,22.5
2024-06-24 07:00:00,21.227856,21.8
2024-06-24 08:00:00,23.063217,19.5
2024-06-24 09:00:00,21.149069,20.68
2024-06-24 10:00:00,22.854864,25.5
2024-06-24 11:00:00,29.437899,15.399999999999999
2024-06-24 12:00:00,20.344809,20.57
2024-06-24 13:00:00,25.080349,25.55
2024-06-24 14:00:00,35.752155,35.65
2024-06-24 15:00:00,43.273838,39.38
2024-06-24 16:00:00,47.415733,45.17
2024-06-24 17:00:00,46.67077,42.67
2024-06-24 18:00:00,45.018448,32.9
2024-06-24 19:00:00,29.814798,27.2
2024-06-24 20:00:00,27.889221,29.479999999999997
2024-06-24 21:00:00,28.159014,25.35
2024-06-24 22:00:00,28.539473,19.67
2024-06-24 23:00:00,22.083414,25.65
2024-06-27 00:00:00,30.001652,10.25
2024-06-27 01:00:00,17.983881,10.07
2024-06-27 02:00:00,15.485176,11.38
2024-06-27 03:00:00,17.764679,13.980000000000002
2024-06-27 04:00:00,17.44078,11.9
2024-06-27 05:00:00,17.0257,20.27
2024-06-27 06:00:00,23.223677,17.42
2024-06-27 07:00:00,22.088799,18.75
2024-06-27 08:00:00,19.707005,11.35
2024-06-27 09:00:00,15.431963,9.9
2024-06-27 10:00:00,12.047331,11.88
2024-06-27 11:00:00,16.233757,13.4
2024-06-27 12:00:00,17.771923,14.899999999999999
2024-06-27 13:00:00,19.748053,19.18
