DATETIME,NO2 PREDICTED,NO2 TARGET
2024-04-30 18:00:00,82.88382,100.21999999999998
2024-04-30 19:00:00,83.729675,114.7
2024-04-30 20:00:00,98.35408,73.28
2024-04-30 21:00:00,61.75783,57.4
2024-04-30 22:00:00,48.3149,30.83
2024-04-30 23:00:00,37.690857,20.92
2024-05-06 00:00:00,24.079916,32.4
2024-05-06 01:00:00,38.289337,54.55
2024-05-06 02:00:00,52.024513,59.269999999999996
2024-05-06 03:00:00,55.63074,57.15
2024-05-06 04:00:00,47.378902,52.2
2024-05-06 05:00:00,41.860447,27.77
2024-05-06 06:00:00,21.105879,16.2
2024-05-06 07:00:00,11.361311,13.97
2024-05-06 08:00:00,11.3325,12.35
2024-05-06 09:00:00,10.085864,14.0
2024-05-06 10:00:00,13.495023,16.43
2024-05-06 11:00:00,18.352425,17.77
2024-05-06 12:00:00,20.601458,18.45
2024-05-06 13:00:00,23.602766,23.6
2024-05-06 14:00:00,31.314823,53.95
2024-05-06 15:00:00,65.716515,96.43
2024-05-06 16:00:00,89.56886,118.28
2024-05-06 17:00:00,102.30977,133.2
2024-05-06 18:00:00,112.33262,138.0
2024-05-06 19:00:00,114.65864,119.08
2024-05-06 20:00:00,99.414856,78.72
2024-05-06 21:00:00,69.95308,72.5
2024-05-06 22:00:00,64.26348,64.22
2024-05-06 23:00:00,64.10625,65.15
2024-05-12 00:00:00,62.03242,40.17
2024-05-12 01:00:00,48.15384,25.55
2024-05-12 02:00:00,27.325695,29.47
2024-05-12 03:00:00,34.633472,18.03
2024-05-12 04:00:00,23.479126,16.1
2024-05-12 05:00:00,16.626656,16.1
2024-05-12 06:00:00,18.301544,16.82
2024-05-12 07:00:00,14.848707,10.78
2024-05-12 08:00:00,12.182543,10.970000000000002
2024-05-12 09:00:00,9.071904,10.22
2024-05-12 10:00:00,12.694394,8.97
2024-05-12 11:00:00,9.943501,12.2
2024-05-12 12:00:00,16.17446,13.72
2024-05-12 13:00:00,19.166918,20.05
2024-05-12 14:00:00,27.735693,43.72
2024-05-12 15:00:00,54.8828,54.85
2024-05-12 16:00:00,55.261135,65.9
2024-05-12 17:00:00,61.65809,78.8
2024-05-12 18:00:00,73.28436,75.6
2024-05-12 19:00:00,60.963005,69.33
2024-05-12 20:00:00,55.74579,67.75
2024-05-12 21:00:00,53.486237,55.9
2024-05-12 22:00:00,47.006012,64.53
2024-05-12 23:00:00,52.04668,38.88
2024-05-17 00:00:00,40.745228,91.42
2024-05-17 01:00:00,73.1767,77.75
2024-05-17 02:00:00,70.71415,74.55
2024-05-17 03:00:00,52.403732,83.93
2024-05-17 04:00:00,73.451706,77.6
2024-05-17 05:00:00,54.587822,45.2
2024-05-17 06:00:00,37.072018,35.62
2024-05-17 07:00:00,23.656673,14.95
2024-05-17 08:00:00,19.602148,16.75
2024-05-17 09:00:00,12.130091,16.45
2024-05-17 10:00:00,23.216434,20.48
2024-05-17 11:00:00,22.36705,19.8
2024-05-17 12:00:00,29.574188,20.05
2024-05-17 13:00:00,26.759596,39.95
2024-05-17 14:00:00,59.561684,97.45
2024-05-17 15:00:00,111.81304,150.7
2024-05-17 16:00:00,127.92253,148.72
2024-05-17 17:00:00,133.14473,131.82
2024-05-17 18:00:00,105.27187,116.38
2024-05-17 19:00:00,103.553314,113.2
2024-05-17 20:00:00,94.78193,99.47
2024-05-17 21:00:00,93.70826,85.15
2024-05-17 22:00:00,79.88538,82.5
2024-05-17 23:00:00,81.16886,79.15
2024-05-18 00:00:00,78.66298,77.73
2024-05-18 01:00:00,76.74689,78.9
2024-05-18 02:00:00,78.159225,89.4
2024-05-18 03:00:00,82.5784,70.17
2024-05-18 04:00:00,66.54786,46.67
2024-05-18 05:00:00,39.921436,35.77
2024-05-18 06:00:00,34.01459,33.52
2024-05-18 07:00:00,29.39351,25.249999999999996
2024-05-18 08:00:00,28.193804,18.3
2024-05-18 09:00:00,17.384413,13.43
2024-05-18 10:00:00,19.911835,11.27
2024-05-18 11:00:00,14.223321,17.93
2024-05-18 12:00:00,27.950426,21.97
2024-05-18 13:00:00,33.69667,29.05
2024-05-18 14:00:00,43.92559,62.33
2024-05-18 15:00:00,79.67964,105.38
2024-05-18 16:00:00,101.068695,135.85
2024-05-18 17:00:00,118.616714,132.0
2024-05-18 18:00:00,110.2399,79.33
2024-05-18 19:00:00,63.286366,64.55
2024-05-18 20:00:00,52.044277,52.92
2024-05-18 21:00:00,49.6287,60.15
2024-05-18 22:00:00,55.073933,42.33
2024-05-18 23:00:00,51.23447,61.98
2024-05-20 00:00:00,60.190678,72.22
2024-05-20 01:00:00,77.05649,64.6
2024-05-20 02:00:00,59.05701,63.47
2024-05-20 03:00:00,62.846092,55.95
2024-05-20 04:00:00,48.283237,41.42
2024-05-20 05:00:00,35.6827,30.07
2024-05-20 06:00:00,24.877172,20.22
2024-05-20 07:00:00,18.078352,13.77
2024-05-20 08:00:00,12.64263,13.78
2024-05-20 09:00:00,12.401083,11.32
2024-05-20 10:00:00,12.710513,18.38
2024-05-20 11:00:00,18.237158,18.85
2024-05-20 12:00:00,25.4758,27.55
2024-05-20 13:00:00,35.23625,31.7
2024-05-20 14:00:00,47.30678,41.75
2024-05-20 15:00:00,52.595104,105.2
2024-05-20 16:00:00,113.863754,122.35
2024-05-20 17:00:00,107.164604,67.08
2024-05-20 18:00:00,55.91678,47.05
2024-05-20 19:00:00,38.96705,55.49999999999999
2024-05-20 20:00:00,45.918526,75.5
2024-05-20 21:00:00,67.74947,84.75
2024-05-20 22:00:00,73.44055,93.23
2024-05-20 23:00:00,81.343094,37.63
2024-05-22 00:00:00,40.281013,34.9
2024-05-22 01:00:00,31.62722,27.07
2024-05-22 02:00:00,35.189903,28.6
2024-05-22 03:00:00,26.389948,25.05
2024-05-22 04:00:00,32.120728,22.73
2024-05-22 05:00:00,20.404898,21.88
2024-05-22 06:00:00,24.415117,20.62
2024-05-22 07:00:00,17.756344,17.8
2024-05-22 08:00:00,16.70641,15.72
2024-05-22 09:00:00,12.705153,14.65
2024-05-22 10:00:00,12.862048,11.8
2024-05-22 11:00:00,11.571986,14.35
2024-05-22 12:00:00,13.99325,16.48
2024-05-22 13:00:00,19.970688,21.58
2024-05-22 14:00:00,27.245588,29.0
2024-05-22 15:00:00,40.368008,32.48
2024-05-22 16:00:00,40.26344,37.7
2024-05-22 17:00:00,39.871613,46.55
2024-05-22 18:00:00,46.477646,24.65
2024-05-22 19:00:00,25.31545,21.93
2024-05-22 20:00:00,20.669266,19.92
2024-05-22 21:00:00,23.004,18.5
2024-05-22 22:00:00,19.21772,18.27
2024-05-22 23:00:00,21.98828,19.72
2024-05-23 00:00:00,19.990538,14.68
2024-05-23 01:00:00,17.477608,22.68
2024-05-23 02:00:00,20.186867,22.0
2024-05-23 03:00:00,21.926884,17.8
2024-05-23 04:00:00,13.841918,20.82
2024-05-23 05:00:00,18.145615,18.55
2024-05-23 06:00:00,14.922317,17.52
2024-05-23 07:00:00,14.128763,15.3
2024-05-23 08:00:00,12.636908,13.38
2024-05-23 09:00:00,11.108589,12.28
2024-05-23 10:00:00,11.011603,12.57
2024-05-23 11:00:00,11.520573,10.9
2024-05-23 12:00:00,11.043726,13.3
2024-05-23 13:00:00,12.980568,17.73
2024-05-23 14:00:00,20.49555,29.219999999999995
2024-05-23 15:00:00,33.688656,32.73
2024-05-23 16:00:00,32.854378,42.27
2024-05-23 17:00:00,39.593365,54.97
2024-05-23 18:00:00,50.607372,34.67
2024-05-23 19:00:00,31.324928,38.75
2024-05-23 20:00:00,32.964333,38.42
2024-05-23 21:00:00,38.34477,28.950000000000003
2024-05-23 22:00:00,25.04416,18.67
2024-05-23 23:00:00,20.480028,15.95
2024-05-24 00:00:00,16.339127,20.7
2024-05-24 01:00:00,21.587156,21.0
2024-05-24 02:00:00,21.162176,22.38
2024-05-24 03:00:00,21.544586,17.8
2024-05-24 04:00:00,17.801598,19.3
2024-05-24 05:00:00,17.599657,15.68
2024-05-24 06:00:00,15.711603,12.85
2024-05-24 07:00:00,11.2557,10.45
2024-05-24 08:00:00,11.142411,8.25
2024-05-24 09:00:00,8.627216,9.32
2024-05-24 10:00:00,10.198543,10.68
2024-05-24 11:00:00,11.599408,11.6
2024-05-24 12:00:00,13.026428,12.93
2024-05-24 13:00:00,14.733298,16.68
2024-05-24 14:00:00,18.620756,26.1
2024-05-24 15:00:00,28.96194,51.15
2024-05-24 16:00:00,51.688423,56.88
2024-05-24 17:00:00,48.14902,49.9
2024-05-24 18:00:00,39.0454,44.12
2024-05-24 19:00:00,34.485584,52.65
2024-05-24 20:00:00,42.19994,62.60000000000001
2024-05-24 21:00:00,50.99838,52.85000000000001
2024-05-24 22:00:00,42.933857,37.67
2024-05-24 23:00:00,30.955008,37.25
2024-05-25 00:00:00,31.305298,58.72
2024-05-25 01:00:00,51.985065,60.57
2024-05-25 02:00:00,50.753475,56.82000000000001
2024-05-25 03:00:00,45.553566,32.35
2024-05-25 04:00:00,27.111979,20.38
2024-05-25 05:00:00,16.108465,15.75
2024-05-25 06:00:00,15.400937,11.08
2024-05-25 07:00:00,11.065798,11.45
2024-05-25 08:00:00,12.251353,10.32
2024-05-25 09:00:00,12.583623,8.57
2024-05-25 10:00:00,11.117751,7.75
2024-05-25 11:00:00,11.673488,9.47
2024-05-25 12:00:00,13.449277,10.4
2024-05-25 13:00:00,15.487284,13.93
2024-05-25 14:00:00,19.066994,27.1
2024-05-25 15:00:00,34.46767,62.02
2024-05-25 16:00:00,67.141205,41.35
2024-05-25 17:00:00,37.51164,34.67
2024-05-25 18:00:00,26.061056,40.27
2024-05-25 19:00:00,35.492706,60.25000000000001
2024-05-25 20:00:00,50.733345,74.7
2024-05-25 21:00:00,62.31402,67.6
2024-05-25 22:00:00,52.985,55.7
2024-05-25 23:00:00,44.28227,50.58
2024-05-26 00:00:00,42.382374,55.73
2024-05-26 01:00:00,47.263466,55.3
2024-05-26 02:00:00,48.634815,45.550000000000004
2024-05-26 03:00:00,38.582916,27.8
2024-05-26 04:00:00,25.218657,22.480000000000004
2024-05-26 05:00:00,19.134512,21.1
2024-05-26 06:00:00,19.594244,13.45
2024-05-26 07:00:00,12.832628,10.149999999999999
2024-05-26 08:00:00,9.199463,8.85
2024-05-26 09:00:00,9.138848,8.8
2024-05-26 10:00:00,8.922822,8.57
2024-05-26 11:00:00,10.465464,10.3
2024-05-26 12:00:00,12.369623,12.15
2024-05-26 13:00:00,15.390905,18.9
2024-05-26 14:00:00,24.193974,35.02
2024-05-26 15:00:00,44.212067,72.88
2024-05-26 16:00:00,73.72669,160.78
2024-05-26 17:00:00,138.11171,91.4
2024-05-26 18:00:00,71.803894,102.17
2024-05-26 19:00:00,80.20925,81.88
2024-05-26 20:00:00,77.60008,73.88
2024-05-26 21:00:00,57.871,118.3
2024-05-26 22:00:00,112.59588,54.3
2024-05-26 23:00:00,54.125378,41.02
2024-05-29 00:00:00,42.658855,45.17
2024-05-29 01:00:00,47.642174,65.75
2024-05-29 02:00:00,62.67411,49.35
2024-05-29 03:00:00,50.683674,23.1
2024-05-29 04:00:00,22.687357,16.4
2024-05-29 05:00:00,19.18104,14.05
2024-05-29 06:00:00,14.424948,11.48
2024-05-29 07:00:00,12.768676,12.65
2024-05-29 08:00:00,12.560266,13.48
2024-05-29 09:00:00,14.700986,12.68
2024-05-29 10:00:00,13.657893,9.82
2024-05-29 11:00:00,11.594602,12.68
2024-05-29 12:00:00,13.822135,16.62
2024-05-29 13:00:00,20.626686,34.35
2024-05-29 14:00:00,43.890335,66.28
2024-05-29 15:00:00,68.25776,107.48
2024-05-29 16:00:00,92.411385,141.78
2024-05-29 17:00:00,113.6667,129.22
2024-05-29 18:00:00,100.66012,87.4
2024-05-29 19:00:00,69.78657,85.92
2024-05-29 20:00:00,66.75719,60.05
2024-05-29 21:00:00,61.196987,46.65
2024-05-29 22:00:00,41.74063,110.0
2024-05-29 23:00:00,106.3516,98.95
2024-05-30 00:00:00,84.40663,94.15
2024-05-30 01:00:00,79.07561,58.12
2024-05-30 02:00:00,56.293354,33.5
2024-05-30 03:00:00,30.734352,29.120000000000005
2024-05-30 04:00:00,30.842955,19.42
2024-05-30 05:00:00,23.379818,18.2
2024-05-30 06:00:00,19.469803,16.25
2024-05-30 07:00:00,20.355646,13.65
2024-05-30 08:00:00,14.267834,11.0
2024-05-30 09:00:00,14.847207,9.4
2024-05-30 10:00:00,11.475488,10.3
2024-05-30 11:00:00,14.363067,12.78
2024-05-30 12:00:00,16.716257,16.85
2024-05-30 13:00:00,23.566158,31.2
2024-05-30 14:00:00,43.196407,55.93
2024-05-30 15:00:00,70.625725,58.0
2024-05-30 16:00:00,56.870773,48.42
2024-05-30 17:00:00,42.796432,48.83
2024-05-30 18:00:00,41.90162,45.18
2024-05-30 19:00:00,39.572803,27.68
2024-05-30 20:00:00,28.575813,24.2
2024-05-30 21:00:00,24.758366,20.65
2024-05-30 22:00:00,24.358881,32.13
2024-05-30 23:00:00,31.231596,67.2
2024-05-31 00:00:00,66.85597,78.97
2024-05-31 01:00:00,63.2144,76.49999999999999
2024-05-31 02:00:00,58.884335,85.85
2024-05-31 03:00:00,64.08566,68.55
2024-05-31 04:00:00,53.723976,20.1
2024-05-31 05:00:00,17.042725,19.319999999999997
2024-05-31 06:00:00,15.544535,15.02
2024-05-31 07:00:00,16.039078,16.6
2024-05-31 08:00:00,13.825591,13.45
2024-05-31 09:00:00,16.05785,14.17
2024-05-31 10:00:00,12.909451,14.08
2024-05-31 11:00:00,16.90986,15.07
2024-05-31 12:00:00,16.416622,19.88
2024-05-31 13:00:00,24.266926,30.6
2024-05-31 14:00:00,39.96494,50.58
2024-05-31 15:00:00,61.157574,71.1
2024-05-31 16:00:00,72.58975,117.72
2024-05-31 17:00:00,107.07836,158.9
2024-05-31 18:00:00,124.61796,151.98
2024-05-31 19:00:00,119.79086,140.17
2024-05-31 20:00:00,106.56829,132.55
2024-05-31 21:00:00,112.26383,123.4
2024-05-31 22:00:00,104.998375,61.83
2024-05-31 23:00:00,62.005203,26.32
2024-06-01 00:00:00,36.490017,36.75
2024-06-01 01:00:00,40.029896,53.67
2024-06-01 02:00:00,62.24158,44.85
2024-06-01 03:00:00,46.699104,42.35
2024-06-01 04:00:00,43.227707,18.8
2024-06-01 05:00:00,24.529745,14.03
2024-06-01 06:00:00,15.127863,11.65
2024-06-01 07:00:00,15.5442505,9.38
2024-06-01 08:00:00,10.077129,12.53
2024-06-01 09:00:00,16.389359,12.1
2024-06-01 10:00:00,15.687659,16.93
2024-06-01 11:00:00,20.989138,17.3
2024-06-01 12:00:00,24.000893,16.45
2024-06-01 13:00:00,21.338375,34.23
2024-06-01 14:00:00,45.330357,38.4
2024-06-01 15:00:00,44.282063,33.4
2024-06-01 16:00:00,31.522657,34.08
2024-06-01 17:00:00,32.567192,38.6
2024-06-01 18:00:00,33.364143,34.2
2024-06-01 19:00:00,30.945482,26.02
2024-06-01 20:00:00,23.870813,27.38
2024-06-01 21:00:00,26.111292,27.25
2024-06-01 22:00:00,27.163826,40.3
2024-06-01 23:00:00,37.088306,39.27
2024-06-02 00:00:00,36.220165,46.02
2024-06-02 01:00:00,39.176125,48.43
2024-06-02 02:00:00,41.63523,65.08
2024-06-02 03:00:00,50.144714,49.02
2024-06-02 04:00:00,37.875004,18.75
2024-06-02 05:00:00,14.00449,15.93
2024-06-02 06:00:00,13.00099,15.700000000000001
2024-06-02 07:00:00,12.753533,11.65
2024-06-02 08:00:00,10.071946,8.32
2024-06-02 09:00:00,7.9624753,8.05
2024-06-02 10:00:00,7.9979877,5.33
2024-06-02 11:00:00,7.239961,7.4
2024-06-02 12:00:00,8.743964,6.32
2024-06-02 13:00:00,10.761904,14.33
2024-06-02 14:00:00,17.262539,26.450000000000003
2024-06-02 15:00:00,34.415768,46.17
2024-06-02 16:00:00,53.10655,33.32
2024-06-02 17:00:00,36.10764,26.28
2024-06-02 18:00:00,20.436802,31.12
2024-06-02 19:00:00,30.047909,19.85
2024-06-02 20:00:00,21.253063,17.82
2024-06-02 21:00:00,17.765333,27.55
2024-06-02 22:00:00,27.487371,22.1
2024-06-02 23:00:00,23.641869,24.83
2024-06-03 00:00:00,24.548468,23.28
2024-06-03 01:00:00,24.545538,23.97
2024-06-03 02:00:00,22.52207,24.85
2024-06-03 03:00:00,23.4141,17.03
2024-06-03 04:00:00,15.834056,16.33
2024-06-03 05:00:00,14.031554,14.05
2024-06-03 06:00:00,13.128092,14.5
2024-06-03 07:00:00,11.692576,11.93
2024-06-03 08:00:00,11.658899,8.93
2024-06-03 09:00:00,7.5047216,9.929999999999998
2024-06-03 10:00:00,9.932415,11.65
2024-06-03 11:00:00,10.469324,12.55
2024-06-03 12:00:00,13.035551,19.149999999999995
2024-06-03 13:00:00,19.053642,32.33
2024-06-03 14:00:00,34.061306,57.38
2024-06-03 15:00:00,54.043488,96.8
2024-06-03 16:00:00,82.483604,124.7
2024-06-03 17:00:00,96.91845,123.02
2024-06-03 18:00:00,93.99818,108.55
2024-06-03 19:00:00,81.1046,16.35
2024-06-03 20:00:00,24.438799,15.0
2024-06-03 21:00:00,18.744555,24.15
2024-06-03 22:00:00,32.993645,26.37
2024-06-03 23:00:00,31.46054,18.27
2024-06-04 00:00:00,29.034412,37.33
2024-06-04 01:00:00,43.231834,52.900000000000006
2024-06-04 02:00:00,59.754826,52.92
2024-06-04 03:00:00,46.90037,45.08
2024-06-04 04:00:00,39.789116,43.29999999999999
2024-06-04 05:00:00,34.599594,36.38
2024-06-04 06:00:00,32.447693,26.229999999999997
2024-06-04 07:00:00,21.184381,27.65
2024-06-04 08:00:00,24.971935,25.68
2024-06-04 09:00:00,23.979382,17.43
2024-06-04 10:00:00,17.68238,13.7
2024-06-04 11:00:00,14.140984,21.25
2024-06-04 12:00:00,23.002031,28.25
2024-06-04 13:00:00,34.222256,41.92000000000001
2024-06-04 14:00:00,50.63733,50.03
2024-06-04 15:00:00,54.316296,113.58
2024-06-04 16:00:00,110.54935,135.88
2024-06-04 17:00:00,113.255646,108.4
2024-06-04 18:00:00,86.47561,52.2
2024-06-04 19:00:00,46.873867,67.92
2024-06-04 20:00:00,49.414867,80.25
2024-06-04 21:00:00,77.20955,74.85
2024-06-04 22:00:00,59.7736,74.93
2024-06-04 23:00:00,72.753334,59.2
2024-06-05 00:00:00,54.94798,47.75
2024-06-05 01:00:00,48.426033,31.619999999999997
2024-06-05 02:00:00,35.771473,27.700000000000003
2024-06-05 03:00:00,29.289099,18.7
2024-06-05 04:00:00,25.961748,17.27
2024-06-05 05:00:00,18.341713,16.48
2024-06-05 06:00:00,21.863016,13.32
2024-06-05 07:00:00,13.553129,13.029999999999998
2024-06-05 08:00:00,15.698182,13.55
2024-06-05 09:00:00,14.459943,13.27
2024-06-05 10:00:00,15.85244,12.95
2024-06-05 11:00:00,14.740166,14.22
2024-06-05 12:00:00,18.224882,16.38
2024-06-05 13:00:00,20.788979,18.5
2024-06-05 14:00:00,26.222294,44.17
2024-06-05 15:00:00,54.743862,38.24999999999999
2024-06-05 16:00:00,41.23339,23.42
2024-06-05 17:00:00,21.176369,22.52
2024-06-05 18:00:00,22.180397,13.18
2024-06-05 19:00:00,15.854097,12.83
2024-06-05 20:00:00,14.641765,11.9
2024-06-05 21:00:00,15.305318,17.25
2024-06-05 22:00:00,16.964066,18.37
2024-06-05 23:00:00,19.54493,24.18
2024-06-06 00:00:00,21.688925,34.17
2024-06-06 01:00:00,32.928574,50.33
2024-06-06 02:00:00,40.842346,52.33
2024-06-06 03:00:00,40.053925,29.62
2024-06-06 04:00:00,21.179647,15.95
2024-06-06 05:00:00,12.11277,16.77
2024-06-06 06:00:00,12.96615,17.82
2024-06-06 07:00:00,14.384522,16.62
2024-06-06 08:00:00,14.017956,18.1
2024-06-06 09:00:00,15.129404,24.25
2024-06-06 10:00:00,20.584078,15.55
2024-06-06 11:00:00,14.6459465,15.049999999999999
2024-06-06 12:00:00,12.578972,20.05
2024-06-06 13:00:00,18.608917,24.97
2024-06-06 14:00:00,26.352886,35.72
2024-06-06 15:00:00,40.936634,71.53
2024-06-06 16:00:00,74.38854,75.85
2024-06-06 17:00:00,66.13597,68.08
2024-06-06 18:00:00,54.812286,17.75
2024-06-06 19:00:00,19.331009,11.82
2024-06-06 20:00:00,13.455925,16.78
2024-06-06 21:00:00,20.025259,35.65
2024-06-06 22:00:00,36.799065,29.4
2024-06-06 23:00:00,34.27721,23.730000000000004
2024-06-08 00:00:00,21.016123,19.82
2024-06-08 01:00:00,24.078188,18.43
2024-06-08 02:00:00,17.856606,17.95
2024-06-08 03:00:00,20.506378,16.72
2024-06-08 04:00:00,16.693815,16.92
2024-06-08 05:00:00,17.591864,15.4
2024-06-08 06:00:00,15.306771,13.28
2024-06-08 07:00:00,13.560005,12.4
2024-06-08 08:00:00,12.447841,11.93
2024-06-08 09:00:00,12.56813,11.95
2024-06-08 10:00:00,12.158522,9.27
2024-06-08 11:00:00,11.041232,10.82
2024-06-08 12:00:00,11.320921,9.62
2024-06-08 13:00:00,12.781647,14.05
2024-06-08 14:00:00,14.4826,24.6
2024-06-08 15:00:00,26.289997,38.8
2024-06-08 16:00:00,36.632744,50.15
2024-06-08 17:00:00,42.67325,34.45
2024-06-08 18:00:00,28.527842,36.98
2024-06-08 19:00:00,28.965496,40.73
2024-06-08 20:00:00,34.479996,39.93
2024-06-08 21:00:00,32.326027,27.45
2024-06-08 22:00:00,24.942816,33.13
2024-06-08 23:00:00,27.380136,28.07
2024-06-12 00:00:00,28.367865,97.62
2024-06-12 01:00:00,87.75174,59.95
2024-06-12 02:00:00,52.265366,35.27
2024-06-12 03:00:00,22.003849,21.500000000000004
2024-06-12 04:00:00,24.372385,23.9
2024-06-12 05:00:00,17.478588,21.43
2024-06-12 06:00:00,26.093224,15.85
2024-06-12 07:00:00,13.566178,11.179999999999998
2024-06-12 08:00:00,15.251382,11.05
2024-06-12 09:00:00,11.643155,10.5
2024-06-12 10:00:00,13.245808,9.47
2024-06-12 11:00:00,12.289583,11.75
2024-06-12 12:00:00,14.44497,12.600000000000001
2024-06-12 13:00:00,16.513462,18.070000000000004
2024-06-12 14:00:00,23.085278,36.02
2024-06-12 15:00:00,46.32693,92.85
2024-06-12 16:00:00,92.402916,153.5
2024-06-12 17:00:00,114.59726,114.85
2024-06-12 18:00:00,86.49958,87.7
2024-06-12 19:00:00,56.904423,106.75
2024-06-12 20:00:00,82.678246,116.04999999999998
2024-06-12 21:00:00,93.36009,119.5
2024-06-12 22:00:00,94.09171,27.47
2024-06-12 23:00:00,34.584908,21.670000000000005
2024-06-13 00:00:00,25.682848,20.05
2024-06-13 01:00:00,31.564297,21.48
2024-06-13 02:00:00,26.656992,23.7
2024-06-13 03:00:00,35.840744,19.23
2024-06-13 04:00:00,23.498549,15.8
2024-06-13 05:00:00,21.390795,15.35
2024-06-13 06:00:00,16.184578,12.95
2024-06-13 07:00:00,15.430365,13.800000000000002
2024-06-13 08:00:00,13.118099,11.32
2024-06-13 09:00:00,12.552129,13.18
2024-06-13 10:00:00,12.37622,12.53
2024-06-13 11:00:00,14.068645,13.53
2024-06-13 12:00:00,13.807251,14.45
2024-06-13 13:00:00,16.93629,19.07
2024-06-13 14:00:00,22.3243,51.17
2024-06-13 15:00:00,57.57115,86.53
2024-06-13 16:00:00,73.08052,63.38
2024-06-13 17:00:00,51.48261,35.35
2024-06-13 18:00:00,23.918896,20.77
2024-06-13 19:00:00,23.801353,24.9
2024-06-13 20:00:00,21.929455,17.8
2024-06-13 21:00:00,25.372572,23.0
2024-06-13 22:00:00,23.251648,22.57
2024-06-13 23:00:00,31.123333,28.12
2024-06-14 00:00:00,28.038786,17.35
2024-06-14 01:00:00,21.306067,16.07
2024-06-14 02:00:00,14.138132,19.2
2024-06-14 03:00:00,17.88248,16.08
2024-06-14 04:00:00,13.669795,12.15
2024-06-14 05:00:00,9.238056,12.12
2024-06-14 06:00:00,9.352343,12.53
2024-06-14 07:00:00,9.7062845,12.53
2024-06-14 08:00:00,10.241949,12.13
2024-06-14 09:00:00,10.13597,10.55
2024-06-14 10:00:00,9.614564,12.32
2024-06-14 11:00:00,11.387606,12.7
2024-06-14 12:00:00,12.687175,13.3
2024-06-14 13:00:00,13.800775,33.9
2024-06-14 14:00:00,38.58722,35.92
2024-06-14 15:00:00,40.062916,33.58
2024-06-14 16:00:00,29.41864,26.15
2024-06-14 17:00:00,23.914892,25.28
2024-06-14 18:00:00,23.69488,27.83
2024-06-14 19:00:00,27.098434,32.15
2024-06-14 20:00:00,32.220825,31.73
2024-06-14 21:00:00,28.29799,26.55
2024-06-14 22:00:00,24.416973,23.13
2024-06-14 23:00:00,21.132719,24.58
2024-06-15 00:00:00,22.629305,25.62
2024-06-15 01:00:00,23.182318,25.0
2024-06-15 02:00:00,22.416975,27.4
2024-06-15 03:00:00,23.914104,27.35
2024-06-15 04:00:00,23.805443,21.15
2024-06-15 05:00:00,18.629585,21.819999999999997
2024-06-15 06:00:00,18.888077,19.85
2024-06-15 07:00:00,18.483175,17.58
2024-06-15 08:00:00,15.332159,17.02
2024-06-15 09:00:00,16.204948,19.48
2024-06-15 10:00:00,17.867289,20.72
2024-06-15 11:00:00,20.132988,22.38
2024-06-15 12:00:00,22.07605,25.77
2024-06-15 13:00:00,28.031752,25.38
2024-06-15 14:00:00,28.650267,40.95
2024-06-15 15:00:00,43.734894,56.6
2024-06-15 16:00:00,53.315125,62.33
2024-06-15 17:00:00,54.130478,77.97
2024-06-15 18:00:00,68.71314,55.6
2024-06-15 19:00:00,47.54013,46.95
2024-06-15 20:00:00,38.53837,53.3
2024-06-15 21:00:00,48.574936,42.2
2024-06-15 22:00:00,40.022724,32.13
2024-06-15 23:00:00,29.823309,28.6
2024-06-16 00:00:00,29.733313,34.73
2024-06-16 01:00:00,33.648018,35.58
2024-06-16 02:00:00,36.51361,38.73
2024-06-16 03:00:00,36.00028,28.82
2024-06-16 04:00:00,28.7536,21.1
2024-06-16 05:00:00,18.60045,18.38
2024-06-16 06:00:00,18.977804,17.7
2024-06-16 07:00:00,16.574,19.93
2024-06-16 08:00:00,20.038942,17.12
2024-06-16 09:00:00,18.1013,18.02
2024-06-16 10:00:00,18.256744,19.2
2024-06-16 11:00:00,21.082062,17.2
2024-06-16 12:00:00,19.214214,21.9
2024-06-16 13:00:00,24.918215,23.58
2024-06-16 14:00:00,26.738705,39.03000000000001
2024-06-16 15:00:00,42.08822,70.77
2024-06-16 16:00:00,68.364,86.00000000000001
2024-06-16 17:00:00,74.344986,90.97
2024-06-16 18:00:00,75.3546,97.47
2024-06-16 19:00:00,80.23499,89.5
2024-06-16 20:00:00,72.45978,71.15
2024-06-16 21:00:00,59.54473,63.65
2024-06-16 22:00:00,55.579647,37.3
2024-06-16 23:00:00,39.96852,38.85
2024-06-28 00:00:00,36.183292,15.95
2024-06-28 01:00:00,28.457743,11.8
2024-06-28 02:00:00,14.100599,18.6
2024-06-28 03:00:00,25.218033,33.17
2024-06-28 04:00:00,34.208454,29.25
2024-06-28 05:00:00,31.828617,23.43
2024-06-28 06:00:00,18.56745,26.4
