DATETIME,O3 PREDICTED,O3 TARGET
2024-05-06 12:00:00,117.55443,127.03000000000002
2024-05-06 13:00:00,97.50137,114.48
2024-05-06 14:00:00,80.664314,71.05
2024-05-06 15:00:00,34.883835,23.62
2024-05-06 16:00:00,12.009549,4.35
2024-05-06 17:00:00,6.6882467,3.02
2024-05-06 18:00:00,5.554539,2.67
2024-05-06 19:00:00,4.512461,5.12
2024-05-06 20:00:00,6.753286,8.5
2024-05-06 21:00:00,9.999518,10.8
2024-05-06 22:00:00,12.262008,10.12
2024-05-06 23:00:00,11.50102,5.93
2024-05-12 00:00:00,8.191779,38.38
2024-05-12 01:00:00,37.406563,51.75
2024-05-12 02:00:00,58.402542,52.2
2024-05-12 03:00:00,52.63236,70.3
2024-05-12 04:00:00,79.83592,80.55
2024-05-12 05:00:00,90.477875,102.55
2024-05-12 06:00:00,110.82314,137.6
2024-05-12 07:00:00,150.94585,150.62
2024-05-12 08:00:00,147.11505,169.02
2024-05-12 09:00:00,164.1111,180.27
2024-05-12 10:00:00,167.21544,183.1
2024-05-12 11:00:00,165.25174,183.75
2024-05-12 12:00:00,158.5008,181.2
2024-05-12 13:00:00,151.06831,161.8
2024-05-12 14:00:00,114.044815,135.18
2024-05-12 15:00:00,79.5309,118.35
2024-05-12 16:00:00,66.12857,87.42
2024-05-12 17:00:00,49.97391,57.67
2024-05-12 18:00:00,30.941582,57.1
2024-05-12 19:00:00,39.79792,47.73
2024-05-12 20:00:00,39.803253,36.85
2024-05-12 21:00:00,27.013437,47.8
2024-05-12 22:00:00,42.096798,38.38
2024-05-12 23:00:00,36.160686,37.9
2024-05-17 00:00:00,31.457897,15.8
2024-05-17 01:00:00,19.870045,23.15
2024-05-17 02:00:00,28.310194,29.9
2024-05-17 03:00:00,63.22149,45.1
2024-05-17 04:00:00,71.62641,100.53
2024-05-17 05:00:00,141.2652,164.4
2024-05-17 06:00:00,178.5223,194.95
2024-05-17 07:00:00,191.8421,188.4
2024-05-17 08:00:00,180.21356,185.78
2024-05-17 09:00:00,182.02199,160.15
2024-05-17 10:00:00,163.09303,160.38
2024-05-17 11:00:00,161.392,139.33
2024-05-17 12:00:00,155.06387,120.7
2024-05-17 13:00:00,104.72929,97.75
2024-05-17 14:00:00,83.93133,40.98
2024-05-17 15:00:00,11.271,7.4
2024-05-17 16:00:00,5.1006927,5.58
2024-05-17 17:00:00,6.195164,5.02
2024-05-17 18:00:00,6.0533223,5.58
2024-05-17 19:00:00,6.530755,5.18
2024-05-17 20:00:00,8.3414545,5.35
2024-05-17 21:00:00,7.636379,7.4
2024-05-17 22:00:00,9.302684,6.35
2024-05-17 23:00:00,8.96524,5.95
2024-05-18 00:00:00,9.1964035,5.35
2024-05-18 01:00:00,10.092436,5.85
2024-05-18 02:00:00,17.55304,7.0
2024-05-18 03:00:00,20.099262,34.38
2024-05-18 04:00:00,72.65139,90.58
2024-05-18 05:00:00,144.83784,144.4
2024-05-18 06:00:00,172.43512,181.82
2024-05-18 07:00:00,190.71617,186.67
2024-05-18 08:00:00,175.71411,144.93
2024-05-18 09:00:00,121.42195,145.62
2024-05-18 10:00:00,129.8902,147.28
2024-05-18 11:00:00,159.15903,149.4
2024-05-18 12:00:00,143.04877,133.2
2024-05-18 13:00:00,128.82942,114.46999999999998
2024-05-18 14:00:00,89.3671,75.25
2024-05-18 15:00:00,47.097984,29.700000000000003
2024-05-18 16:00:00,13.513898,7.3500000000000005
2024-05-18 17:00:00,8.23011,5.72
2024-05-18 18:00:00,7.7612414,31.0
2024-05-18 19:00:00,28.072826,40.92
2024-05-18 20:00:00,40.48551,50.15
2024-05-18 21:00:00,44.07189,52.60000000000001
2024-05-18 22:00:00,45.949017,41.95
2024-05-18 23:00:00,33.75454,20.62
2024-05-20 00:00:00,19.51566,5.62
2024-05-20 01:00:00,10.584862,6.6000000000000005
2024-05-20 02:00:00,9.895429,22.4
2024-05-20 03:00:00,46.934177,53.3
2024-05-20 04:00:00,96.960495,105.49999999999999
2024-05-20 05:00:00,152.69139,131.15
2024-05-20 06:00:00,151.30952,150.12
2024-05-20 07:00:00,162.78516,129.1
2024-05-20 08:00:00,126.03534,116.8
2024-05-20 09:00:00,115.43108,116.20000000000002
2024-05-20 10:00:00,124.34625,119.45
2024-05-20 11:00:00,129.41043,119.95000000000002
2024-05-20 12:00:00,122.79797,112.80000000000001
2024-05-20 13:00:00,101.14156,109.07
2024-05-20 14:00:00,78.8656,92.95
2024-05-20 15:00:00,58.142735,29.95
2024-05-20 16:00:00,9.458299,7.6499999999999995
2024-05-20 17:00:00,6.3503284,39.47
2024-05-20 18:00:00,25.604446,57.02
2024-05-20 19:00:00,46.822998,46.98
2024-05-20 20:00:00,35.735626,28.85
2024-05-20 21:00:00,28.21672,28.499999999999996
2024-05-20 22:00:00,26.386196,19.1
2024-05-20 23:00:00,23.209818,33.08
2024-05-22 00:00:00,30.509703,46.25
2024-05-22 01:00:00,42.77028,54.1
2024-05-22 02:00:00,49.338154,52.9
2024-05-22 03:00:00,66.03933,63.85
2024-05-22 04:00:00,80.902115,64.85
2024-05-22 05:00:00,84.44147,83.1
2024-05-22 06:00:00,102.198944,103.72
2024-05-22 07:00:00,121.841576,112.9
2024-05-22 08:00:00,122.6395,121.7
2024-05-22 09:00:00,127.23337,124.62
2024-05-22 10:00:00,130.33098,128.65
2024-05-22 11:00:00,126.97322,127.76999999999998
2024-05-22 12:00:00,128.03722,126.07999999999998
2024-05-22 13:00:00,112.583336,112.83
2024-05-22 14:00:00,94.42801,96.35
2024-05-22 15:00:00,59.02291,77.28
2024-05-22 16:00:00,51.329334,67.08
2024-05-22 17:00:00,48.867455,42.95
2024-05-22 18:00:00,39.039806,49.95
2024-05-22 19:00:00,41.01831,55.57
2024-05-22 20:00:00,58.156464,50.70000000000001
2024-05-22 21:00:00,41.265343,58.10000000000001
2024-05-22 22:00:00,53.736565,54.62
2024-05-22 23:00:00,44.591133,51.92
2024-05-23 00:00:00,44.13546,54.47999999999999
2024-05-23 01:00:00,45.737194,39.33
2024-05-23 02:00:00,42.534687,39.67
2024-05-23 03:00:00,45.8043,46.92
2024-05-23 04:00:00,70.74695,55.24999999999999
2024-05-23 05:00:00,72.66443,70.65
2024-05-23 06:00:00,93.64038,83.95
2024-05-23 07:00:00,97.55199,86.65
2024-05-23 08:00:00,99.37754,90.17
2024-05-23 09:00:00,96.76235,97.45
2024-05-23 10:00:00,108.96512,102.16999999999999
2024-05-23 11:00:00,105.74005,108.92
2024-05-23 12:00:00,114.93372,108.97
2024-05-23 13:00:00,105.365746,103.7
2024-05-23 14:00:00,93.06851,84.57
2024-05-23 15:00:00,57.165867,72.45
2024-05-23 16:00:00,55.100132,56.620000000000005
2024-05-23 17:00:00,45.71023,40.55
2024-05-23 18:00:00,31.503853,39.97
2024-05-23 19:00:00,34.285473,34.03
2024-05-23 20:00:00,33.209255,41.15
2024-05-23 21:00:00,35.91948,68.2
2024-05-23 22:00:00,61.00641,59.9
2024-05-23 23:00:00,50.1881,53.92
2024-05-24 00:00:00,47.765957,44.27
2024-05-24 01:00:00,42.584824,46.9
2024-05-24 02:00:00,47.53421,45.5
2024-05-24 03:00:00,53.585155,55.62
2024-05-24 04:00:00,65.18929,61.67
2024-05-24 05:00:00,77.016,73.65
2024-05-24 06:00:00,84.85418,89.03
2024-05-24 07:00:00,104.23525,99.45
2024-05-24 08:00:00,107.22499,109.28
2024-05-24 09:00:00,117.71119,118.73
2024-05-24 10:00:00,122.87395,127.8
2024-05-24 11:00:00,132.33913,140.2
2024-05-24 12:00:00,139.86853,149.07
2024-05-24 13:00:00,146.87619,142.62
2024-05-24 14:00:00,129.31352,115.02999999999999
2024-05-24 15:00:00,98.64016,63.3
2024-05-24 16:00:00,35.867588,47.28
2024-05-24 17:00:00,31.780169,49.35
2024-05-24 18:00:00,46.46222,44.82
2024-05-24 19:00:00,42.946392,32.33
2024-05-24 20:00:00,31.0154,19.4
2024-05-24 21:00:00,21.687979,37.0
2024-05-24 22:00:00,37.65627,37.75
2024-05-24 23:00:00,42.181797,33.85
2024-05-25 00:00:00,30.353828,16.45
2024-05-25 01:00:00,20.856829,14.549999999999999
2024-05-25 02:00:00,15.718776,19.6
2024-05-25 03:00:00,34.530487,34.58
2024-05-25 04:00:00,53.91616,67.58
2024-05-25 05:00:00,99.57046,92.88
2024-05-25 06:00:00,111.46195,122.15000000000002
2024-05-25 07:00:00,137.01833,141.95
2024-05-25 08:00:00,148.56635,148.9
2024-05-25 09:00:00,150.36932,142.28
2024-05-25 10:00:00,139.49811,133.93
2024-05-25 11:00:00,131.53386,135.93
2024-05-25 12:00:00,135.28471,135.18
2024-05-25 13:00:00,133.55847,132.22
2024-05-25 14:00:00,122.58827,110.44999999999999
2024-05-25 15:00:00,91.26616,65.72
2024-05-25 16:00:00,33.31877,69.42
2024-05-25 17:00:00,47.42128,67.2
2024-05-25 18:00:00,59.08897,60.62
2024-05-25 19:00:00,45.726402,46.5
2024-05-25 20:00:00,43.962486,40.6
2024-05-25 21:00:00,33.110588,38.0
2024-05-25 22:00:00,37.03595,35.92
2024-05-25 23:00:00,31.124865,42.62
2024-05-26 00:00:00,40.298496,33.62
2024-05-26 01:00:00,31.580032,32.55
2024-05-26 02:00:00,32.974834,55.88
2024-05-26 03:00:00,68.55528,102.09999999999998
2024-05-26 04:00:00,121.321846,123.45000000000002
2024-05-26 05:00:00,131.90396,146.88
2024-05-26 06:00:00,154.77664,161.95
2024-05-26 07:00:00,165.93153,155.15
2024-05-26 08:00:00,157.82927,147.6
2024-05-26 09:00:00,148.21846,153.02
2024-05-26 10:00:00,165.2183,162.75
2024-05-26 11:00:00,173.97517,168.12
2024-05-26 12:00:00,177.61261,168.85
2024-05-26 13:00:00,167.75345,156.05
2024-05-26 14:00:00,145.4733,110.23
2024-05-26 15:00:00,76.887375,55.08
2024-05-26 16:00:00,35.483345,14.730000000000002
2024-05-26 17:00:00,15.556728,32.33
2024-05-26 18:00:00,28.88577,19.73
2024-05-26 19:00:00,34.55144,27.379999999999995
2024-05-26 20:00:00,25.719944,38.9
2024-05-26 21:00:00,50.106495,33.95
2024-05-26 22:00:00,30.77787,45.67
2024-05-26 23:00:00,44.747448,59.449999999999996
2024-05-29 00:00:00,54.421165,62.1
2024-05-29 01:00:00,59.428047,32.12
2024-05-29 02:00:00,33.96567,25.65
2024-05-29 03:00:00,36.408855,34.57
2024-05-29 04:00:00,58.716312,48.07
2024-05-29 05:00:00,78.70638,62.6
2024-05-29 06:00:00,90.37757,82.77
2024-05-29 07:00:00,109.481636,106.03
2024-05-29 08:00:00,125.951775,127.9
2024-05-29 09:00:00,143.07785,140.33
2024-05-29 10:00:00,143.11188,157.12
2024-05-29 11:00:00,160.1466,168.9
2024-05-29 12:00:00,162.29951,139.68
2024-05-29 13:00:00,121.78936,124.97
2024-05-29 14:00:00,93.209656,68.52
2024-05-29 15:00:00,44.18711,28.119999999999997
2024-05-29 16:00:00,15.300209,8.53
2024-05-29 17:00:00,11.694797,11.82
2024-05-29 18:00:00,11.560531,30.019999999999996
2024-05-29 19:00:00,33.802296,26.430000000000003
2024-05-29 20:00:00,26.973595,36.35
2024-05-29 21:00:00,36.334915,40.7
2024-05-29 22:00:00,39.47556,12.62
2024-05-29 23:00:00,16.538147,9.55
2024-05-30 00:00:00,13.054639,11.53
2024-05-30 01:00:00,15.9052725,16.52
2024-05-30 02:00:00,27.796597,32.5
2024-05-30 03:00:00,57.140892,67.15
2024-05-30 04:00:00,102.675644,94.33
2024-05-30 05:00:00,119.55676,117.67000000000002
2024-05-30 06:00:00,135.40494,134.62
2024-05-30 07:00:00,144.60603,140.88
2024-05-30 08:00:00,146.34378,152.55
2024-05-30 09:00:00,156.97084,160.0
2024-05-30 10:00:00,165.25917,154.4
2024-05-30 11:00:00,151.55339,115.47000000000001
2024-05-30 12:00:00,99.64224,113.97
2024-05-30 13:00:00,96.689674,101.72
2024-05-30 14:00:00,93.31933,70.85
2024-05-30 15:00:00,31.428541,52.38000000000001
2024-05-30 16:00:00,34.65083,54.78000000000001
2024-05-30 17:00:00,38.983917,47.22
2024-05-30 18:00:00,41.601734,42.9
2024-05-30 19:00:00,34.38777,57.3
2024-05-30 20:00:00,52.211647,58.6
2024-05-30 21:00:00,51.477207,64.95
2024-05-30 22:00:00,55.24525,48.08
2024-05-30 23:00:00,42.46577,21.12
2024-05-31 00:00:00,20.17954,33.8
2024-05-31 01:00:00,32.068714,37.98
2024-05-31 02:00:00,48.079098,35.45
2024-05-31 03:00:00,39.6725,27.269999999999996
2024-05-31 04:00:00,39.333515,53.3
2024-05-31 05:00:00,70.70425,80.15
2024-05-31 06:00:00,108.73406,93.38
2024-05-31 07:00:00,104.67277,117.88
2024-05-31 08:00:00,132.98665,140.25
2024-05-31 09:00:00,149.58275,157.2
2024-05-31 10:00:00,163.36052,167.18
2024-05-31 11:00:00,166.1551,181.62
2024-05-31 12:00:00,179.61388,156.9
2024-05-31 13:00:00,138.25415,141.32
2024-05-31 14:00:00,113.870636,108.4
2024-05-31 15:00:00,78.691055,63.88000000000001
2024-05-31 16:00:00,29.67287,17.18
2024-05-31 17:00:00,15.338022,6.38
2024-05-31 18:00:00,8.243977,7.27
2024-05-31 19:00:00,12.32174,7.330000000000001
2024-05-31 20:00:00,10.951232,4.9
2024-05-31 21:00:00,9.937436,10.55
2024-05-31 22:00:00,12.724617,18.05
2024-05-31 23:00:00,22.114904,40.6
2024-06-01 00:00:00,39.624306,40.58
2024-06-01 01:00:00,39.61228,17.7
2024-06-01 02:00:00,20.29934,32.8
2024-06-01 03:00:00,45.961586,47.23
2024-06-01 04:00:00,80.3201,71.92
2024-06-01 05:00:00,97.686485,75.12
2024-06-01 06:00:00,96.15499,75.08
2024-06-01 07:00:00,88.937,86.2
2024-06-01 08:00:00,102.958786,81.25
2024-06-01 09:00:00,94.58098,89.25
2024-06-01 10:00:00,93.713524,79.6
2024-06-01 11:00:00,85.97628,80.47
2024-06-01 12:00:00,72.66512,80.5
2024-06-01 13:00:00,78.380775,61.95
2024-06-01 14:00:00,36.91358,50.900000000000006
2024-06-01 15:00:00,31.17673,50.199999999999996
2024-06-01 16:00:00,33.615765,50.48
2024-06-01 17:00:00,39.04608,44.65
2024-06-01 18:00:00,36.198463,46.45
2024-06-01 19:00:00,39.406563,49.45
2024-06-01 20:00:00,43.50524,46.2
2024-06-01 21:00:00,39.200687,44.05
2024-06-01 22:00:00,35.837822,33.77
2024-06-01 23:00:00,30.760962,26.8
2024-06-02 00:00:00,25.28786,17.6
2024-06-02 01:00:00,20.821592,16.88
2024-06-02 02:00:00,18.38131,14.07
2024-06-02 03:00:00,20.02643,47.12
2024-06-02 04:00:00,59.16343,93.58
2024-06-02 05:00:00,111.94048,122.2
2024-06-02 06:00:00,122.348495,141.45
2024-06-02 07:00:00,145.22078,132.9
2024-06-02 08:00:00,126.48317,131.25
2024-06-02 09:00:00,131.40675,120.17000000000002
2024-06-02 10:00:00,124.4348,118.70000000000002
2024-06-02 11:00:00,121.36552,122.61999999999999
2024-06-02 12:00:00,130.82742,129.9
2024-06-02 13:00:00,131.42523,113.12
2024-06-02 14:00:00,102.415665,98.23
2024-06-02 15:00:00,72.850525,65.4
2024-06-02 16:00:00,42.516,53.620000000000005
2024-06-02 17:00:00,36.014957,57.78
2024-06-02 18:00:00,48.11698,48.3
2024-06-02 19:00:00,40.253235,51.92
2024-06-02 20:00:00,43.861233,52.60000000000001
2024-06-02 21:00:00,48.257107,40.9
2024-06-02 22:00:00,35.23858,45.15
2024-06-02 23:00:00,40.13033,41.42
2024-06-03 00:00:00,38.91021,40.88
2024-06-03 01:00:00,36.651928,42.85
2024-06-03 02:00:00,47.978,44.62
2024-06-03 03:00:00,53.178673,58.849999999999994
2024-06-03 04:00:00,75.44335,71.35
2024-06-03 05:00:00,86.085815,79.42
2024-06-03 06:00:00,92.914734,96.12
2024-06-03 07:00:00,107.394455,111.52
2024-06-03 08:00:00,123.923134,125.85
2024-06-03 09:00:00,130.21986,124.21999999999998
2024-06-03 10:00:00,125.18452,126.05000000000001
2024-06-03 11:00:00,122.11885,124.53000000000002
2024-06-03 12:00:00,121.85918,114.17000000000002
2024-06-03 13:00:00,101.165886,100.95
2024-06-03 14:00:00,89.21033,73.85
2024-06-03 15:00:00,53.822113,30.5
2024-06-03 16:00:00,19.723639,6.32
2024-06-03 17:00:00,9.738716,5.65
2024-06-03 18:00:00,10.287033,6.05
2024-06-03 19:00:00,10.2386465,79.97
2024-06-03 20:00:00,67.07539,87.9
2024-06-03 21:00:00,59.74784,72.65
2024-06-03 22:00:00,55.545635,69.27
2024-06-03 23:00:00,51.632465,74.65
2024-06-04 00:00:00,60.39494,58.88
2024-06-04 01:00:00,47.435287,45.35
2024-06-04 02:00:00,45.449657,40.5
2024-06-04 03:00:00,52.10795,59.2
2024-06-04 04:00:00,81.52512,78.1
2024-06-04 05:00:00,104.44766,87.85
2024-06-04 06:00:00,102.86692,103.82
2024-06-04 07:00:00,117.865295,153.78
2024-06-04 08:00:00,165.84322,185.08
2024-06-04 09:00:00,180.81956,154.77
2024-06-04 10:00:00,137.73434,122.38000000000001
2024-06-04 11:00:00,103.97966,109.72
2024-06-04 12:00:00,108.35098,96.7
2024-06-04 13:00:00,95.67877,79.92
2024-06-04 14:00:00,69.52732,65.0
2024-06-04 15:00:00,51.472984,20.6
2024-06-04 16:00:00,16.166494,8.68
2024-06-04 17:00:00,10.790367,11.73
2024-06-04 18:00:00,14.777585,30.33
2024-06-04 19:00:00,33.86451,14.57
2024-06-04 20:00:00,21.595074,6.25
2024-06-04 21:00:00,10.529073,8.55
2024-06-04 22:00:00,12.690653,5.75
2024-06-04 23:00:00,10.935189,9.88
2024-06-05 00:00:00,11.848613,10.75
2024-06-05 01:00:00,17.62225,23.85
2024-06-05 02:00:00,34.56824,28.750000000000004
2024-06-05 03:00:00,50.79761,36.75
2024-06-05 04:00:00,51.598213,47.4
2024-06-05 05:00:00,69.7237,57.330000000000005
2024-06-05 06:00:00,72.733604,66.75
2024-06-05 07:00:00,83.1772,73.62
2024-06-05 08:00:00,83.888,80.07
2024-06-05 09:00:00,88.46485,77.65
2024-06-05 10:00:00,79.54388,76.6
2024-06-05 11:00:00,75.02318,72.08
2024-06-05 12:00:00,66.34222,69.6
2024-06-05 13:00:00,57.414387,66.22
2024-06-05 14:00:00,43.55523,42.38
2024-06-05 15:00:00,22.038101,82.45
2024-06-05 16:00:00,49.420967,74.22
2024-06-05 17:00:00,49.801945,44.33
2024-06-05 18:00:00,35.249527,64.55
2024-06-05 19:00:00,51.406677,64.45
2024-06-05 20:00:00,53.135597,65.6
2024-06-05 21:00:00,50.03509,63.05
2024-06-05 22:00:00,53.80272,59.54999999999999
2024-06-05 23:00:00,47.75526,50.92
2024-06-06 00:00:00,44.903885,37.48
2024-06-06 01:00:00,33.712383,26.349999999999998
2024-06-06 02:00:00,28.738707,23.08
2024-06-06 03:00:00,27.41701,43.52
2024-06-06 04:00:00,53.8252,60.480000000000004
2024-06-06 05:00:00,73.46548,83.45
2024-06-06 06:00:00,95.11601,114.90000000000002
2024-06-06 07:00:00,128.19286,134.73
2024-06-06 08:00:00,135.80948,156.75
2024-06-06 09:00:00,154.68149,177.3
2024-06-06 10:00:00,171.64536,159.47
2024-06-06 11:00:00,147.37056,141.12
2024-06-06 12:00:00,127.38238,147.23
2024-06-06 13:00:00,141.56473,128.7
2024-06-06 14:00:00,113.909874,100.35
2024-06-06 15:00:00,69.736374,48.82
2024-06-06 16:00:00,27.063358,34.68
2024-06-06 17:00:00,22.990604,43.15
2024-06-06 18:00:00,42.132244,66.77
2024-06-06 19:00:00,61.091476,71.17
2024-06-06 20:00:00,62.26624,65.3
2024-06-06 21:00:00,56.15553,32.8
2024-06-06 22:00:00,29.226046,40.4
2024-06-06 23:00:00,35.534492,48.45
2024-06-08 00:00:00,51.432327,41.85
2024-06-08 01:00:00,38.158436,50.900000000000006
2024-06-08 02:00:00,56.169956,60.77000000000001
2024-06-08 03:00:00,72.74952,67.72
2024-06-08 04:00:00,78.39583,89.03
2024-06-08 05:00:00,104.91346,105.88
2024-06-08 06:00:00,118.87772,121.02
2024-06-08 07:00:00,132.30501,122.0
2024-06-08 08:00:00,126.905914,120.12000000000002
2024-06-08 09:00:00,123.40481,117.62000000000002
2024-06-08 10:00:00,121.26367,118.65000000000002
2024-06-08 11:00:00,119.921486,114.95000000000002
2024-06-08 12:00:00,115.101944,109.17000000000002
2024-06-08 13:00:00,99.28719,105.42
2024-06-08 14:00:00,102.412834,88.58
2024-06-08 15:00:00,77.9453,65.2
2024-06-08 16:00:00,46.510487,51.23
2024-06-08 17:00:00,41.80869,61.199999999999996
2024-06-08 18:00:00,56.159855,55.55
2024-06-08 19:00:00,54.317924,51.92
2024-06-08 20:00:00,45.42165,47.75
2024-06-08 21:00:00,45.65763,60.9
2024-06-08 22:00:00,56.440125,53.3
2024-06-08 23:00:00,49.291874,54.08
2024-06-12 00:00:00,46.708813,6.1
2024-06-12 01:00:00,16.307182,27.78
2024-06-12 02:00:00,34.00252,43.42
2024-06-12 03:00:00,72.43247,57.07
2024-06-12 04:00:00,69.83158,73.47
2024-06-12 05:00:00,97.34344,101.03
2024-06-12 06:00:00,118.01269,125.15
2024-06-12 07:00:00,142.12518,134.1
2024-06-12 08:00:00,141.41992,137.03
2024-06-12 09:00:00,141.87718,143.27
2024-06-12 10:00:00,146.4657,148.5
2024-06-12 11:00:00,153.1351,151.9
2024-06-12 12:00:00,152.5528,146.83
2024-06-12 13:00:00,141.84164,141.0
2024-06-12 14:00:00,126.45282,117.69999999999999
2024-06-12 15:00:00,94.41288,57.27
2024-06-12 16:00:00,27.803482,10.8
2024-06-12 17:00:00,13.591859,27.900000000000002
2024-06-12 18:00:00,23.21552,41.0
2024-06-12 19:00:00,53.638214,23.23
2024-06-12 20:00:00,21.479792,10.6
2024-06-12 21:00:00,17.532122,29.2
2024-06-12 22:00:00,30.259895,47.72
2024-06-12 23:00:00,49.333244,45.83
2024-06-13 00:00:00,40.459568,43.08
2024-06-13 01:00:00,45.71199,36.92
2024-06-13 02:00:00,38.764904,36.17
2024-06-13 03:00:00,47.15499,46.5
2024-06-13 04:00:00,65.519966,56.1
2024-06-13 05:00:00,78.77838,71.12
2024-06-13 06:00:00,92.327644,90.53
2024-06-13 07:00:00,111.20883,104.33
2024-06-13 08:00:00,118.46907,107.99999999999999
2024-06-13 09:00:00,113.304436,114.72
2024-06-13 10:00:00,119.82527,121.37999999999998
2024-06-13 11:00:00,120.80811,118.03
2024-06-13 12:00:00,115.29783,118.25
2024-06-13 13:00:00,106.67785,110.95
2024-06-13 14:00:00,99.244156,76.95
2024-06-13 15:00:00,43.571968,35.52
2024-06-13 16:00:00,22.287296,35.03
2024-06-13 17:00:00,24.694618,50.15
2024-06-13 18:00:00,51.40507,57.15
2024-06-13 19:00:00,46.998714,52.88
2024-06-13 20:00:00,50.97481,60.35
2024-06-13 21:00:00,50.709705,37.25
2024-06-13 22:00:00,37.72779,37.85
2024-06-13 23:00:00,30.275417,36.0
2024-06-14 00:00:00,38.752068,48.47
2024-06-14 01:00:00,40.81706,46.5
2024-06-14 02:00:00,50.929382,41.05
2024-06-14 03:00:00,41.457615,45.97
2024-06-14 04:00:00,60.37574,52.05
2024-06-14 05:00:00,66.80465,58.12
2024-06-14 06:00:00,74.57789,68.2
2024-06-14 07:00:00,82.52889,76.4
2024-06-14 08:00:00,90.50126,82.05
2024-06-14 09:00:00,91.191246,78.88
2024-06-14 10:00:00,86.64382,78.15
2024-06-14 11:00:00,82.09175,85.47
2024-06-14 12:00:00,93.182236,86.2
2024-06-14 13:00:00,86.029045,78.43
2024-06-14 14:00:00,70.68516,64.78
2024-06-14 15:00:00,42.400864,59.35000000000001
2024-06-14 16:00:00,43.434814,65.85
2024-06-14 17:00:00,55.097332,62.2
2024-06-14 18:00:00,50.048508,58.5
2024-06-14 19:00:00,45.00723,48.95
2024-06-14 20:00:00,41.64198,48.3
2024-06-14 21:00:00,41.509216,50.0
2024-06-14 22:00:00,45.776127,50.82
2024-06-14 23:00:00,44.414497,44.58
2024-06-15 00:00:00,39.556313,37.6
2024-06-15 01:00:00,33.41137,34.05
2024-06-15 02:00:00,32.68522,30.48
2024-06-15 03:00:00,32.919712,38.08
2024-06-15 04:00:00,43.68968,51.120000000000005
2024-06-15 05:00:00,66.09145,61.35
2024-06-15 06:00:00,70.75799,68.22
2024-06-15 07:00:00,78.43375,71.92
2024-06-15 08:00:00,78.554955,76.4
2024-06-15 09:00:00,84.47962,82.45
2024-06-15 10:00:00,88.87226,83.67
2024-06-15 11:00:00,88.76173,88.2
2024-06-15 12:00:00,91.38453,89.1
2024-06-15 13:00:00,88.385445,87.1
2024-06-15 14:00:00,78.72452,70.72
2024-06-15 15:00:00,57.41766,48.0
2024-06-15 16:00:00,34.70247,33.6
2024-06-15 17:00:00,27.548098,23.77
2024-06-15 18:00:00,23.59381,34.75
2024-06-15 19:00:00,34.963055,43.08
2024-06-15 20:00:00,44.517414,33.2
2024-06-15 21:00:00,31.449507,45.95
2024-06-15 22:00:00,43.81597,44.73
2024-06-15 23:00:00,43.49417,51.62
2024-06-16 00:00:00,46.7066,36.97
2024-06-16 01:00:00,37.57038,35.15
2024-06-16 02:00:00,33.667557,36.67
2024-06-16 03:00:00,44.896156,56.949999999999996
2024-06-16 04:00:00,63.904278,65.5
2024-06-16 05:00:00,75.14984,65.7
2024-06-16 06:00:00,69.585144,69.2
2024-06-16 07:00:00,76.086296,72.25
2024-06-16 08:00:00,77.37463,78.1
2024-06-16 09:00:00,82.53071,79.88
2024-06-16 10:00:00,82.68963,82.65
2024-06-16 11:00:00,83.375305,84.5
2024-06-16 12:00:00,82.974915,83.7
2024-06-16 13:00:00,78.19616,84.53
2024-06-16 14:00:00,76.925285,67.08
2024-06-16 15:00:00,56.79822,37.08
2024-06-16 16:00:00,27.180645,20.8
2024-06-16 17:00:00,21.12058,9.38
2024-06-16 18:00:00,14.979654,4.5
2024-06-16 19:00:00,9.695916,4.55
2024-06-16 20:00:00,9.533112,10.55
2024-06-16 21:00:00,14.289232,21.5
2024-06-16 22:00:00,26.501295,31.65
2024-06-16 23:00:00,32.348618,31.15
2024-06-28 00:00:00,30.216879,77.42
2024-06-28 01:00:00,71.36297,49.96999999999999
2024-06-28 02:00:00,46.63345,29.6
2024-06-28 03:00:00,28.428656,20.6
2024-06-28 04:00:00,34.87377,28.85
2024-06-28 05:00:00,39.247284,32.9
2024-06-28 06:00:00,52.74439,33.42
2024-06-28 07:00:00,43.46871,37.47
2024-06-28 08:00:00,50.016697,28.370000000000005
2024-06-28 09:00:00,35.547916,57.12
2024-06-28 10:00:00,67.38957,63.379999999999995
2024-06-28 11:00:00,73.00679,61.580000000000005
2024-06-28 12:00:00,58.37901,65.38
2024-06-28 13:00:00,63.632786,56.05
2024-06-28 14:00:00,45.309147,48.95
2024-06-28 15:00:00,33.7542,61.97
2024-06-28 16:00:00,47.483795,67.33
2024-06-28 17:00:00,51.249958,60.53
2024-06-28 18:00:00,44.342503,43.75
2024-06-28 19:00:00,33.370136,46.67
2024-06-28 20:00:00,37.061237,40.2
2024-06-28 21:00:00,37.340145,116.59999999999998
2024-06-28 22:00:00,73.09342,90.23
2024-06-28 23:00:00,51.107124,116.49999999999999
2024-06-30 00:00:00,66.1186,107.33
