DATETIME,NO2 PREDICTED,NO2 TARGET
2024-05-18 02:00:00,81.34744,99.6
2024-05-18 03:00:00,97.713974,110.7
2024-05-18 04:00:00,93.51219,91.65000000000002
2024-05-18 05:00:00,72.53631,71.02
2024-05-18 06:00:00,50.583862,70.0
2024-05-18 07:00:00,51.816715,47.65
2024-05-18 08:00:00,37.54811,37.12
2024-05-18 09:00:00,28.196005,31.62
2024-05-18 10:00:00,31.235239,36.6
2024-05-18 11:00:00,35.632694,37.61999999999999
2024-05-18 12:00:00,48.14077,52.02
2024-05-18 13:00:00,80.10935,85.07
2024-05-18 14:00:00,124.80733,139.15
2024-05-18 15:00:00,151.83594,152.68
2024-05-18 16:00:00,141.4273,140.07
2024-05-18 17:00:00,119.001015,133.88
2024-05-18 18:00:00,115.169266,131.05
2024-05-18 19:00:00,109.96796,118.17
2024-05-18 20:00:00,100.74706,82.5
2024-05-18 21:00:00,63.653606,72.3
2024-05-18 22:00:00,61.055504,77.63
2024-05-18 23:00:00,69.374435,87.38
2024-05-20 00:00:00,89.351524,78.97000000000001
2024-05-20 01:00:00,75.36636,70.78
2024-05-20 02:00:00,64.72965,76.9
2024-05-20 03:00:00,73.08024,108.18
2024-05-20 04:00:00,101.495445,109.22999999999999
2024-05-20 05:00:00,89.18589,72.47
2024-05-20 06:00:00,53.197414,50.65
2024-05-20 07:00:00,39.353306,35.9
2024-05-20 08:00:00,29.972063,30.67
2024-05-20 09:00:00,26.067837,28.77
2024-05-20 10:00:00,26.706455,29.1
2024-05-20 11:00:00,31.86216,48.38
2024-05-20 12:00:00,77.93712,43.6
2024-05-20 13:00:00,89.04939,55.23
2024-05-20 14:00:00,86.367546,103.38
2024-05-20 15:00:00,127.31958,133.57
2024-05-20 16:00:00,126.27173,127.92
2024-05-20 17:00:00,114.70011,132.83
2024-05-20 18:00:00,110.66067,123.35
2024-05-20 19:00:00,105.94067,82.53
2024-05-20 20:00:00,62.331814,102.28
2024-05-20 21:00:00,81.68372,113.9
2024-05-20 22:00:00,110.87647,43.4
2024-05-20 23:00:00,37.65151,37.9
2024-05-22 00:00:00,39.459595,29.4
2024-05-22 01:00:00,37.565548,28.45
2024-05-22 02:00:00,32.726765,26.970000000000002
2024-05-22 03:00:00,37.052742,29.85
2024-05-22 04:00:00,31.085928,23.88
2024-05-22 05:00:00,30.296202,17.4
2024-05-22 06:00:00,16.576399,19.43
2024-05-22 07:00:00,18.974125,20.43
2024-05-22 08:00:00,14.96199,14.6
2024-05-22 09:00:00,11.4829645,16.52
2024-05-22 10:00:00,12.017916,16.35
2024-05-22 11:00:00,13.052511,22.58
2024-05-22 12:00:00,26.247267,26.98
2024-05-22 13:00:00,41.768276,25.07
2024-05-22 14:00:00,36.175694,24.2
2024-05-22 15:00:00,34.20824,31.2
2024-05-22 16:00:00,35.35736,29.95
2024-05-22 17:00:00,34.33564,26.499999999999996
2024-05-22 18:00:00,22.127842,29.0
2024-05-22 19:00:00,25.951149,25.3
2024-05-22 20:00:00,19.703352,20.75
2024-05-22 21:00:00,16.20887,24.25
2024-05-22 22:00:00,18.2371,21.0
2024-05-22 23:00:00,16.295992,20.6
2024-05-23 00:00:00,16.360794,22.9
2024-05-23 01:00:00,18.51623,24.72
2024-05-23 02:00:00,22.115084,21.8
2024-05-23 03:00:00,20.353323,17.2
2024-05-23 04:00:00,16.213173,19.15
2024-05-23 05:00:00,17.829866,22.9
2024-05-23 06:00:00,19.624466,19.530000000000005
2024-05-23 07:00:00,18.042673,18.65
2024-05-23 08:00:00,15.545975,15.93
2024-05-23 09:00:00,15.195463,13.77
2024-05-23 10:00:00,12.672511,12.95
2024-05-23 11:00:00,13.268873,14.38
2024-05-23 12:00:00,14.529804,14.62
2024-05-23 13:00:00,17.042578,20.0
2024-05-23 14:00:00,23.086584,19.25
2024-05-23 15:00:00,21.749348,33.15
2024-05-23 16:00:00,35.03547,37.83
2024-05-23 17:00:00,39.263172,31.380000000000003
2024-05-23 18:00:00,27.808989,37.3
2024-05-23 19:00:00,35.37029,34.42
2024-05-23 20:00:00,31.89586,41.0
2024-05-23 21:00:00,36.21897,34.25
2024-05-23 22:00:00,31.921831,31.270000000000003
2024-05-23 23:00:00,26.003551,33.4
2024-05-24 00:00:00,31.815348,35.3
2024-05-24 01:00:00,31.196405,40.32
2024-05-24 02:00:00,38.756386,25.5
2024-05-24 03:00:00,25.144035,24.9
2024-05-24 04:00:00,22.728725,26.750000000000004
2024-05-24 05:00:00,25.894724,29.82
2024-05-24 06:00:00,25.844095,17.1
2024-05-24 07:00:00,18.789186,14.1
2024-05-24 08:00:00,12.694038,13.720000000000002
2024-05-24 09:00:00,15.286736,14.6
2024-05-24 10:00:00,13.325247,15.48
2024-05-24 11:00:00,16.070734,19.75
2024-05-24 12:00:00,19.115446,20.17
2024-05-24 13:00:00,20.716888,31.4
2024-05-24 14:00:00,33.150738,29.08
2024-05-24 15:00:00,30.991236,37.97
2024-05-24 16:00:00,36.468647,41.73
2024-05-24 17:00:00,42.187973,45.7
2024-05-24 18:00:00,39.835564,49.9
2024-05-24 19:00:00,46.50798,51.1
2024-05-24 20:00:00,42.731968,53.97
2024-05-24 21:00:00,47.781734,62.2
2024-05-24 22:00:00,53.26303,78.7
2024-05-24 23:00:00,72.35792,79.55
2024-05-25 00:00:00,67.24411,83.22
2024-05-25 01:00:00,68.90928,77.62000000000002
2024-05-25 02:00:00,65.16966,82.95
2024-05-25 03:00:00,68.158615,35.38
2024-05-25 04:00:00,35.06883,22.52
2024-05-25 05:00:00,22.186281,16.62
2024-05-25 06:00:00,23.092981,17.42
2024-05-25 07:00:00,17.971264,13.68
2024-05-25 08:00:00,20.55669,15.33
2024-05-25 09:00:00,16.23783,14.35
2024-05-25 10:00:00,18.794067,18.85
2024-05-25 11:00:00,17.986364,12.67
2024-05-25 12:00:00,15.229376,13.75
2024-05-25 13:00:00,12.242048,17.88
2024-05-25 14:00:00,18.059744,39.58
2024-05-25 15:00:00,43.159985,100.47
2024-05-25 16:00:00,102.04005,114.55
2024-05-25 17:00:00,96.78335,98.95
2024-05-25 18:00:00,82.260704,97.65
2024-05-25 19:00:00,83.30596,88.88
2024-05-25 20:00:00,77.290375,79.35000000000001
2024-05-25 21:00:00,66.378876,75.65
2024-05-25 22:00:00,66.19913,90.3
2024-05-25 23:00:00,81.899765,89.85
2024-05-26 00:00:00,77.52214,94.47
2024-05-26 01:00:00,77.99727,98.03
2024-05-26 02:00:00,81.1175,96.38
2024-05-26 03:00:00,75.28906,81.88
2024-05-26 04:00:00,64.365974,59.8
2024-05-26 05:00:00,44.184074,33.15
2024-05-26 06:00:00,31.67239,24.8
2024-05-26 07:00:00,20.798393,19.7
2024-05-26 08:00:00,21.126621,12.75
2024-05-26 09:00:00,14.328929,13.2
2024-05-26 10:00:00,15.313765,14.4
2024-05-26 11:00:00,17.76146,15.5
2024-05-26 12:00:00,20.206564,13.47
2024-05-26 13:00:00,19.004461,20.12
2024-05-26 14:00:00,27.284359,47.599999999999994
2024-05-26 15:00:00,60.867493,97.5
2024-05-26 16:00:00,102.65858,148.1
2024-05-26 17:00:00,127.08778,145.1
2024-05-26 18:00:00,116.050095,131.05
2024-05-26 19:00:00,105.47418,121.12
2024-05-26 20:00:00,101.68874,95.55
2024-05-26 21:00:00,78.16665,82.5
2024-05-26 22:00:00,67.670815,88.97
2024-05-26 23:00:00,78.2454,100.75
2024-05-28 00:00:00,90.159225,115.18
2024-05-28 01:00:00,102.70363,110.3
2024-05-28 02:00:00,88.840775,77.65000000000002
2024-05-28 03:00:00,60.897102,64.55
2024-05-28 04:00:00,50.752785,52.3
2024-05-28 05:00:00,44.695324,47.03
2024-05-28 06:00:00,37.35421,46.8
2024-05-28 07:00:00,39.756195,32.52
2024-05-28 08:00:00,27.97848,32.3
2024-05-28 09:00:00,25.82671,31.55
2024-05-28 10:00:00,26.792173,24.4
2024-05-28 11:00:00,19.466816,24.58
2024-05-28 12:00:00,21.869387,24.5
2024-05-28 13:00:00,29.376143,43.25
2024-05-28 14:00:00,74.95066,88.2
2024-05-28 15:00:00,119.48305,157.00000000000003
2024-05-28 16:00:00,153.81282,156.3
2024-05-28 17:00:00,135.04291,132.27
2024-05-28 18:00:00,111.34271,118.65
2024-05-28 19:00:00,105.610115,108.95
2024-05-28 20:00:00,93.99389,119.38
2024-05-28 21:00:00,109.188034,85.75000000000001
2024-05-28 22:00:00,73.642525,89.93
2024-05-28 23:00:00,73.099724,76.67
2024-05-29 00:00:00,77.041626,85.08
2024-05-29 01:00:00,70.25647,93.28
2024-05-29 02:00:00,94.42962,85.93
2024-05-29 03:00:00,65.91348,61.42
2024-05-29 04:00:00,53.60249,39.3
2024-05-29 05:00:00,32.07482,38.02
2024-05-29 06:00:00,32.907417,29.52
2024-05-29 07:00:00,27.269444,22.0
2024-05-29 08:00:00,18.779306,23.18
2024-05-29 09:00:00,21.12871,22.0
2024-05-29 10:00:00,18.127743,22.0
2024-05-29 11:00:00,19.885233,24.48
2024-05-29 12:00:00,23.589724,35.25
2024-05-29 13:00:00,43.330585,59.18
2024-05-29 14:00:00,83.12705,101.65
2024-05-29 15:00:00,117.45969,140.07
2024-05-29 16:00:00,131.03955,119.61999999999999
2024-05-29 17:00:00,103.68944,110.4
2024-05-29 18:00:00,92.678024,103.62
2024-05-29 19:00:00,90.33958,89.42
2024-05-29 20:00:00,72.76612,46.50000000000001
2024-05-29 21:00:00,43.949364,44.5
2024-05-29 22:00:00,39.008106,72.60000000000001
2024-05-29 23:00:00,79.80591,75.12
2024-05-30 00:00:00,69.97786,84.15
2024-05-30 01:00:00,74.323715,73.45
2024-05-30 02:00:00,61.895473,55.92
2024-05-30 03:00:00,43.1313,47.43
2024-05-30 04:00:00,38.690746,43.6
2024-05-30 05:00:00,33.744564,38.7
2024-05-30 06:00:00,32.17545,35.95
2024-05-30 07:00:00,28.327738,31.25
2024-05-30 08:00:00,27.010714,24.27
2024-05-30 09:00:00,19.984346,22.5
2024-05-30 10:00:00,19.952257,23.55
2024-05-30 11:00:00,22.401852,30.42
2024-05-30 12:00:00,35.463047,37.0
2024-05-30 13:00:00,53.91106,64.92
2024-05-30 14:00:00,94.042656,68.1
2024-05-30 15:00:00,84.73373,76.33
2024-05-30 16:00:00,76.52167,63.03
2024-05-30 17:00:00,60.906517,71.05
2024-05-30 18:00:00,58.240784,45.15
2024-05-30 19:00:00,44.73752,34.88
2024-05-30 20:00:00,27.09417,26.05
2024-05-30 21:00:00,29.724058,31.9
2024-05-30 22:00:00,27.108255,65.27
2024-05-30 23:00:00,77.066414,77.72
2024-05-31 00:00:00,73.20704,82.28
2024-05-31 01:00:00,74.19193,77.65000000000002
2024-05-31 02:00:00,63.564182,76.75
2024-05-31 03:00:00,60.93895,64.47
2024-05-31 04:00:00,52.183586,41.68
2024-05-31 05:00:00,32.77251,35.5
2024-05-31 06:00:00,30.11697,37.67
2024-05-31 07:00:00,31.637978,38.38
2024-05-31 08:00:00,33.91681,35.45000000000001
2024-05-31 09:00:00,32.338474,35.79999999999999
2024-05-31 10:00:00,33.43646,22.08
2024-05-31 11:00:00,25.314981,20.85
2024-05-31 12:00:00,21.722893,24.95
2024-05-31 13:00:00,32.35705,35.0
2024-05-31 14:00:00,45.92467,66.7
2024-05-31 15:00:00,83.70868,113.97
2024-05-31 16:00:00,112.91604,164.56999999999996
2024-05-31 17:00:00,141.31445,146.22
2024-05-31 18:00:00,119.521484,119.23
2024-05-31 19:00:00,95.07972,108.5
2024-05-31 20:00:00,93.237816,98.97
2024-05-31 21:00:00,88.52707,102.15
2024-05-31 22:00:00,96.04974,76.13
2024-05-31 23:00:00,75.72271,62.25
2024-06-01 00:00:00,60.218147,67.17
2024-06-01 01:00:00,72.96341,69.93
2024-06-01 02:00:00,71.19167,88.28
2024-06-01 03:00:00,92.37924,78.35
2024-06-01 04:00:00,71.130745,56.0
2024-06-01 05:00:00,44.76385,35.82
2024-06-01 06:00:00,32.49172,35.05
2024-06-01 07:00:00,26.561977,33.95
2024-06-01 08:00:00,31.535574,31.08
2024-06-01 09:00:00,25.47209,18.3
2024-06-01 10:00:00,20.22862,24.43
2024-06-01 11:00:00,25.36725,32.47
2024-06-01 12:00:00,51.634575,40.3
2024-06-01 13:00:00,55.88127,35.62
2024-06-01 14:00:00,50.91836,72.55
2024-06-01 15:00:00,85.495926,95.42
2024-06-01 16:00:00,96.689,95.83
2024-06-01 17:00:00,83.124245,90.58
2024-06-01 18:00:00,76.59607,57.15
2024-06-01 19:00:00,43.54588,38.67
2024-06-01 20:00:00,33.519775,53.83
2024-06-01 21:00:00,45.582207,45.4
2024-06-01 22:00:00,45.737755,60.9
2024-06-01 23:00:00,54.301853,55.5
2024-06-02 00:00:00,56.094524,57.15
2024-06-02 01:00:00,49.174686,54.9
2024-06-02 02:00:00,52.5534,55.12
2024-06-02 03:00:00,45.1727,61.5
2024-06-02 04:00:00,54.382652,29.88
2024-06-02 05:00:00,27.393463,29.38
2024-06-02 06:00:00,23.17077,36.32
2024-06-02 07:00:00,30.05277,32.62
2024-06-02 08:00:00,25.1426,24.4
2024-06-02 09:00:00,19.778637,21.48
2024-06-02 10:00:00,16.888418,20.299999999999997
2024-06-02 11:00:00,18.804205,21.27
2024-06-02 12:00:00,21.192965,16.2
2024-06-02 13:00:00,21.743763,35.02
2024-06-02 14:00:00,49.103046,72.45
2024-06-02 15:00:00,93.48795,82.42
2024-06-02 16:00:00,82.414734,53.73
2024-06-02 17:00:00,46.269634,39.85
2024-06-02 18:00:00,31.974857,32.02
2024-06-02 19:00:00,27.729292,33.57
2024-06-02 20:00:00,28.316235,27.7
2024-06-02 21:00:00,27.457237,32.15
2024-06-02 22:00:00,28.648005,29.97
2024-06-02 23:00:00,33.603554,28.2
2024-06-04 00:00:00,26.945005,49.77
2024-06-04 01:00:00,57.266518,72.72
2024-06-04 02:00:00,71.48608,62.730000000000004
2024-06-04 03:00:00,53.630005,41.25
2024-06-04 04:00:00,31.491823,41.55
2024-06-04 05:00:00,32.05125,29.0
2024-06-04 06:00:00,25.673557,34.42
2024-06-04 07:00:00,26.020767,36.2
2024-06-04 08:00:00,33.63261,35.62
2024-06-04 09:00:00,29.013914,24.85
2024-06-04 10:00:00,26.983599,27.03
2024-06-04 11:00:00,25.321005,26.77
2024-06-04 12:00:00,31.175695,29.93
2024-06-04 13:00:00,33.68947,60.85
2024-06-04 14:00:00,76.89409,121.4
2024-06-04 15:00:00,121.345795,123.88
2024-06-04 16:00:00,106.23981,61.83
2024-06-04 17:00:00,46.013893,54.92
2024-06-04 18:00:00,44.55372,76.12
2024-06-04 19:00:00,62.45044,78.87999999999998
2024-06-04 20:00:00,69.04607,77.05
2024-06-04 21:00:00,62.924038,79.25
2024-06-04 22:00:00,73.04971,72.93
2024-06-04 23:00:00,66.69913,68.58
2024-06-05 00:00:00,64.028755,66.4
2024-06-05 01:00:00,66.629265,48.97
2024-06-05 02:00:00,48.405693,41.28
2024-06-05 03:00:00,41.365337,25.05
2024-06-05 04:00:00,29.238419,36.4
2024-06-05 05:00:00,35.800625,36.7
2024-06-05 06:00:00,39.418007,32.07
2024-06-05 07:00:00,27.247854,33.35
2024-06-05 08:00:00,31.500065,27.98
2024-06-05 09:00:00,23.358383,24.55
2024-06-05 10:00:00,21.6994,25.33
2024-06-05 11:00:00,23.866701,30.73
2024-06-05 12:00:00,33.89025,29.75
2024-06-05 13:00:00,39.97391,49.08
2024-06-05 14:00:00,61.06594,77.96999999999998
2024-06-05 15:00:00,86.923904,86.67
2024-06-05 16:00:00,79.74682,50.7
2024-06-05 17:00:00,45.688198,27.770000000000003
2024-06-05 18:00:00,26.824732,28.08
2024-06-05 19:00:00,26.75071,26.67
2024-06-05 20:00:00,25.931192,23.799999999999997
2024-06-05 21:00:00,22.62569,28.2
2024-06-05 22:00:00,27.160192,26.07
2024-06-05 23:00:00,26.215439,45.03
2024-06-06 00:00:00,44.343647,64.07
2024-06-06 01:00:00,62.179585,55.88
2024-06-06 02:00:00,44.331154,46.27
2024-06-06 03:00:00,37.95429,43.04999999999999
2024-06-06 04:00:00,31.918612,39.33
2024-06-06 05:00:00,32.60295,38.33
2024-06-06 06:00:00,29.646818,29.15
2024-06-06 07:00:00,26.958464,20.97
2024-06-06 08:00:00,18.486242,26.45
2024-06-06 09:00:00,25.45841,26.58
2024-06-06 10:00:00,27.448275,30.23
2024-06-06 11:00:00,30.1637,27.32
2024-06-06 12:00:00,33.170956,24.929999999999996
2024-06-06 13:00:00,29.752062,26.82
2024-06-06 14:00:00,31.627981,41.33
2024-06-06 15:00:00,43.16925,65.58
2024-06-06 16:00:00,67.26308,123.85
2024-06-06 17:00:00,118.527435,126.83
2024-06-06 18:00:00,105.667114,56.3
2024-06-06 19:00:00,43.595818,27.45
2024-06-06 20:00:00,30.189903,45.73
2024-06-06 21:00:00,37.049583,74.1
2024-06-06 22:00:00,83.97298,70.7
2024-06-06 23:00:00,61.963657,54.77
2024-06-08 00:00:00,50.572777,54.55
2024-06-08 01:00:00,49.205452,51.12
2024-06-08 02:00:00,48.136074,44.55
2024-06-08 03:00:00,42.404602,39.7
2024-06-08 04:00:00,36.97176,37.73
2024-06-08 05:00:00,36.620693,34.6
2024-06-08 06:00:00,32.034187,29.450000000000003
2024-06-08 07:00:00,27.510149,26.03
2024-06-08 08:00:00,22.892475,21.52
2024-06-08 09:00:00,19.002428,25.68
2024-06-08 10:00:00,22.219524,31.4
2024-06-08 11:00:00,29.706215,30.45
2024-06-08 12:00:00,31.399408,29.7
2024-06-08 13:00:00,34.86017,42.12
2024-06-08 14:00:00,49.230495,41.62
2024-06-08 15:00:00,47.292744,61.57
2024-06-08 16:00:00,63.5464,98.88
2024-06-08 17:00:00,99.87273,89.08
2024-06-08 18:00:00,77.196396,78.65
2024-06-08 19:00:00,68.20654,66.3
2024-06-08 20:00:00,55.172768,77.65000000000002
2024-06-08 21:00:00,66.598785,75.0
2024-06-08 22:00:00,68.76772,67.1
2024-06-08 23:00:00,54.55685,58.88
2024-06-12 00:00:00,54.146408,73.9
2024-06-12 01:00:00,63.683685,81.33
2024-06-12 02:00:00,76.920654,68.03
2024-06-12 03:00:00,54.27855,48.22999999999999
2024-06-12 04:00:00,40.651924,52.95
2024-06-12 05:00:00,41.70322,48.95
2024-06-12 06:00:00,43.571693,41.480000000000004
2024-06-12 07:00:00,32.856274,35.830000000000005
2024-06-12 08:00:00,31.801798,30.77
2024-06-12 09:00:00,27.324867,26.43
2024-06-12 10:00:00,24.7586,24.92
2024-06-12 11:00:00,24.149113,27.15
2024-06-12 12:00:00,28.056349,38.3
2024-06-12 13:00:00,45.313526,52.52
2024-06-12 14:00:00,66.20988,108.9
2024-06-12 15:00:00,124.250755,160.07
2024-06-12 16:00:00,144.01039,163.05000000000004
2024-06-12 17:00:00,133.61728,149.45
2024-06-12 18:00:00,123.80103,139.97
2024-06-12 19:00:00,119.822014,129.22
2024-06-12 20:00:00,114.44291,118.38
2024-06-12 21:00:00,104.108475,106.49999999999999
2024-06-12 22:00:00,96.49997,42.33
2024-06-12 23:00:00,45.507244,33.73
2024-06-13 00:00:00,36.737587,34.57
2024-06-13 01:00:00,44.351044,42.42000000000001
2024-06-13 02:00:00,45.066193,41.3
2024-06-13 03:00:00,49.09264,42.32
2024-06-13 04:00:00,39.285,38.35
2024-06-13 05:00:00,38.03532,33.85
2024-06-13 06:00:00,26.853832,33.45
2024-06-13 07:00:00,26.798975,29.3
2024-06-13 08:00:00,22.350168,24.1
2024-06-13 09:00:00,16.771824,22.05
2024-06-13 10:00:00,19.087322,28.88
2024-06-13 11:00:00,26.743158,24.75
2024-06-13 12:00:00,33.330906,32.2
2024-06-13 13:00:00,38.58824,47.88000000000001
2024-06-13 14:00:00,66.223564,93.7
2024-06-13 15:00:00,105.73834,111.05000000000001
2024-06-13 16:00:00,102.13253,88.2
2024-06-13 17:00:00,72.9031,51.64999999999999
2024-06-13 18:00:00,41.084423,38.28
2024-06-13 19:00:00,31.15433,42.72
2024-06-13 20:00:00,34.23829,43.1
2024-06-13 21:00:00,35.010265,49.1
2024-06-13 22:00:00,41.15789,45.07
2024-06-13 23:00:00,38.921173,50.58
2024-06-14 00:00:00,44.563614,51.72
2024-06-14 01:00:00,45.678116,32.65
2024-06-14 02:00:00,29.624207,28.77
2024-06-14 03:00:00,25.137848,24.019999999999996
2024-06-14 04:00:00,24.430298,28.05
2024-06-14 05:00:00,23.625544,27.25
2024-06-14 06:00:00,25.902622,33.48
2024-06-14 07:00:00,26.36736,30.45
2024-06-14 08:00:00,27.427044,25.88
2024-06-14 09:00:00,19.256596,26.0
2024-06-14 10:00:00,23.770971,33.35
2024-06-14 11:00:00,30.769184,25.13
2024-06-14 12:00:00,28.91966,26.530000000000005
2024-06-14 13:00:00,30.842596,33.55
2024-06-14 14:00:00,45.551514,36.65
2024-06-14 15:00:00,42.972275,27.88
2024-06-14 16:00:00,32.678795,34.7
2024-06-14 17:00:00,35.303135,28.83
2024-06-14 18:00:00,32.032948,35.3
2024-06-14 19:00:00,31.862381,40.53
2024-06-14 20:00:00,41.557728,43.85
2024-06-14 21:00:00,36.050865,47.05
2024-06-14 22:00:00,42.647995,44.27000000000001
2024-06-14 23:00:00,36.559326,33.33
2024-06-15 00:00:00,30.550928,27.23
2024-06-15 01:00:00,22.976917,26.12
2024-06-15 02:00:00,24.908724,28.649999999999995
2024-06-15 03:00:00,25.892187,31.03
2024-06-15 04:00:00,29.125875,31.050000000000004
2024-06-15 05:00:00,29.154003,30.75
2024-06-15 06:00:00,28.543983,29.15
2024-06-15 07:00:00,27.068115,23.75
2024-06-15 08:00:00,22.330536,24.0
2024-06-15 09:00:00,21.845736,22.4
2024-06-15 10:00:00,21.76512,23.97
2024-06-15 11:00:00,21.54324,26.829999999999995
2024-06-15 12:00:00,27.969692,27.5
2024-06-15 13:00:00,29.846302,39.5
2024-06-15 14:00:00,45.947983,57.45
2024-06-15 15:00:00,61.146317,90.12
2024-06-15 16:00:00,86.26914,106.45
2024-06-15 17:00:00,92.49961,105.55
2024-06-15 18:00:00,89.95135,98.90000000000002
2024-06-15 19:00:00,82.92205,91.0
2024-06-15 20:00:00,75.520706,88.2
2024-06-15 21:00:00,75.64898,81.15
2024-06-15 22:00:00,71.10031,71.43
2024-06-15 23:00:00,64.20841,66.15
2024-06-16 00:00:00,60.281677,62.08
2024-06-16 01:00:00,58.260845,64.72
2024-06-16 02:00:00,61.53113,54.2
2024-06-16 03:00:00,52.250347,45.55
2024-06-16 04:00:00,40.47167,34.45
2024-06-16 05:00:00,34.245735,29.25
2024-06-16 06:00:00,26.361961,22.62
2024-06-16 07:00:00,23.632416,19.55
2024-06-16 08:00:00,17.422035,20.55
2024-06-16 09:00:00,23.131554,18.4
2024-06-16 10:00:00,20.011168,16.93
2024-06-16 11:00:00,21.058846,21.7
2024-06-16 12:00:00,29.338245,25.55
2024-06-16 13:00:00,34.627846,37.2
2024-06-16 14:00:00,47.35747,59.9
2024-06-16 15:00:00,67.9455,88.55
2024-06-16 16:00:00,84.90034,104.45
2024-06-16 17:00:00,90.914406,102.28
2024-06-16 18:00:00,84.37396,97.42
2024-06-16 19:00:00,80.51843,93.05
2024-06-16 20:00:00,75.10036,77.14999999999999
2024-06-16 21:00:00,62.542458,60.05
2024-06-16 22:00:00,48.717793,63.03
2024-06-16 23:00:00,52.51802,43.28
2024-06-22 00:00:00,40.69595,115.67
2024-06-22 01:00:00,107.262344,102.55
2024-06-22 02:00:00,93.82027,84.15
2024-06-22 03:00:00,60.26777,56.92000000000001
2024-06-22 04:00:00,53.802433,46.17
2024-06-22 05:00:00,34.170574,45.82
2024-06-22 06:00:00,43.39101,31.3
2024-06-22 07:00:00,26.201384,30.85
2024-06-22 08:00:00,28.244484,49.08
2024-06-22 09:00:00,45.708237,49.4
2024-06-22 10:00:00,45.070263,28.3
2024-06-22 11:00:00,26.645674,26.1
2024-06-22 12:00:00,23.78587,59.38
2024-06-22 13:00:00,77.74438,50.65
2024-06-22 14:00:00,64.09617,52.85
2024-06-22 15:00:00,52.577545,52.42
2024-06-22 16:00:00,64.06995,99.3
2024-06-22 17:00:00,104.886,51.3
2024-06-22 18:00:00,53.88503,66.77
2024-06-22 19:00:00,52.23278,52.77
2024-06-22 20:00:00,62.38176,53.3
2024-06-22 21:00:00,38.782772,43.12
2024-06-22 22:00:00,50.454166,49.98
2024-06-22 23:00:00,39.547348,39.77
2024-06-24 00:00:00,45.49051,53.92
2024-06-24 01:00:00,45.640778,60.17
2024-06-24 02:00:00,59.51494,66.03
2024-06-24 03:00:00,51.96597,51.85
2024-06-24 04:00:00,44.837177,32.2
2024-06-24 05:00:00,24.579401,22.02
2024-06-24 06:00:00,21.461502,19.95
2024-06-24 07:00:00,16.960936,16.88
2024-06-24 08:00:00,17.739729,17.5
2024-06-24 09:00:00,15.952161,27.12
2024-06-24 10:00:00,27.51368,35.25
2024-06-24 11:00:00,35.201477,29.32
2024-06-24 12:00:00,31.126965,22.25
2024-06-24 13:00:00,22.6756,41.55
2024-06-24 14:00:00,45.41343,57.48
2024-06-24 15:00:00,61.40398,63.70000000000001
2024-06-24 16:00:00,57.767292,56.52
2024-06-24 17:00:00,49.966206,70.03
2024-06-24 18:00:00,59.549488,72.55
2024-06-24 19:00:00,64.99971,44.12
2024-06-24 20:00:00,35.07611,48.57
2024-06-24 21:00:00,41.70809,34.92
2024-06-24 22:00:00,35.239807,31.2
2024-06-24 23:00:00,29.458721,29.82
2024-06-27 00:00:00,36.442104,14.95
2024-06-27 01:00:00,19.323515,12.62
2024-06-27 02:00:00,17.994017,13.45
2024-06-27 03:00:00,16.48061,14.62
2024-06-27 04:00:00,16.391863,24.9
2024-06-27 05:00:00,21.423845,18.9
2024-06-27 06:00:00,17.48402,16.77
2024-06-27 07:00:00,12.755944,18.43
2024-06-27 08:00:00,16.543299,15.77
2024-06-27 09:00:00,12.4599495,13.3
2024-06-27 10:00:00,12.677138,14.62
2024-06-27 11:00:00,16.607233,16.03
2024-06-27 12:00:00,20.065315,13.7
2024-06-27 13:00:00,18.190437,21.07
2024-06-27 14:00:00,25.982986,22.88
2024-06-27 15:00:00,30.384832,22.55
2024-06-27 16:00:00,22.903027,17.68
2024-06-27 17:00:00,18.968851,23.12
2024-06-27 18:00:00,19.280348,23.38
2024-06-27 19:00:00,20.6243,20.47
2024-06-27 20:00:00,15.400719,19.85
2024-06-27 21:00:00,15.876618,30.17
2024-06-27 22:00:00,22.546673,20.2
2024-06-27 23:00:00,18.001837,15.070000000000002
2024-06-28 00:00:00,12.784856,9.7
2024-06-28 01:00:00,12.737122,14.85
2024-06-28 02:00:00,13.173006,14.0
2024-06-28 03:00:00,15.577206,22.52
2024-06-28 04:00:00,19.523684,23.67
