DATETIME,NO2 PREDICTED,NO2 TARGET
2024-06-12 01:00:00,95.446,85.35
2024-06-12 02:00:00,62.59761,61.73
2024-06-12 03:00:00,44.67846,29.27
2024-06-12 04:00:00,24.621742,26.75
2024-06-12 05:00:00,20.041506,23.88
2024-06-12 06:00:00,21.438732,19.18
2024-06-12 07:00:00,16.00607,16.25
2024-06-12 08:00:00,15.304582,13.5
2024-06-12 09:00:00,12.919358,12.8
2024-06-12 10:00:00,13.757426,12.62
2024-06-12 11:00:00,15.254936,12.4
2024-06-12 12:00:00,15.739897,13.2
2024-06-12 13:00:00,19.514914,15.180000000000001
2024-06-12 14:00:00,23.72896,23.3
2024-06-12 15:00:00,38.221775,42.85
2024-06-12 16:00:00,56.80817,70.92
2024-06-12 17:00:00,73.68631,87.85
2024-06-12 18:00:00,80.86605,90.9
2024-06-12 19:00:00,77.01081,85.78
2024-06-12 20:00:00,74.55954,89.45
2024-06-12 21:00:00,75.55071,87.95
2024-06-12 22:00:00,76.35062,46.67
2024-06-12 23:00:00,46.052376,30.5
2024-06-13 00:00:00,30.959335,27.5
2024-06-13 01:00:00,29.051384,28.48
2024-06-13 02:00:00,30.859987,26.07
2024-06-13 03:00:00,28.644611,23.13
2024-06-13 04:00:00,23.438675,18.3
2024-06-13 05:00:00,18.344015,14.7
2024-06-13 06:00:00,12.733547,13.25
2024-06-13 07:00:00,11.640929,13.6
2024-06-13 08:00:00,11.496928,12.77
2024-06-13 09:00:00,12.53176,11.82
2024-06-13 10:00:00,11.718087,12.02
2024-06-13 11:00:00,14.048373,11.57
2024-06-13 12:00:00,14.857172,12.18
2024-06-13 13:00:00,17.436222,13.85
2024-06-13 14:00:00,21.80689,19.95
2024-06-13 15:00:00,30.395662,47.18
2024-06-13 16:00:00,62.254913,67.68
2024-06-13 17:00:00,65.96691,43.15
2024-06-13 18:00:00,42.02366,26.98
2024-06-13 19:00:00,26.387201,36.58
2024-06-13 20:00:00,36.059216,31.0
2024-06-13 21:00:00,32.971363,27.95
2024-06-13 22:00:00,26.950317,35.4
2024-06-13 23:00:00,40.06469,34.9
2024-06-14 00:00:00,34.89476,27.17
2024-06-14 01:00:00,27.986626,23.48
2024-06-14 02:00:00,21.887953,25.12
2024-06-14 03:00:00,22.286911,22.1
2024-06-14 04:00:00,19.866087,16.57
2024-06-14 05:00:00,13.285218,14.23
2024-06-14 06:00:00,11.866331,14.68
2024-06-14 07:00:00,12.150672,14.32
2024-06-14 08:00:00,13.4085865,11.57
2024-06-14 09:00:00,12.335874,12.97
2024-06-14 10:00:00,14.760026,26.95
2024-06-14 11:00:00,38.94941,12.75
2024-06-14 12:00:00,20.75037,11.3
2024-06-14 13:00:00,13.70554,14.07
2024-06-14 14:00:00,22.508373,26.88
2024-06-14 15:00:00,35.116974,30.85
2024-06-14 16:00:00,40.28933,25.2
2024-06-14 17:00:00,27.468782,23.15
2024-06-14 18:00:00,27.298899,25.4
2024-06-14 19:00:00,27.777336,35.15
2024-06-14 20:00:00,38.4386,41.9
2024-06-14 21:00:00,38.74423,32.1
2024-06-14 22:00:00,31.294058,27.57
2024-06-14 23:00:00,25.305447,25.85
2024-06-15 00:00:00,24.542728,26.02
2024-06-15 01:00:00,23.648533,26.68
2024-06-15 02:00:00,23.735626,25.95
2024-06-15 03:00:00,22.46411,19.58
2024-06-15 04:00:00,17.670694,16.93
2024-06-15 05:00:00,14.167914,15.349999999999998
2024-06-15 06:00:00,13.551975,14.88
2024-06-15 07:00:00,13.203522,12.78
2024-06-15 08:00:00,12.488618,11.48
2024-06-15 09:00:00,11.910213,11.1
2024-06-15 10:00:00,12.504613,11.53
2024-06-15 11:00:00,14.215632,12.43
2024-06-15 12:00:00,15.544517,12.77
2024-06-15 13:00:00,17.201353,15.33
2024-06-15 14:00:00,21.11409,16.18
2024-06-15 15:00:00,22.961727,22.18
2024-06-15 16:00:00,28.694345,30.0
2024-06-15 17:00:00,35.559254,30.179999999999996
2024-06-15 18:00:00,32.08986,29.28
2024-06-15 19:00:00,28.577482,28.1
2024-06-15 20:00:00,27.135996,51.8
2024-06-15 21:00:00,50.77273,55.45
2024-06-15 22:00:00,47.013046,34.77
2024-06-15 23:00:00,29.547115,32.38
2024-06-16 00:00:00,29.449669,32.88
2024-06-16 01:00:00,28.641447,33.7
2024-06-16 02:00:00,29.276196,31.199999999999996
2024-06-16 03:00:00,27.08908,24.9
2024-06-16 04:00:00,21.40205,20.1
2024-06-16 05:00:00,17.668081,15.53
2024-06-16 06:00:00,13.424978,12.98
2024-06-16 07:00:00,11.669961,12.4
2024-06-16 08:00:00,11.579935,11.68
2024-06-16 09:00:00,12.764544,11.48
2024-06-16 10:00:00,13.015949,11.85
2024-06-16 11:00:00,14.530467,11.62
2024-06-16 12:00:00,15.692055,12.95
2024-06-16 13:00:00,18.674688,14.38
2024-06-16 14:00:00,21.190342,20.2
2024-06-16 15:00:00,28.973293,22.65
2024-06-16 16:00:00,29.991844,28.1
2024-06-16 17:00:00,34.33664,39.1
2024-06-16 18:00:00,44.224648,52.15
2024-06-16 19:00:00,51.580368,58.08
2024-06-16 20:00:00,51.7278,66.08
2024-06-16 21:00:00,55.67107,67.05
2024-06-16 22:00:00,53.67553,45.6
2024-06-16 23:00:00,40.187473,34.45
2024-06-22 00:00:00,30.713202,46.67
2024-06-22 01:00:00,41.422344,39.02
2024-06-22 02:00:00,36.98501,38.0
2024-06-22 03:00:00,32.159424,26.98
2024-06-22 04:00:00,27.176023,25.9
2024-06-22 05:00:00,20.926352,20.82
2024-06-22 06:00:00,21.315056,16.23
2024-06-22 07:00:00,12.616884,16.12
2024-06-22 08:00:00,14.993737,18.98
2024-06-22 09:00:00,16.889435,18.35
2024-06-22 10:00:00,19.791752,15.8
2024-06-22 11:00:00,16.002504,15.7
2024-06-22 12:00:00,18.724585,15.07
2024-06-22 13:00:00,19.240265,17.25
2024-06-22 14:00:00,24.46698,35.92
2024-06-22 15:00:00,52.463364,41.12
2024-06-22 16:00:00,49.53978,44.92
2024-06-22 17:00:00,46.128166,45.9
2024-06-22 18:00:00,47.5931,30.52
2024-06-22 19:00:00,33.018692,35.62
2024-06-22 20:00:00,38.474262,31.699999999999996
2024-06-22 21:00:00,36.43892,32.25
2024-06-22 22:00:00,33.125637,47.77
2024-06-22 23:00:00,50.74585,39.15
2024-06-30 00:00:00,37.295628,23.4
