DATETIME,O3 PREDICTED,O3 TARGET
2024-05-18 13:00:00,88.36487,65.42
2024-05-18 14:00:00,33.16408,21.03
2024-05-18 15:00:00,9.339808,5.62
2024-05-18 16:00:00,6.3522806,3.57
2024-05-18 17:00:00,3.8254554,6.579999999999999
2024-05-18 18:00:00,6.9131985,8.72
2024-05-18 19:00:00,8.927431,9.95
2024-05-18 20:00:00,10.140181,19.25
2024-05-18 21:00:00,17.702717,16.3
2024-05-18 22:00:00,14.171711,16.62
2024-05-18 23:00:00,12.749726,6.55
2024-05-20 00:00:00,9.514551,7.38
2024-05-20 01:00:00,8.8601885,5.12
2024-05-20 02:00:00,10.640797,6.250000000000001
2024-05-20 03:00:00,11.545369,16.8
2024-05-20 04:00:00,38.16307,62.1
2024-05-20 05:00:00,96.333984,148.48
2024-05-20 06:00:00,159.48131,146.18
2024-05-20 07:00:00,132.71274,112.25
2024-05-20 08:00:00,108.33492,98.2
2024-05-20 09:00:00,100.287766,94.75
2024-05-20 10:00:00,98.74807,94.83
2024-05-20 11:00:00,96.653656,96.8
2024-05-20 12:00:00,87.96592,88.88
2024-05-20 13:00:00,59.697403,75.83
2024-05-20 14:00:00,39.533924,35.55
2024-05-20 15:00:00,12.076934,7.2
2024-05-20 16:00:00,4.8430066,6.2
2024-05-20 17:00:00,5.1760874,3.3
2024-05-20 18:00:00,5.414853,5.67
2024-05-20 19:00:00,6.278124,29.88
2024-05-20 20:00:00,31.678846,24.0
2024-05-20 21:00:00,22.300793,12.37
2024-05-20 22:00:00,10.12548,32.55
2024-05-20 23:00:00,27.447989,25.750000000000004
2024-05-22 00:00:00,23.169443,48.85
2024-05-22 01:00:00,39.721107,54.17
2024-05-22 02:00:00,54.033318,52.25000000000001
2024-05-22 03:00:00,50.05556,55.85
2024-05-22 04:00:00,65.9422,72.4
2024-05-22 05:00:00,84.10766,90.22
2024-05-22 06:00:00,108.14419,100.68
2024-05-22 07:00:00,110.12405,112.79999999999998
2024-05-22 08:00:00,123.786,115.2
2024-05-22 09:00:00,118.567,110.64999999999999
2024-05-22 10:00:00,112.75282,113.28000000000002
2024-05-22 11:00:00,111.5184,115.2
2024-05-22 12:00:00,108.03596,112.91999999999999
2024-05-22 13:00:00,92.632996,104.15
2024-05-22 14:00:00,76.667015,97.98
2024-05-22 15:00:00,69.401405,77.62
2024-05-22 16:00:00,56.705647,74.7
2024-05-22 17:00:00,55.37063,68.95
2024-05-22 18:00:00,58.41602,63.0
2024-05-22 19:00:00,52.118202,59.080000000000005
2024-05-22 20:00:00,52.94454,59.6
2024-05-22 21:00:00,51.437626,57.0
2024-05-22 22:00:00,50.78138,54.27
2024-05-22 23:00:00,47.145267,56.55
2024-05-23 00:00:00,50.71663,51.2
2024-05-23 01:00:00,47.754234,42.62
2024-05-23 02:00:00,40.835526,42.62
2024-05-23 03:00:00,48.448246,46.95
2024-05-23 04:00:00,57.723743,52.65
2024-05-23 05:00:00,64.53089,61.18
2024-05-23 06:00:00,71.62988,78.97
2024-05-23 07:00:00,90.61549,92.35
2024-05-23 08:00:00,100.08571,98.58
2024-05-23 09:00:00,103.595474,101.2
2024-05-23 10:00:00,104.428566,101.8
2024-05-23 11:00:00,104.17577,99.6
2024-05-23 12:00:00,99.0624,100.11999999999999
2024-05-23 13:00:00,95.17411,96.78
2024-05-23 14:00:00,85.96891,89.65
2024-05-23 15:00:00,76.209,66.12
2024-05-23 16:00:00,51.772793,56.39999999999999
2024-05-23 17:00:00,43.59752,53.32999999999999
2024-05-23 18:00:00,48.96452,45.43
2024-05-23 19:00:00,42.046467,45.1
2024-05-23 20:00:00,41.636745,39.2
2024-05-23 21:00:00,38.72797,39.8
2024-05-23 22:00:00,35.522964,42.3
2024-05-23 23:00:00,41.076126,41.58
2024-05-24 00:00:00,36.641533,40.0
2024-05-24 01:00:00,37.8675,33.55
2024-05-24 02:00:00,32.15361,39.65
2024-05-24 03:00:00,43.165028,53.39999999999999
2024-05-24 04:00:00,63.17609,63.75
2024-05-24 05:00:00,70.1272,69.6
2024-05-24 06:00:00,76.797424,84.78
2024-05-24 07:00:00,92.157974,85.68
2024-05-24 08:00:00,89.67919,89.62
2024-05-24 09:00:00,92.45384,93.25
2024-05-24 10:00:00,97.50406,104.1
2024-05-24 11:00:00,105.5365,105.88
2024-05-24 12:00:00,103.56987,109.7
2024-05-24 13:00:00,103.96051,102.45
2024-05-24 14:00:00,93.76918,93.17
2024-05-24 15:00:00,82.21956,74.58
2024-05-24 16:00:00,67.50227,62.70000000000001
2024-05-24 17:00:00,52.71872,52.52
2024-05-24 18:00:00,50.525944,44.2
2024-05-24 19:00:00,41.95035,38.07
2024-05-24 20:00:00,39.25917,30.350000000000005
2024-05-24 21:00:00,31.253271,19.03
2024-05-24 22:00:00,23.069958,10.92
2024-05-24 23:00:00,15.181195,11.3
2024-05-25 00:00:00,14.576617,9.43
2024-05-25 01:00:00,13.836838,9.72
2024-05-25 02:00:00,11.898326,11.45
2024-05-25 03:00:00,14.4486,49.98
2024-05-25 04:00:00,67.08969,75.6
2024-05-25 05:00:00,88.737465,88.0
2024-05-25 06:00:00,93.97336,102.33
2024-05-25 07:00:00,109.501205,122.5
2024-05-25 08:00:00,130.1451,152.75
2024-05-25 09:00:00,159.7027,148.0
2024-05-25 10:00:00,142.24959,128.57
2024-05-25 11:00:00,124.33084,125.35
2024-05-25 12:00:00,119.25572,115.66999999999999
2024-05-25 13:00:00,112.66599,107.54999999999998
2024-05-25 14:00:00,94.74014,83.55
2024-05-25 15:00:00,72.67449,19.62
2024-05-25 16:00:00,14.245562,9.55
2024-05-25 17:00:00,9.885611,16.85
2024-05-25 18:00:00,15.133936,15.92
2024-05-25 19:00:00,18.200502,18.88
2024-05-25 20:00:00,18.827694,20.2
2024-05-25 21:00:00,19.281029,8.87
2024-05-25 22:00:00,9.931545,5.15
2024-05-25 23:00:00,6.126779,4.2
2024-05-26 00:00:00,6.269204,3.82
2024-05-26 01:00:00,5.4028745,3.48
2024-05-26 02:00:00,5.7928667,8.82
2024-05-26 03:00:00,14.455519,47.95
2024-05-26 04:00:00,73.89587,91.95
2024-05-26 05:00:00,116.48907,115.75
2024-05-26 06:00:00,123.02004,138.03
2024-05-26 07:00:00,143.3472,131.35
2024-05-26 08:00:00,128.70483,114.54999999999998
2024-05-26 09:00:00,110.77342,115.47
2024-05-26 10:00:00,111.93224,124.95
2024-05-26 11:00:00,120.21152,132.98
2024-05-26 12:00:00,123.15883,131.4
2024-05-26 13:00:00,111.14569,123.98
2024-05-26 14:00:00,99.74166,80.75
2024-05-26 15:00:00,47.81175,29.0
2024-05-26 16:00:00,16.191605,5.6
2024-05-26 17:00:00,6.0973353,4.45
2024-05-26 18:00:00,4.2637377,5.4
2024-05-26 19:00:00,6.753732,5.03
2024-05-26 20:00:00,6.09377,6.55
2024-05-26 21:00:00,7.90087,12.6
2024-05-26 22:00:00,11.86491,8.65
2024-05-26 23:00:00,9.094741,12.17
2024-05-28 00:00:00,9.6157465,5.95
2024-05-28 01:00:00,8.728743,8.0
2024-05-28 02:00:00,8.977927,29.0
2024-05-28 03:00:00,40.917126,61.8
2024-05-28 04:00:00,82.5229,93.5
2024-05-28 05:00:00,110.44324,129.5
2024-05-28 06:00:00,142.91492,177.2
2024-05-28 07:00:00,185.20255,199.2
2024-05-28 08:00:00,191.13153,148.1
2024-05-28 09:00:00,135.20764,156.75
2024-05-28 10:00:00,142.53752,141.45
2024-05-28 11:00:00,142.27435,116.62
2024-05-28 12:00:00,98.58873,120.68
2024-05-28 13:00:00,107.76019,113.28000000000002
2024-05-28 14:00:00,85.3109,73.6
2024-05-28 15:00:00,39.842033,13.9
2024-05-28 16:00:00,10.4945755,4.15
2024-05-28 17:00:00,5.6476765,4.78
2024-05-28 18:00:00,5.158108,5.55
2024-05-28 19:00:00,6.7353272,7.45
2024-05-28 20:00:00,8.528072,5.85
2024-05-28 21:00:00,6.988788,22.0
2024-05-28 22:00:00,19.394262,11.83
2024-05-28 23:00:00,12.70843,19.73
2024-05-29 00:00:00,14.143608,12.95
2024-05-29 01:00:00,16.413525,8.68
2024-05-29 02:00:00,9.80193,17.05
2024-05-29 03:00:00,30.394253,25.620000000000005
2024-05-29 04:00:00,41.919388,34.52
2024-05-29 05:00:00,60.195023,45.65
2024-05-29 06:00:00,69.66354,73.67
2024-05-29 07:00:00,101.30863,86.38
2024-05-29 08:00:00,104.08601,101.33
2024-05-29 09:00:00,114.76191,112.16999999999999
2024-05-29 10:00:00,119.84234,122.92000000000002
2024-05-29 11:00:00,125.18902,124.72
2024-05-29 12:00:00,115.43112,125.85
2024-05-29 13:00:00,108.84874,77.17
2024-05-29 14:00:00,29.013493,34.15
2024-05-29 15:00:00,9.857419,7.45
2024-05-29 16:00:00,5.7773647,7.7
2024-05-29 17:00:00,4.2356286,6.07
2024-05-29 18:00:00,7.8836584,4.57
2024-05-29 19:00:00,4.743129,7.6
2024-05-29 20:00:00,9.225898,26.2
2024-05-29 21:00:00,25.220495,32.63
2024-05-29 22:00:00,27.580126,17.9
2024-05-29 23:00:00,15.622353,9.83
2024-05-30 00:00:00,10.145079,4.47
2024-05-30 01:00:00,8.899517,5.45
2024-05-30 02:00:00,8.37187,11.03
2024-05-30 03:00:00,15.284611,26.23
2024-05-30 04:00:00,43.31667,44.65
2024-05-30 05:00:00,71.25519,73.62
2024-05-30 06:00:00,99.51914,105.3
2024-05-30 07:00:00,124.30297,125.28
2024-05-30 08:00:00,135.64749,130.03
2024-05-30 09:00:00,134.44043,134.75
2024-05-30 10:00:00,137.18085,129.25
2024-05-30 11:00:00,127.480225,89.4
2024-05-30 12:00:00,79.77663,76.4
2024-05-30 13:00:00,59.226974,59.88000000000001
2024-05-30 14:00:00,38.809563,42.52
2024-05-30 15:00:00,20.015308,23.82
2024-05-30 16:00:00,17.98131,29.850000000000005
2024-05-30 17:00:00,20.753233,17.52
2024-05-30 18:00:00,22.694857,34.35
2024-05-30 19:00:00,28.357676,48.08
2024-05-30 20:00:00,47.955532,55.5
2024-05-30 21:00:00,43.12905,44.67
2024-05-30 22:00:00,38.07463,31.330000000000002
2024-05-30 23:00:00,23.542896,9.88
2024-05-31 00:00:00,14.694241,3.7000000000000006
2024-05-31 01:00:00,8.907914,4.58
2024-05-31 02:00:00,10.138788,4.97
2024-05-31 03:00:00,10.1624,19.75
2024-05-31 04:00:00,33.262295,30.28
2024-05-31 05:00:00,46.63399,50.629999999999995
2024-05-31 06:00:00,69.87425,64.12
2024-05-31 07:00:00,78.88927,84.88
2024-05-31 08:00:00,96.69843,94.9
2024-05-31 09:00:00,102.51623,104.58
2024-05-31 10:00:00,107.855156,122.78000000000002
2024-05-31 11:00:00,128.72801,129.32
2024-05-31 12:00:00,122.11864,122.42000000000002
2024-05-31 13:00:00,108.15354,99.57
2024-05-31 14:00:00,69.60214,67.8
2024-05-31 15:00:00,38.406677,29.53
2024-05-31 16:00:00,16.748657,4.97
2024-05-31 17:00:00,6.185674,4.85
2024-05-31 18:00:00,5.2861958,5.88
2024-05-31 19:00:00,8.151844,6.13
2024-05-31 20:00:00,7.466508,4.1
2024-05-31 21:00:00,6.250766,3.9700000000000006
2024-05-31 22:00:00,5.7626023,15.319999999999999
2024-05-31 23:00:00,13.991201,14.0
2024-06-01 00:00:00,12.216272,11.95
2024-06-01 01:00:00,8.836876,9.15
2024-06-01 02:00:00,9.418849,7.78
2024-06-01 03:00:00,8.674934,23.15
2024-06-01 04:00:00,34.279,42.48
2024-06-01 05:00:00,67.299515,59.96999999999999
2024-06-01 06:00:00,81.22544,60.85
2024-06-01 07:00:00,75.93279,57.6
2024-06-01 08:00:00,69.48829,62.8
2024-06-01 09:00:00,75.27771,75.22
2024-06-01 10:00:00,87.669945,71.1
2024-06-01 11:00:00,71.81725,60.85
2024-06-01 12:00:00,53.1493,54.37
2024-06-01 13:00:00,42.721382,51.6
2024-06-01 14:00:00,34.36503,24.28
2024-06-01 15:00:00,15.177795,7.38
2024-06-01 16:00:00,5.39324,4.15
2024-06-01 17:00:00,6.1295314,4.02
2024-06-01 18:00:00,5.017779,13.3
2024-06-01 19:00:00,14.060333,27.92
2024-06-01 20:00:00,29.055214,30.65
2024-06-01 21:00:00,26.614748,29.229999999999997
2024-06-01 22:00:00,22.99237,21.1
2024-06-01 23:00:00,17.557463,17.6
2024-06-02 00:00:00,15.688839,13.65
2024-06-02 01:00:00,15.203152,12.53
2024-06-02 02:00:00,14.352829,12.6
2024-06-02 03:00:00,16.064102,24.92
2024-06-02 04:00:00,33.3647,64.53
2024-06-02 05:00:00,85.32832,86.05
2024-06-02 06:00:00,94.00118,126.7
2024-06-02 07:00:00,132.19574,147.25
2024-06-02 08:00:00,142.16904,109.45
2024-06-02 09:00:00,99.7941,106.6
2024-06-02 10:00:00,102.08542,99.75
2024-06-02 11:00:00,102.022385,90.02
2024-06-02 12:00:00,86.837975,99.85
2024-06-02 13:00:00,92.47591,86.88
2024-06-02 14:00:00,75.24761,45.53
2024-06-02 15:00:00,24.766415,31.15
2024-06-02 16:00:00,22.986729,37.48
2024-06-02 17:00:00,29.647928,43.3
2024-06-02 18:00:00,39.75022,43.48
2024-06-02 19:00:00,36.4966,36.92
2024-06-02 20:00:00,31.962774,36.8
2024-06-02 21:00:00,31.367338,35.27
2024-06-02 22:00:00,31.625645,34.05
2024-06-02 23:00:00,28.784126,36.0
2024-06-04 00:00:00,32.86449,33.62
2024-06-04 01:00:00,30.578796,14.800000000000002
2024-06-04 02:00:00,17.797962,22.38
2024-06-04 03:00:00,27.04946,51.15
2024-06-04 04:00:00,72.44004,52.32999999999999
2024-06-04 05:00:00,61.17758,79.92
2024-06-04 06:00:00,89.93327,117.45
2024-06-04 07:00:00,132.68582,160.7
2024-06-04 08:00:00,160.19817,172.65
2024-06-04 09:00:00,164.9049,123.5
2024-06-04 10:00:00,103.73118,114.54999999999998
2024-06-04 11:00:00,104.89558,94.15
2024-06-04 12:00:00,88.17551,86.32
2024-06-04 13:00:00,72.485954,51.92
2024-06-04 14:00:00,39.154865,11.15
2024-06-04 15:00:00,9.524912,5.08
2024-06-04 16:00:00,8.376569,29.38
2024-06-04 17:00:00,30.3152,28.43
2024-06-04 18:00:00,31.427229,8.95
2024-06-04 19:00:00,9.099,2.7999999999999994
2024-06-04 20:00:00,7.5390654,5.25
2024-06-04 21:00:00,5.0102687,4.2
2024-06-04 22:00:00,6.5692954,3.58
2024-06-04 23:00:00,3.8072116,6.33
2024-06-05 00:00:00,6.769872,2.9
2024-06-05 01:00:00,5.3337693,11.9
2024-06-05 02:00:00,16.931534,15.5
2024-06-05 03:00:00,28.447065,25.3
2024-06-05 04:00:00,43.991577,28.88
2024-06-05 05:00:00,50.178123,39.9
2024-06-05 06:00:00,61.035286,51.53
2024-06-05 07:00:00,71.257484,57.5
2024-06-05 08:00:00,70.268105,62.3
2024-06-05 09:00:00,70.40644,64.58
2024-06-05 10:00:00,67.32104,55.85
2024-06-05 11:00:00,50.6204,45.62
2024-06-05 12:00:00,34.443447,49.18
2024-06-05 13:00:00,30.410563,40.5
2024-06-05 14:00:00,26.294958,17.22
2024-06-05 15:00:00,9.008495,15.4
2024-06-05 16:00:00,12.145731,61.42
2024-06-05 17:00:00,53.76311,57.0
2024-06-05 18:00:00,47.39429,57.3
2024-06-05 19:00:00,41.425716,51.379999999999995
2024-06-05 20:00:00,45.658993,37.15
2024-06-05 21:00:00,27.740313,42.07
2024-06-05 22:00:00,38.333836,34.35
2024-06-05 23:00:00,33.13961,25.33
2024-06-06 00:00:00,23.689243,11.38
2024-06-06 01:00:00,18.057096,19.77
2024-06-06 02:00:00,21.498379,26.62
2024-06-06 03:00:00,33.487423,34.15
2024-06-06 04:00:00,37.977283,44.67
2024-06-06 05:00:00,55.936504,61.82
2024-06-06 06:00:00,72.32621,87.98
2024-06-06 07:00:00,99.67626,94.92
2024-06-06 08:00:00,96.904915,100.35
2024-06-06 09:00:00,102.176285,119.02
2024-06-06 10:00:00,122.19908,157.68
2024-06-06 11:00:00,157.36562,139.75
2024-06-06 12:00:00,124.01722,132.05
2024-06-06 13:00:00,112.405426,125.65000000000002
2024-06-06 14:00:00,110.55476,104.65
2024-06-06 15:00:00,88.835144,60.20000000000001
2024-06-06 16:00:00,45.867455,14.38
2024-06-06 17:00:00,12.588922,4.8
2024-06-06 18:00:00,6.6839895,33.82
2024-06-06 19:00:00,34.24956,50.8
2024-06-06 20:00:00,50.212143,43.75
2024-06-06 21:00:00,37.25295,12.1
2024-06-06 22:00:00,13.659206,11.47
2024-06-06 23:00:00,11.9544735,15.92
2024-06-08 00:00:00,16.386576,12.38
2024-06-08 01:00:00,11.710036,16.15
2024-06-08 02:00:00,16.762043,31.580000000000002
2024-06-08 03:00:00,37.331314,50.32999999999999
2024-06-08 04:00:00,64.97434,66.18
2024-06-08 05:00:00,75.77856,86.72
2024-06-08 06:00:00,99.19718,94.3
2024-06-08 07:00:00,99.52654,104.75000000000001
2024-06-08 08:00:00,112.79705,116.83
2024-06-08 09:00:00,123.510666,106.27999999999999
2024-06-08 10:00:00,104.74743,91.52
2024-06-08 11:00:00,85.13117,88.93
2024-06-08 12:00:00,82.44587,80.48
2024-06-08 13:00:00,67.57944,63.95000000000001
2024-06-08 14:00:00,46.18982,65.65
2024-06-08 15:00:00,50.247417,40.95
2024-06-08 16:00:00,34.532936,11.38
2024-06-08 17:00:00,8.119971,14.58
2024-06-08 18:00:00,14.848199,18.27
2024-06-08 19:00:00,17.804264,25.27
2024-06-08 20:00:00,23.806057,20.05
2024-06-08 21:00:00,19.600166,22.97
2024-06-08 22:00:00,20.405394,25.000000000000004
2024-06-08 23:00:00,22.64453,28.12
2024-06-12 00:00:00,23.419043,3.3
2024-06-12 01:00:00,11.289469,6.43
2024-06-12 02:00:00,10.561993,14.38
2024-06-12 03:00:00,20.6559,26.3
2024-06-12 04:00:00,36.83662,42.1
2024-06-12 05:00:00,62.664246,56.580000000000005
2024-06-12 06:00:00,73.02762,80.95
2024-06-12 07:00:00,97.07277,97.5
2024-06-12 08:00:00,108.37528,105.72
2024-06-12 09:00:00,111.91382,102.25000000000001
2024-06-12 10:00:00,104.289055,101.22
2024-06-12 11:00:00,100.38391,98.67
2024-06-12 12:00:00,99.002556,95.05
2024-06-12 13:00:00,89.24155,86.5
2024-06-12 14:00:00,77.18238,44.52
2024-06-12 15:00:00,25.349285,8.22
2024-06-12 16:00:00,6.700914,5.1
2024-06-12 17:00:00,6.3512616,4.8
2024-06-12 18:00:00,6.0893097,5.6
2024-06-12 19:00:00,7.116905,4.57
2024-06-12 20:00:00,6.1388226,4.2
2024-06-12 21:00:00,5.9833045,8.17
2024-06-12 22:00:00,7.8534875,17.7
2024-06-12 23:00:00,15.5923395,25.1
2024-06-13 00:00:00,20.020395,27.699999999999996
2024-06-13 01:00:00,21.996824,21.88
2024-06-13 02:00:00,19.240484,21.3
2024-06-13 03:00:00,23.026978,26.3
2024-06-13 04:00:00,38.018578,38.95
2024-06-13 05:00:00,55.808975,53.02
2024-06-13 06:00:00,73.5523,60.05
2024-06-13 07:00:00,75.86865,72.83
2024-06-13 08:00:00,88.200294,79.28
2024-06-13 09:00:00,89.742935,80.97
2024-06-13 10:00:00,85.33552,73.5
2024-06-13 11:00:00,73.245186,86.88
2024-06-13 12:00:00,80.44145,75.8
2024-06-13 13:00:00,67.855415,65.12
2024-06-13 14:00:00,41.45804,34.92
2024-06-13 15:00:00,21.982462,15.069999999999999
2024-06-13 16:00:00,7.793795,13.07
2024-06-13 17:00:00,12.210514,27.93
2024-06-13 18:00:00,25.239677,37.02
2024-06-13 19:00:00,35.69448,32.97
2024-06-13 20:00:00,27.008335,33.0
2024-06-13 21:00:00,28.580017,26.630000000000003
2024-06-13 22:00:00,24.812077,22.95
2024-06-13 23:00:00,20.534817,16.3
2024-06-14 00:00:00,18.690607,18.3
2024-06-14 01:00:00,18.620333,30.25
2024-06-14 02:00:00,34.70282,29.450000000000003
2024-06-14 03:00:00,33.569866,30.55
2024-06-14 04:00:00,36.86372,35.17
2024-06-14 05:00:00,47.09802,39.55
2024-06-14 06:00:00,50.804817,48.67
2024-06-14 07:00:00,62.562656,60.769999999999996
2024-06-14 08:00:00,74.50882,63.43
2024-06-14 09:00:00,72.22437,64.08
2024-06-14 10:00:00,69.706535,59.580000000000005
2024-06-14 11:00:00,63.623165,65.7
2024-06-14 12:00:00,66.667274,65.62
2024-06-14 13:00:00,63.516014,54.8
2024-06-14 14:00:00,39.698635,47.5
2024-06-14 15:00:00,33.82412,46.57
2024-06-14 16:00:00,35.29805,41.08
2024-06-14 17:00:00,34.691555,46.35
2024-06-14 18:00:00,38.25884,41.93
2024-06-14 19:00:00,37.778374,37.05
2024-06-14 20:00:00,30.299988,34.35
2024-06-14 21:00:00,33.23938,27.23
2024-06-14 22:00:00,26.646921,26.48
2024-06-14 23:00:00,27.078943,29.950000000000003
2024-06-15 00:00:00,31.093151,31.950000000000003
2024-06-15 01:00:00,31.731813,29.18
2024-06-15 02:00:00,29.790365,24.82
2024-06-15 03:00:00,26.67684,26.48
2024-06-15 04:00:00,31.100739,35.17
2024-06-15 05:00:00,44.623547,42.17
2024-06-15 06:00:00,51.32664,56.62
2024-06-15 07:00:00,67.132484,58.92
2024-06-15 08:00:00,65.38321,59.47999999999999
2024-06-15 09:00:00,64.28331,64.1
2024-06-15 10:00:00,70.578674,69.15
2024-06-15 11:00:00,74.02003,66.53
2024-06-15 12:00:00,68.26665,64.18
2024-06-15 13:00:00,61.705425,59.12
2024-06-15 14:00:00,55.64067,46.2
2024-06-15 15:00:00,39.712536,19.88
2024-06-15 16:00:00,19.29484,6.05
2024-06-15 17:00:00,8.992925,6.4
2024-06-15 18:00:00,8.823857,4.33
2024-06-15 19:00:00,9.142165,5.0
2024-06-15 20:00:00,7.509331,2.85
2024-06-15 21:00:00,6.5976605,14.629999999999999
2024-06-15 22:00:00,14.870451,8.08
2024-06-15 23:00:00,12.179057,8.35
2024-06-16 00:00:00,7.2993035,8.25
2024-06-16 01:00:00,10.556763,8.62
2024-06-16 02:00:00,8.226318,15.15
2024-06-16 03:00:00,20.813417,35.73
2024-06-16 04:00:00,52.95702,59.55
2024-06-16 05:00:00,79.4027,75.1
2024-06-16 06:00:00,85.94241,70.07
2024-06-16 07:00:00,74.12896,63.5
2024-06-16 08:00:00,63.916225,62.75
2024-06-16 09:00:00,64.57421,65.2
2024-06-16 10:00:00,67.27343,66.83
2024-06-16 11:00:00,66.01203,65.72
2024-06-16 12:00:00,60.27618,65.92
2024-06-16 13:00:00,57.20467,59.55
2024-06-16 14:00:00,48.860622,39.2
2024-06-16 15:00:00,29.217804,15.03
2024-06-16 16:00:00,12.13234,3.73
2024-06-16 17:00:00,7.008066,3.85
2024-06-16 18:00:00,5.6117115,1.23
2024-06-16 19:00:00,5.9193144,3.2500000000000004
2024-06-16 20:00:00,5.5296187,3.9500000000000006
2024-06-16 21:00:00,7.0940576,9.67
2024-06-16 22:00:00,9.557285,9.65
2024-06-16 23:00:00,10.441478,13.9
2024-06-22 00:00:00,11.943142,5.0
2024-06-22 01:00:00,8.748448,6.8999999999999995
2024-06-22 02:00:00,8.037248,14.78
2024-06-22 03:00:00,21.78132,31.5
2024-06-22 04:00:00,47.55646,57.35
2024-06-22 05:00:00,79.58945,82.33
2024-06-22 06:00:00,96.84432,97.07
2024-06-22 07:00:00,105.42523,101.3
2024-06-22 08:00:00,104.56059,77.65
2024-06-22 09:00:00,75.516014,84.9
2024-06-22 10:00:00,80.06957,120.85
2024-06-22 11:00:00,123.18955,125.6
2024-06-22 12:00:00,110.248474,66.92
2024-06-22 13:00:00,43.006107,62.029999999999994
2024-06-22 14:00:00,36.6134,52.2
2024-06-22 15:00:00,34.985725,41.78
2024-06-22 16:00:00,27.383966,13.43
2024-06-22 17:00:00,13.583751,31.12
2024-06-22 18:00:00,22.990578,22.85
2024-06-22 19:00:00,30.27121,25.500000000000004
2024-06-22 20:00:00,20.086157,24.45
2024-06-22 21:00:00,29.009588,28.13
2024-06-22 22:00:00,22.650196,21.68
2024-06-22 23:00:00,23.539597,18.35
2024-06-24 00:00:00,15.656377,18.55
2024-06-24 01:00:00,19.655663,8.5
2024-06-24 02:00:00,12.620605,10.12
2024-06-24 03:00:00,15.14886,25.8
2024-06-24 04:00:00,44.700867,45.98
2024-06-24 05:00:00,67.44082,58.53
2024-06-24 06:00:00,74.67931,73.85
2024-06-24 07:00:00,86.93488,81.17
2024-06-24 08:00:00,88.56655,80.67
2024-06-24 09:00:00,84.320526,74.03
2024-06-24 10:00:00,73.48517,62.900000000000006
2024-06-24 11:00:00,61.247295,62.67
2024-06-24 12:00:00,56.590195,63.470000000000006
2024-06-24 13:00:00,57.29064,49.0
2024-06-24 14:00:00,32.80977,23.52
2024-06-24 15:00:00,13.816151,13.3
2024-06-24 16:00:00,10.366795,13.250000000000002
2024-06-24 17:00:00,11.24993,9.23
2024-06-24 18:00:00,11.44315,7.68
2024-06-24 19:00:00,8.386009,15.550000000000002
2024-06-24 20:00:00,16.812288,7.0
2024-06-24 21:00:00,11.13804,19.37
2024-06-24 22:00:00,18.428946,19.62
2024-06-24 23:00:00,21.009274,21.7
2024-06-27 00:00:00,17.664042,23.35
2024-06-27 01:00:00,23.249409,21.68
2024-06-27 02:00:00,21.294731,17.77
2024-06-27 03:00:00,23.491037,19.75
2024-06-27 04:00:00,28.240128,12.2
2024-06-27 05:00:00,24.941504,15.28
2024-06-27 06:00:00,25.781946,28.52
2024-06-27 07:00:00,50.447445,30.22
2024-06-27 08:00:00,43.41503,35.25
2024-06-27 09:00:00,47.82648,44.62
2024-06-27 10:00:00,55.583687,49.38
2024-06-27 11:00:00,52.553036,51.78
2024-06-27 12:00:00,50.179802,55.14999999999999
2024-06-27 13:00:00,50.185905,49.9
2024-06-27 14:00:00,41.203663,41.67
2024-06-27 15:00:00,27.648506,32.9
2024-06-27 16:00:00,25.699938,29.75
2024-06-27 17:00:00,22.831871,26.6
2024-06-27 18:00:00,24.577936,25.500000000000004
2024-06-27 19:00:00,22.301926,23.57
2024-06-27 20:00:00,23.603506,19.85
2024-06-27 21:00:00,19.597713,13.07
2024-06-27 22:00:00,15.247733,19.05
2024-06-27 23:00:00,19.718534,26.93
2024-06-28 00:00:00,28.96146,22.2
2024-06-28 01:00:00,21.76731,21.98
2024-06-28 02:00:00,22.36873,22.35
2024-06-28 03:00:00,24.18394,20.07
2024-06-28 04:00:00,22.487791,21.67
2024-06-28 05:00:00,26.36607,16.12
2024-06-28 06:00:00,23.201647,16.23
2024-06-28 07:00:00,22.119728,23.93
2024-06-28 08:00:00,36.439342,33.55
2024-06-28 09:00:00,46.201126,39.1
2024-06-28 10:00:00,48.12757,40.03
2024-06-28 11:00:00,46.18155,35.67
2024-06-28 12:00:00,38.047394,37.65
2024-06-28 13:00:00,37.441326,39.33
