DATETIME,O3 PREDICTED,O3 TARGET
2024-05-30 14:00:00,92.916595,130.5
2024-05-30 15:00:00,82.139885,64.2
2024-05-30 16:00:00,42.320873,43.45
2024-05-30 17:00:00,27.061476,10.4
2024-05-30 18:00:00,30.093575,5.03
2024-05-30 19:00:00,10.7319565,13.57
2024-05-30 20:00:00,26.470596,8.5
2024-05-30 21:00:00,13.09151,10.47
2024-05-30 22:00:00,16.765118,10.12
2024-05-30 23:00:00,13.059347,35.85
2024-06-01 00:00:00,30.564468,4.78
2024-06-01 01:00:00,15.054558,6.55
2024-06-01 02:00:00,8.353706,7.8500000000000005
2024-06-01 03:00:00,22.235174,9.97
2024-06-01 04:00:00,23.808903,21.52
2024-06-01 05:00:00,51.652668,31.27
2024-06-01 06:00:00,62.131855,37.78
2024-06-01 07:00:00,62.8345,52.220000000000006
2024-06-01 08:00:00,71.86164,57.28
2024-06-01 09:00:00,70.29165,62.85
2024-06-01 10:00:00,65.071655,66.55
2024-06-01 11:00:00,68.75895,70.83
2024-06-01 12:00:00,66.79431,70.97
2024-06-01 13:00:00,65.464455,46.9
2024-06-01 14:00:00,23.565533,50.83
2024-06-01 15:00:00,31.12803,45.2
2024-06-01 16:00:00,39.114647,50.39999999999999
2024-06-01 17:00:00,37.777767,48.75
2024-06-01 18:00:00,45.47011,21.9
2024-06-01 19:00:00,20.999504,41.52
2024-06-01 20:00:00,36.98497,46.6
2024-06-01 21:00:00,41.369637,29.97
2024-06-01 22:00:00,27.193884,30.6
2024-06-01 23:00:00,30.842974,19.92
2024-06-02 00:00:00,23.562544,5.25
2024-06-02 01:00:00,12.823034,9.33
2024-06-02 02:00:00,13.479618,10.6
2024-06-02 03:00:00,14.726469,29.730000000000004
2024-06-02 04:00:00,42.898983,78.6
2024-06-02 05:00:00,96.20491,112.99999999999999
2024-06-02 06:00:00,119.64004,118.78
2024-06-02 07:00:00,120.247314,136.28
2024-06-02 08:00:00,134.05518,136.62
2024-06-02 09:00:00,134.25763,139.28
2024-06-02 10:00:00,133.05843,124.52999999999999
2024-06-02 11:00:00,118.79055,133.55
2024-06-02 12:00:00,121.81577,134.75
2024-06-02 13:00:00,130.25922,134.3
2024-06-02 14:00:00,107.224594,116.6
2024-06-02 15:00:00,85.26333,66.22
2024-06-02 16:00:00,35.409958,25.98
2024-06-02 17:00:00,22.60203,39.27
2024-06-02 18:00:00,33.356007,37.22
2024-06-02 19:00:00,44.230263,43.77
2024-06-02 20:00:00,36.944016,41.75
2024-06-02 21:00:00,41.159355,28.100000000000005
2024-06-02 22:00:00,25.414848,30.480000000000004
2024-06-02 23:00:00,28.262484,34.52
2024-06-08 00:00:00,32.0051,27.33
2024-06-08 01:00:00,23.22013,38.88
2024-06-08 02:00:00,34.27503,49.6
2024-06-08 03:00:00,60.332584,67.9
2024-06-08 04:00:00,78.41925,98.65
2024-06-08 05:00:00,111.42787,123.03
2024-06-08 06:00:00,131.03107,146.65
2024-06-08 07:00:00,149.40518,154.78
2024-06-08 08:00:00,154.4501,146.22
2024-06-08 09:00:00,135.5431,148.2
2024-06-08 10:00:00,141.21832,146.7
2024-06-08 11:00:00,135.16829,143.05
2024-06-08 12:00:00,123.05344,131.67
2024-06-08 13:00:00,99.95573,126.35000000000001
2024-06-08 14:00:00,93.95593,106.80000000000001
2024-06-08 15:00:00,79.08567,71.7
2024-06-08 16:00:00,47.617504,47.12
2024-06-08 17:00:00,41.85526,56.87
2024-06-08 18:00:00,50.158527,69.02
2024-06-08 19:00:00,64.41556,77.3
2024-06-08 20:00:00,62.180428,74.85
2024-06-08 21:00:00,60.532368,43.95
2024-06-08 22:00:00,35.321793,73.98
2024-06-08 23:00:00,52.314785,71.13
2024-06-12 00:00:00,62.42495,6.65
2024-06-12 01:00:00,14.335036,5.02
2024-06-12 02:00:00,13.29883,13.68
2024-06-12 03:00:00,42.552185,40.5
2024-06-12 04:00:00,75.29043,67.88
2024-06-12 05:00:00,104.24627,107.03
2024-06-12 06:00:00,127.99387,139.68
2024-06-12 07:00:00,151.45062,155.65
2024-06-12 08:00:00,157.58168,164.78
2024-06-12 09:00:00,162.09352,171.07
2024-06-12 10:00:00,164.90685,181.58
2024-06-12 11:00:00,168.84904,189.0
2024-06-12 12:00:00,170.28381,189.1
2024-06-12 13:00:00,151.85768,176.8
2024-06-12 14:00:00,127.67946,149.0
2024-06-12 15:00:00,93.68781,96.35
2024-06-12 16:00:00,51.114155,26.9
2024-06-12 17:00:00,19.49026,6.599999999999999
2024-06-12 18:00:00,12.579106,4.57
2024-06-12 19:00:00,14.812294,8.85
2024-06-12 20:00:00,13.142627,6.25
2024-06-12 21:00:00,15.073131,7.47
2024-06-12 22:00:00,11.788585,12.22
2024-06-12 23:00:00,15.498281,26.230000000000004
2024-06-13 00:00:00,24.38888,28.75
2024-06-13 01:00:00,25.434544,27.799999999999997
2024-06-13 02:00:00,22.386124,30.220000000000002
2024-06-13 03:00:00,36.467995,44.25
2024-06-13 04:00:00,61.14127,57.85000000000001
2024-06-13 05:00:00,81.79786,74.9
2024-06-13 06:00:00,95.44208,99.45000000000002
2024-06-13 07:00:00,117.94596,120.33
2024-06-13 08:00:00,133.1328,135.95
2024-06-13 09:00:00,143.79764,140.72
2024-06-13 10:00:00,144.82098,152.97
2024-06-13 11:00:00,151.9114,156.2
2024-06-13 12:00:00,151.44524,150.93
2024-06-13 13:00:00,126.08624,141.25
2024-06-13 14:00:00,108.499405,119.29999999999998
2024-06-13 15:00:00,77.686646,59.02
2024-06-13 16:00:00,28.045244,25.0
2024-06-13 17:00:00,19.513184,47.62
2024-06-13 18:00:00,42.219532,61.43
2024-06-13 19:00:00,58.401505,48.7
2024-06-13 20:00:00,41.39397,55.85
2024-06-13 21:00:00,48.4785,41.83
2024-06-13 22:00:00,39.467354,32.02
2024-06-13 23:00:00,28.995337,30.58
2024-06-14 00:00:00,32.028362,45.85
2024-06-14 01:00:00,38.4322,46.9
2024-06-14 02:00:00,39.97387,43.47
2024-06-14 03:00:00,44.162796,54.53
2024-06-14 04:00:00,67.68906,61.699999999999996
2024-06-14 05:00:00,81.02566,71.27
2024-06-14 06:00:00,86.88543,84.08
2024-06-14 07:00:00,98.51406,91.15
2024-06-14 08:00:00,101.545944,102.75000000000001
2024-06-14 09:00:00,110.88953,98.3
2024-06-14 10:00:00,102.475006,59.099999999999994
2024-06-14 11:00:00,47.215298,84.08
2024-06-14 12:00:00,79.84776,97.45
2024-06-14 13:00:00,100.92275,97.6
2024-06-14 14:00:00,75.75334,76.45
2024-06-14 15:00:00,60.14485,62.28
2024-06-14 16:00:00,46.374992,72.97
2024-06-14 17:00:00,61.880955,71.9
2024-06-14 18:00:00,61.118355,66.8
2024-06-14 19:00:00,54.25506,46.23
2024-06-14 20:00:00,43.68417,23.0
2024-06-14 21:00:00,24.89041,44.4
2024-06-14 22:00:00,39.762398,47.2
2024-06-14 23:00:00,44.1537,43.35
2024-06-15 00:00:00,34.679592,36.62
2024-06-15 01:00:00,34.213966,31.27
2024-06-15 02:00:00,28.387852,30.52
2024-06-15 03:00:00,40.656483,48.33
2024-06-15 04:00:00,64.30772,59.970000000000006
2024-06-15 05:00:00,77.108376,73.97
2024-06-15 06:00:00,83.284195,85.0
2024-06-15 07:00:00,93.55284,86.42
2024-06-15 08:00:00,90.79957,97.22
2024-06-15 09:00:00,101.36671,103.10000000000001
2024-06-15 10:00:00,108.28477,113.26999999999998
2024-06-15 11:00:00,113.48495,115.99999999999999
2024-06-15 12:00:00,115.94186,119.59999999999998
2024-06-15 13:00:00,107.232315,118.3
2024-06-15 14:00:00,102.23686,110.4
2024-06-15 15:00:00,83.5869,84.03
2024-06-15 16:00:00,60.751007,66.33
2024-06-15 17:00:00,50.964493,65.78
2024-06-15 18:00:00,59.10501,63.45
2024-06-15 19:00:00,58.259968,59.95
2024-06-15 20:00:00,52.94901,24.6
2024-06-15 21:00:00,25.769466,25.33
2024-06-15 22:00:00,24.562143,39.85
2024-06-15 23:00:00,43.14167,43.83
2024-06-16 00:00:00,35.877796,34.12
2024-06-16 01:00:00,31.105307,33.55
2024-06-16 02:00:00,28.375574,44.4
2024-06-16 03:00:00,52.826622,73.08
2024-06-16 04:00:00,87.217964,89.62
2024-06-16 05:00:00,99.28324,81.1
2024-06-16 06:00:00,85.61781,80.3
2024-06-16 07:00:00,84.08943,82.85
2024-06-16 08:00:00,92.30521,98.43
2024-06-16 09:00:00,107.04824,103.78
2024-06-16 10:00:00,109.63906,107.05
2024-06-16 11:00:00,109.2445,109.65
2024-06-16 12:00:00,110.64011,110.20000000000002
2024-06-16 13:00:00,104.62299,108.70000000000002
2024-06-16 14:00:00,94.84614,96.85
2024-06-16 15:00:00,77.22254,80.8
2024-06-16 16:00:00,60.531273,65.1
2024-06-16 17:00:00,54.043728,43.47
2024-06-16 18:00:00,40.502857,14.38
2024-06-16 19:00:00,20.872715,7.569999999999999
2024-06-16 20:00:00,14.457593,9.4
2024-06-16 21:00:00,17.30001,5.1
2024-06-16 22:00:00,12.55521,9.2
2024-06-16 23:00:00,13.643278,17.35
2024-06-22 00:00:00,20.270676,14.499999999999998
2024-06-22 01:00:00,15.75949,46.05
2024-06-22 02:00:00,45.22098,25.3
2024-06-22 03:00:00,31.272501,21.3
2024-06-22 04:00:00,24.677946,26.029999999999998
2024-06-22 05:00:00,48.380653,4.8
2024-06-22 06:00:00,22.24246,38.73
2024-06-22 07:00:00,60.68927,70.9
2024-06-22 08:00:00,109.546776,91.07
2024-06-22 09:00:00,102.05218,56.75
2024-06-22 10:00:00,62.42852,71.4
2024-06-22 11:00:00,69.91842,91.22
2024-06-22 12:00:00,106.26263,134.58
2024-06-22 13:00:00,127.50239,52.48
2024-06-22 14:00:00,40.432255,36.2
2024-06-22 15:00:00,29.337807,13.969999999999999
2024-06-22 16:00:00,25.874146,31.8
2024-06-22 17:00:00,23.626001,22.37
2024-06-22 18:00:00,31.836042,21.43
2024-06-22 19:00:00,18.213205,35.12
2024-06-22 20:00:00,35.683,50.39999999999999
2024-06-22 21:00:00,35.23773,59.730000000000004
2024-06-22 22:00:00,43.797466,39.35
2024-06-22 23:00:00,29.374866,37.1
2024-06-30 00:00:00,29.758072,54.8
