DATETIME,O3 PREDICTED,O3 TARGET
2024-06-15 18:00:00,19.601715,27.95
2024-06-15 19:00:00,37.516678,34.25
2024-06-15 20:00:00,33.11405,25.550000000000004
2024-06-15 21:00:00,24.401632,40.7
2024-06-15 22:00:00,35.89358,23.17
2024-06-15 23:00:00,24.079279,15.900000000000002
2024-06-16 00:00:00,11.210499,15.13
2024-06-16 01:00:00,17.743032,14.25
2024-06-16 02:00:00,13.860731,42.48
2024-06-16 03:00:00,60.99292,81.7
2024-06-16 04:00:00,101.72734,105.30000000000001
2024-06-16 05:00:00,116.72562,109.95
2024-06-16 06:00:00,121.656746,100.65000000000002
2024-06-16 07:00:00,110.75551,95.6
2024-06-16 08:00:00,108.401474,109.62
2024-06-16 09:00:00,124.035934,115.1
2024-06-16 10:00:00,130.17075,111.40000000000002
2024-06-16 11:00:00,119.48797,111.20000000000002
2024-06-16 12:00:00,119.072624,110.35000000000001
2024-06-16 13:00:00,115.65834,109.6
2024-06-16 14:00:00,110.36818,98.42
2024-06-16 15:00:00,91.03795,42.2
2024-06-16 16:00:00,23.311357,9.95
2024-06-16 17:00:00,11.514643,7.7
2024-06-16 18:00:00,12.5784445,7.28
2024-06-16 19:00:00,11.965295,2.15
2024-06-16 20:00:00,7.474057,2.65
2024-06-16 21:00:00,4.242084,15.93
2024-06-16 22:00:00,17.369251,25.35
2024-06-16 23:00:00,21.550629,9.78
2024-06-22 00:00:00,11.194687,21.1
2024-06-22 01:00:00,14.561671,8.8
2024-06-22 02:00:00,12.796874,5.62
2024-06-22 03:00:00,4.1462197,15.050000000000002
2024-06-22 04:00:00,28.762934,39.75
2024-06-22 05:00:00,67.00013,81.45
2024-06-22 06:00:00,110.42692,117.1
2024-06-22 07:00:00,135.57898,134.12
2024-06-22 08:00:00,148.41838,118.13
2024-06-22 09:00:00,122.53906,117.25
2024-06-22 10:00:00,126.048805,158.72
2024-06-22 11:00:00,160.77856,152.23
2024-06-22 12:00:00,149.4698,94.03
2024-06-22 13:00:00,57.161236,56.699999999999996
2024-06-22 14:00:00,47.048973,36.5
2024-06-22 15:00:00,25.325401,26.57
2024-06-22 16:00:00,20.478369,17.3
2024-06-22 17:00:00,18.30699,17.62
2024-06-22 18:00:00,15.259988,20.93
2024-06-22 19:00:00,22.715933,14.3
2024-06-22 20:00:00,14.445462,14.0
2024-06-22 21:00:00,13.515235,28.4
2024-06-22 22:00:00,28.29428,15.35
2024-06-22 23:00:00,16.424839,10.1
2024-06-24 00:00:00,7.962153,30.62
2024-06-24 01:00:00,34.274635,26.07
2024-06-24 02:00:00,28.216337,14.999999999999998
2024-06-24 03:00:00,15.027697,10.67
2024-06-24 04:00:00,19.246033,21.3
2024-06-24 05:00:00,40.410713,43.35
2024-06-24 06:00:00,72.19734,61.650000000000006
2024-06-24 07:00:00,83.47858,74.18
2024-06-24 08:00:00,87.66209,90.35
2024-06-24 09:00:00,102.21606,73.08
2024-06-24 10:00:00,75.666115,83.03
2024-06-24 11:00:00,83.803375,77.12
2024-06-24 12:00:00,86.36595,56.08
2024-06-24 13:00:00,47.04363,47.77
2024-06-24 14:00:00,37.30269,22.43
2024-06-24 15:00:00,15.8516035,11.05
2024-06-24 16:00:00,7.7810607,8.45
2024-06-24 17:00:00,10.603178,30.95
2024-06-24 18:00:00,32.940464,10.95
2024-06-24 19:00:00,17.14851,14.029999999999998
2024-06-24 20:00:00,13.044548,8.5
2024-06-24 21:00:00,14.957856,31.3
2024-06-24 22:00:00,28.419191,11.72
2024-06-24 23:00:00,18.564491,17.08
2024-06-30 00:00:00,11.066584,12.62
