datetime,O3_prediction
2023-08-08 20:00:00,12.636759
2023-08-08 21:00:00,12.792345
2023-08-08 22:00:00,13.149295
2023-08-08 23:00:00,13.663522
2023-08-09 00:00:00,14.119314
2023-08-09 01:00:00,14.957878
2023-08-09 02:00:00,16.372007
2023-08-09 03:00:00,18.501356
2023-08-09 04:00:00,22.449793
2023-08-09 05:00:00,28.404366
2023-08-09 06:00:00,34.559647
2023-08-09 07:00:00,39.83093
2023-08-09 08:00:00,41.94368
2023-08-09 09:00:00,41.68789
2023-08-09 10:00:00,38.982124
2023-08-09 11:00:00,34.02047
2023-08-09 12:00:00,27.89704
2023-08-09 13:00:00,21.591703
2023-08-09 14:00:00,17.047737
2023-08-09 15:00:00,14.706602
2023-08-09 16:00:00,14.123796
2023-08-09 17:00:00,13.683191
2023-08-09 18:00:00,13.465185
2023-08-09 19:00:00,12.988546
2023-08-09 20:00:00,12.675641
2023-08-09 21:00:00,13.292847
2023-08-09 22:00:00,13.408724
2023-08-09 23:00:00,14.183876
2023-08-12 00:00:00,14.671796
2023-08-12 01:00:00,15.575798
2023-08-12 02:00:00,16.832254
2023-08-12 03:00:00,18.723642
2023-08-12 04:00:00,21.871479
2023-08-12 05:00:00,27.442596
2023-08-12 06:00:00,32.95621
2023-08-12 07:00:00,36.715996
2023-08-12 08:00:00,39.799385
2023-08-12 09:00:00,41.744392
2023-08-12 10:00:00,39.524223
2023-08-12 11:00:00,33.851658
2023-08-12 12:00:00,27.7088
2023-08-12 13:00:00,21.432665
2023-08-12 14:00:00,17.138441
2023-08-12 15:00:00,14.9383745
2023-08-12 16:00:00,13.948983
2023-08-12 17:00:00,13.406659
2023-08-12 18:00:00,13.089527
2023-08-12 19:00:00,12.983114
2023-08-12 20:00:00,13.085712
2023-08-12 21:00:00,13.304897
2023-08-12 22:00:00,13.480923
2023-08-12 23:00:00,14.06653
2023-08-15 00:00:00,13.408134
2023-08-15 01:00:00,14.072772
2023-08-15 02:00:00,15.341959
2023-08-15 03:00:00,17.245975
2023-08-15 04:00:00,20.703001
2023-08-15 05:00:00,25.906595
2023-08-15 06:00:00,32.71865
2023-08-15 07:00:00,38.834015
2023-08-15 08:00:00,42.57977
2023-08-15 09:00:00,43.465446
2023-08-15 10:00:00,41.14156
2023-08-15 11:00:00,36.09591
2023-08-15 12:00:00,29.37686
2023-08-15 13:00:00,22.571192
2023-08-15 14:00:00,16.91445
2023-08-15 15:00:00,14.370033
2023-08-15 16:00:00,13.565491
2023-08-15 17:00:00,13.211223
2023-08-15 18:00:00,12.886274
2023-08-15 19:00:00,12.644844
2023-08-15 20:00:00,12.831879
2023-08-15 21:00:00,12.509115
2023-08-15 22:00:00,12.676481
2023-08-15 23:00:00,12.753444
2023-08-21 00:00:00,12.647735
2023-08-21 01:00:00,13.201648
2023-08-21 02:00:00,14.151073
2023-08-21 03:00:00,15.859076
2023-08-21 04:00:00,18.414267
2023-08-21 05:00:00,22.231886
2023-08-21 06:00:00,27.21708
2023-08-21 07:00:00,32.09955
2023-08-21 08:00:00,35.518814
2023-08-21 09:00:00,34.59044
2023-08-21 10:00:00,32.879517
2023-08-21 11:00:00,29.588297
2023-08-21 12:00:00,25.048803
2023-08-21 13:00:00,19.554579
2023-08-21 14:00:00,15.542299
2023-08-21 15:00:00,13.395998
2023-08-21 16:00:00,12.187529
2023-08-21 17:00:00,11.677494
2023-08-21 18:00:00,11.544945
2023-08-21 19:00:00,11.502392
2023-08-21 20:00:00,11.54397
2023-08-21 21:00:00,11.639522
2023-08-21 22:00:00,11.798519
2023-08-21 23:00:00,12.019463
2023-08-22 00:00:00,13.155608
2023-08-22 01:00:00,13.844833
2023-08-22 02:00:00,14.942806
2023-08-22 03:00:00,16.650196
2023-08-22 04:00:00,19.643026
2023-08-22 05:00:00,24.100828
2023-08-22 06:00:00,29.62369
2023-08-22 07:00:00,34.20734
2023-08-22 08:00:00,37.1848
2023-08-22 09:00:00,38.180862
2023-08-22 10:00:00,37.134617
2023-08-22 11:00:00,33.495506
2023-08-22 12:00:00,27.754648
2023-08-22 13:00:00,21.123201
2023-08-22 14:00:00,15.716041
2023-08-22 15:00:00,12.991568
2023-08-22 16:00:00,11.816961
2023-08-22 17:00:00,11.4660015
2023-08-22 18:00:00,11.348652
2023-08-22 19:00:00,11.343715
2023-08-22 20:00:00,11.406909
2023-08-22 21:00:00,11.571901
2023-08-22 22:00:00,11.818765
2023-08-22 23:00:00,12.159404
2023-08-25 00:00:00,11.084939
2023-08-25 01:00:00,11.339233
2023-08-25 02:00:00,12.105047
2023-08-25 03:00:00,13.477161
2023-08-25 04:00:00,16.491844
2023-08-25 05:00:00,21.17088
2023-08-25 06:00:00,27.390411
2023-08-25 07:00:00,32.958443
2023-08-25 08:00:00,36.742725
2023-08-25 09:00:00,38.276756
2023-08-25 10:00:00,37.396835
2023-08-25 11:00:00,33.944214
2023-08-25 12:00:00,28.65262
2023-08-25 13:00:00,21.785395
2023-08-25 14:00:00,15.128877
2023-08-25 15:00:00,11.586775
2023-08-25 16:00:00,10.310972
2023-08-25 17:00:00,9.8602295
2023-08-25 18:00:00,9.714543
2023-08-25 19:00:00,9.699085
2023-08-25 20:00:00,9.753902
2023-08-25 21:00:00,9.857374
2023-08-25 22:00:00,10.02716
2023-08-25 23:00:00,10.272045
2023-08-27 00:00:00,12.346099
2023-08-27 01:00:00,13.202486
2023-08-27 02:00:00,14.298439
2023-08-27 03:00:00,15.906921
2023-08-27 04:00:00,18.539322
2023-08-27 05:00:00,21.68688
2023-08-27 06:00:00,25.703339
2023-08-27 07:00:00,29.268307
2023-08-27 08:00:00,31.811718
2023-08-27 09:00:00,32.419483
2023-08-27 10:00:00,31.435492
2023-08-27 11:00:00,28.054396
2023-08-27 12:00:00,22.90526
2023-08-27 13:00:00,17.933989
2023-08-27 14:00:00,14.023468
2023-08-27 15:00:00,12.350343
2023-08-27 16:00:00,11.443718
2023-08-27 17:00:00,11.0628605
2023-08-27 18:00:00,10.94812
2023-08-27 19:00:00,11.009784
2023-08-27 20:00:00,11.133667
2023-08-27 21:00:00,11.32172
2023-08-27 22:00:00,11.620897
2023-08-27 23:00:00,11.983595
2023-08-28 00:00:00,12.185643
2023-08-28 01:00:00,12.810471
2023-08-28 02:00:00,13.802394
2023-08-28 03:00:00,15.428214
2023-08-28 04:00:00,18.153637
2023-08-28 05:00:00,21.722849
2023-08-28 06:00:00,26.21155
2023-08-28 07:00:00,30.352598
2023-08-28 08:00:00,35.47515
2023-08-28 09:00:00,38.98753
2023-08-28 10:00:00,39.26684
2023-08-28 11:00:00,36.56324
2023-08-28 12:00:00,30.897322
2023-08-28 13:00:00,23.52188
2023-08-28 14:00:00,16.344862
2023-08-28 15:00:00,12.898384
2023-08-28 16:00:00,11.642059
2023-08-28 17:00:00,11.208445
2023-08-28 18:00:00,11.033167
2023-08-28 19:00:00,11.040959
2023-08-28 20:00:00,11.141336
2023-08-28 21:00:00,11.347992
2023-08-28 22:00:00,11.502451
2023-08-28 23:00:00,11.939455
2023-09-01 00:00:00,10.214521
2023-09-01 01:00:00,10.308493
2023-09-01 02:00:00,10.96175
2023-09-01 03:00:00,12.241213
2023-09-01 04:00:00,14.866182
2023-09-01 05:00:00,20.364798
2023-09-01 06:00:00,28.754461
2023-09-01 07:00:00,37.8915
2023-09-01 08:00:00,45.999565
2023-09-01 09:00:00,50.423862
2023-09-01 10:00:00,50.16578
2023-09-01 11:00:00,46.214493
2023-09-01 12:00:00,37.565346
2023-09-01 13:00:00,25.207397
2023-09-01 14:00:00,13.63651
2023-09-01 15:00:00,10.411587
2023-09-01 16:00:00,9.5344715
2023-09-01 17:00:00,9.25828
2023-09-01 18:00:00,9.127563
2023-09-01 19:00:00,9.123453
2023-09-01 20:00:00,9.170234
2023-09-01 21:00:00,9.212677
2023-09-01 22:00:00,9.248119
2023-09-01 23:00:00,9.418787
2023-09-11 00:00:00,12.014652
2023-09-11 01:00:00,12.800184
2023-09-11 02:00:00,14.024254
2023-09-11 03:00:00,16.02269
2023-09-11 04:00:00,19.17074
2023-09-11 05:00:00,23.976397
2023-09-11 06:00:00,30.698637
2023-09-11 07:00:00,38.38665
2023-09-11 08:00:00,45.388805
2023-09-11 09:00:00,47.70543
2023-09-11 10:00:00,45.8058
2023-09-11 11:00:00,35.346916
2023-09-11 12:00:00,28.593777
2023-09-11 13:00:00,20.648094
2023-09-11 14:00:00,14.52066
2023-09-11 15:00:00,12.69797
2023-09-11 16:00:00,12.059305
2023-09-11 17:00:00,11.79662
2023-09-11 18:00:00,11.709476
2023-09-11 19:00:00,11.769779
2023-09-11 20:00:00,11.83166
2023-09-11 21:00:00,11.980052
2023-09-11 22:00:00,12.29178
2023-09-11 23:00:00,12.753677
2023-09-19 00:00:00,11.23473
2023-09-19 01:00:00,11.5249815
2023-09-19 02:00:00,12.370192
2023-09-19 03:00:00,14.055066
2023-09-19 04:00:00,17.044964
2023-09-19 05:00:00,23.301987
2023-09-19 06:00:00,34.815094
2023-09-19 07:00:00,47.926914
2023-09-19 08:00:00,64.24522
2023-09-19 09:00:00,75.79359
2023-09-19 10:00:00,75.806816
2023-09-19 11:00:00,81.83909
2023-09-19 12:00:00,75.98645
2023-09-19 13:00:00,56.294918
2023-09-19 14:00:00,33.158833
2023-09-19 15:00:00,16.613302
2023-09-19 16:00:00,12.695339
2023-09-19 17:00:00,11.878178
2023-09-19 18:00:00,11.109599
2023-09-19 19:00:00,10.61394
2023-09-19 20:00:00,10.420864
2023-09-19 21:00:00,10.348129
2023-09-19 22:00:00,10.395563
2023-09-19 23:00:00,10.533058
2023-09-30 00:00:00,13.939432
2023-09-30 01:00:00,15.167973
2023-09-30 02:00:00,16.786615
2023-09-30 03:00:00,19.603514
2023-09-30 04:00:00,24.99936
2023-09-30 05:00:00,35.225555
2023-09-30 06:00:00,46.90348
2023-09-30 07:00:00,55.32147
2023-09-30 08:00:00,59.291195
2023-09-30 09:00:00,59.642338
2023-09-30 10:00:00,57.42762
2023-09-30 11:00:00,49.920166
2023-09-30 12:00:00,37.093796
2023-09-30 13:00:00,24.304777
2023-09-30 14:00:00,16.295963
2023-09-30 15:00:00,14.155202
2023-09-30 16:00:00,13.116321
2023-09-30 17:00:00,12.647856
2023-09-30 18:00:00,12.4155655
2023-09-30 19:00:00,12.292059
2023-09-30 20:00:00,12.49028
2023-09-30 21:00:00,12.702764
2023-09-30 22:00:00,13.977165
2023-09-30 23:00:00,13.8846035
2023-10-06 00:00:00,11.11099
2023-10-06 01:00:00,11.201736
2023-10-06 02:00:00,11.898941
2023-10-06 03:00:00,13.167491
2023-10-06 04:00:00,15.435965
2023-10-06 05:00:00,19.64269
2023-10-06 06:00:00,27.68949
2023-10-06 07:00:00,38.524673
2023-10-06 08:00:00,49.358784
2023-10-06 09:00:00,57.464756
2023-10-06 10:00:00,58.22956
2023-10-06 11:00:00,54.590057
2023-10-06 12:00:00,42.96351
2023-10-06 13:00:00,20.033278
2023-10-06 14:00:00,12.587179
2023-10-06 15:00:00,11.205841
2023-10-06 16:00:00,10.740457
2023-10-06 17:00:00,10.469736
2023-10-06 18:00:00,10.324857
2023-10-06 19:00:00,10.050673
2023-10-06 20:00:00,9.9546795
2023-10-06 21:00:00,9.957277
2023-10-06 22:00:00,10.2246895
2023-10-06 23:00:00,10.609879
2023-10-10 00:00:00,14.629343
2023-10-10 01:00:00,15.675662
2023-10-10 02:00:00,16.994833
2023-10-10 03:00:00,18.84436
2023-10-10 04:00:00,21.843002
2023-10-10 05:00:00,27.246538
2023-10-10 06:00:00,35.68822
2023-10-10 07:00:00,44.526733
2023-10-10 08:00:00,53.066093
2023-10-10 09:00:00,57.210564
2023-10-10 10:00:00,53.885784
2023-10-10 11:00:00,44.281227
2023-10-10 12:00:00,31.077898
2023-10-10 13:00:00,18.54662
2023-10-10 14:00:00,14.202806
2023-10-10 15:00:00,12.842955
2023-10-10 16:00:00,12.252562
2023-10-10 17:00:00,11.923111
2023-10-10 18:00:00,11.758072
2023-10-10 19:00:00,12.024567
2023-10-10 20:00:00,11.973499
2023-10-10 21:00:00,12.250702
2023-10-10 22:00:00,12.605491
2023-10-10 23:00:00,13.054424
2023-10-22 00:00:00,10.7707
2023-10-22 01:00:00,10.814009
2023-10-22 02:00:00,11.556873
2023-10-22 03:00:00,13.177433
2023-10-22 04:00:00,16.386196
2023-10-22 05:00:00,23.159645
2023-10-22 06:00:00,34.86512
2023-10-22 07:00:00,47.976685
2023-10-22 08:00:00,60.942383
2023-10-22 09:00:00,69.4784
2023-10-22 10:00:00,71.61212
2023-10-22 11:00:00,65.57946
2023-10-22 12:00:00,42.859264
2023-10-22 13:00:00,21.662197
2023-10-22 14:00:00,13.223879
2023-10-22 15:00:00,11.535189
2023-10-22 16:00:00,11.016407
2023-10-22 17:00:00,10.724885
2023-10-22 18:00:00,10.449069
2023-10-22 19:00:00,10.206814
2023-10-22 20:00:00,10.000013
2023-10-22 21:00:00,9.926443
2023-10-22 22:00:00,10.009119
2023-10-22 23:00:00,10.221256
2023-10-26 00:00:00,14.005981
2023-10-26 01:00:00,14.966548
2023-10-26 02:00:00,15.993771
2023-10-26 03:00:00,17.58853
2023-10-26 04:00:00,19.981459
2023-10-26 05:00:00,24.2281
2023-10-26 06:00:00,31.53129
2023-10-26 07:00:00,38.249977
2023-10-26 08:00:00,38.250786
2023-10-26 09:00:00,83.55056
2023-10-26 10:00:00,66.74366
2023-10-26 11:00:00,56.721565
2023-10-26 12:00:00,37.079155
2023-10-26 13:00:00,17.796263
2023-10-26 14:00:00,12.89242
2023-10-26 15:00:00,12.004559
2023-10-26 16:00:00,11.6861515
2023-10-26 17:00:00,11.531157
2023-10-26 18:00:00,11.435578
2023-10-26 19:00:00,11.404272
2023-10-26 20:00:00,11.886131
2023-10-26 21:00:00,12.155903
2023-10-26 22:00:00,12.404691
2023-10-26 23:00:00,12.759354
2023-10-28 00:00:00,13.359859
2023-10-28 01:00:00,13.992664
2023-10-28 02:00:00,15.08515
2023-10-28 03:00:00,16.664297
2023-10-28 04:00:00,18.904734
2023-10-28 05:00:00,22.464716
2023-10-28 06:00:00,27.890604
2023-10-28 07:00:00,33.46754
2023-10-28 08:00:00,37.612556
2023-10-28 09:00:00,38.696693
2023-10-28 10:00:00,38.403282
2023-10-28 11:00:00,33.04982
2023-10-28 12:00:00,23.744226
2023-10-28 13:00:00,16.623857
2023-10-28 14:00:00,13.135016
2023-10-28 15:00:00,11.508652
2023-10-28 16:00:00,10.694644
2023-10-28 17:00:00,10.174978
2023-10-28 18:00:00,9.925606
2023-10-28 19:00:00,10.443531
2023-10-28 20:00:00,10.777817
2023-10-28 21:00:00,9.823891
2023-10-28 22:00:00,10.141966
2023-10-28 23:00:00,10.928665
2023-11-04 00:00:00,11.798236
2023-11-04 01:00:00,12.972701
2023-11-04 02:00:00,14.063011
2023-11-04 03:00:00,15.190033
2023-11-04 04:00:00,16.774109
2023-11-04 05:00:00,18.757906
2023-11-04 06:00:00,21.427088
2023-11-04 07:00:00,23.88178
2023-11-04 08:00:00,25.519857
2023-11-04 09:00:00,23.242247
2023-11-04 10:00:00,20.354681
2023-11-04 11:00:00,17.394224
2023-11-04 12:00:00,14.485715
2023-11-04 13:00:00,11.156345
2023-11-04 14:00:00,8.466045
2023-11-04 15:00:00,6.655298
2023-11-04 16:00:00,5.4315104
2023-11-04 17:00:00,4.9634786
2023-11-04 18:00:00,6.647482
2023-11-04 19:00:00,11.392781
2023-11-04 20:00:00,12.00812
2023-11-04 21:00:00,12.125514
2023-11-04 22:00:00,12.237392
2023-11-04 23:00:00,12.425528
2023-11-12 00:00:00,9.13512
2023-11-12 01:00:00,8.602233
2023-11-12 02:00:00,8.552963
2023-11-12 03:00:00,8.815958
2023-11-12 04:00:00,9.213913
2023-11-12 05:00:00,9.413631
2023-11-12 06:00:00,8.645909
2023-11-12 07:00:00,7.0909834
2023-11-12 08:00:00,5.904241
2023-11-12 09:00:00,5.164956
2023-11-12 10:00:00,5.0586557
2023-11-12 11:00:00,5.061286
2023-11-12 12:00:00,4.8433666
2023-11-12 13:00:00,4.5066977
2023-11-12 14:00:00,4.1742506
2023-11-12 15:00:00,3.857729
2023-11-12 16:00:00,3.6301658
2023-11-12 17:00:00,3.452693
2023-11-12 18:00:00,3.3226793
2023-11-12 19:00:00,3.177787
2023-11-12 20:00:00,3.007142
2023-11-12 21:00:00,3.067074
2023-11-12 22:00:00,3.4588354
2023-11-12 23:00:00,4.0166645
2023-11-17 00:00:00,4.8181696
2023-11-17 01:00:00,5.511305
2023-11-17 02:00:00,6.223399
2023-11-17 03:00:00,6.795486
2023-11-17 04:00:00,7.329346
2023-11-17 05:00:00,8.371118
2023-11-17 06:00:00,10.893211
2023-11-17 07:00:00,12.20576
2023-11-17 08:00:00,13.291511
2023-11-17 09:00:00,13.979584
2023-11-17 10:00:00,13.364054
2023-11-17 11:00:00,10.150771
2023-11-17 12:00:00,6.5172973
2023-11-17 13:00:00,2.431947
2023-11-17 14:00:00,0.9591938
2023-11-17 15:00:00,0.8919569
2023-11-17 16:00:00,0.8055738
2023-11-17 17:00:00,1.2009479
2023-11-17 18:00:00,6.1040606
2023-11-17 19:00:00,7.1150646
2023-11-17 20:00:00,8.072464
2023-11-17 21:00:00,8.538691
2023-11-17 22:00:00,8.671023
2023-11-17 23:00:00,8.767074
2023-11-19 00:00:00,8.351137
2023-11-19 01:00:00,8.314972
2023-11-19 02:00:00,8.232606
2023-11-19 03:00:00,8.525209
2023-11-19 04:00:00,9.308881
2023-11-19 05:00:00,9.889357
2023-11-19 06:00:00,7.4273486
2023-11-19 07:00:00,12.566074
2023-11-19 08:00:00,88.542336
2023-11-19 09:00:00,62.193596
2023-11-19 10:00:00,57.801994
2023-11-19 11:00:00,83.937614
2023-11-19 12:00:00,41.524895
2023-11-19 13:00:00,10.424789
2023-11-19 14:00:00,8.673648
2023-11-19 15:00:00,8.331501
2023-11-19 16:00:00,8.17816
2023-11-19 17:00:00,8.055122
2023-11-19 18:00:00,8.025936
2023-11-19 19:00:00,8.006746
2023-11-19 20:00:00,8.024438
2023-11-19 21:00:00,7.907513
2023-11-19 22:00:00,7.964163
2023-11-19 23:00:00,8.123527
2023-11-29 00:00:00,8.842888
2023-11-29 01:00:00,9.413076
2023-11-29 02:00:00,10.270437
2023-11-29 03:00:00,11.2817955
2023-11-29 04:00:00,12.769994
2023-11-29 05:00:00,14.95633
2023-11-29 06:00:00,17.231606
2023-11-29 07:00:00,17.4577
2023-11-29 08:00:00,16.758184
2023-11-29 09:00:00,17.75153
2023-11-29 10:00:00,16.406572
2023-11-29 11:00:00,13.649723
2023-11-29 12:00:00,10.21799
2023-11-29 13:00:00,8.385133
2023-11-29 14:00:00,7.3809557
2023-11-29 15:00:00,6.733524
2023-11-29 16:00:00,6.2303553
2023-11-29 17:00:00,5.845457
2023-11-29 18:00:00,5.436224
2023-11-29 19:00:00,5.3718977
2023-11-29 20:00:00,5.374925
2023-11-29 21:00:00,5.527833
2023-11-29 22:00:00,5.7950315
2023-11-29 23:00:00,6.161911
2023-12-04 00:00:00,6.8653135
2023-12-04 01:00:00,7.4717665
2023-12-04 02:00:00,8.016192
2023-12-04 03:00:00,8.782527
2023-12-04 04:00:00,9.731739
2023-12-04 05:00:00,10.891182
2023-12-04 06:00:00,12.437401
2023-12-04 07:00:00,13.635399
2023-12-04 08:00:00,15.191786
2023-12-04 09:00:00,15.695213
2023-12-04 10:00:00,14.808387
2023-12-04 11:00:00,11.489328
2023-12-04 12:00:00,7.391648
2023-12-04 13:00:00,4.257316
2023-12-04 14:00:00,1.9874128
2023-12-04 15:00:00,1.5704981
2023-12-04 16:00:00,1.5603424
2023-12-04 17:00:00,1.5138122
2023-12-04 18:00:00,1.5546771
2023-12-04 19:00:00,1.5504678
2023-12-04 20:00:00,1.5227388
2023-12-04 21:00:00,1.5777247
2023-12-04 22:00:00,1.5437565
2023-12-04 23:00:00,2.7058253
2023-12-05 00:00:00,3.201541
2023-12-05 01:00:00,3.7581034
2023-12-05 02:00:00,4.232931
2023-12-05 03:00:00,4.64192
2023-12-05 04:00:00,4.785642
2023-12-05 05:00:00,4.510558
2023-12-05 06:00:00,2.352754
2023-12-05 07:00:00,1.369378
2023-12-05 08:00:00,0.8105998
2023-12-05 09:00:00,6.5976343
2023-12-05 10:00:00,2.4615211
2023-12-05 11:00:00,0.9910902
2023-12-05 12:00:00,21.634018
2023-12-05 13:00:00,7.295354
2023-12-05 14:00:00,5.457903
2023-12-05 15:00:00,5.7935514
2023-12-05 16:00:00,6.3068476
2023-12-05 17:00:00,6.6004667
2023-12-05 18:00:00,6.7343187
2023-12-05 19:00:00,6.994059
2023-12-05 20:00:00,7.136369
2023-12-05 21:00:00,7.1842403
2023-12-05 22:00:00,7.240514
2023-12-05 23:00:00,7.3654585
2023-12-07 00:00:00,8.498444
2023-12-07 01:00:00,9.086268
2023-12-07 02:00:00,9.812563
2023-12-07 03:00:00,10.881673
2023-12-07 04:00:00,12.396042
2023-12-07 05:00:00,14.474067
2023-12-07 06:00:00,16.84726
2023-12-07 07:00:00,19.54818
2023-12-07 08:00:00,21.291426
2023-12-07 09:00:00,22.110922
2023-12-07 10:00:00,20.382776
2023-12-07 11:00:00,16.800035
2023-12-07 12:00:00,12.947636
2023-12-07 13:00:00,10.098765
2023-12-07 14:00:00,8.529923
2023-12-07 15:00:00,7.563403
2023-12-07 16:00:00,6.9121437
2023-12-07 17:00:00,6.3958225
2023-12-07 18:00:00,6.0437956
2023-12-07 19:00:00,5.8078656
2023-12-07 20:00:00,5.7443933
2023-12-07 21:00:00,5.627472
2023-12-07 22:00:00,5.6327734
2023-12-07 23:00:00,5.7181244
2023-12-13 00:00:00,9.149017
2023-12-13 01:00:00,10.071829
2023-12-13 02:00:00,10.720968
2023-12-13 03:00:00,11.451531
2023-12-13 04:00:00,12.3860035
2023-12-13 05:00:00,13.8381195
2023-12-13 06:00:00,15.226408
2023-12-13 07:00:00,16.11281
2023-12-13 08:00:00,16.609358
2023-12-13 09:00:00,16.065018
2023-12-13 10:00:00,15.031221
2023-12-13 11:00:00,13.508002
2023-12-13 12:00:00,12.077438
2023-12-13 13:00:00,10.965935
2023-12-13 14:00:00,10.160599
2023-12-13 15:00:00,9.564267
2023-12-13 16:00:00,9.084404
2023-12-13 17:00:00,8.759648
2023-12-13 18:00:00,8.602676
2023-12-13 19:00:00,8.561463
2023-12-13 20:00:00,8.352343
2023-12-13 21:00:00,8.691947
2023-12-13 22:00:00,9.21796
2023-12-13 23:00:00,10.003492
2023-12-15 00:00:00,10.491275
2023-12-15 01:00:00,11.315704
2023-12-15 02:00:00,12.178368
2023-12-15 03:00:00,13.328594
2023-12-15 04:00:00,14.886748
2023-12-15 05:00:00,16.976994
2023-12-15 06:00:00,20.17867
2023-12-15 07:00:00,24.898945
2023-12-15 08:00:00,27.817415
2023-12-15 09:00:00,27.126545
2023-12-15 10:00:00,24.20883
2023-12-15 11:00:00,19.427263
2023-12-15 12:00:00,15.404133
2023-12-15 13:00:00,12.928547
2023-12-15 14:00:00,11.588377
2023-12-15 15:00:00,10.745807
2023-12-15 16:00:00,10.199785
2023-12-15 17:00:00,9.803308
2023-12-15 18:00:00,9.490191
2023-12-15 19:00:00,9.946928
2023-12-15 20:00:00,10.121624
2023-12-15 21:00:00,9.539636
2023-12-15 22:00:00,9.603259
2023-12-15 23:00:00,9.850643
2023-12-19 00:00:00,9.326085
2023-12-19 01:00:00,9.656877
2023-12-19 02:00:00,10.372929
2023-12-19 03:00:00,11.165579
2023-12-19 04:00:00,12.185398
2023-12-19 05:00:00,13.523847
2023-12-19 06:00:00,14.58486
2023-12-19 07:00:00,17.612661
2023-12-19 08:00:00,18.944815
2023-12-19 09:00:00,18.850275
2023-12-19 10:00:00,19.236525
2023-12-19 11:00:00,16.45784
2023-12-19 12:00:00,12.032728
2023-12-19 13:00:00,8.812535
2023-12-19 14:00:00,8.286646
2023-12-19 15:00:00,8.203641
2023-12-19 16:00:00,8.132238
2023-12-19 17:00:00,8.091955
2023-12-19 18:00:00,8.038916
2023-12-19 19:00:00,8.154067
2023-12-19 20:00:00,8.530909
2023-12-19 21:00:00,8.766737
2023-12-19 22:00:00,9.035134
2023-12-19 23:00:00,9.334579
2023-12-20 00:00:00,9.426212
2023-12-20 01:00:00,9.77342
2023-12-20 02:00:00,10.3393135
2023-12-20 03:00:00,11.101763
2023-12-20 04:00:00,12.201088
2023-12-20 05:00:00,13.909117
2023-12-20 06:00:00,15.979055
2023-12-20 07:00:00,18.652258
2023-12-20 08:00:00,21.835783
2023-12-20 09:00:00,22.39277
2023-12-20 10:00:00,20.383856
2023-12-20 11:00:00,17.172163
2023-12-20 12:00:00,14.1597
2023-12-20 13:00:00,11.899017
2023-12-20 14:00:00,10.672853
2023-12-20 15:00:00,10.051111
2023-12-20 16:00:00,9.697907
2023-12-20 17:00:00,9.468369
2023-12-20 18:00:00,9.227032
2023-12-20 19:00:00,8.973668
2023-12-20 20:00:00,9.018878
2023-12-20 21:00:00,8.890867
2023-12-20 22:00:00,9.055855
2023-12-20 23:00:00,9.36929
2023-12-24 00:00:00,12.858812
2023-12-24 01:00:00,13.517748
2023-12-24 02:00:00,14.262341
2023-12-24 03:00:00,15.234519
2023-12-24 04:00:00,16.639593
2023-12-24 05:00:00,18.51252
2023-12-24 06:00:00,20.91162
2023-12-24 07:00:00,23.235586
2023-12-24 08:00:00,25.82714
2023-12-24 09:00:00,27.16231
2023-12-24 10:00:00,26.61012
2023-12-24 11:00:00,23.624294
2023-12-24 12:00:00,18.54056
2023-12-24 13:00:00,14.005359
2023-12-24 14:00:00,11.241575
2023-12-24 15:00:00,9.744759
2023-12-24 16:00:00,8.868901
2023-12-24 17:00:00,8.278783
2023-12-24 18:00:00,7.984994
2023-12-24 19:00:00,7.7520285
2023-12-24 20:00:00,7.882965
2023-12-24 21:00:00,7.905993
2023-12-24 22:00:00,8.09365
2023-12-24 23:00:00,8.635224
2023-12-25 00:00:00,6.7390947
2023-12-25 01:00:00,6.4809847
2023-12-25 02:00:00,6.5385494
2023-12-25 03:00:00,6.821748
2023-12-25 04:00:00,7.134075
2023-12-25 05:00:00,7.5252943
2023-12-25 06:00:00,7.9789095
2023-12-25 07:00:00,8.996471
2023-12-25 08:00:00,10.625011
2023-12-25 09:00:00,12.445192
2023-12-25 10:00:00,13.201497
2023-12-25 11:00:00,12.891977
2023-12-25 12:00:00,12.0960045
2023-12-25 13:00:00,11.231099
2023-12-25 14:00:00,10.579063
2023-12-25 15:00:00,10.138437
