datetime,O3_prediction
12/13/2023 4:00,13.38405
12/13/2023 5:00,23.93009
12/13/2023 6:00,39.60257
12/13/2023 7:00,50.848354
12/13/2023 8:00,57.32965
12/13/2023 9:00,59.929314
12/13/2023 10:00,58.87721
12/13/2023 11:00,53.294994
12/13/2023 12:00,40.46515
12/13/2023 13:00,22.873611
12/13/2023 14:00,14.184711
12/13/2023 15:00,10.099636
12/13/2023 16:00,8.418785
12/13/2023 17:00,7.83208
12/13/2023 18:00,7.64602
12/13/2023 19:00,7.4054327
12/13/2023 20:00,7.0522437
12/13/2023 21:00,6.789838
12/13/2023 22:00,6.5249987
12/13/2023 23:00,6.2346315
12/14/2023 0:00,5.8672194
12/14/2023 1:00,5.4936953
12/14/2023 2:00,5.613822
12/14/2023 3:00,6.978816
12/14/2023 4:00,12.006252
12/14/2023 5:00,24.957006
12/14/2023 6:00,43.998352
12/14/2023 7:00,56.57037
12/14/2023 8:00,63.918816
12/14/2023 9:00,66.7815
12/14/2023 10:00,65.427025
12/14/2023 11:00,58.47873
12/14/2023 12:00,41.05388
12/14/2023 13:00,20.716536
12/14/2023 14:00,13.396681
12/14/2023 15:00,10.447462
12/14/2023 16:00,9.245687
12/14/2023 17:00,8.525381
12/14/2023 18:00,8.143422
12/14/2023 19:00,7.6905165
12/14/2023 20:00,7.226537
12/14/2023 21:00,6.838292
12/14/2023 22:00,6.505308
12/14/2023 23:00,6.2082896
12/15/2023 0:00,5.8835974
12/15/2023 1:00,5.5977726
12/15/2023 2:00,5.639374
12/15/2023 3:00,6.629611
12/15/2023 4:00,10.909796
12/15/2023 5:00,22.22349
12/15/2023 6:00,42.38556
12/15/2023 7:00,56.214783
12/15/2023 8:00,63.481377
12/15/2023 9:00,67.18936
12/15/2023 10:00,66.856514
12/15/2023 11:00,61.707558
12/15/2023 12:00,48.596573
12/15/2023 13:00,27.594269
12/15/2023 14:00,15.79936
12/15/2023 15:00,11.643844
12/15/2023 16:00,9.970478
12/15/2023 17:00,9.1868105
12/15/2023 18:00,8.577836
12/15/2023 19:00,8.192232
12/15/2023 20:00,7.867484
12/15/2023 21:00,7.44097
12/15/2023 22:00,6.673837
12/15/2023 23:00,5.977805
12/19/2023 0:00,6.8405704
12/19/2023 1:00,6.8848915
12/19/2023 2:00,7.6264524
12/19/2023 3:00,11.069708
12/19/2023 4:00,22.083418
12/19/2023 5:00,43.06047
12/19/2023 6:00,64.5299
12/19/2023 7:00,80.70795
12/19/2023 8:00,89.915375
12/19/2023 9:00,94.54649
12/19/2023 10:00,93.91642
12/19/2023 11:00,82.496185
12/19/2023 12:00,52.805748
12/19/2023 13:00,24.988026
12/19/2023 14:00,17.29938
12/19/2023 15:00,15.419872
12/19/2023 16:00,14.952365
12/19/2023 17:00,14.782376
12/19/2023 18:00,14.468721
12/19/2023 19:00,13.886673
12/19/2023 20:00,13.384276
12/19/2023 21:00,12.80142
12/19/2023 22:00,12.015114
12/19/2023 23:00,11.00864
12/20/2023 0:00,8.016145
12/20/2023 1:00,5.892741
12/20/2023 2:00,5.021008
12/20/2023 3:00,6.262706
12/20/2023 4:00,13.605406
12/20/2023 5:00,34.399067
12/20/2023 6:00,57.145287
12/20/2023 7:00,72.042946
12/20/2023 8:00,81.06544
12/20/2023 9:00,86.93694
12/20/2023 10:00,88.44347
12/20/2023 11:00,79.154625
12/20/2023 12:00,52.132847
12/20/2023 13:00,22.87507
12/20/2023 14:00,14.53302
12/20/2023 15:00,12.676065
12/20/2023 16:00,12.584913
12/20/2023 17:00,12.49472
12/20/2023 18:00,11.949884
12/20/2023 19:00,11.146946
12/20/2023 20:00,10.165583
12/20/2023 21:00,9.061402
12/20/2023 22:00,7.953811
12/20/2023 23:00,6.725851
12/24/2023 0:00,4.547722
12/24/2023 1:00,3.3355765
12/24/2023 2:00,3.4789753
12/24/2023 3:00,5.6744623
12/24/2023 4:00,12.220808
12/24/2023 5:00,25.158531
12/24/2023 6:00,41.710846
12/24/2023 7:00,52.685486
12/24/2023 8:00,58.282143
12/24/2023 9:00,59.44706
12/24/2023 10:00,56.870422
12/24/2023 11:00,50.320084
12/24/2023 12:00,37.061863
12/24/2023 13:00,20.334505
12/24/2023 14:00,12.309887
12/24/2023 15:00,9.0533905
12/24/2023 16:00,8.006048
12/24/2023 17:00,7.4052105
12/24/2023 18:00,6.8932047
12/24/2023 19:00,6.3781166
12/24/2023 20:00,5.884245
12/24/2023 21:00,5.277876
12/24/2023 22:00,4.7185135
12/24/2023 23:00,4.17014
12/25/2023 0:00,4.156348
12/25/2023 1:00,4.148334
12/25/2023 2:00,4.496357
12/25/2023 3:00,6.968011
12/25/2023 4:00,14.324158
12/25/2023 5:00,27.65521
12/25/2023 6:00,42.151142
12/25/2023 7:00,51.554676
12/25/2023 8:00,57.22092
12/25/2023 9:00,60.72783
12/25/2023 10:00,60.932224
12/25/2023 11:00,56.454117
12/25/2023 12:00,44.07894
12/25/2023 13:00,24.718966
12/25/2023 14:00,14.628132
12/25/2023 15:00,10.228619
12/25/2023 16:00,8.39883
12/25/2023 17:00,7.425374
12/25/2023 18:00,6.7692013
12/25/2023 19:00,6.343721
12/25/2023 20:00,6.044764
12/25/2023 21:00,5.7088647
12/25/2023 22:00,5.62333
12/25/2023 23:00,5.2496285
12/29/2023 0:00,4.822153
12/29/2023 1:00,4.7105904
12/29/2023 2:00,5.0287313
12/29/2023 3:00,6.4146395
12/29/2023 4:00,10.409899
12/29/2023 5:00,18.092558
12/29/2023 6:00,29.074263
12/29/2023 7:00,39.31015
12/29/2023 8:00,46.19862
12/29/2023 9:00,49.900723
12/29/2023 10:00,49.666424
12/29/2023 11:00,46.108444
12/29/2023 12:00,37.10002
12/29/2023 13:00,23.861017
12/29/2023 14:00,15.301329
12/29/2023 15:00,10.402464
12/29/2023 16:00,8.138656
12/29/2023 17:00,7.1592994
12/29/2023 18:00,6.554469
12/29/2023 19:00,6.1401176
12/29/2023 20:00,5.729853
12/29/2023 21:00,5.3233175
12/29/2023 22:00,5.4345484
12/29/2023 23:00,5.2166176
1/2/2024 0:00,5.0694284
1/2/2024 1:00,4.8264785
1/2/2024 2:00,5.782629
1/2/2024 3:00,8.753919
1/2/2024 4:00,15.480572
1/2/2024 5:00,28.598259
1/2/2024 6:00,41.73507
1/2/2024 7:00,50.14438
1/2/2024 8:00,54.952835
1/2/2024 9:00,57.11059
1/2/2024 10:00,55.924908
1/2/2024 11:00,48.49495
1/2/2024 12:00,33.375557
1/2/2024 13:00,17.863672
1/2/2024 14:00,11.888958
1/2/2024 15:00,9.308165
1/2/2024 16:00,8.29784
1/2/2024 17:00,8.061297
1/2/2024 18:00,7.797978
1/2/2024 19:00,7.481063
1/2/2024 20:00,7.144148
1/2/2024 21:00,6.790869
1/2/2024 22:00,6.434137
1/2/2024 23:00,6.0156236
1/6/2024 0:00,11.214312
1/6/2024 1:00,14.237877
1/6/2024 2:00,15.504703
1/6/2024 3:00,18.8566
1/6/2024 4:00,29.326914
1/6/2024 5:00,51.122253
1/6/2024 6:00,74.901375
1/6/2024 7:00,93.36666
1/6/2024 8:00,103.904976
1/6/2024 9:00,108.309
1/6/2024 10:00,107.384315
1/6/2024 11:00,98.37696
1/6/2024 12:00,75.213326
1/6/2024 13:00,43.702778
1/6/2024 14:00,24.306421
1/6/2024 15:00,18.000826
1/6/2024 16:00,15.926138
1/6/2024 17:00,14.9800825
1/6/2024 18:00,14.283307
1/6/2024 19:00,13.894419
1/6/2024 20:00,13.622822
1/6/2024 21:00,13.401467
1/6/2024 22:00,13.107632
1/6/2024 23:00,12.590613
1/16/2024 0:00,5.743896
1/16/2024 1:00,2.7381482
1/16/2024 2:00,2.3061216
1/16/2024 3:00,4.18642
1/16/2024 4:00,13.720739
1/16/2024 5:00,34.970596
1/16/2024 6:00,53.099754
1/16/2024 7:00,63.37136
1/16/2024 8:00,69.54691
1/16/2024 9:00,73.16399
1/16/2024 10:00,73.78405
1/16/2024 11:00,67.88665
1/16/2024 12:00,47.72357
1/16/2024 13:00,22.510986
1/16/2024 14:00,15.112797
1/16/2024 15:00,12.807222
1/16/2024 16:00,12.087109
1/16/2024 17:00,12.00901
1/16/2024 18:00,11.829191
1/16/2024 19:00,11.528944
1/16/2024 20:00,10.911011
1/16/2024 21:00,10.025836
1/16/2024 22:00,8.940311
1/16/2024 23:00,7.673792
1/19/2024 0:00,7.213941
1/19/2024 1:00,6.98115
1/19/2024 2:00,7.4222617
1/19/2024 3:00,9.524784
1/19/2024 4:00,14.817097
1/19/2024 5:00,26.534233
1/19/2024 6:00,41.86606
1/19/2024 7:00,53.343513
1/19/2024 8:00,60.36309
1/19/2024 9:00,63.785435
1/19/2024 10:00,63.64895
1/19/2024 11:00,59.373444
1/19/2024 12:00,47.89076
1/19/2024 13:00,27.69008
1/19/2024 14:00,15.792567
1/19/2024 15:00,11.109568
1/19/2024 16:00,9.30748
1/19/2024 17:00,8.574478
1/19/2024 18:00,8.2596655
1/19/2024 19:00,8.202871
1/19/2024 20:00,8.026891
1/19/2024 21:00,7.745928
1/19/2024 22:00,7.3081594
1/19/2024 23:00,6.8829904
1/20/2024 0:00,6.647908
1/20/2024 1:00,6.710264
1/20/2024 2:00,7.4557104
1/20/2024 3:00,10.115713
1/20/2024 4:00,16.18509
1/20/2024 5:00,29.188532
1/20/2024 6:00,45.24875
1/20/2024 7:00,56.141777
1/20/2024 8:00,62.481857
1/20/2024 9:00,65.5346
1/20/2024 10:00,65.01825
1/20/2024 11:00,60.24897
1/20/2024 12:00,48.53376
1/20/2024 13:00,28.562677
1/20/2024 14:00,16.351309
1/20/2024 15:00,11.741864
1/20/2024 16:00,9.926487
1/20/2024 17:00,9.402218
1/20/2024 18:00,9.296946
1/20/2024 19:00,9.307782
1/20/2024 20:00,9.284419
1/20/2024 21:00,9.192267
1/20/2024 22:00,9.057705
1/20/2024 23:00,8.817701
1/22/2024 0:00,13.711414
1/22/2024 1:00,16.636477
1/22/2024 2:00,19.614288
1/22/2024 3:00,25.580881
1/22/2024 4:00,39.47668
1/22/2024 5:00,59.335663
1/22/2024 6:00,78.20403
1/22/2024 7:00,91.946335
1/22/2024 8:00,99.931885
1/22/2024 9:00,103.31672
1/22/2024 10:00,102.31597
1/22/2024 11:00,93.654106
1/22/2024 12:00,69.68984
1/22/2024 13:00,38.230408
1/22/2024 14:00,21.241587
1/22/2024 15:00,17.258131
1/22/2024 16:00,16.67248
1/22/2024 17:00,16.632126
1/22/2024 18:00,16.55137
1/22/2024 19:00,16.475653
1/22/2024 20:00,16.329062
1/22/2024 21:00,16.195604
1/22/2024 22:00,15.88195
1/22/2024 23:00,15.422359
1/31/2024 0:00,9.888308
1/31/2024 1:00,6.853576
1/31/2024 2:00,6.1053023
1/31/2024 3:00,8.481601
1/31/2024 4:00,17.23231
1/31/2024 5:00,36.48128
1/31/2024 6:00,53.834057
1/31/2024 7:00,64.56013
1/31/2024 8:00,71.877174
1/31/2024 9:00,76.508255
1/31/2024 10:00,77.149055
1/31/2024 11:00,70.64338
1/31/2024 12:00,47.84736
1/31/2024 13:00,22.14553
1/31/2024 14:00,14.807742
1/31/2024 15:00,12.646105
1/31/2024 16:00,12.072458
1/31/2024 17:00,11.716793
1/31/2024 18:00,11.70476
1/31/2024 19:00,11.508398
1/31/2024 20:00,11.21031
1/31/2024 21:00,10.557214
1/31/2024 22:00,9.289405
1/31/2024 23:00,7.928151
2/9/2024 0:00,15.044916
2/9/2024 1:00,18.33673
2/9/2024 2:00,20.599243
2/9/2024 3:00,28.741667
2/9/2024 4:00,46.79471
2/9/2024 5:00,69.38899
2/9/2024 6:00,89.3977
2/9/2024 7:00,102.65264
2/9/2024 8:00,109.86698
2/9/2024 9:00,112.853065
2/9/2024 10:00,112.19442
2/9/2024 11:00,108.26389
2/9/2024 12:00,95.84037
2/9/2024 13:00,68.336624
2/9/2024 14:00,41.19108
2/9/2024 15:00,26.506548
2/9/2024 16:00,21.0564
2/9/2024 17:00,18.623589
2/9/2024 18:00,17.275091
2/9/2024 19:00,16.49463
2/9/2024 20:00,16.41185
2/9/2024 21:00,16.748156
2/9/2024 22:00,16.991808
2/9/2024 23:00,17.778429
2/12/2024 0:00,17.058397
2/12/2024 1:00,18.37401
2/12/2024 2:00,24.235876
2/12/2024 3:00,37.017174
2/12/2024 4:00,58.10153
2/12/2024 5:00,80.87269
2/12/2024 6:00,98.5033
2/12/2024 7:00,110.28631
2/12/2024 8:00,117.301186
2/12/2024 9:00,120.17329
2/12/2024 10:00,120.13617
2/12/2024 11:00,117.8827
2/12/2024 12:00,109.354454
2/12/2024 13:00,88.041405
2/12/2024 14:00,59.296867
2/12/2024 15:00,39.96927
2/12/2024 16:00,30.737608
2/12/2024 17:00,27.16849
2/12/2024 18:00,25.242752
2/12/2024 19:00,23.758703
2/12/2024 20:00,22.752266
2/12/2024 21:00,21.820524
2/12/2024 22:00,21.207422
2/12/2024 23:00,20.741722
2/14/2024 0:00,15.229315
2/14/2024 1:00,13.015511
2/14/2024 2:00,12.614407
2/14/2024 3:00,14.941669
2/14/2024 4:00,25.8323
2/14/2024 5:00,47.024605
2/14/2024 6:00,72.217064
2/14/2024 7:00,92.69927
2/14/2024 8:00,104.9708
2/14/2024 9:00,110.02757
2/14/2024 10:00,110.74739
2/14/2024 11:00,105.79063
2/14/2024 12:00,90.19538
2/14/2024 13:00,59.967617
2/14/2024 14:00,36.603256
2/14/2024 15:00,27.431349
2/14/2024 16:00,25.542185
2/14/2024 17:00,25.55294
2/14/2024 18:00,24.622293
2/14/2024 19:00,23.233557
2/14/2024 20:00,21.432348
2/14/2024 21:00,19.508928
2/14/2024 22:00,17.55198
2/14/2024 23:00,15.128658
2/17/2024 0:00,13.430721
2/17/2024 1:00,11.641254
2/17/2024 2:00,14.271443
2/17/2024 3:00,29.667046
2/17/2024 4:00,58.35238
2/17/2024 5:00,86.24818
2/17/2024 6:00,104.70661
2/17/2024 7:00,113.82673
2/17/2024 8:00,118.072655
2/17/2024 9:00,119.926384
2/17/2024 10:00,119.73878
2/17/2024 11:00,116.85338
2/17/2024 12:00,106.062805
2/17/2024 13:00,79.20585
2/17/2024 14:00,48.20917
2/17/2024 15:00,30.696505
2/17/2024 16:00,25.078375
2/17/2024 17:00,23.6606
2/17/2024 18:00,22.440397
2/17/2024 19:00,21.4534
2/17/2024 20:00,20.454884
2/17/2024 21:00,19.394085
2/17/2024 22:00,18.207994
2/17/2024 23:00,16.740196
2/24/2024 0:00,10.755362
2/24/2024 1:00,6.876788
2/24/2024 2:00,6.2302647
2/24/2024 3:00,9.916637
2/24/2024 4:00,24.383928
2/24/2024 5:00,49.3891
2/24/2024 6:00,71.58226
2/24/2024 7:00,86.581276
2/24/2024 8:00,95.34063
2/24/2024 9:00,100.34395
2/24/2024 10:00,102.16149
2/24/2024 11:00,98.98475
2/24/2024 12:00,85.27
2/24/2024 13:00,58.75435
2/24/2024 14:00,34.28454
2/24/2024 15:00,22.125639
2/24/2024 16:00,17.521315
2/24/2024 17:00,15.541432
2/24/2024 18:00,14.132914
2/24/2024 19:00,12.699717
2/24/2024 20:00,11.134361
2/24/2024 21:00,9.442067
2/24/2024 22:00,7.7639785
2/24/2024 23:00,6.215266
2/25/2024 0:00,4.6227174
2/25/2024 1:00,4.333007
2/25/2024 2:00,6.2016106
2/25/2024 3:00,12.639928
2/25/2024 4:00,28.208883
2/25/2024 5:00,47.635063
2/25/2024 6:00,60.719948
2/25/2024 7:00,69.41852
2/25/2024 8:00,75.70992
2/25/2024 9:00,79.41636
2/25/2024 10:00,80.45962
2/25/2024 11:00,76.82058
2/25/2024 12:00,64.808846
2/25/2024 13:00,41.92061
2/25/2024 14:00,23.376875
2/25/2024 15:00,17.070196
2/25/2024 16:00,14.96296
2/25/2024 17:00,13.997494
2/25/2024 18:00,13.288834
2/25/2024 19:00,12.292544
2/25/2024 20:00,10.997187
2/25/2024 21:00,9.549059
2/25/2024 22:00,8.11416
2/25/2024 23:00,6.711657
2/26/2024 0:00,5.7544055
2/26/2024 1:00,5.670907
2/26/2024 2:00,7.6492786
2/26/2024 3:00,14.023602
2/26/2024 4:00,28.341703
2/26/2024 5:00,45.954872
2/26/2024 6:00,57.90458
2/26/2024 7:00,65.65075
2/26/2024 8:00,70.62139
2/26/2024 9:00,73.60584
2/26/2024 10:00,73.84577
2/26/2024 11:00,68.97841
2/26/2024 12:00,56.59176
2/26/2024 13:00,35.559685
2/26/2024 14:00,19.95642
2/26/2024 15:00,14.979065
2/26/2024 16:00,13.465172
2/26/2024 17:00,13.193216
2/26/2024 18:00,12.752531
2/26/2024 19:00,12.092144
2/26/2024 20:00,11.207239
2/26/2024 21:00,10.157955
2/26/2024 22:00,9.093799
2/26/2024 23:00,8.062617
3/2/2024 0:00,12.265995
3/2/2024 1:00,15.144482
3/2/2024 2:00,19.90766
3/2/2024 3:00,32.127502
3/2/2024 4:00,50.9758
3/2/2024 5:00,68.58791
3/2/2024 6:00,82.1513
3/2/2024 7:00,92.35296
3/2/2024 8:00,99.67954
3/2/2024 9:00,103.4186
3/2/2024 10:00,104.06988
3/2/2024 11:00,98.223976
3/2/2024 12:00,79.46659
3/2/2024 13:00,49.675705
3/2/2024 14:00,29.125963
3/2/2024 15:00,23.728222
3/2/2024 16:00,22.337029
3/2/2024 17:00,21.75927
3/2/2024 18:00,21.276247
3/2/2024 19:00,20.813673
3/2/2024 20:00,20.287527
3/2/2024 21:00,19.73093
3/2/2024 22:00,19.094416
3/2/2024 23:00,18.16429
3/3/2024 0:00,13.6649275
3/3/2024 1:00,10.921501
3/3/2024 2:00,11.998169
3/3/2024 3:00,20.210817
3/3/2024 4:00,40.053585
3/3/2024 5:00,62.14975
3/3/2024 6:00,77.50341
3/3/2024 7:00,88.03022
3/3/2024 8:00,95.23394
3/3/2024 9:00,99.892845
3/3/2024 10:00,101.25929
3/3/2024 11:00,98.4812
3/3/2024 12:00,87.44321
3/3/2024 13:00,62.619644
3/3/2024 14:00,38.89048
3/3/2024 15:00,28.01499
3/3/2024 16:00,24.117361
3/3/2024 17:00,23.32659
3/3/2024 18:00,23.091002
3/3/2024 19:00,22.185812
3/3/2024 20:00,20.502413
3/3/2024 21:00,18.813917
3/3/2024 22:00,16.869173
3/3/2024 23:00,14.650864
3/4/2024 0:00,11.837223
3/4/2024 1:00,9.769457
3/4/2024 2:00,11.884378
3/4/2024 3:00,24.13148
3/4/2024 4:00,47.564415
3/4/2024 5:00,66.842384
3/4/2024 6:00,79.07827
3/4/2024 7:00,87.55713
3/4/2024 8:00,93.821205
3/4/2024 9:00,98.563515
3/4/2024 10:00,101.12243
3/4/2024 11:00,99.67211
3/4/2024 12:00,87.26858
3/4/2024 13:00,62.270393
3/4/2024 14:00,38.490322
3/4/2024 15:00,26.374737
3/4/2024 16:00,23.03305
3/4/2024 17:00,21.669777
3/4/2024 18:00,20.48932
3/4/2024 19:00,19.5009
3/4/2024 20:00,18.398355
3/4/2024 21:00,16.754446
3/4/2024 22:00,14.488224
3/4/2024 23:00,11.836439
3/6/2024 0:00,15.242001
3/6/2024 1:00,18.716211
3/6/2024 2:00,26.870872
3/6/2024 3:00,44.955154
3/6/2024 4:00,69.817345
3/6/2024 5:00,91.9765
3/6/2024 6:00,106.85232
3/6/2024 7:00,115.499596
3/6/2024 8:00,119.36356
3/6/2024 9:00,120.629555
3/6/2024 10:00,119.96389
3/6/2024 11:00,116.834015
3/6/2024 12:00,109.00517
3/6/2024 13:00,91.55656
3/6/2024 14:00,64.97791
3/6/2024 15:00,43.172535
3/6/2024 16:00,31.809916
3/6/2024 17:00,26.555613
3/6/2024 18:00,23.899405
3/6/2024 19:00,22.684946
3/6/2024 20:00,22.132687
3/6/2024 21:00,21.90436
3/6/2024 22:00,22.491028
3/6/2024 23:00,23.900763
3/8/2024 0:00,18.371819
3/8/2024 1:00,17.019936
3/8/2024 2:00,21.784601
3/8/2024 3:00,37.48523
3/8/2024 4:00,62.986115
3/8/2024 5:00,89.603035
3/8/2024 6:00,107.54661
3/8/2024 7:00,115.67212
3/8/2024 8:00,118.98983
3/8/2024 9:00,120.29066
3/8/2024 10:00,119.95693
3/8/2024 11:00,117.03903
3/8/2024 12:00,108.583145
3/8/2024 13:00,88.48078
3/8/2024 14:00,60.21327
3/8/2024 15:00,40.697655
3/8/2024 16:00,31.833227
3/8/2024 17:00,28.04639
3/8/2024 18:00,25.916348
3/8/2024 19:00,24.044428
3/8/2024 20:00,22.027716
3/8/2024 21:00,19.776348
3/8/2024 22:00,17.16186
3/8/2024 23:00,14.378016
3/17/2024 0:00,12.394617
3/17/2024 1:00,11.047426
3/17/2024 2:00,14.539988
3/17/2024 3:00,28.118074
3/17/2024 4:00,52.704388
3/17/2024 5:00,79.90416
3/17/2024 6:00,99.34002
3/17/2024 7:00,108.58222
3/17/2024 8:00,112.96642
3/17/2024 9:00,115.11259
3/17/2024 10:00,115.43426
3/17/2024 11:00,111.24951
3/17/2024 12:00,94.9987
3/17/2024 13:00,64.83249
3/17/2024 14:00,41.791054
3/17/2024 15:00,31.508108
3/17/2024 16:00,28.012209
3/17/2024 17:00,26.383135
3/17/2024 18:00,25.41667
3/17/2024 19:00,24.33738
3/17/2024 20:00,22.914104
3/17/2024 21:00,21.047655
3/17/2024 22:00,18.926058
3/17/2024 23:00,16.437271
3/20/2024 0:00,13.860121
3/20/2024 1:00,12.220233
3/20/2024 2:00,11.819414
3/20/2024 3:00,16.148031
3/20/2024 4:00,31.912455
3/20/2024 5:00,57.37989
3/20/2024 6:00,83.70646
3/20/2024 7:00,101.63326
3/20/2024 8:00,110.009254
3/20/2024 9:00,113.69817
3/20/2024 10:00,114.383194
3/20/2024 11:00,111.17592
3/20/2024 12:00,99.205925
3/20/2024 13:00,69.89745
3/20/2024 14:00,42.764732
3/20/2024 15:00,30.611563
3/20/2024 16:00,26.731073
3/20/2024 17:00,24.603483
3/20/2024 18:00,22.918997
3/20/2024 19:00,21.543375
3/20/2024 20:00,20.099737
3/20/2024 21:00,18.470045
3/20/2024 22:00,16.559893
3/20/2024 23:00,14.52601
3/26/2024 0:00,15.4481125
3/26/2024 1:00,16.090609
3/26/2024 2:00,18.773973
3/26/2024 3:00,29.671629
3/26/2024 4:00,52.095753
3/26/2024 5:00,79.99008
3/26/2024 6:00,102.892555
3/26/2024 7:00,115.30279
3/26/2024 8:00,120.12084
3/26/2024 9:00,121.276276
3/26/2024 10:00,120.7445
3/26/2024 11:00,118.360435
3/26/2024 12:00,112.89787
3/26/2024 13:00,98.75434
3/26/2024 14:00,72.04872
3/26/2024 15:00,47.502274
3/26/2024 16:00,34.810352
3/26/2024 17:00,28.583498
3/26/2024 18:00,25.030714
3/26/2024 19:00,22.45918
3/26/2024 20:00,20.315548
3/26/2024 21:00,18.636219
3/26/2024 22:00,17.514566
3/26/2024 23:00,17.0453
4/1/2024 0:00,12.132724
4/1/2024 1:00,9.6653595
4/1/2024 2:00,11.498966
4/1/2024 3:00,28.462507
4/1/2024 4:00,60.01844
4/1/2024 5:00,92.96014
4/1/2024 6:00,111.92652
4/1/2024 7:00,118.20785
4/1/2024 8:00,120.78809
4/1/2024 9:00,121.69433
4/1/2024 10:00,121.12467
4/1/2024 11:00,118.50739
4/1/2024 12:00,109.42509
4/1/2024 13:00,86.23449
4/1/2024 14:00,57.500443
4/1/2024 15:00,41.247604
4/1/2024 16:00,33.932304
4/1/2024 17:00,29.108435
4/1/2024 18:00,25.549206
4/1/2024 19:00,22.863272
4/1/2024 20:00,20.13025
4/1/2024 21:00,17.1077
4/1/2024 22:00,13.764061
4/1/2024 23:00,10.74336
4/5/2024 0:00,10.887207
4/5/2024 1:00,12.385302
4/5/2024 2:00,20.434826
4/5/2024 3:00,40.003517
4/5/2024 4:00,70.27476
4/5/2024 5:00,100.42663
4/5/2024 6:00,116.318504
4/5/2024 7:00,121.298225
4/5/2024 8:00,122.84572
4/5/2024 9:00,123.22942
4/5/2024 10:00,122.764656
4/5/2024 11:00,120.74656
4/5/2024 12:00,113.613976
4/5/2024 13:00,95.08572
4/5/2024 14:00,67.524666
4/5/2024 15:00,47.490154
4/5/2024 16:00,36.340652
4/5/2024 17:00,29.79763
4/5/2024 18:00,25.220392
4/5/2024 19:00,22.147243
4/5/2024 20:00,19.694513
4/5/2024 21:00,17.73923
4/5/2024 22:00,16.0362
4/5/2024 23:00,14.556487
4/8/2024 0:00,10.774887
4/8/2024 1:00,10.144788
4/8/2024 2:00,18.027197
4/8/2024 3:00,40.52063
4/8/2024 4:00,72.80927
4/8/2024 5:00,101.553
4/8/2024 6:00,115.12394
4/8/2024 7:00,119.50857
4/8/2024 8:00,121.33683
4/8/2024 9:00,122.01661
4/8/2024 10:00,121.60355
4/8/2024 11:00,119.45338
4/8/2024 12:00,113.31089
4/8/2024 13:00,98.18847
4/8/2024 14:00,72.56968
4/8/2024 15:00,49.042503
4/8/2024 16:00,35.17006
4/8/2024 17:00,27.651829
4/8/2024 18:00,23.09796
4/8/2024 19:00,19.681887
4/8/2024 20:00,16.743666
4/8/2024 21:00,14.039796
4/8/2024 22:00,11.771875
4/8/2024 23:00,9.884564
4/9/2024 0:00,7.397829
4/9/2024 1:00,7.507781
4/9/2024 2:00,12.60747
4/9/2024 3:00,29.161032
4/9/2024 4:00,54.021156
4/9/2024 5:00,77.66896
4/9/2024 6:00,91.92182
4/9/2024 7:00,99.35618
4/9/2024 8:00,104.15632
4/9/2024 9:00,107.47288
4/9/2024 10:00,109.05772
4/9/2024 11:00,107.165306
4/9/2024 12:00,99.31519
4/9/2024 13:00,81.88308
4/9/2024 14:00,56.718998
4/9/2024 15:00,37.52424
4/9/2024 16:00,27.362173
4/9/2024 17:00,22.22666
4/9/2024 18:00,18.710993
4/9/2024 19:00,15.60913
4/9/2024 20:00,13.152143
4/9/2024 21:00,10.521336
4/9/2024 22:00,8.276632
4/9/2024 23:00,6.491369
4/11/2024 0:00,6.071789
4/11/2024 1:00,8.059322
4/11/2024 2:00,15.573341
4/11/2024 3:00,35.837173
4/11/2024 4:00,61.08963
4/11/2024 5:00,81.94388
4/11/2024 6:00,93.12321
4/11/2024 7:00,99.428185
4/11/2024 8:00,103.905464
4/11/2024 9:00,107.25245
4/11/2024 10:00,108.99752
4/11/2024 11:00,108.7659
4/11/2024 12:00,104.921135
4/11/2024 13:00,92.8592
4/11/2024 14:00,72.50631
4/11/2024 15:00,49.328445
4/11/2024 16:00,33.77825
4/11/2024 17:00,25.142488
4/11/2024 18:00,20.407812
4/11/2024 19:00,16.537271
4/11/2024 20:00,13.482891
4/11/2024 21:00,10.779197
4/11/2024 22:00,8.4487
4/11/2024 23:00,6.929124
4/17/2024 0:00,9.539776
4/17/2024 1:00,16.543379
4/17/2024 2:00,33.00385
4/17/2024 3:00,58.552177
4/17/2024 4:00,86.535225
4/17/2024 5:00,107.639336
4/17/2024 6:00,117.074684
4/17/2024 7:00,120.51067
4/17/2024 8:00,121.908516
4/17/2024 9:00,122.30494
4/17/2024 10:00,121.73493
4/17/2024 11:00,119.886635
4/17/2024 12:00,113.18803
4/17/2024 13:00,91.33886
4/17/2024 14:00,63.532604
4/17/2024 15:00,45.747936
4/17/2024 16:00,36.20058
4/17/2024 17:00,31.315031
4/17/2024 18:00,28.633715
4/17/2024 19:00,27.831675
4/17/2024 20:00,26.87131
4/17/2024 21:00,26.014147
4/17/2024 22:00,25.121717
4/17/2024 23:00,25.762644
4/19/2024 0:00,11.615814
4/19/2024 1:00,6.51441
4/19/2024 2:00,7.1047735
4/19/2024 3:00,17.248762
4/19/2024 4:00,42.224144
4/19/2024 5:00,68.371284
4/19/2024 6:00,85.99846
4/19/2024 7:00,94.79446
4/19/2024 8:00,100.29151
4/19/2024 9:00,104.01067
4/19/2024 10:00,105.592545
