datetime,O3_prediction
2024-03-04 22:00:00,3.5253322
2024-03-04 23:00:00,3.3624904
2024-03-06 00:00:00,3.5479906
2024-03-06 01:00:00,4.26794
2024-03-06 02:00:00,5.9018865
2024-03-06 03:00:00,8.474901
2024-03-06 04:00:00,12.512198
2024-03-06 05:00:00,17.899717
2024-03-06 06:00:00,23.175852
2024-03-06 07:00:00,26.94981
2024-03-06 08:00:00,29.651083
2024-03-06 09:00:00,31.173304
2024-03-06 10:00:00,30.768646
2024-03-06 11:00:00,27.809633
2024-03-06 12:00:00,22.329445
2024-03-06 13:00:00,15.596262
2024-03-06 14:00:00,10.887589
2024-03-06 15:00:00,8.384733
2024-03-06 16:00:00,7.2698865
2024-03-06 17:00:00,6.720017
2024-03-06 18:00:00,6.3852344
2024-03-06 19:00:00,6.1078224
2024-03-06 20:00:00,5.902471
2024-03-06 21:00:00,5.7711244
2024-03-06 22:00:00,5.7158675
2024-03-06 23:00:00,5.788404
2024-03-08 00:00:00,6.1493225
2024-03-08 01:00:00,6.9268966
2024-03-08 02:00:00,8.446431
2024-03-08 03:00:00,11.149789
2024-03-08 04:00:00,15.520003
2024-03-08 05:00:00,21.130924
2024-03-08 06:00:00,26.339191
2024-03-08 07:00:00,30.984373
2024-03-08 08:00:00,34.24548
2024-03-08 09:00:00,35.61914
2024-03-08 10:00:00,34.882286
2024-03-08 11:00:00,31.34162
2024-03-08 12:00:00,24.669718
2024-03-08 13:00:00,16.725773
2024-03-08 14:00:00,11.122067
2024-03-08 15:00:00,7.7996454
2024-03-08 16:00:00,6.6724086
2024-03-08 17:00:00,6.313742
2024-03-08 18:00:00,6.0948305
2024-03-08 19:00:00,5.894069
2024-03-08 20:00:00,5.6616874
2024-03-08 21:00:00,5.489109
2024-03-08 22:00:00,5.3662925
2024-03-08 23:00:00,5.398534
2024-03-17 00:00:00,5.7046504
2024-03-17 01:00:00,6.4512634
2024-03-17 02:00:00,8.173263
2024-03-17 03:00:00,11.62869
2024-03-17 04:00:00,17.343628
2024-03-17 05:00:00,23.475546
2024-03-17 06:00:00,29.059385
2024-03-17 07:00:00,34.09138
2024-03-17 08:00:00,37.915672
2024-03-17 09:00:00,40.26512
2024-03-17 10:00:00,40.154083
2024-03-17 11:00:00,35.276688
2024-03-17 12:00:00,25.56721
2024-03-17 13:00:00,16.122301
2024-03-17 14:00:00,10.699391
2024-03-17 15:00:00,8.233234
2024-03-17 16:00:00,7.4032664
2024-03-17 17:00:00,6.7574515
2024-03-17 18:00:00,6.5323462
2024-03-17 19:00:00,6.429132
2024-03-17 20:00:00,6.2939076
2024-03-17 21:00:00,6.1639314
2024-03-17 22:00:00,6.065198
2024-03-17 23:00:00,6.011691
2024-03-20 00:00:00,6.1640778
2024-03-20 01:00:00,6.6921506
2024-03-20 02:00:00,7.798425
2024-03-20 03:00:00,10.097898
2024-03-20 04:00:00,14.217206
2024-03-20 05:00:00,20.043348
2024-03-20 06:00:00,25.644701
2024-03-20 07:00:00,30.991772
2024-03-20 08:00:00,34.98484
2024-03-20 09:00:00,37.636414
2024-03-20 10:00:00,37.409073
2024-03-20 11:00:00,33.148033
2024-03-20 12:00:00,23.459864
2024-03-20 13:00:00,13.643209
2024-03-20 14:00:00,8.227853
2024-03-20 15:00:00,6.7695704
2024-03-20 16:00:00,6.4608307
2024-03-20 17:00:00,6.368937
2024-03-20 18:00:00,6.2700176
2024-03-20 19:00:00,6.081713
2024-03-20 20:00:00,5.8302236
2024-03-20 21:00:00,5.5311685
2024-03-20 22:00:00,5.2302365
2024-03-20 23:00:00,5.014669
2024-03-26 00:00:00,5.0837703
2024-03-26 01:00:00,5.668737
2024-03-26 02:00:00,7.296739
2024-03-26 03:00:00,10.518092
2024-03-26 04:00:00,16.429255
2024-03-26 05:00:00,23.760366
2024-03-26 06:00:00,30.95358
2024-03-26 07:00:00,36.8281
2024-03-26 08:00:00,40.514652
2024-03-26 09:00:00,42.054626
2024-03-26 10:00:00,40.97081
2024-03-26 11:00:00,36.144257
2024-03-26 12:00:00,27.107325
2024-03-26 13:00:00,17.441307
2024-03-26 14:00:00,11.147312
2024-03-26 15:00:00,8.283786
2024-03-26 16:00:00,7.464701
2024-03-26 17:00:00,7.161333
2024-03-26 18:00:00,7.05691
2024-03-26 19:00:00,6.910146
2024-03-26 20:00:00,6.672788
2024-03-26 21:00:00,6.3967056
2024-03-26 22:00:00,6.1414714
2024-03-26 23:00:00,5.942018
2024-04-01 00:00:00,6.4722133
2024-04-01 01:00:00,7.688786
2024-04-01 02:00:00,10.669893
2024-04-01 03:00:00,17.461191
2024-04-01 04:00:00,27.077856
2024-04-01 05:00:00,37.435013
2024-04-01 06:00:00,45.092392
2024-04-01 07:00:00,50.454666
2024-04-01 08:00:00,53.96288
2024-04-01 09:00:00,54.703274
2024-04-01 10:00:00,53.70263
2024-04-01 11:00:00,50.60386
2024-04-01 12:00:00,43.301605
2024-04-01 13:00:00,32.76039
2024-04-01 14:00:00,23.288422
2024-04-01 15:00:00,18.93152
2024-04-01 16:00:00,17.201517
2024-04-01 17:00:00,16.200094
2024-04-01 18:00:00,15.165537
2024-04-01 19:00:00,14.04845
2024-04-01 20:00:00,13.12565
2024-04-01 21:00:00,12.112132
2024-04-01 22:00:00,10.981908
2024-04-01 23:00:00,9.998048
2024-04-05 00:00:00,10.359015
2024-04-05 01:00:00,11.473681
2024-04-05 02:00:00,13.6124735
2024-04-05 03:00:00,17.712072
2024-04-05 04:00:00,23.905352
2024-04-05 05:00:00,31.83899
2024-04-05 06:00:00,39.83718
2024-04-05 07:00:00,46.660545
2024-04-05 08:00:00,51.891308
2024-04-05 09:00:00,55.059425
2024-04-05 10:00:00,55.9059
2024-04-05 11:00:00,53.21537
2024-04-05 12:00:00,45.461723
2024-04-05 13:00:00,34.180058
2024-04-05 14:00:00,24.638796
2024-04-05 15:00:00,19.042389
2024-04-05 16:00:00,16.202143
2024-04-05 17:00:00,15.002023
2024-04-05 18:00:00,14.166739
2024-04-05 19:00:00,13.380743
2024-04-05 20:00:00,12.61507
2024-04-05 21:00:00,11.865381
2024-04-05 22:00:00,11.134278
2024-04-05 23:00:00,10.583832
2024-04-09 00:00:00,9.065568
2024-04-09 01:00:00,8.8071995
2024-04-09 02:00:00,10.172891
2024-04-09 03:00:00,13.900327
2024-04-09 04:00:00,20.041254
2024-04-09 05:00:00,26.858046
2024-04-09 06:00:00,33.555367
2024-04-09 07:00:00,38.598206
2024-04-09 08:00:00,42.281647
2024-04-09 09:00:00,44.417946
2024-04-09 10:00:00,44.581738
2024-04-09 11:00:00,41.630272
2024-04-09 12:00:00,33.22729
2024-04-09 13:00:00,20.706049
2024-04-09 14:00:00,11.757021
2024-04-09 15:00:00,7.725763
2024-04-09 16:00:00,6.517738
2024-04-09 17:00:00,6.019243
2024-04-09 18:00:00,5.7780766
2024-04-09 19:00:00,5.6531515
2024-04-09 20:00:00,5.2357287
2024-04-09 21:00:00,4.749812
2024-04-09 22:00:00,4.281028
2024-04-09 23:00:00,3.8620179
2024-04-11 00:00:00,3.71068
2024-04-11 01:00:00,4.2988343
2024-04-11 02:00:00,6.857519
2024-04-11 03:00:00,15.25196
2024-04-11 04:00:00,27.315687
2024-04-11 05:00:00,37.917755
2024-04-11 06:00:00,45.548935
2024-04-11 07:00:00,50.59591
2024-04-11 08:00:00,54.08912
2024-04-11 09:00:00,55.385887
2024-04-11 10:00:00,54.42271
2024-04-11 11:00:00,50.516396
2024-04-11 12:00:00,42.297565
2024-04-11 13:00:00,30.385809
2024-04-11 14:00:00,19.097023
2024-04-11 15:00:00,10.778964
2024-04-11 16:00:00,7.916204
2024-04-11 17:00:00,6.83952
2024-04-11 18:00:00,6.3837132
2024-04-11 19:00:00,6.146766
2024-04-11 20:00:00,6.0093484
2024-04-11 21:00:00,5.837823
2024-04-11 22:00:00,5.69873
2024-04-11 23:00:00,5.61906
2024-04-14 00:00:00,7.6478205
2024-04-14 01:00:00,11.11123
2024-04-14 02:00:00,15.470416
2024-04-14 03:00:00,20.423037
2024-04-14 04:00:00,26.345436
2024-04-14 05:00:00,34.949516
2024-04-14 06:00:00,45.435932
2024-04-14 07:00:00,53.816364
2024-04-14 08:00:00,58.7602
2024-04-14 09:00:00,59.668365
2024-04-14 10:00:00,55.52173
2024-04-14 11:00:00,44.32145
2024-04-14 12:00:00,29.771795
2024-04-14 13:00:00,19.93455
2024-04-14 14:00:00,15.389758
2024-04-14 15:00:00,12.74105
2024-04-14 16:00:00,11.868974
2024-04-14 17:00:00,11.656972
2024-04-14 18:00:00,11.355779
2024-04-14 19:00:00,11.515275
2024-04-14 20:00:00,11.710138
2024-04-14 21:00:00,11.758918
2024-04-14 22:00:00,11.818124
2024-04-14 23:00:00,12.029519
2024-04-17 00:00:00,11.991337
2024-04-17 01:00:00,12.759468
2024-04-17 02:00:00,14.801219
2024-04-17 03:00:00,18.349016
2024-04-17 04:00:00,23.539698
2024-04-17 05:00:00,31.536776
2024-04-17 06:00:00,43.10652
2024-04-17 07:00:00,56.926853
2024-04-17 08:00:00,69.30023
2024-04-17 09:00:00,74.98534
2024-04-17 10:00:00,75.569
2024-04-17 11:00:00,71.77128
2024-04-17 12:00:00,59.79857
2024-04-17 13:00:00,44.451958
2024-04-17 14:00:00,31.332813
2024-04-17 15:00:00,24.361176
2024-04-17 16:00:00,20.727211
2024-04-17 17:00:00,19.240026
2024-04-17 18:00:00,17.46163
2024-04-17 19:00:00,16.193731
2024-04-17 20:00:00,15.301763
2024-04-17 21:00:00,14.642622
2024-04-17 22:00:00,13.808723
2024-04-17 23:00:00,12.983003
2024-04-19 00:00:00,8.353426
2024-04-19 01:00:00,6.207269
2024-04-19 02:00:00,6.0318265
2024-04-19 03:00:00,8.170844
2024-04-19 04:00:00,13.361353
2024-04-19 05:00:00,20.385235
2024-04-19 06:00:00,26.997469
2024-04-19 07:00:00,32.11105
2024-04-19 08:00:00,34.289032
2024-04-19 09:00:00,34.884777
2024-04-19 10:00:00,34.186066
2024-04-19 11:00:00,31.800125
2024-04-19 12:00:00,27.388159
2024-04-19 13:00:00,20.90514
2024-04-19 14:00:00,14.797187
2024-04-19 15:00:00,11.623115
2024-04-19 16:00:00,9.829336
2024-04-19 17:00:00,8.932532
2024-04-19 18:00:00,8.36061
2024-04-19 19:00:00,7.8712745
2024-04-19 20:00:00,7.4391217
2024-04-19 21:00:00,7.095571
2024-04-19 22:00:00,6.881371
2024-04-19 23:00:00,6.8056197
2024-04-22 00:00:00,8.804865
2024-04-22 01:00:00,12.088637
2024-04-22 02:00:00,16.833082
2024-04-22 03:00:00,22.500664
2024-04-22 04:00:00,28.878475
2024-04-22 05:00:00,36.568348
2024-04-22 06:00:00,43.83608
2024-04-22 07:00:00,50.3455
2024-04-22 08:00:00,55.521004
2024-04-22 09:00:00,58.93656
2024-04-22 10:00:00,59.585976
2024-04-22 11:00:00,55.5202
2024-04-22 12:00:00,45.755005
2024-04-22 13:00:00,33.843277
2024-04-22 14:00:00,25.729288
2024-04-22 15:00:00,21.340132
2024-04-22 16:00:00,18.650194
2024-04-22 17:00:00,15.917812
2024-04-22 18:00:00,15.715717
2024-04-22 19:00:00,15.667505
2024-04-22 20:00:00,15.364593
2024-04-22 21:00:00,15.07907
2024-04-22 22:00:00,14.905652
2024-04-22 23:00:00,15.03471
2024-04-25 00:00:00,8.815603
2024-04-25 01:00:00,5.5788727
2024-04-25 02:00:00,5.1294007
2024-04-25 03:00:00,9.202796
2024-04-25 04:00:00,17.342447
2024-04-25 05:00:00,27.037207
2024-04-25 06:00:00,35.528275
2024-04-25 07:00:00,41.631096
2024-04-25 08:00:00,45.24713
2024-04-25 09:00:00,45.756943
2024-04-25 10:00:00,43.891937
2024-04-25 11:00:00,40.131542
2024-04-25 12:00:00,33.76204
2024-04-25 13:00:00,24.917423
2024-04-25 14:00:00,15.790705
2024-04-25 15:00:00,9.272237
2024-04-25 16:00:00,7.051394
2024-04-25 17:00:00,6.3836627
2024-04-25 18:00:00,6.143805
2024-04-25 19:00:00,5.841747
2024-04-25 20:00:00,5.51751
2024-04-25 21:00:00,5.2123733
2024-04-25 22:00:00,4.9792476
2024-04-25 23:00:00,4.851422
2024-04-26 00:00:00,5.1942267
2024-04-26 01:00:00,6.2323995
2024-04-26 02:00:00,8.210283
2024-04-26 03:00:00,11.662759
2024-04-26 04:00:00,16.821608
2024-04-26 05:00:00,22.63856
2024-04-26 06:00:00,27.164804
2024-04-26 07:00:00,30.36546
2024-04-26 08:00:00,32.08145
2024-04-26 09:00:00,31.986437
2024-04-26 10:00:00,30.413553
2024-04-26 11:00:00,26.925383
2024-04-26 12:00:00,21.641924
2024-04-26 13:00:00,14.8413
2024-04-26 14:00:00,9.94339
2024-04-26 15:00:00,7.3890715
2024-04-26 16:00:00,5.9119287
2024-04-26 17:00:00,5.2886825
2024-04-26 18:00:00,4.8894744
2024-04-26 19:00:00,4.7087684
2024-04-26 20:00:00,4.581969
2024-04-26 21:00:00,4.4623585
2024-04-26 22:00:00,4.40503
2024-04-26 23:00:00,4.446987
2024-04-27 00:00:00,4.8043036
2024-04-27 01:00:00,5.665749
2024-04-27 02:00:00,7.200112
2024-04-27 03:00:00,9.951455
2024-04-27 04:00:00,13.8858
2024-04-27 05:00:00,18.680475
2024-04-27 06:00:00,22.69245
2024-04-27 07:00:00,25.311735
2024-04-27 08:00:00,26.909878
2024-04-27 09:00:00,27.684093
2024-04-27 10:00:00,27.211588
2024-04-27 11:00:00,25.08359
2024-04-27 12:00:00,20.811516
2024-04-27 13:00:00,14.919553
2024-04-27 14:00:00,9.956322
2024-04-27 15:00:00,7.3096757
2024-04-27 16:00:00,5.7913413
2024-04-27 17:00:00,5.0489063
2024-04-27 18:00:00,4.6634293
2024-04-27 19:00:00,4.448283
2024-04-27 20:00:00,4.3253336
2024-04-27 21:00:00,4.2159967
2024-04-27 22:00:00,4.180381
2024-04-27 23:00:00,4.320792
2024-04-29 00:00:00,5.5374618
2024-04-29 01:00:00,7.4119754
2024-04-29 02:00:00,10.425483
2024-04-29 03:00:00,14.897609
2024-04-29 04:00:00,20.939222
2024-04-29 05:00:00,26.329481
2024-04-29 06:00:00,31.186789
2024-04-29 07:00:00,35.08011
2024-04-29 08:00:00,37.923904
2024-04-29 09:00:00,39.572662
2024-04-29 10:00:00,38.891068
2024-04-29 11:00:00,35.02605
2024-04-29 12:00:00,27.581995
2024-04-29 13:00:00,19.625036
2024-04-29 14:00:00,14.288112
2024-04-29 15:00:00,11.577541
2024-04-29 16:00:00,10.001474
2024-04-29 17:00:00,8.307082
2024-04-29 18:00:00,7.803974
2024-04-29 19:00:00,7.775295
2024-04-29 20:00:00,7.977959
2024-04-29 21:00:00,8.24488
2024-04-29 22:00:00,8.452286
2024-04-29 23:00:00,8.638301
2024-05-02 00:00:00,9.395279
2024-05-02 01:00:00,11.186887
2024-05-02 02:00:00,14.713298
2024-05-02 03:00:00,21.74675
2024-05-02 04:00:00,32.34628
2024-05-02 05:00:00,43.73905
2024-05-02 06:00:00,52.516914
2024-05-02 07:00:00,58.778965
2024-05-02 08:00:00,62.245766
2024-05-02 09:00:00,64.0001
2024-05-02 10:00:00,64.12246
2024-05-02 11:00:00,61.996685
2024-05-02 12:00:00,56.167576
2024-05-02 13:00:00,46.57489
2024-05-02 14:00:00,34.455093
2024-05-02 15:00:00,23.58204
2024-05-02 16:00:00,20.291931
2024-05-02 17:00:00,19.539202
2024-05-02 18:00:00,18.430002
2024-05-02 19:00:00,17.43062
2024-05-02 20:00:00,16.037798
2024-05-02 21:00:00,14.784054
2024-05-02 22:00:00,13.36913
2024-05-02 23:00:00,11.959817
2024-05-13 00:00:00,11.36123
2024-05-13 01:00:00,12.513738
2024-05-13 02:00:00,16.893353
2024-05-13 03:00:00,26.143469
2024-05-13 04:00:00,38.521587
2024-05-13 05:00:00,49.116722
2024-05-13 06:00:00,56.49518
2024-05-13 07:00:00,61.20908
2024-05-13 08:00:00,63.92068
2024-05-13 09:00:00,64.71564
2024-05-13 10:00:00,64.856964
2024-05-13 11:00:00,63.3126
2024-05-13 12:00:00,59.260334
2024-05-13 13:00:00,51.966854
2024-05-13 14:00:00,42.155155
2024-05-13 15:00:00,32.611435
2024-05-13 16:00:00,26.397161
2024-05-13 17:00:00,22.784891
2024-05-13 18:00:00,20.615755
2024-05-13 19:00:00,19.304682
2024-05-13 20:00:00,18.267515
2024-05-13 21:00:00,17.138214
2024-05-13 22:00:00,15.899873
2024-05-13 23:00:00,15.046599
2024-05-16 00:00:00,16.938349
2024-05-16 01:00:00,21.082912
2024-05-16 02:00:00,28.206823
2024-05-16 03:00:00,37.561363
2024-05-16 04:00:00,47.254097
2024-05-16 05:00:00,55.37424
2024-05-16 06:00:00,62.02972
2024-05-16 07:00:00,68.13616
2024-05-16 08:00:00,71.58821
2024-05-16 09:00:00,73.09261
2024-05-16 10:00:00,72.67441
2024-05-16 11:00:00,69.8239
2024-05-16 12:00:00,61.762337
2024-05-16 13:00:00,46.844643
2024-05-16 14:00:00,30.96143
2024-05-16 15:00:00,25.475487
2024-05-16 16:00:00,21.566946
2024-05-16 17:00:00,19.419111
2024-05-16 18:00:00,18.89362
2024-05-16 19:00:00,18.903278
2024-05-16 20:00:00,19.0182
2024-05-16 21:00:00,18.753893
2024-05-16 22:00:00,18.316729
2024-05-16 23:00:00,18.022285
2024-05-19 00:00:00,13.490935
2024-05-19 01:00:00,11.4058895
2024-05-19 02:00:00,12.685518
2024-05-19 03:00:00,19.503893
2024-05-19 04:00:00,31.119493
2024-05-19 05:00:00,44.041412
2024-05-19 06:00:00,54.349987
2024-05-19 07:00:00,60.83005
2024-05-19 08:00:00,63.99841
2024-05-19 09:00:00,64.420654
2024-05-19 10:00:00,62.967598
2024-05-19 11:00:00,59.043083
2024-05-19 12:00:00,51.045742
2024-05-19 13:00:00,38.425102
2024-05-19 14:00:00,25.667929
2024-05-19 15:00:00,18.831903
2024-05-19 16:00:00,15.683424
2024-05-19 17:00:00,14.255734
2024-05-19 18:00:00,12.948247
2024-05-19 19:00:00,12.034026
2024-05-19 20:00:00,11.370231
2024-05-19 21:00:00,10.626269
2024-05-19 22:00:00,9.788745
2024-05-19 23:00:00,9.045393
2024-05-21 00:00:00,9.42543
2024-05-21 01:00:00,10.836266
2024-05-21 02:00:00,13.490903
2024-05-21 03:00:00,18.095613
2024-05-21 04:00:00,24.444447
2024-05-21 05:00:00,31.86174
2024-05-21 06:00:00,38.886463
2024-05-21 07:00:00,44.416092
2024-05-21 08:00:00,47.987045
2024-05-21 09:00:00,50.018204
2024-05-21 10:00:00,50.013844
2024-05-21 11:00:00,47.106773
2024-05-21 12:00:00,39.862167
2024-05-21 13:00:00,30.015768
2024-05-21 14:00:00,22.311056
2024-05-21 15:00:00,17.810495
2024-05-21 16:00:00,15.703616
2024-05-21 17:00:00,14.736529
2024-05-21 18:00:00,14.123905
2024-05-21 19:00:00,13.664315
2024-05-21 20:00:00,13.174174
2024-05-21 21:00:00,12.646459
2024-05-21 22:00:00,12.179749
2024-05-21 23:00:00,11.935878
2024-05-27 00:00:00,12.865488
2024-05-27 01:00:00,14.916682
2024-05-27 02:00:00,19.019306
2024-05-27 03:00:00,26.525091
2024-05-27 04:00:00,36.44012
2024-05-27 05:00:00,46.41313
2024-05-27 06:00:00,54.754967
2024-05-27 07:00:00,60.732067
2024-05-27 08:00:00,64.756294
2024-05-27 09:00:00,66.85012
2024-05-27 10:00:00,66.49216
2024-05-27 11:00:00,62.935223
2024-05-27 12:00:00,54.749428
2024-05-27 13:00:00,42.2514
2024-05-27 14:00:00,30.033205
2024-05-27 15:00:00,22.707369
2024-05-27 16:00:00,18.665052
2024-05-27 17:00:00,16.510654
2024-05-27 18:00:00,15.565209
2024-05-27 19:00:00,14.766065
2024-05-27 20:00:00,13.934459
2024-05-27 21:00:00,13.099637
2024-05-27 22:00:00,12.453543
2024-05-27 23:00:00,12.115996
2024-06-07 00:00:00,18.05639
2024-06-07 01:00:00,26.039902
2024-06-07 02:00:00,35.15069
2024-06-07 03:00:00,45.734295
2024-06-07 04:00:00,57.1566
2024-06-07 05:00:00,67.791275
2024-06-07 06:00:00,76.09558
2024-06-07 07:00:00,81.59078
2024-06-07 08:00:00,84.66392
2024-06-07 09:00:00,86.34805
2024-06-07 10:00:00,87.378044
2024-06-07 11:00:00,87.80742
2024-06-07 12:00:00,87.50099
2024-06-07 13:00:00,85.36221
2024-06-07 14:00:00,79.92645
2024-06-07 15:00:00,71.03103
2024-06-07 16:00:00,61.331364
2024-06-07 17:00:00,53.794395
2024-06-07 18:00:00,48.53529
2024-06-07 19:00:00,44.965813
2024-06-07 20:00:00,42.21489
2024-06-07 21:00:00,40.30809
2024-06-07 22:00:00,39.441216
2024-06-07 23:00:00,39.547318
2024-06-09 00:00:00,40.701683
2024-06-09 01:00:00,43.124702
2024-06-09 02:00:00,46.983116
2024-06-09 03:00:00,52.386032
2024-06-09 04:00:00,59.231377
2024-06-09 05:00:00,68.12182
2024-06-09 06:00:00,77.29588
2024-06-09 07:00:00,84.49719
2024-06-09 08:00:00,88.392075
2024-06-09 09:00:00,90.4771
2024-06-09 10:00:00,90.94871
2024-06-09 11:00:00,90.50391
2024-06-09 12:00:00,87.97638
2024-06-09 13:00:00,81.79256
2024-06-09 14:00:00,72.43336
2024-06-09 15:00:00,62.569992
2024-06-09 16:00:00,54.853874
2024-06-09 17:00:00,48.995785
2024-06-09 18:00:00,44.963394
2024-06-09 19:00:00,42.25894
2024-06-09 20:00:00,40.10599
2024-06-09 21:00:00,38.84233
2024-06-09 22:00:00,38.153687
2024-06-09 23:00:00,37.759666
2024-06-10 00:00:00,34.180412
2024-06-10 01:00:00,33.75185
2024-06-10 02:00:00,37.298706
2024-06-10 03:00:00,44.813705
2024-06-10 04:00:00,55.603325
2024-06-10 05:00:00,67.854485
2024-06-10 06:00:00,78.91269
2024-06-10 07:00:00,86.30643
2024-06-10 08:00:00,89.62075
2024-06-10 09:00:00,90.87018
2024-06-10 10:00:00,91.07604
2024-06-10 11:00:00,90.34927
2024-06-10 12:00:00,87.90167
2024-06-10 13:00:00,81.32813
2024-06-10 14:00:00,69.30845
2024-06-10 15:00:00,54.635014
2024-06-10 16:00:00,44.892746
2024-06-10 17:00:00,39.59655
2024-06-10 18:00:00,36.296555
2024-06-10 19:00:00,34.328743
2024-06-10 20:00:00,32.72844
2024-06-10 21:00:00,31.471193
2024-06-10 22:00:00,30.366995
2024-06-10 23:00:00,29.642767
2024-06-11 00:00:00,28.085066
2024-06-11 01:00:00,29.470251
2024-06-11 02:00:00,35.299625
2024-06-11 03:00:00,45.714012
2024-06-11 04:00:00,58.698803
2024-06-11 05:00:00,71.04981
2024-06-11 06:00:00,80.21364
2024-06-11 07:00:00,85.21703
2024-06-11 08:00:00,87.54487
2024-06-11 09:00:00,88.28343
2024-06-11 10:00:00,87.92636
2024-06-11 11:00:00,86.20931
2024-06-11 12:00:00,81.54886
2024-06-11 13:00:00,71.95727
2024-06-11 14:00:00,57.662827
2024-06-11 15:00:00,43.21335
2024-06-11 16:00:00,35.631897
2024-06-11 17:00:00,31.663673
2024-06-11 18:00:00,29.288689
2024-06-11 19:00:00,27.476887
2024-06-11 20:00:00,25.67341
2024-06-11 21:00:00,23.776884
2024-06-11 22:00:00,22.023024
2024-06-11 23:00:00,20.912981
2024-06-17 00:00:00,15.530674
2024-06-17 01:00:00,13.282618
2024-06-17 02:00:00,16.69533
2024-06-17 03:00:00,25.692877
2024-06-17 04:00:00,37.603348
2024-06-17 05:00:00,49.135242
2024-06-17 06:00:00,57.454323
2024-06-17 07:00:00,62.50818
2024-06-17 08:00:00,64.64586
2024-06-17 09:00:00,64.53576
2024-06-17 10:00:00,62.56117
2024-06-17 11:00:00,58.73054
2024-06-17 12:00:00,51.921852
2024-06-17 13:00:00,42.053616
2024-06-17 14:00:00,31.758173
2024-06-17 15:00:00,24.148937
2024-06-17 16:00:00,19.850037
2024-06-17 17:00:00,17.485868
2024-06-17 18:00:00,16.13773
2024-06-17 19:00:00,14.991767
2024-06-17 20:00:00,14.006904
2024-06-17 21:00:00,13.004209
2024-06-17 22:00:00,11.822217
2024-06-17 23:00:00,10.965854
2024-06-18 00:00:00,10.432776
2024-06-18 01:00:00,10.801914
2024-06-18 02:00:00,12.717517
2024-06-18 03:00:00,16.595806
2024-06-18 04:00:00,21.846828
2024-06-18 05:00:00,27.136957
2024-06-18 06:00:00,31.888956
2024-06-18 07:00:00,36.022064
2024-06-18 08:00:00,38.87414
2024-06-18 09:00:00,40.58761
2024-06-18 10:00:00,40.749737
2024-06-18 11:00:00,39.418297
2024-06-18 12:00:00,35.966267
2024-06-18 13:00:00,30.088982
2024-06-18 14:00:00,23.8506
2024-06-18 15:00:00,18.61152
2024-06-18 16:00:00,15.077159
2024-06-18 17:00:00,13.289182
2024-06-18 18:00:00,12.2229595
2024-06-18 19:00:00,11.343394
2024-06-18 20:00:00,10.616107
2024-06-18 21:00:00,10.064871
2024-06-18 22:00:00,9.670696
2024-06-18 23:00:00,9.321176
2024-06-19 00:00:00,9.19945
2024-06-19 01:00:00,9.841176
2024-06-19 02:00:00,11.90476
2024-06-19 03:00:00,15.409887
2024-06-19 04:00:00,19.892317
2024-06-19 05:00:00,24.396877
2024-06-19 06:00:00,28.27527
2024-06-19 07:00:00,31.710833
2024-06-19 08:00:00,34.388527
2024-06-19 09:00:00,35.976868
2024-06-19 10:00:00,36.206192
2024-06-19 11:00:00,34.87422
2024-06-19 12:00:00,31.704405
2024-06-19 13:00:00,26.948421
2024-06-19 14:00:00,21.311853
2024-06-19 15:00:00,16.619907
2024-06-19 16:00:00,13.456184
2024-06-19 17:00:00,11.579604
2024-06-19 18:00:00,10.403096
2024-06-19 19:00:00,9.472388
2024-06-19 20:00:00,8.817058
2024-06-19 21:00:00,8.30442
2024-06-19 22:00:00,8.040722
2024-06-19 23:00:00,8.093648
2024-06-20 00:00:00,8.574476
2024-06-20 01:00:00,9.62772
2024-06-20 02:00:00,11.622915
2024-06-20 03:00:00,14.837371
2024-06-20 04:00:00,18.949633
2024-06-20 05:00:00,23.234352
2024-06-20 06:00:00,26.879444
2024-06-20 07:00:00,29.72679
2024-06-20 08:00:00,31.749601
2024-06-20 09:00:00,32.751884
2024-06-20 10:00:00,32.556965
2024-06-20 11:00:00,31.06334
2024-06-20 12:00:00,28.243357
2024-06-20 13:00:00,23.842665
2024-06-20 14:00:00,18.648342
2024-06-20 15:00:00,14.602825
2024-06-20 16:00:00,11.923316
2024-06-20 17:00:00,10.389646
2024-06-20 18:00:00,9.381891
2024-06-20 19:00:00,8.754281
2024-06-20 20:00:00,8.342693
2024-06-20 21:00:00,8.084962
2024-06-20 22:00:00,7.946543
2024-06-20 23:00:00,8.079336
2024-06-21 00:00:00,8.603778
2024-06-21 01:00:00,9.717319
2024-06-21 02:00:00,11.725111
2024-06-21 03:00:00,15.00177
2024-06-21 04:00:00,19.176424
2024-06-21 05:00:00,23.445623
2024-06-21 06:00:00,27.294003
2024-06-21 07:00:00,30.335072
2024-06-21 08:00:00,32.958958
2024-06-21 09:00:00,35.000923
2024-06-21 10:00:00,35.488636
2024-06-21 11:00:00,34.193718
2024-06-21 12:00:00,30.032194
2024-06-21 13:00:00,23.410501
2024-06-21 14:00:00,16.59753
2024-06-21 15:00:00,12.037385
2024-06-21 16:00:00,9.3605175
