datetime,O3_prediction
2023-06-23 01:00:00,5.687127
2023-06-23 02:00:00,4.7860484
2023-06-23 03:00:00,3.8470035
2023-06-23 04:00:00,5.845644
2023-06-23 05:00:00,11.282109
2023-06-23 06:00:00,17.310268
2023-06-23 07:00:00,21.059208
2023-06-23 08:00:00,23.443106
2023-06-23 09:00:00,24.686625
2023-06-23 10:00:00,23.639551
2023-06-23 11:00:00,19.115839
2023-06-23 12:00:00,13.978223
2023-06-23 13:00:00,8.480824
2023-06-23 14:00:00,4.904517
2023-06-23 15:00:00,4.854598
2023-06-23 16:00:00,5.206512
2023-06-23 17:00:00,5.518615
2023-06-23 18:00:00,5.7472477
2023-06-23 19:00:00,5.9604297
2023-06-23 20:00:00,6.066634
2023-06-23 21:00:00,6.058355
2023-06-23 22:00:00,5.9277024
2023-06-23 23:00:00,5.732297
2023-06-25 00:00:00,5.5008383
2023-06-25 01:00:00,5.1963587
2023-06-25 02:00:00,4.780509
2023-06-25 03:00:00,4.3491373
2023-06-25 04:00:00,5.3948407
2023-06-25 05:00:00,9.725392
2023-06-25 06:00:00,15.277855
2023-06-25 07:00:00,20.32739
2023-06-25 08:00:00,23.70802
2023-06-25 09:00:00,24.478374
2023-06-25 10:00:00,23.620325
2023-06-25 11:00:00,20.010582
2023-06-25 12:00:00,13.813319
2023-06-25 13:00:00,9.685164
2023-06-25 14:00:00,7.270971
2023-06-25 15:00:00,6.7897816
2023-06-25 16:00:00,6.856399
2023-06-25 17:00:00,6.8562694
2023-06-25 18:00:00,6.8706923
2023-06-25 19:00:00,6.9176397
2023-06-25 20:00:00,7.002162
2023-06-25 21:00:00,7.032221
2023-06-25 22:00:00,6.9944434
2023-06-25 23:00:00,6.9283123
2023-06-27 00:00:00,6.8114705
2023-06-27 01:00:00,6.6642246
2023-06-27 02:00:00,6.4508843
2023-06-27 03:00:00,6.2099366
2023-06-27 04:00:00,5.8067126
2023-06-27 05:00:00,6.8714886
2023-06-27 06:00:00,9.920671
2023-06-27 07:00:00,13.435518
2023-06-27 08:00:00,16.055344
2023-06-27 09:00:00,17.092072
2023-06-27 10:00:00,16.01153
2023-06-27 11:00:00,13.300215
2023-06-27 12:00:00,9.272554
2023-06-27 13:00:00,6.229917
2023-06-27 14:00:00,5.7236395
2023-06-27 15:00:00,5.9015217
2023-06-27 16:00:00,6.1746707
2023-06-27 17:00:00,6.3839774
2023-06-27 18:00:00,6.4831567
2023-06-27 19:00:00,6.5057607
2023-06-27 20:00:00,6.513104
2023-06-27 21:00:00,6.519407
2023-06-27 22:00:00,6.478593
2023-06-27 23:00:00,6.3859982
2023-06-28 00:00:00,6.2619247
2023-06-28 01:00:00,6.033438
2023-06-28 02:00:00,5.699442
2023-06-28 03:00:00,5.1522737
2023-06-28 04:00:00,4.3567457
2023-06-28 05:00:00,5.489385
2023-06-28 06:00:00,10.00058
2023-06-28 07:00:00,15.366177
2023-06-28 08:00:00,18.665112
2023-06-28 09:00:00,20.13159
2023-06-28 10:00:00,18.71554
2023-06-28 11:00:00,15.150868
2023-06-28 12:00:00,9.834111
2023-06-28 13:00:00,5.9898543
2023-06-28 14:00:00,5.444179
2023-06-28 15:00:00,5.722885
2023-06-28 16:00:00,5.9875684
2023-06-28 17:00:00,6.1127872
2023-06-28 18:00:00,6.19079
2023-06-28 19:00:00,6.211375
2023-06-28 20:00:00,6.1846404
2023-06-28 21:00:00,6.2074833
2023-06-28 22:00:00,6.1936374
2023-06-28 23:00:00,6.082872
2023-07-07 00:00:00,5.9171343
2023-07-07 01:00:00,5.932155
2023-07-07 02:00:00,5.931253
2023-07-07 03:00:00,6.2391644
2023-07-07 04:00:00,7.044378
2023-07-07 05:00:00,9.350351
2023-07-07 06:00:00,13.011579
2023-07-07 07:00:00,16.105576
2023-07-07 08:00:00,17.649439
2023-07-07 09:00:00,16.13927
2023-07-07 10:00:00,13.189294
2023-07-07 11:00:00,10.617591
2023-07-07 12:00:00,9.058384
2023-07-07 13:00:00,8.543502
2023-07-07 14:00:00,8.116641
2023-07-07 15:00:00,7.990511
2023-07-07 16:00:00,7.9372497
2023-07-07 17:00:00,7.9049053
2023-07-07 18:00:00,7.913092
2023-07-07 19:00:00,7.9335265
2023-07-07 20:00:00,7.948916
2023-07-07 21:00:00,8.322589
2023-07-07 22:00:00,9.046927
2023-07-07 23:00:00,9.321
2023-07-12 00:00:00,7.288549
2023-07-12 01:00:00,6.6736116
2023-07-12 02:00:00,6.4012704
2023-07-12 03:00:00,6.0468435
2023-07-12 04:00:00,5.408821
2023-07-12 05:00:00,7.322246
2023-07-12 06:00:00,10.979333
2023-07-12 07:00:00,15.538245
2023-07-12 08:00:00,18.915998
2023-07-12 09:00:00,20.598331
2023-07-12 10:00:00,20.35864
2023-07-12 11:00:00,18.11549
2023-07-12 12:00:00,13.746238
2023-07-12 13:00:00,9.130566
2023-07-12 14:00:00,5.456713
2023-07-12 15:00:00,4.4881973
2023-07-12 16:00:00,4.9132237
2023-07-12 17:00:00,5.2599187
2023-07-12 18:00:00,5.577474
2023-07-12 19:00:00,5.762658
2023-07-12 20:00:00,5.826983
2023-07-12 21:00:00,5.8423233
2023-07-12 22:00:00,5.7211914
2023-07-12 23:00:00,5.913326
2023-07-29 00:00:00,5.8030806
2023-07-29 01:00:00,5.3760486
2023-07-29 02:00:00,4.4606996
2023-07-29 03:00:00,3.8628223
2023-07-29 04:00:00,6.031538
2023-07-29 05:00:00,10.559482
2023-07-29 06:00:00,15.540601
2023-07-29 07:00:00,19.1517
2023-07-29 08:00:00,21.625404
2023-07-29 09:00:00,22.8608
2023-07-29 10:00:00,22.646421
2023-07-29 11:00:00,19.718523
2023-07-29 12:00:00,15.073188
2023-07-29 13:00:00,7.9299874
2023-07-29 14:00:00,4.709107
2023-07-29 15:00:00,5.039226
2023-07-29 16:00:00,5.3514185
2023-07-29 17:00:00,5.585821
2023-07-29 18:00:00,5.688841
2023-07-29 19:00:00,5.748789
2023-07-29 20:00:00,5.8973737
2023-07-29 21:00:00,6.038434
2023-07-29 22:00:00,6.1197715
2023-07-29 23:00:00,6.094214
2023-08-04 00:00:00,6.030778
2023-08-04 01:00:00,5.7438073
2023-08-04 02:00:00,5.237075
2023-08-04 03:00:00,4.3479633
2023-08-04 04:00:00,4.3774343
2023-08-04 05:00:00,8.338336
2023-08-04 06:00:00,14.282806
2023-08-04 07:00:00,18.578005
2023-08-04 08:00:00,20.742025
2023-08-04 09:00:00,21.226656
2023-08-04 10:00:00,19.421288
2023-08-04 11:00:00,15.357069
2023-08-04 12:00:00,9.603624
2023-08-04 13:00:00,5.2411757
2023-08-04 14:00:00,4.9602737
2023-08-04 15:00:00,5.4398837
2023-08-04 16:00:00,5.82021
2023-08-04 17:00:00,6.015094
2023-08-04 18:00:00,6.061648
2023-08-04 19:00:00,6.1416636
2023-08-04 20:00:00,6.106645
2023-08-04 21:00:00,5.993124
2023-08-04 22:00:00,5.95757
2023-08-04 23:00:00,5.8299084
2023-08-08 00:00:00,5.3538823
2023-08-08 01:00:00,4.7482834
2023-08-08 02:00:00,4.1312532
2023-08-08 03:00:00,3.3969193
2023-08-08 04:00:00,4.4625115
2023-08-08 05:00:00,12.319604
2023-08-08 06:00:00,22.367455
2023-08-08 07:00:00,31.08865
2023-08-08 08:00:00,36.858322
2023-08-08 09:00:00,40.159447
2023-08-08 10:00:00,39.70079
2023-08-08 11:00:00,35.103752
2023-08-08 12:00:00,27.553453
2023-08-08 13:00:00,19.058105
2023-08-08 14:00:00,14.636811
2023-08-08 15:00:00,12.777167
2023-08-08 16:00:00,12.11583
2023-08-08 17:00:00,11.563415
2023-08-08 18:00:00,11.348667
2023-08-08 19:00:00,11.317072
2023-08-08 20:00:00,11.436464
2023-08-08 21:00:00,11.778909
2023-08-08 22:00:00,12.560692
2023-08-08 23:00:00,13.9684515
2023-08-09 00:00:00,14.103995
2023-08-09 01:00:00,14.169037
2023-08-09 02:00:00,14.511533
2023-08-09 03:00:00,15.711479
2023-08-09 04:00:00,19.232224
2023-08-09 05:00:00,26.682146
2023-08-09 06:00:00,36.4947
2023-08-09 07:00:00,44.560764
2023-08-09 08:00:00,50.89988
2023-08-09 09:00:00,51.977375
2023-08-09 10:00:00,48.032864
2023-08-09 11:00:00,41.3754
2023-08-09 12:00:00,31.778627
2023-08-09 13:00:00,22.786724
2023-08-09 14:00:00,17.387304
2023-08-09 15:00:00,14.598378
2023-08-09 16:00:00,13.073409
2023-08-09 17:00:00,12.271483
2023-08-09 18:00:00,11.977803
2023-08-09 19:00:00,12.028797
2023-08-09 20:00:00,12.369247
2023-08-09 21:00:00,12.738542
2023-08-09 22:00:00,12.728567
2023-08-09 23:00:00,12.921651
2023-08-12 00:00:00,10.037115
2023-08-12 01:00:00,8.951794
2023-08-12 02:00:00,8.6936865
2023-08-12 03:00:00,8.60563
2023-08-12 04:00:00,8.483512
2023-08-12 05:00:00,9.675761
2023-08-12 06:00:00,12.963061
2023-08-12 07:00:00,17.26875
2023-08-12 08:00:00,21.118256
2023-08-12 09:00:00,22.62513
2023-08-12 10:00:00,21.39657
2023-08-12 11:00:00,17.285275
2023-08-12 12:00:00,12.455862
2023-08-12 13:00:00,7.6252375
2023-08-12 14:00:00,5.6680284
2023-08-12 15:00:00,5.60243
2023-08-12 16:00:00,5.8926992
2023-08-12 17:00:00,6.109083
2023-08-12 18:00:00,6.191845
2023-08-12 19:00:00,6.2316923
2023-08-12 20:00:00,6.2578607
2023-08-12 21:00:00,6.2571526
2023-08-12 22:00:00,6.199857
2023-08-12 23:00:00,6.0754156
2023-08-15 00:00:00,5.9269996
2023-08-15 01:00:00,5.6436667
2023-08-15 02:00:00,5.230559
2023-08-15 03:00:00,4.6405663
2023-08-15 04:00:00,4.3056016
2023-08-15 05:00:00,6.658875
2023-08-15 06:00:00,11.822769
2023-08-15 07:00:00,17.266325
2023-08-15 08:00:00,20.371428
2023-08-15 09:00:00,21.111763
2023-08-15 10:00:00,20.359983
2023-08-15 11:00:00,17.067268
2023-08-15 12:00:00,11.366886
2023-08-15 13:00:00,6.569184
2023-08-15 14:00:00,5.0368266
2023-08-15 15:00:00,5.3873296
2023-08-15 16:00:00,5.6846876
2023-08-15 17:00:00,5.8904457
2023-08-15 18:00:00,6.0208664
2023-08-15 19:00:00,6.0587215
2023-08-15 20:00:00,6.087453
2023-08-15 21:00:00,6.181504
2023-08-15 22:00:00,6.265309
2023-08-15 23:00:00,6.203116
2023-08-21 00:00:00,6.0071535
2023-08-21 01:00:00,5.6380563
2023-08-21 02:00:00,5.056832
2023-08-21 03:00:00,4.177354
2023-08-21 04:00:00,4.480449
2023-08-21 05:00:00,9.330823
2023-08-21 06:00:00,15.536681
2023-08-21 07:00:00,19.920673
2023-08-21 08:00:00,22.535664
2023-08-21 09:00:00,23.53795
2023-08-21 10:00:00,22.987429
2023-08-21 11:00:00,20.552584
2023-08-21 12:00:00,15.830994
2023-08-21 13:00:00,10.194472
2023-08-21 14:00:00,5.5587316
2023-08-21 15:00:00,4.21675
2023-08-21 16:00:00,4.475529
2023-08-21 17:00:00,4.677635
2023-08-21 18:00:00,4.8761883
2023-08-21 19:00:00,5.1563745
2023-08-21 20:00:00,5.285855
2023-08-21 21:00:00,5.3203855
2023-08-21 22:00:00,5.288382
2023-08-21 23:00:00,5.103647
2023-08-27 00:00:00,4.8337626
2023-08-27 01:00:00,4.3323197
2023-08-27 02:00:00,3.5975697
2023-08-27 03:00:00,4.465184
2023-08-27 04:00:00,8.753144
2023-08-27 05:00:00,14.125702
2023-08-27 06:00:00,18.078026
2023-08-27 07:00:00,20.945978
2023-08-27 08:00:00,22.602942
2023-08-27 09:00:00,22.916874
2023-08-27 10:00:00,22.313671
2023-08-27 11:00:00,19.43352
2023-08-27 12:00:00,14.327853
2023-08-27 13:00:00,8.687814
2023-08-27 14:00:00,5.037014
2023-08-27 15:00:00,4.495321
2023-08-27 16:00:00,5.008188
2023-08-27 17:00:00,5.341737
2023-08-27 18:00:00,5.6343827
2023-08-27 19:00:00,5.8447194
2023-08-27 20:00:00,5.9148526
2023-08-27 21:00:00,5.881618
2023-08-27 22:00:00,5.855856
2023-08-27 23:00:00,5.680287
2023-08-28 00:00:00,5.3340497
2023-08-28 01:00:00,4.8790293
2023-08-28 02:00:00,4.27161
2023-08-28 03:00:00,3.764367
2023-08-28 04:00:00,5.2166715
2023-08-28 05:00:00,9.214414
2023-08-28 06:00:00,14.229281
2023-08-28 07:00:00,18.229736
2023-08-28 08:00:00,21.797293
2023-08-28 09:00:00,22.865974
2023-08-28 10:00:00,21.060219
2023-08-28 11:00:00,16.65612
2023-08-28 12:00:00,11.721899
2023-08-28 13:00:00,7.0511656
2023-08-28 14:00:00,5.2824283
2023-08-28 15:00:00,5.3289704
2023-08-28 16:00:00,5.6275096
2023-08-28 17:00:00,5.839357
2023-08-28 18:00:00,5.9625573
2023-08-28 19:00:00,6.053372
2023-08-28 20:00:00,6.0811143
2023-08-28 21:00:00,6.0654874
2023-08-28 22:00:00,5.9936104
2023-08-28 23:00:00,5.8869367
2023-09-01 00:00:00,5.7740903
2023-09-01 01:00:00,5.581977
2023-09-01 02:00:00,5.1551557
2023-09-01 03:00:00,4.3449497
2023-09-01 04:00:00,4.2654157
2023-09-01 05:00:00,7.809117
2023-09-01 06:00:00,13.384719
2023-09-01 07:00:00,17.8971
2023-09-01 08:00:00,20.569115
2023-09-01 09:00:00,21.814968
2023-09-01 10:00:00,21.232302
2023-09-01 11:00:00,18.894428
2023-09-01 12:00:00,14.021743
2023-09-01 13:00:00,7.006163
2023-09-01 14:00:00,4.5747423
2023-09-01 15:00:00,5.253734
2023-09-01 16:00:00,5.802566
2023-09-01 17:00:00,6.1265507
2023-09-01 18:00:00,6.2621837
2023-09-01 19:00:00,6.406398
2023-09-01 20:00:00,6.5665507
2023-09-01 21:00:00,6.636913
2023-09-01 22:00:00,6.6468754
2023-09-01 23:00:00,6.609288
2023-09-11 00:00:00,6.36139
2023-09-11 01:00:00,5.845878
2023-09-11 02:00:00,5.280456
2023-09-11 03:00:00,4.2060633
2023-09-11 04:00:00,4.3399444
2023-09-11 05:00:00,8.201741
2023-09-11 06:00:00,13.736327
2023-09-11 07:00:00,18.157099
2023-09-11 08:00:00,20.31397
2023-09-11 09:00:00,21.17997
2023-09-11 10:00:00,20.454483
2023-09-11 11:00:00,17.862288
2023-09-11 12:00:00,13.237538
2023-09-11 13:00:00,7.751075
2023-09-11 14:00:00,4.3652124
2023-09-11 15:00:00,4.4194517
2023-09-11 16:00:00,4.8923273
2023-09-11 17:00:00,5.347545
2023-09-11 18:00:00,5.6946917
2023-09-11 19:00:00,5.9773455
2023-09-11 20:00:00,6.1621532
2023-09-11 21:00:00,6.233527
2023-09-11 22:00:00,6.209221
2023-09-11 23:00:00,6.095369
2023-09-25 00:00:00,5.7542996
2023-09-25 01:00:00,5.119729
2023-09-25 02:00:00,4.164468
2023-09-25 03:00:00,3.9864848
2023-09-25 04:00:00,7.102121
2023-09-25 05:00:00,12.708301
2023-09-25 06:00:00,17.605034
2023-09-25 07:00:00,20.764877
2023-09-25 08:00:00,22.760565
2023-09-25 09:00:00,23.456478
2023-09-25 10:00:00,22.303118
2023-09-25 11:00:00,19.068975
2023-09-25 12:00:00,13.398117
2023-09-25 13:00:00,7.6933675
2023-09-25 14:00:00,4.9199567
2023-09-25 15:00:00,4.8510637
2023-09-25 16:00:00,5.22791
2023-09-25 17:00:00,5.510308
2023-09-25 18:00:00,5.6825185
2023-09-25 19:00:00,5.7822146
2023-09-25 20:00:00,5.855349
2023-09-25 21:00:00,5.8851933
2023-09-25 22:00:00,5.9047747
2023-09-25 23:00:00,5.796618
2023-09-29 00:00:00,5.643667
2023-09-29 01:00:00,5.3863077
2023-09-29 02:00:00,5.050304
2023-09-29 03:00:00,4.5597105
2023-09-29 04:00:00,4.6272235
2023-09-29 05:00:00,7.7722416
2023-09-29 06:00:00,12.428505
2023-09-29 07:00:00,16.730053
2023-09-29 08:00:00,19.220716
2023-09-29 09:00:00,19.767818
2023-09-29 10:00:00,17.23194
2023-09-29 11:00:00,14.121524
2023-09-29 12:00:00,10.269887
2023-09-29 13:00:00,6.649314
2023-09-29 14:00:00,5.180259
2023-09-29 15:00:00,5.5846157
2023-09-29 16:00:00,5.9271865
2023-09-29 17:00:00,6.1337123
2023-09-29 18:00:00,6.225623
2023-09-29 19:00:00,6.2533536
2023-09-29 20:00:00,6.244771
2023-09-29 21:00:00,6.2366743
2023-09-29 22:00:00,6.1103954
2023-09-29 23:00:00,5.9633155
2023-09-30 00:00:00,5.7747507
2023-09-30 01:00:00,5.486218
2023-09-30 02:00:00,5.1152167
2023-09-30 03:00:00,4.5587726
2023-09-30 04:00:00,4.048669
2023-09-30 05:00:00,6.6370792
2023-09-30 06:00:00,12.738202
2023-09-30 07:00:00,18.551453
2023-09-30 08:00:00,21.634418
2023-09-30 09:00:00,23.169575
2023-09-30 10:00:00,21.791769
2023-09-30 11:00:00,18.172903
2023-09-30 12:00:00,11.6428795
2023-09-30 13:00:00,6.7970247
2023-09-30 14:00:00,5.321388
2023-09-30 15:00:00,5.410591
2023-09-30 16:00:00,5.831418
2023-09-30 17:00:00,6.0445614
2023-09-30 18:00:00,6.20202
2023-09-30 19:00:00,6.2617946
2023-09-30 20:00:00,6.226743
2023-09-30 21:00:00,6.203399
2023-09-30 22:00:00,6.261921
2023-09-30 23:00:00,6.322211
2023-10-06 00:00:00,6.2851663
2023-10-06 01:00:00,5.9453945
2023-10-06 02:00:00,5.3319006
2023-10-06 03:00:00,4.392944
2023-10-06 04:00:00,4.1270804
2023-10-06 05:00:00,8.382271
2023-10-06 06:00:00,14.735345
2023-10-06 07:00:00,19.674404
2023-10-06 08:00:00,22.379936
2023-10-06 09:00:00,23.259771
2023-10-06 10:00:00,22.038483
2023-10-06 11:00:00,18.460835
2023-10-06 12:00:00,12.778634
2023-10-06 13:00:00,7.6996603
2023-10-06 14:00:00,4.707143
2023-10-06 15:00:00,4.6060743
2023-10-06 16:00:00,4.930985
2023-10-06 17:00:00,5.1801066
2023-10-06 18:00:00,5.3087254
2023-10-06 19:00:00,5.3979077
2023-10-06 20:00:00,5.4306407
2023-10-06 21:00:00,5.4357195
2023-10-06 22:00:00,5.4829645
2023-10-06 23:00:00,5.482034
2023-10-07 00:00:00,5.1910853
2023-10-07 01:00:00,4.821852
2023-10-07 02:00:00,4.301773
2023-10-07 03:00:00,3.750076
2023-10-07 04:00:00,5.0506983
2023-10-07 05:00:00,9.530805
2023-10-07 06:00:00,15.42131
2023-10-07 07:00:00,20.022945
2023-10-07 08:00:00,22.789108
2023-10-07 09:00:00,23.60728
2023-10-07 10:00:00,22.228924
2023-10-07 11:00:00,19.22872
2023-10-07 12:00:00,13.886873
2023-10-07 13:00:00,8.835093
2023-10-07 14:00:00,5.746596
2023-10-07 15:00:00,5.2459598
2023-10-07 16:00:00,5.4353056
2023-10-07 17:00:00,5.712358
2023-10-07 18:00:00,5.90527
2023-10-07 19:00:00,5.9738626
2023-10-07 20:00:00,5.9923906
2023-10-07 21:00:00,5.968065
2023-10-07 22:00:00,5.8773766
2023-10-07 23:00:00,5.7898207
2023-10-08 00:00:00,5.6824927
2023-10-08 01:00:00,5.4424295
2023-10-08 02:00:00,5.0408187
2023-10-08 03:00:00,4.3919253
2023-10-08 04:00:00,4.672155
2023-10-08 05:00:00,8.059168
2023-10-08 06:00:00,13.50102
2023-10-08 07:00:00,18.542057
2023-10-08 08:00:00,21.889015
2023-10-08 09:00:00,24.310522
2023-10-08 10:00:00,23.380978
2023-10-08 11:00:00,19.782988
2023-10-08 12:00:00,13.214119
2023-10-08 13:00:00,7.6760755
2023-10-08 14:00:00,5.732897
2023-10-08 15:00:00,5.6036124
2023-10-08 16:00:00,5.78282
2023-10-08 17:00:00,5.925958
2023-10-08 18:00:00,6.0442214
2023-10-08 19:00:00,6.220203
2023-10-08 20:00:00,6.3125825
2023-10-08 21:00:00,6.403017
2023-10-08 22:00:00,6.3842945
2023-10-08 23:00:00,6.284078
2023-10-09 00:00:00,6.1216693
2023-10-09 01:00:00,5.8715096
2023-10-09 02:00:00,5.4738946
2023-10-09 03:00:00,4.86402
2023-10-09 04:00:00,4.603352
2023-10-09 05:00:00,7.1124988
2023-10-09 06:00:00,12.384356
2023-10-09 07:00:00,17.362183
2023-10-09 08:00:00,20.223783
2023-10-09 09:00:00,20.993896
2023-10-09 10:00:00,19.716896
2023-10-09 11:00:00,16.168947
2023-10-09 12:00:00,12.329504
2023-10-09 13:00:00,7.0578084
2023-10-09 14:00:00,5.614689
2023-10-09 15:00:00,5.6842995
2023-10-09 16:00:00,5.8091106
2023-10-09 17:00:00,6.018018
2023-10-09 18:00:00,6.1618943
2023-10-09 19:00:00,6.230352
2023-10-09 20:00:00,6.2512975
2023-10-09 21:00:00,6.1630635
2023-10-09 22:00:00,6.113709
2023-10-09 23:00:00,6.0737286
2023-10-10 00:00:00,6.011982
2023-10-10 01:00:00,5.7980614
2023-10-10 02:00:00,5.2055306
2023-10-10 03:00:00,4.3786306
2023-10-10 04:00:00,4.6361723
2023-10-10 05:00:00,9.306843
2023-10-10 06:00:00,15.819515
2023-10-10 07:00:00,21.001247
2023-10-10 08:00:00,23.638733
2023-10-10 09:00:00,24.230787
2023-10-10 10:00:00,22.488945
2023-10-10 11:00:00,18.345858
2023-10-10 12:00:00,12.632663
2023-10-10 13:00:00,7.143939
2023-10-10 14:00:00,5.6387844
2023-10-10 15:00:00,5.46255
2023-10-10 16:00:00,5.628287
2023-10-10 17:00:00,5.9095626
2023-10-10 18:00:00,6.079817
2023-10-10 19:00:00,6.304757
2023-10-10 20:00:00,6.3489037
2023-10-10 21:00:00,6.3249254
2023-10-10 22:00:00,6.2954125
2023-10-10 23:00:00,6.1996856
2023-10-11 00:00:00,6.045881
2023-10-11 01:00:00,5.8109636
2023-10-11 02:00:00,5.35413
2023-10-11 03:00:00,4.675336
2023-10-11 04:00:00,4.9737606
2023-10-11 05:00:00,8.351368
2023-10-11 06:00:00,13.618019
2023-10-11 07:00:00,18.541964
2023-10-11 08:00:00,21.24355
2023-10-11 09:00:00,21.829565
2023-10-11 10:00:00,20.084396
2023-10-11 11:00:00,15.050691
2023-10-11 12:00:00,9.67288
2023-10-11 13:00:00,6.494858
2023-10-11 14:00:00,5.871122
2023-10-11 15:00:00,5.911535
2023-10-11 16:00:00,5.987926
2023-10-11 17:00:00,6.1598744
2023-10-11 18:00:00,6.327595
2023-10-11 19:00:00,6.38708
2023-10-11 20:00:00,6.405478
2023-10-11 21:00:00,6.380109
2023-10-11 22:00:00,6.3757634
2023-10-11 23:00:00,6.3274517
2023-10-19 00:00:00,6.2089477
2023-10-19 01:00:00,6.0382457
2023-10-19 02:00:00,5.7169642
2023-10-19 03:00:00,5.225269
2023-10-19 04:00:00,4.826081
2023-10-19 05:00:00,6.5931964
2023-10-19 06:00:00,12.093078
2023-10-19 07:00:00,19.116785
2023-10-19 08:00:00,23.456493
2023-10-19 09:00:00,23.55196
2023-10-19 10:00:00,21.256884
2023-10-19 11:00:00,17.168879
2023-10-19 12:00:00,12.052786
2023-10-19 13:00:00,7.2383647
2023-10-19 14:00:00,5.482825
2023-10-19 15:00:00,5.491428
2023-10-19 16:00:00,5.9627585
2023-10-19 17:00:00,6.218222
2023-10-19 18:00:00,6.327642
2023-10-19 19:00:00,6.373234
2023-10-19 20:00:00,6.3727856
2023-10-19 21:00:00,6.317116
2023-10-19 22:00:00,6.222672
2023-10-19 23:00:00,6.055773
2023-10-22 00:00:00,5.785652
2023-10-22 01:00:00,5.417674
2023-10-22 02:00:00,4.871627
2023-10-22 03:00:00,4.1752696
2023-10-22 04:00:00,5.1560016
2023-10-22 05:00:00,9.72154
2023-10-22 06:00:00,16.937002
2023-10-22 07:00:00,22.290977
2023-10-22 08:00:00,24.998594
2023-10-22 09:00:00,26.033903
2023-10-22 10:00:00,25.184498
2023-10-22 11:00:00,21.83573
2023-10-22 12:00:00,16.64394
2023-10-22 13:00:00,11.010559
2023-10-22 14:00:00,6.2836795
2023-10-22 15:00:00,5.3998694
2023-10-22 16:00:00,5.4379888
2023-10-22 17:00:00,5.619755
2023-10-22 18:00:00,5.879441
2023-10-22 19:00:00,6.0366383
2023-10-22 20:00:00,6.116824
2023-10-22 21:00:00,6.1287107
2023-10-22 22:00:00,6.0819426
2023-10-22 23:00:00,5.977861
2023-10-25 00:00:00,5.8345485
2023-10-25 01:00:00,5.5152783
2023-10-25 02:00:00,5.0261583
2023-10-25 03:00:00,4.3008976
2023-10-25 04:00:00,4.8956327
2023-10-25 05:00:00,9.340285
2023-10-25 06:00:00,14.829592
2023-10-25 07:00:00,19.20142
2023-10-25 08:00:00,21.527966
2023-10-25 09:00:00,22.287031
2023-10-25 10:00:00,21.00771
2023-10-25 11:00:00,17.602943
2023-10-25 12:00:00,11.078451
2023-10-25 13:00:00,6.699864
2023-10-25 14:00:00,5.1052403
2023-10-25 15:00:00,5.6650825
2023-10-25 16:00:00,6.032065
2023-10-25 17:00:00,6.217963
2023-10-25 18:00:00,6.2788997
2023-10-25 19:00:00,6.2508445
2023-10-25 20:00:00,6.1940575
2023-10-25 21:00:00,6.138407
2023-10-25 22:00:00,6.0524373
2023-10-25 23:00:00,5.9406056
2023-10-26 00:00:00,5.7526836
2023-10-26 01:00:00,5.4432464
2023-10-26 02:00:00,4.966658
2023-10-26 03:00:00,4.3424892
2023-10-26 04:00:00,4.2120557
2023-10-26 05:00:00,7.1966763
2023-10-26 06:00:00,13.132581
2023-10-26 07:00:00,19.060537
2023-10-26 08:00:00,22.525965
2023-10-26 09:00:00,23.65855
2023-10-26 10:00:00,22.081484
2023-10-26 11:00:00,17.699364
2023-10-26 12:00:00,12.034825
2023-10-26 13:00:00,7.5923233
2023-10-26 14:00:00,5.703913
2023-10-26 15:00:00,5.5174146
2023-10-26 16:00:00,5.675149
2023-10-26 17:00:00,5.810233
2023-10-26 18:00:00,5.9099245
2023-10-26 19:00:00,6.012093
2023-10-26 20:00:00,6.0526266
2023-10-26 21:00:00,6.039901
2023-10-26 22:00:00,5.9938836
2023-10-26 23:00:00,5.855484
2023-11-01 00:00:00,5.6997075
2023-11-01 01:00:00,5.489368
2023-11-01 02:00:00,5.1019273
2023-11-01 03:00:00,4.421642
2023-11-01 04:00:00,4.697196
2023-11-01 05:00:00,8.220087
2023-11-01 06:00:00,13.888826
2023-11-01 07:00:00,18.72861
2023-11-01 08:00:00,21.733593
2023-11-01 09:00:00,22.60772
2023-11-01 10:00:00,21.446093
2023-11-01 11:00:00,17.449345
2023-11-01 12:00:00,11.898212
2023-11-01 13:00:00,6.1324444
2023-11-01 14:00:00,4.837516
2023-11-01 15:00:00,5.3609533
2023-11-01 16:00:00,5.7842298
2023-11-01 17:00:00,6.162297
2023-11-01 18:00:00,6.3552294
2023-11-01 19:00:00,6.4401197
2023-11-01 20:00:00,6.4647384
2023-11-01 21:00:00,6.6655207
2023-11-01 22:00:00,6.8192825
2023-11-01 23:00:00,6.8537145
2023-11-12 00:00:00,6.6831746
2023-11-12 01:00:00,6.3034296
2023-11-12 02:00:00,5.706
2023-11-12 03:00:00,4.9078126
2023-11-12 04:00:00,4.007495
2023-11-12 05:00:00,5.1503286
2023-11-12 06:00:00,9.737692
2023-11-12 07:00:00,14.837696
2023-11-12 08:00:00,18.60497
2023-11-12 09:00:00,19.972916
2023-11-12 10:00:00,19.089092
2023-11-12 11:00:00,16.26566
