datetime,O3_prediction
2023-08-21 16:00:00,6.4732738
2023-08-21 17:00:00,6.626187
2023-08-21 18:00:00,7.067039
2023-08-21 19:00:00,7.535388
2023-08-21 20:00:00,7.7427797
2023-08-21 21:00:00,7.820575
2023-08-21 22:00:00,7.6989713
2023-08-21 23:00:00,7.5240917
2023-08-22 00:00:00,7.4186196
2023-08-22 01:00:00,7.2282257
2023-08-22 02:00:00,7.0608797
2023-08-22 03:00:00,7.11859
2023-08-22 04:00:00,7.5038915
2023-08-22 05:00:00,8.010548
2023-08-22 06:00:00,8.911976
2023-08-22 07:00:00,9.921354
2023-08-22 08:00:00,11.0261345
2023-08-22 09:00:00,11.7706585
2023-08-22 10:00:00,12.041677
2023-08-22 11:00:00,12.122227
2023-08-22 12:00:00,11.840979
2023-08-22 13:00:00,10.63962
2023-08-22 14:00:00,7.953281
2023-08-22 15:00:00,6.323584
2023-08-22 16:00:00,6.2301316
2023-08-22 17:00:00,6.498471
2023-08-22 18:00:00,6.944924
2023-08-22 19:00:00,7.4038944
2023-08-22 20:00:00,7.616977
2023-08-22 21:00:00,7.580348
2023-08-22 22:00:00,7.3433995
2023-08-22 23:00:00,7.0331836
2023-08-25 00:00:00,6.8971224
2023-08-25 01:00:00,6.6303124
2023-08-25 02:00:00,6.376387
2023-08-25 03:00:00,6.29143
2023-08-25 04:00:00,6.5008
2023-08-25 05:00:00,6.7409973
2023-08-25 06:00:00,7.46112
2023-08-25 07:00:00,8.219537
2023-08-25 08:00:00,9.096535
2023-08-25 09:00:00,10.034828
2023-08-25 10:00:00,10.373477
2023-08-25 11:00:00,10.703896
2023-08-25 12:00:00,10.504822
2023-08-25 13:00:00,8.834502
2023-08-25 14:00:00,6.6398606
2023-08-25 15:00:00,6.1219497
2023-08-25 16:00:00,6.4007764
2023-08-25 17:00:00,6.847936
2023-08-25 18:00:00,7.3623724
2023-08-25 19:00:00,7.8244677
2023-08-25 20:00:00,8.073885
2023-08-25 21:00:00,8.121486
2023-08-25 22:00:00,8.025181
2023-08-25 23:00:00,7.803557
2023-08-27 00:00:00,7.3139186
2023-08-27 01:00:00,7.014445
2023-08-27 02:00:00,6.7881618
2023-08-27 03:00:00,6.644625
2023-08-27 04:00:00,6.5651994
2023-08-27 05:00:00,6.9969
2023-08-27 06:00:00,7.5731034
2023-08-27 07:00:00,8.637618
2023-08-27 08:00:00,9.485597
2023-08-27 09:00:00,10.276529
2023-08-27 10:00:00,10.893507
2023-08-27 11:00:00,10.58562
2023-08-27 12:00:00,10.467999
2023-08-27 13:00:00,9.342355
2023-08-27 14:00:00,6.9824624
2023-08-27 15:00:00,5.7461653
2023-08-27 16:00:00,5.6531825
2023-08-27 17:00:00,5.960035
2023-08-27 18:00:00,6.4949994
2023-08-27 19:00:00,6.8727365
2023-08-27 20:00:00,7.036967
2023-08-27 21:00:00,6.990412
2023-08-27 22:00:00,6.893809
2023-08-27 23:00:00,6.762827
2023-08-28 00:00:00,6.5732102
2023-08-28 01:00:00,6.3011193
2023-08-28 02:00:00,6.039965
2023-08-28 03:00:00,5.8641396
2023-08-28 04:00:00,5.7785935
2023-08-28 05:00:00,5.9630604
2023-08-28 06:00:00,6.181699
2023-08-28 07:00:00,6.76544
2023-08-28 08:00:00,7.366751
2023-08-28 09:00:00,8.09216
2023-08-28 10:00:00,8.526635
2023-08-28 11:00:00,8.707506
2023-08-28 12:00:00,8.443111
2023-08-28 13:00:00,7.094646
2023-08-28 14:00:00,5.9034944
2023-08-28 15:00:00,5.6256814
2023-08-28 16:00:00,5.829735
2023-08-28 17:00:00,6.328228
2023-08-28 18:00:00,6.8293943
2023-08-28 19:00:00,7.238649
2023-08-28 20:00:00,7.4404573
2023-08-28 21:00:00,7.450957
2023-08-28 22:00:00,7.2913065
2023-08-28 23:00:00,7.0538116
2023-09-01 00:00:00,6.673752
2023-09-01 01:00:00,6.404047
2023-09-01 02:00:00,6.221255
2023-09-01 03:00:00,6.0942035
2023-09-01 04:00:00,6.0469394
2023-09-01 05:00:00,6.009523
2023-09-01 06:00:00,6.469661
2023-09-01 07:00:00,7.0668383
2023-09-01 08:00:00,7.4682527
2023-09-01 09:00:00,7.920735
2023-09-01 10:00:00,8.345187
2023-09-01 11:00:00,8.592408
2023-09-01 12:00:00,7.7535195
2023-09-01 13:00:00,6.1422596
2023-09-01 14:00:00,5.337548
2023-09-01 15:00:00,5.2377906
2023-09-01 16:00:00,5.659571
2023-09-01 17:00:00,6.1346793
2023-09-01 18:00:00,6.6063333
2023-09-01 19:00:00,7.0366783
2023-09-01 20:00:00,7.285108
2023-09-01 21:00:00,7.3826113
2023-09-01 22:00:00,7.312986
2023-09-01 23:00:00,7.0924897
2023-09-11 00:00:00,6.810782
2023-09-11 01:00:00,6.689469
2023-09-11 02:00:00,6.4970155
2023-09-11 03:00:00,6.436004
2023-09-11 04:00:00,6.3477097
2023-09-11 05:00:00,6.503632
2023-09-11 06:00:00,7.015364
2023-09-11 07:00:00,7.6214333
2023-09-11 08:00:00,8.578759
2023-09-11 09:00:00,10.050737
2023-09-11 10:00:00,11.170968
2023-09-11 11:00:00,11.439302
2023-09-11 12:00:00,10.881652
2023-09-11 13:00:00,8.754414
2023-09-11 14:00:00,6.24538
2023-09-11 15:00:00,5.3975215
2023-09-11 16:00:00,5.2483864
2023-09-11 17:00:00,5.5176873
2023-09-11 18:00:00,5.882783
2023-09-11 19:00:00,6.251231
2023-09-11 20:00:00,6.590093
2023-09-11 21:00:00,6.744881
2023-09-11 22:00:00,6.754123
2023-09-11 23:00:00,6.6787724
2023-09-19 00:00:00,6.422292
2023-09-19 01:00:00,6.24763
2023-09-19 02:00:00,5.949303
2023-09-19 03:00:00,5.7608485
2023-09-19 04:00:00,5.571459
2023-09-19 05:00:00,5.6173644
2023-09-19 06:00:00,6.0984616
2023-09-19 07:00:00,6.759851
2023-09-19 08:00:00,7.8475914
2023-09-19 09:00:00,9.285175
2023-09-19 10:00:00,10.065943
2023-09-19 11:00:00,10.403356
2023-09-19 12:00:00,9.985742
2023-09-19 13:00:00,8.1589575
2023-09-19 14:00:00,5.698011
2023-09-19 15:00:00,4.866482
2023-09-19 16:00:00,4.6476507
2023-09-19 17:00:00,4.9292145
2023-09-19 18:00:00,5.3445992
2023-09-19 19:00:00,5.7097383
2023-09-19 20:00:00,5.959108
2023-09-19 21:00:00,6.07466
2023-09-19 22:00:00,6.059323
2023-09-19 23:00:00,5.944018
2023-09-25 00:00:00,5.728135
2023-09-25 01:00:00,5.4856286
2023-09-25 02:00:00,5.239498
2023-09-25 03:00:00,5.0113125
2023-09-25 04:00:00,4.846956
2023-09-25 05:00:00,4.708499
2023-09-25 06:00:00,5.0289254
2023-09-25 07:00:00,5.946426
2023-09-25 08:00:00,7.1822433
2023-09-25 09:00:00,8.645511
2023-09-25 10:00:00,10.388266
2023-09-25 11:00:00,11.588855
2023-09-25 12:00:00,12.01561
2023-09-25 13:00:00,10.67499
2023-09-25 14:00:00,7.020714
2023-09-25 15:00:00,5.121706
2023-09-25 16:00:00,4.728604
2023-09-25 17:00:00,5.0231895
2023-09-25 18:00:00,5.436253
2023-09-25 19:00:00,5.7576756
2023-09-25 20:00:00,5.965306
2023-09-25 21:00:00,5.9964623
2023-09-25 22:00:00,5.9227214
2023-09-25 23:00:00,5.7897286
2023-09-29 00:00:00,5.683482
2023-09-29 01:00:00,5.526792
2023-09-29 02:00:00,5.2944283
2023-09-29 03:00:00,5.055516
2023-09-29 04:00:00,4.818032
2023-09-29 05:00:00,4.920867
2023-09-29 06:00:00,5.6129265
2023-09-29 07:00:00,6.8512845
2023-09-29 08:00:00,9.238977
2023-09-29 09:00:00,11.749531
2023-09-29 10:00:00,13.722714
2023-09-29 11:00:00,15.097361
2023-09-29 12:00:00,14.998996
2023-09-29 13:00:00,12.087801
2023-09-29 14:00:00,7.150613
2023-09-29 15:00:00,6.147693
2023-09-29 16:00:00,6.0516505
2023-09-29 17:00:00,6.4960256
2023-09-29 18:00:00,7.0016656
2023-09-29 19:00:00,7.334013
2023-09-29 20:00:00,7.4227605
2023-09-29 21:00:00,7.2818327
2023-09-29 22:00:00,7.0175295
2023-09-29 23:00:00,6.786181
2023-09-30 00:00:00,6.8733287
2023-09-30 01:00:00,6.951545
2023-09-30 02:00:00,6.9452214
2023-09-30 03:00:00,6.9435163
2023-09-30 04:00:00,6.8388476
2023-09-30 05:00:00,7.499734
2023-09-30 06:00:00,8.398135
2023-09-30 07:00:00,9.510512
2023-09-30 08:00:00,10.916084
2023-09-30 09:00:00,12.099069
2023-09-30 10:00:00,12.68633
2023-09-30 11:00:00,12.71319
2023-09-30 12:00:00,11.048764
2023-09-30 13:00:00,7.4604654
2023-09-30 14:00:00,6.288466
2023-09-30 15:00:00,6.019267
2023-09-30 16:00:00,6.4260793
2023-09-30 17:00:00,7.1198964
2023-09-30 18:00:00,7.692057
2023-09-30 19:00:00,8.003482
2023-09-30 20:00:00,8.036812
2023-09-30 21:00:00,7.8597546
2023-09-30 22:00:00,7.3716693
2023-09-30 23:00:00,6.851436
2023-10-07 00:00:00,6.9356623
2023-10-07 01:00:00,7.0777717
2023-10-07 02:00:00,7.3385296
2023-10-07 03:00:00,7.6417594
2023-10-07 04:00:00,7.9092255
2023-10-07 05:00:00,8.363241
2023-10-07 06:00:00,9.440172
2023-10-07 07:00:00,10.345948
2023-10-07 08:00:00,12.048359
2023-10-07 09:00:00,12.317017
2023-10-07 10:00:00,12.3393135
2023-10-07 11:00:00,11.057457
2023-10-07 12:00:00,8.779248
2023-10-07 13:00:00,6.084974
2023-10-07 14:00:00,5.1858444
2023-10-07 15:00:00,5.1209283
2023-10-07 16:00:00,5.44834
2023-10-07 17:00:00,5.905071
2023-10-07 18:00:00,6.436194
2023-10-07 19:00:00,6.9289117
2023-10-07 20:00:00,7.2455025
2023-10-07 21:00:00,7.4343095
2023-10-07 22:00:00,7.5035915
2023-10-07 23:00:00,7.4118176
2023-10-08 00:00:00,7.1051545
2023-10-08 01:00:00,6.9138174
2023-10-08 02:00:00,6.9963174
2023-10-08 03:00:00,7.250811
2023-10-08 04:00:00,7.67856
2023-10-08 05:00:00,8.45954
2023-10-08 06:00:00,9.533726
2023-10-08 07:00:00,11.507099
2023-10-08 08:00:00,13.2215
2023-10-08 09:00:00,14.378254
2023-10-08 10:00:00,14.534975
2023-10-08 11:00:00,13.366689
2023-10-08 12:00:00,10.320049
2023-10-08 13:00:00,6.500175
2023-10-08 14:00:00,5.043954
2023-10-08 15:00:00,4.8021994
2023-10-08 16:00:00,5.06818
2023-10-08 17:00:00,5.431243
2023-10-08 18:00:00,5.7969656
2023-10-08 19:00:00,6.084756
2023-10-08 20:00:00,6.33347
2023-10-08 21:00:00,6.444069
2023-10-08 22:00:00,6.478988
2023-10-08 23:00:00,6.441586
2023-10-19 00:00:00,6.2511616
2023-10-19 01:00:00,6.166102
2023-10-19 02:00:00,6.1446323
2023-10-19 03:00:00,6.1743426
2023-10-19 04:00:00,6.432097
2023-10-19 05:00:00,7.0609045
2023-10-19 06:00:00,8.437604
2023-10-19 07:00:00,11.470473
2023-10-19 08:00:00,15.158414
2023-10-19 09:00:00,15.675261
2023-10-19 10:00:00,16.44608
2023-10-19 11:00:00,15.237083
2023-10-19 12:00:00,11.489109
2023-10-19 13:00:00,7.014198
2023-10-19 14:00:00,5.6590676
2023-10-19 15:00:00,5.5564218
2023-10-19 16:00:00,5.8265424
2023-10-19 17:00:00,6.3331676
2023-10-19 18:00:00,6.8589735
2023-10-19 19:00:00,7.3021197
2023-10-19 20:00:00,7.582584
2023-10-19 21:00:00,7.635362
2023-10-19 22:00:00,7.5007854
2023-10-19 23:00:00,7.311943
2023-10-22 00:00:00,9.238577
2023-10-22 01:00:00,10.0050125
2023-10-22 02:00:00,10.8416815
2023-10-22 03:00:00,11.689944
2023-10-22 04:00:00,13.586058
2023-10-22 05:00:00,16.550188
2023-10-22 06:00:00,19.635923
2023-10-22 07:00:00,21.430748
2023-10-22 08:00:00,21.667715
2023-10-22 09:00:00,22.007942
2023-10-22 10:00:00,20.962542
2023-10-22 11:00:00,18.040024
2023-10-22 12:00:00,12.884107
2023-10-22 13:00:00,9.715791
2023-10-22 14:00:00,9.118101
2023-10-22 15:00:00,9.342847
2023-10-22 16:00:00,9.75374
2023-10-22 17:00:00,10.222797
2023-10-22 18:00:00,10.6155815
2023-10-22 19:00:00,10.8469095
2023-10-22 20:00:00,10.925346
2023-10-22 21:00:00,10.864662
2023-10-22 22:00:00,10.749981
2023-10-22 23:00:00,10.674449
2023-10-25 00:00:00,8.138203
2023-10-25 01:00:00,7.112139
2023-10-25 02:00:00,6.833536
2023-10-25 03:00:00,7.296803
2023-10-25 04:00:00,8.510931
2023-10-25 05:00:00,11.669068
2023-10-25 06:00:00,18.607637
2023-10-25 07:00:00,25.78802
2023-10-25 08:00:00,31.111044
2023-10-25 09:00:00,34.34623
2023-10-25 10:00:00,34.882103
2023-10-25 11:00:00,33.520588
2023-10-25 12:00:00,28.96294
2023-10-25 13:00:00,20.185974
2023-10-25 14:00:00,9.710684
2023-10-25 15:00:00,7.2062182
2023-10-25 16:00:00,6.644158
2023-10-25 17:00:00,6.4728484
2023-10-25 18:00:00,6.5445056
2023-10-25 19:00:00,6.634543
2023-10-25 20:00:00,6.669583
2023-10-25 21:00:00,6.5757318
2023-10-25 22:00:00,6.3904405
2023-10-25 23:00:00,6.266497
2023-10-26 00:00:00,6.39569
2023-10-26 01:00:00,6.514185
2023-10-26 02:00:00,6.6467323
2023-10-26 03:00:00,7.2304034
2023-10-26 04:00:00,8.142869
2023-10-26 05:00:00,10.365208
2023-10-26 06:00:00,13.837857
2023-10-26 07:00:00,17.44692
2023-10-26 08:00:00,20.04327
2023-10-26 09:00:00,21.336962
2023-10-26 10:00:00,22.240036
2023-10-26 11:00:00,21.637197
2023-10-26 12:00:00,17.741808
2023-10-26 13:00:00,9.846834
2023-10-26 14:00:00,6.497066
2023-10-26 15:00:00,5.9213834
2023-10-26 16:00:00,6.378402
2023-10-26 17:00:00,6.9377675
2023-10-26 18:00:00,7.4226756
2023-10-26 19:00:00,7.7582126
2023-10-26 20:00:00,7.8949485
2023-10-26 21:00:00,7.8090897
2023-10-26 22:00:00,7.5886564
2023-10-26 23:00:00,7.3684783
2023-10-28 00:00:00,6.8434405
2023-10-28 01:00:00,6.6914473
2023-10-28 02:00:00,6.7158074
2023-10-28 03:00:00,7.1439476
2023-10-28 04:00:00,7.801022
2023-10-28 05:00:00,9.503794
2023-10-28 06:00:00,12.575899
2023-10-28 07:00:00,16.763657
2023-10-28 08:00:00,19.237444
2023-10-28 09:00:00,20.705893
2023-10-28 10:00:00,21.063887
2023-10-28 11:00:00,19.983427
2023-10-28 12:00:00,15.7812395
2023-10-28 13:00:00,8.460837
2023-10-28 14:00:00,5.6575513
2023-10-28 15:00:00,5.201277
2023-10-28 16:00:00,5.511332
2023-10-28 17:00:00,6.0014944
2023-10-28 18:00:00,6.486924
2023-10-28 19:00:00,6.842012
2023-10-28 20:00:00,7.006985
2023-10-28 21:00:00,6.9652734
2023-10-28 22:00:00,6.801336
2023-10-28 23:00:00,6.600512
2023-11-04 00:00:00,6.5426164
2023-11-04 01:00:00,6.537399
2023-11-04 02:00:00,6.6285954
2023-11-04 03:00:00,7.1110873
2023-11-04 04:00:00,7.771157
2023-11-04 05:00:00,9.043943
2023-11-04 06:00:00,11.503048
2023-11-04 07:00:00,14.710392
2023-11-04 08:00:00,17.034563
2023-11-04 09:00:00,17.747961
2023-11-04 10:00:00,17.187557
2023-11-04 11:00:00,14.589249
2023-11-04 12:00:00,9.372665
2023-11-04 13:00:00,5.581632
2023-11-04 14:00:00,4.805084
2023-11-04 15:00:00,4.895577
2023-11-04 16:00:00,5.2313495
2023-11-04 17:00:00,5.645846
2023-11-04 18:00:00,6.0271173
2023-11-04 19:00:00,6.3139243
2023-11-04 20:00:00,6.433187
2023-11-04 21:00:00,6.389047
2023-11-04 22:00:00,6.2611737
2023-11-04 23:00:00,6.1155696
2023-11-12 00:00:00,5.820917
2023-11-12 01:00:00,5.6666093
2023-11-12 02:00:00,5.5989175
2023-11-12 03:00:00,5.602263
2023-11-12 04:00:00,5.617739
2023-11-12 05:00:00,6.2134194
2023-11-12 06:00:00,7.5350633
2023-11-12 07:00:00,10.698967
2023-11-12 08:00:00,15.224
2023-11-12 09:00:00,17.983027
2023-11-12 10:00:00,19.36291
2023-11-12 11:00:00,18.582165
2023-11-12 12:00:00,13.919699
2023-11-12 13:00:00,6.8171453
2023-11-12 14:00:00,4.7397294
2023-11-12 15:00:00,4.739343
2023-11-12 16:00:00,4.9804835
2023-11-12 17:00:00,5.27826
2023-11-12 18:00:00,5.523169
2023-11-12 19:00:00,5.7783303
2023-11-12 20:00:00,5.9692407
2023-11-12 21:00:00,6.062303
2023-11-12 22:00:00,6.0656924
2023-11-12 23:00:00,6.0091186
2023-11-15 00:00:00,5.9832406
2023-11-15 01:00:00,5.901902
2023-11-15 02:00:00,5.8953238
2023-11-15 03:00:00,5.962147
2023-11-15 04:00:00,6.4901567
2023-11-15 05:00:00,7.3503885
2023-11-15 06:00:00,9.316447
2023-11-15 07:00:00,13.10598
2023-11-15 08:00:00,16.282211
2023-11-15 09:00:00,18.447739
2023-11-15 10:00:00,19.607477
2023-11-15 11:00:00,17.119251
2023-11-15 12:00:00,10.867237
2023-11-15 13:00:00,5.709951
2023-11-15 14:00:00,4.9095144
2023-11-15 15:00:00,5.0031443
2023-11-15 16:00:00,5.252862
2023-11-15 17:00:00,5.585878
2023-11-15 18:00:00,5.963203
2023-11-15 19:00:00,6.2696176
2023-11-15 20:00:00,6.4586387
2023-11-15 21:00:00,6.490346
2023-11-15 22:00:00,6.307609
2023-11-15 23:00:00,6.153925
2023-11-17 00:00:00,6.1957574
2023-11-17 01:00:00,6.12882
2023-11-17 02:00:00,6.1308293
2023-11-17 03:00:00,6.4490914
2023-11-17 04:00:00,7.401004
2023-11-17 05:00:00,9.384312
2023-11-17 06:00:00,15.683132
2023-11-17 07:00:00,22.65277
2023-11-17 08:00:00,26.836824
2023-11-17 09:00:00,29.087938
2023-11-17 10:00:00,28.799582
2023-11-17 11:00:00,25.858816
2023-11-17 12:00:00,18.686327
2023-11-17 13:00:00,8.685909
2023-11-17 14:00:00,6.897774
2023-11-17 15:00:00,6.8879004
2023-11-17 16:00:00,7.066008
2023-11-17 17:00:00,7.3379765
2023-11-17 18:00:00,7.611522
2023-11-17 19:00:00,7.852794
2023-11-17 20:00:00,8.048756
2023-11-17 21:00:00,8.137779
2023-11-17 22:00:00,8.1687975
2023-11-17 23:00:00,8.136354
2023-11-19 00:00:00,8.572442
2023-11-19 01:00:00,8.695948
2023-11-19 02:00:00,9.029816
2023-11-19 03:00:00,9.712985
2023-11-19 04:00:00,11.455219
2023-11-19 05:00:00,15.545239
2023-11-19 06:00:00,20.25311
2023-11-19 07:00:00,24.625856
2023-11-19 08:00:00,27.00799
2023-11-19 09:00:00,27.392622
2023-11-19 10:00:00,26.223122
2023-11-19 11:00:00,22.554525
2023-11-19 12:00:00,13.920025
2023-11-19 13:00:00,7.566199
2023-11-19 14:00:00,6.2946725
2023-11-19 15:00:00,6.328411
2023-11-19 16:00:00,6.6970925
2023-11-19 17:00:00,7.1269655
2023-11-19 18:00:00,7.551094
2023-11-19 19:00:00,7.9130845
2023-11-19 20:00:00,8.165473
2023-11-19 21:00:00,8.281233
2023-11-19 22:00:00,8.353571
2023-11-19 23:00:00,8.367927
2023-11-29 00:00:00,9.738456
2023-11-29 01:00:00,9.746877
2023-11-29 02:00:00,9.876804
2023-11-29 03:00:00,10.2282715
2023-11-29 04:00:00,11.016636
2023-11-29 05:00:00,12.98406
2023-11-29 06:00:00,15.854816
2023-11-29 07:00:00,18.41062
2023-11-29 08:00:00,20.124437
2023-11-29 09:00:00,20.650625
2023-11-29 10:00:00,18.83754
2023-11-29 11:00:00,15.938571
2023-11-29 12:00:00,11.267642
2023-11-29 13:00:00,7.6814704
2023-11-29 14:00:00,6.515347
2023-11-29 15:00:00,6.0744085
2023-11-29 16:00:00,6.069266
2023-11-29 17:00:00,6.294245
2023-11-29 18:00:00,6.6957955
2023-11-29 19:00:00,7.3848953
2023-11-29 20:00:00,8.124303
2023-11-29 21:00:00,8.776562
2023-11-29 22:00:00,9.329767
2023-11-29 23:00:00,9.598251
2023-12-04 00:00:00,6.5305324
2023-12-04 01:00:00,5.619988
2023-12-04 02:00:00,5.3805013
2023-12-04 03:00:00,5.6499453
2023-12-04 04:00:00,6.525604
2023-12-04 05:00:00,8.621101
2023-12-04 06:00:00,14.127365
2023-12-04 07:00:00,20.637466
2023-12-04 08:00:00,25.846443
2023-12-04 09:00:00,27.956585
2023-12-04 10:00:00,27.180115
2023-12-04 11:00:00,23.691633
2023-12-04 12:00:00,17.315199
2023-12-04 13:00:00,9.156637
2023-12-04 14:00:00,6.4992585
2023-12-04 15:00:00,5.8259497
2023-12-04 16:00:00,5.516988
2023-12-04 17:00:00,5.474674
2023-12-04 18:00:00,5.5842347
2023-12-04 19:00:00,5.5926166
2023-12-04 20:00:00,5.6078997
2023-12-04 21:00:00,5.621197
2023-12-04 22:00:00,5.615523
2023-12-04 23:00:00,5.5581565
2023-12-05 00:00:00,5.5780973
2023-12-05 01:00:00,5.566235
2023-12-05 02:00:00,5.556707
2023-12-05 03:00:00,5.602629
2023-12-05 04:00:00,5.924545
2023-12-05 05:00:00,6.523065
2023-12-05 06:00:00,7.9385343
2023-12-05 07:00:00,11.113558
2023-12-05 08:00:00,13.943423
2023-12-05 09:00:00,16.249437
2023-12-05 10:00:00,17.32983
2023-12-05 11:00:00,16.083591
2023-12-05 12:00:00,11.16174
2023-12-05 13:00:00,5.6837783
2023-12-05 14:00:00,4.5911803
2023-12-05 15:00:00,4.669183
2023-12-05 16:00:00,4.9868593
2023-12-05 17:00:00,5.291468
2023-12-05 18:00:00,5.548141
2023-12-05 19:00:00,5.8149295
2023-12-05 20:00:00,6.017017
2023-12-05 21:00:00,6.101821
2023-12-05 22:00:00,6.1057906
2023-12-05 23:00:00,6.085664
2023-12-07 00:00:00,5.8634114
2023-12-07 01:00:00,5.7018466
2023-12-07 02:00:00,5.599294
2023-12-07 03:00:00,5.5762973
2023-12-07 04:00:00,5.6018953
2023-12-07 05:00:00,5.9228425
2023-12-07 06:00:00,6.5854864
2023-12-07 07:00:00,7.939465
2023-12-07 08:00:00,10.069231
2023-12-07 09:00:00,12.005512
2023-12-07 10:00:00,12.541528
2023-12-07 11:00:00,11.288063
2023-12-07 12:00:00,8.0160675
2023-12-07 13:00:00,5.0230126
2023-12-07 14:00:00,4.1302533
2023-12-07 15:00:00,4.272995
2023-12-07 16:00:00,4.6118274
2023-12-07 17:00:00,4.892387
2023-12-07 18:00:00,5.114336
2023-12-07 19:00:00,5.279516
2023-12-07 20:00:00,5.394323
2023-12-07 21:00:00,5.4656153
2023-12-07 22:00:00,5.4926
2023-12-07 23:00:00,5.475949
2023-12-13 00:00:00,6.3401303
2023-12-13 01:00:00,5.995031
2023-12-13 02:00:00,5.537514
2023-12-13 03:00:00,5.2940106
2023-12-13 04:00:00,5.137337
2023-12-13 05:00:00,5.2396297
2023-12-13 06:00:00,6.6435537
2023-12-13 07:00:00,8.878439
2023-12-13 08:00:00,11.334063
2023-12-13 09:00:00,12.739195
2023-12-13 10:00:00,12.630864
2023-12-13 11:00:00,11.236263
2023-12-13 12:00:00,8.994364
2023-12-13 13:00:00,6.5170474
2023-12-13 14:00:00,4.843352
2023-12-13 15:00:00,4.133892
2023-12-13 16:00:00,4.1747494
2023-12-13 17:00:00,4.4568768
2023-12-13 18:00:00,4.8194704
2023-12-13 19:00:00,5.226189
2023-12-13 20:00:00,5.6439157
2023-12-13 21:00:00,6.143533
2023-12-13 22:00:00,6.801726
2023-12-13 23:00:00,7.9392076
2023-12-14 00:00:00,5.950152
2023-12-14 01:00:00,5.3686357
2023-12-14 02:00:00,5.396153
2023-12-14 03:00:00,6.0601916
2023-12-14 04:00:00,7.125713
2023-12-14 05:00:00,10.274895
2023-12-14 06:00:00,17.146452
2023-12-14 07:00:00,24.514296
2023-12-14 08:00:00,27.951836
2023-12-14 09:00:00,28.702013
2023-12-14 10:00:00,26.725172
2023-12-14 11:00:00,21.04305
2023-12-14 12:00:00,11.449099
2023-12-14 13:00:00,6.3535295
2023-12-14 14:00:00,5.6660933
2023-12-14 15:00:00,5.558315
2023-12-14 16:00:00,5.629403
2023-12-14 17:00:00,5.7413344
2023-12-14 18:00:00,5.9073453
2023-12-14 19:00:00,6.0120077
2023-12-14 20:00:00,6.0860105
2023-12-14 21:00:00,6.1254034
2023-12-14 22:00:00,6.1137643
2023-12-14 23:00:00,6.1265483
2023-12-15 00:00:00,6.0372176
2023-12-15 01:00:00,6.0079255
2023-12-15 02:00:00,6.072853
2023-12-15 03:00:00,6.2304034
2023-12-15 04:00:00,6.9276776
2023-12-15 05:00:00,7.8083653
2023-12-15 06:00:00,9.9201565
2023-12-15 07:00:00,12.886044
2023-12-15 08:00:00,16.862158
2023-12-15 09:00:00,18.176996
2023-12-15 10:00:00,17.943848
2023-12-15 11:00:00,14.434727
2023-12-15 12:00:00,8.417857
2023-12-15 13:00:00,5.6057725
2023-12-15 14:00:00,5.1519837
2023-12-15 15:00:00,5.1708255
2023-12-15 16:00:00,5.3347344
2023-12-15 17:00:00,5.4920926
2023-12-15 18:00:00,5.655909
2023-12-15 19:00:00,5.9396615
2023-12-15 20:00:00,6.188775
2023-12-15 21:00:00,6.383584
2023-12-15 22:00:00,6.478273
2023-12-15 23:00:00,6.4587884
2023-12-19 00:00:00,6.805838
2023-12-19 01:00:00,6.8636546
2023-12-19 02:00:00,7.094285
2023-12-19 03:00:00,7.6834607
2023-12-19 04:00:00,8.488565
2023-12-19 05:00:00,9.743726
2023-12-19 06:00:00,11.957883
2023-12-19 07:00:00,15.203831
2023-12-19 08:00:00,17.287607
2023-12-19 09:00:00,18.48807
2023-12-19 10:00:00,17.672375
2023-12-19 11:00:00,14.725857
2023-12-19 12:00:00,8.781824
2023-12-19 13:00:00,6.0501
2023-12-19 14:00:00,5.593351
2023-12-19 15:00:00,5.6052756
2023-12-19 16:00:00,5.791016
2023-12-19 17:00:00,6.084724
2023-12-19 18:00:00,6.430098
2023-12-19 19:00:00,6.7597427
2023-12-19 20:00:00,7.1144023
2023-12-19 21:00:00,7.3976245
2023-12-19 22:00:00,7.547609
2023-12-19 23:00:00,7.6331496
2023-12-20 00:00:00,7.063909
2023-12-20 01:00:00,6.8089833
2023-12-20 02:00:00,6.8438363
2023-12-20 03:00:00,7.3217263
2023-12-20 04:00:00,8.120411
2023-12-20 05:00:00,9.360439
2023-12-20 06:00:00,12.529177
2023-12-20 07:00:00,16.748178
2023-12-20 08:00:00,20.212523
2023-12-20 09:00:00,22.382349
2023-12-20 10:00:00,22.105566
2023-12-20 11:00:00,18.807001
2023-12-20 12:00:00,11.8594675
2023-12-20 13:00:00,6.707997
2023-12-20 14:00:00,5.582702
2023-12-20 15:00:00,5.3150268
2023-12-20 16:00:00,5.3693824
2023-12-20 17:00:00,5.4739594
2023-12-20 18:00:00,5.555091
