datetime,O3_prediction
2023-11-12 00:00:00,2.1489387
2023-11-12 01:00:00,2.6384172
2023-11-12 02:00:00,3.3926115
2023-11-12 03:00:00,4.6727858
2023-11-12 04:00:00,6.425805
2023-11-12 05:00:00,10.499795
2023-11-12 06:00:00,21.06866
2023-11-12 07:00:00,31.056982
2023-11-12 08:00:00,40.333668
2023-11-12 09:00:00,46.868847
2023-11-12 10:00:00,50.471127
2023-11-12 11:00:00,48.39929
2023-11-12 12:00:00,38.40384
2023-11-12 13:00:00,21.474155
2023-11-12 14:00:00,14.31255
2023-11-12 15:00:00,11.443972
2023-11-12 16:00:00,10.268757
2023-11-12 17:00:00,9.895838
2023-11-12 18:00:00,9.832552
2023-11-12 19:00:00,9.754408
2023-11-12 20:00:00,9.580679
2023-11-12 21:00:00,9.346468
2023-11-12 22:00:00,9.153724
2023-11-12 23:00:00,9.063972
2023-11-15 00:00:00,8.770987
2023-11-15 01:00:00,8.625388
2023-11-15 02:00:00,9.048525
2023-11-15 03:00:00,10.4121685
2023-11-15 04:00:00,12.877157
2023-11-15 05:00:00,18.424034
2023-11-15 06:00:00,28.303082
2023-11-15 07:00:00,37.58463
2023-11-15 08:00:00,43.436954
2023-11-15 09:00:00,47.62125
2023-11-15 10:00:00,49.668285
2023-11-15 11:00:00,43.97224
2023-11-15 12:00:00,31.918379
2023-11-15 13:00:00,16.038969
2023-11-15 14:00:00,10.2722
2023-11-15 15:00:00,7.8506384
2023-11-15 16:00:00,7.2353477
2023-11-15 17:00:00,7.1235294
2023-11-15 18:00:00,7.137806
2023-11-15 19:00:00,7.176114
2023-11-15 20:00:00,7.134038
2023-11-15 21:00:00,6.9846735
2023-11-15 22:00:00,6.767879
2023-11-15 23:00:00,6.5282974
2023-11-17 00:00:00,8.317743
2023-11-17 01:00:00,9.58295
2023-11-17 02:00:00,11.153711
2023-11-17 03:00:00,13.4617
2023-11-17 04:00:00,17.606133
2023-11-17 05:00:00,26.541052
2023-11-17 06:00:00,36.931904
2023-11-17 07:00:00,46.769653
2023-11-17 08:00:00,52.772686
2023-11-17 09:00:00,55.61443
2023-11-17 10:00:00,52.76986
2023-11-17 11:00:00,49.45142
2023-11-17 12:00:00,42.299335
2023-11-17 13:00:00,28.472527
2023-11-17 14:00:00,15.799663
2023-11-17 15:00:00,12.508315
2023-11-17 16:00:00,11.5987425
2023-11-17 17:00:00,11.746615
2023-11-17 18:00:00,12.452143
2023-11-17 19:00:00,13.145399
2023-11-17 20:00:00,13.7576275
2023-11-17 21:00:00,14.121275
2023-11-17 22:00:00,14.432262
2023-11-17 23:00:00,14.740092
2023-12-05 00:00:00,14.801869
2023-12-05 01:00:00,15.33739
2023-12-05 02:00:00,16.690832
2023-12-05 03:00:00,20.651455
2023-12-05 04:00:00,29.748081
2023-12-05 05:00:00,42.099434
2023-12-05 06:00:00,55.222378
2023-12-05 07:00:00,65.55755
2023-12-05 08:00:00,71.68372
2023-12-05 09:00:00,73.85171
2023-12-05 10:00:00,72.59184
2023-12-05 11:00:00,67.628456
2023-12-05 12:00:00,57.307774
2023-12-05 13:00:00,40.278812
2023-12-05 14:00:00,21.975763
2023-12-05 15:00:00,15.951376
2023-12-05 16:00:00,13.823162
2023-12-05 17:00:00,13.275484
2023-12-05 18:00:00,13.228392
2023-12-05 19:00:00,13.2370205
2023-12-05 20:00:00,13.196049
2023-12-05 21:00:00,13.2792425
2023-12-05 22:00:00,13.149578
2023-12-05 23:00:00,12.926516
2023-12-13 00:00:00,9.433478
2023-12-13 01:00:00,7.8213143
2023-12-13 02:00:00,7.2376723
2023-12-13 03:00:00,7.849225
2023-12-13 04:00:00,10.338436
2023-12-13 05:00:00,17.063519
2023-12-13 06:00:00,28.15408
2023-12-13 07:00:00,37.745792
2023-12-13 08:00:00,44.665394
2023-12-13 09:00:00,47.773872
2023-12-13 10:00:00,46.20102
2023-12-13 11:00:00,38.830658
2023-12-13 12:00:00,25.467855
2023-12-13 13:00:00,13.772667
2023-12-13 14:00:00,8.906042
2023-12-13 15:00:00,7.230464
2023-12-13 16:00:00,6.6387024
2023-12-13 17:00:00,6.416174
2023-12-13 18:00:00,6.3490314
2023-12-13 19:00:00,6.210637
2023-12-13 20:00:00,5.9756656
2023-12-13 21:00:00,5.594047
2023-12-13 22:00:00,5.1229153
2023-12-13 23:00:00,4.555129
2023-12-14 00:00:00,4.8009415
2023-12-14 01:00:00,5.054837
2023-12-14 02:00:00,5.6431828
2023-12-14 03:00:00,6.506201
2023-12-14 04:00:00,8.222752
2023-12-14 05:00:00,11.187181
2023-12-14 06:00:00,19.683802
2023-12-14 07:00:00,33.286686
2023-12-14 08:00:00,42.479984
2023-12-14 09:00:00,46.744347
2023-12-14 10:00:00,46.016636
2023-12-14 11:00:00,40.645714
2023-12-14 12:00:00,28.408928
2023-12-14 13:00:00,14.921545
2023-12-14 14:00:00,9.765732
2023-12-14 15:00:00,7.7554493
2023-12-14 16:00:00,7.082059
2023-12-14 17:00:00,6.7584724
2023-12-14 18:00:00,6.6185145
2023-12-14 19:00:00,6.5729427
2023-12-14 20:00:00,6.6295767
2023-12-14 21:00:00,6.75949
2023-12-14 22:00:00,6.8572774
2023-12-14 23:00:00,6.917792
2023-12-15 00:00:00,6.985772
2023-12-15 01:00:00,7.1774592
2023-12-15 02:00:00,7.736578
2023-12-15 03:00:00,9.223206
2023-12-15 04:00:00,12.573729
2023-12-15 05:00:00,19.462484
2023-12-15 06:00:00,33.94372
2023-12-15 07:00:00,44.580193
2023-12-15 08:00:00,53.03168
2023-12-15 09:00:00,55.13284
2023-12-15 10:00:00,52.87149
2023-12-15 11:00:00,46.369724
2023-12-15 12:00:00,35.705975
2023-12-15 13:00:00,20.344196
2023-12-15 14:00:00,13.180197
2023-12-15 15:00:00,9.751652
2023-12-15 16:00:00,8.555523
2023-12-15 17:00:00,8.281986
2023-12-15 18:00:00,8.072162
2023-12-15 19:00:00,7.9677954
2023-12-15 20:00:00,7.9031863
2023-12-15 21:00:00,7.8023186
2023-12-15 22:00:00,7.676235
2023-12-15 23:00:00,7.5929127
2023-12-19 00:00:00,7.5961113
2023-12-19 01:00:00,7.7774067
2023-12-19 02:00:00,8.48202
2023-12-19 03:00:00,10.638953
2023-12-19 04:00:00,14.170184
2023-12-19 05:00:00,21.528366
2023-12-19 06:00:00,32.052044
2023-12-19 07:00:00,41.94163
2023-12-19 08:00:00,48.22549
2023-12-19 09:00:00,50.763165
2023-12-19 10:00:00,49.148
2023-12-19 11:00:00,42.808956
2023-12-19 12:00:00,30.019653
2023-12-19 13:00:00,15.546616
2023-12-19 14:00:00,10.047468
2023-12-19 15:00:00,7.8431063
2023-12-19 16:00:00,7.082263
2023-12-19 17:00:00,6.8490324
2023-12-19 18:00:00,7.1247854
2023-12-19 19:00:00,7.4153967
2023-12-19 20:00:00,7.6381407
2023-12-19 21:00:00,7.8153534
2023-12-19 22:00:00,7.970212
2023-12-19 23:00:00,8.115582
2023-12-20 00:00:00,8.225779
2023-12-20 01:00:00,8.342886
2023-12-20 02:00:00,8.692172
2023-12-20 03:00:00,9.917658
2023-12-20 04:00:00,12.034716
2023-12-20 05:00:00,16.105213
2023-12-20 06:00:00,25.603767
2023-12-20 07:00:00,34.98945
2023-12-20 08:00:00,41.020977
2023-12-20 09:00:00,45.82244
2023-12-20 10:00:00,46.017773
2023-12-20 11:00:00,40.562542
2023-12-20 12:00:00,28.377956
2023-12-20 13:00:00,14.676277
2023-12-20 14:00:00,8.8412075
2023-12-20 15:00:00,6.3075624
2023-12-20 16:00:00,5.5975895
2023-12-20 17:00:00,5.489911
2023-12-20 18:00:00,5.5915284
2023-12-20 19:00:00,5.91718
2023-12-20 20:00:00,6.1443796
2023-12-20 21:00:00,6.273525
2023-12-20 22:00:00,6.333747
2023-12-20 23:00:00,6.3358855
2023-12-24 00:00:00,7.8315234
2023-12-24 01:00:00,8.853613
2023-12-24 02:00:00,10.413682
2023-12-24 03:00:00,12.546154
2023-12-24 04:00:00,15.972015
2023-12-24 05:00:00,24.089785
2023-12-24 06:00:00,34.44965
2023-12-24 07:00:00,43.672
2023-12-24 08:00:00,49.658596
2023-12-24 09:00:00,50.789455
2023-12-24 10:00:00,48.891613
2023-12-24 11:00:00,43.761898
2023-12-24 12:00:00,33.674114
2023-12-24 13:00:00,18.743763
2023-12-24 14:00:00,11.578005
2023-12-24 15:00:00,8.568597
2023-12-24 16:00:00,8.287294
2023-12-24 17:00:00,8.631414
2023-12-24 18:00:00,9.31563
2023-12-24 19:00:00,10.056785
2023-12-24 20:00:00,10.799799
2023-12-24 21:00:00,11.498811
2023-12-24 22:00:00,12.045131
2023-12-24 23:00:00,12.516802
2023-12-29 00:00:00,9.072513
2023-12-29 01:00:00,7.7125835
2023-12-29 02:00:00,7.2063456
2023-12-29 03:00:00,7.6636214
2023-12-29 04:00:00,9.179962
2023-12-29 05:00:00,14.603377
2023-12-29 06:00:00,23.75082
2023-12-29 07:00:00,31.162945
2023-12-29 08:00:00,37.66956
2023-12-29 09:00:00,42.71519
2023-12-29 10:00:00,43.428974
2023-12-29 11:00:00,38.195267
2023-12-29 12:00:00,27.737923
2023-12-29 13:00:00,15.575022
2023-12-29 14:00:00,9.969831
2023-12-29 15:00:00,7.716253
2023-12-29 16:00:00,6.7597113
2023-12-29 17:00:00,6.4893484
2023-12-29 18:00:00,6.3415675
2023-12-29 19:00:00,6.198856
2023-12-29 20:00:00,6.0148096
2023-12-29 21:00:00,5.7445617
2023-12-29 22:00:00,5.392449
2023-12-29 23:00:00,4.92253
2024-01-02 00:00:00,6.660288
2024-01-02 01:00:00,8.080592
2024-01-02 02:00:00,10.193232
2024-01-02 03:00:00,12.465559
2024-01-02 04:00:00,16.63942
2024-01-02 05:00:00,24.346628
2024-01-02 06:00:00,34.54942
2024-01-02 07:00:00,44.01043
2024-01-02 08:00:00,49.41252
2024-01-02 09:00:00,52.068085
2024-01-02 10:00:00,51.001286
2024-01-02 11:00:00,47.62781
2024-01-02 12:00:00,38.026752
2024-01-02 13:00:00,21.583199
2024-01-02 14:00:00,13.515413
2024-01-02 15:00:00,10.441029
2024-01-02 16:00:00,9.601294
2024-01-02 17:00:00,9.680159
2024-01-02 18:00:00,10.130724
2024-01-02 19:00:00,10.886185
2024-01-02 20:00:00,11.899347
2024-01-02 21:00:00,12.954108
2024-01-02 22:00:00,13.80437
2024-01-02 23:00:00,14.35169
2024-01-06 00:00:00,14.161476
2024-01-06 01:00:00,14.497007
2024-01-06 02:00:00,15.276555
2024-01-06 03:00:00,17.118574
2024-01-06 04:00:00,21.41003
2024-01-06 05:00:00,29.220568
2024-01-06 06:00:00,38.951252
2024-01-06 07:00:00,47.256115
2024-01-06 08:00:00,53.27946
2024-01-06 09:00:00,55.787502
2024-01-06 10:00:00,55.14635
2024-01-06 11:00:00,50.322704
2024-01-06 12:00:00,39.939014
2024-01-06 13:00:00,24.10609
2024-01-06 14:00:00,14.970281
2024-01-06 15:00:00,11.853035
2024-01-06 16:00:00,10.961458
2024-01-06 17:00:00,10.820376
2024-01-06 18:00:00,10.954502
2024-01-06 19:00:00,11.055937
2024-01-06 20:00:00,11.113122
2024-01-06 21:00:00,11.127061
2024-01-06 22:00:00,11.130381
2024-01-06 23:00:00,11.174003
2024-01-16 00:00:00,9.14141
2024-01-16 01:00:00,8.407897
2024-01-16 02:00:00,8.465775
2024-01-16 03:00:00,9.654396
2024-01-16 04:00:00,12.007467
2024-01-16 05:00:00,18.942406
2024-01-16 06:00:00,30.11088
2024-01-16 07:00:00,40.140675
2024-01-16 08:00:00,49.174873
2024-01-16 09:00:00,55.6806
2024-01-16 10:00:00,55.909855
2024-01-16 11:00:00,49.88738
2024-01-16 12:00:00,36.687473
2024-01-16 13:00:00,18.453926
2024-01-16 14:00:00,12.679337
2024-01-16 15:00:00,10.520514
2024-01-16 16:00:00,9.634304
2024-01-16 17:00:00,9.243404
2024-01-16 18:00:00,8.926248
2024-01-16 19:00:00,8.635496
2024-01-16 20:00:00,8.327089
2024-01-16 21:00:00,7.9750924
2024-01-16 22:00:00,7.592164
2024-01-16 23:00:00,7.1959915
2024-01-19 00:00:00,6.930995
2024-01-19 01:00:00,6.8356295
2024-01-19 02:00:00,6.9858623
2024-01-19 03:00:00,7.8056912
2024-01-19 04:00:00,10.109821
2024-01-19 05:00:00,13.556579
2024-01-19 06:00:00,22.930378
2024-01-19 07:00:00,35.351345
2024-01-19 08:00:00,43.49497
2024-01-19 09:00:00,46.25475
2024-01-19 10:00:00,44.74136
2024-01-19 11:00:00,38.865856
2024-01-19 12:00:00,28.216663
2024-01-19 13:00:00,16.365189
2024-01-19 14:00:00,10.734453
2024-01-19 15:00:00,7.714594
2024-01-19 16:00:00,6.4711723
2024-01-19 17:00:00,6.035737
2024-01-19 18:00:00,5.9935904
2024-01-19 19:00:00,6.1071663
2024-01-19 20:00:00,6.14407
2024-01-19 21:00:00,6.127586
2024-01-19 22:00:00,6.078904
2024-01-19 23:00:00,6.0292554
2024-01-20 00:00:00,6.1439514
2024-01-20 01:00:00,6.4586654
2024-01-20 02:00:00,7.2461987
2024-01-20 03:00:00,9.131989
2024-01-20 04:00:00,12.553806
2024-01-20 05:00:00,19.788546
2024-01-20 06:00:00,31.771505
2024-01-20 07:00:00,42.00748
2024-01-20 08:00:00,48.70492
2024-01-20 09:00:00,50.89464
2024-01-20 10:00:00,48.661922
2024-01-20 11:00:00,42.192646
2024-01-20 12:00:00,30.644484
2024-01-20 13:00:00,17.372452
2024-01-20 14:00:00,11.619244
2024-01-20 15:00:00,8.540065
2024-01-20 16:00:00,7.3013115
2024-01-20 17:00:00,6.815376
2024-01-20 18:00:00,6.74107
2024-01-20 19:00:00,6.8129582
2024-01-20 20:00:00,6.9455004
2024-01-20 21:00:00,7.0560493
2024-01-20 22:00:00,7.064274
2024-01-20 23:00:00,6.99214
2024-01-22 00:00:00,9.227455
2024-01-22 01:00:00,11.246033
2024-01-22 02:00:00,13.338309
2024-01-22 03:00:00,16.047604
2024-01-22 04:00:00,21.684116
2024-01-22 05:00:00,31.535854
2024-01-22 06:00:00,41.76939
2024-01-22 07:00:00,49.759644
2024-01-22 08:00:00,54.138325
2024-01-22 09:00:00,55.59936
2024-01-22 10:00:00,54.339024
2024-01-22 11:00:00,49.997864
2024-01-22 12:00:00,41.468277
2024-01-22 13:00:00,28.215664
2024-01-22 14:00:00,16.97234
2024-01-22 15:00:00,12.885495
2024-01-22 16:00:00,11.280298
2024-01-22 17:00:00,11.008453
2024-01-22 18:00:00,11.303996
2024-01-22 19:00:00,11.941528
2024-01-22 20:00:00,12.655996
2024-01-22 21:00:00,13.397638
2024-01-22 22:00:00,14.175919
2024-01-22 23:00:00,14.926754
2024-01-31 00:00:00,11.335009
2024-01-31 01:00:00,9.549353
2024-01-31 02:00:00,8.868829
2024-01-31 03:00:00,9.377563
2024-01-31 04:00:00,11.313126
2024-01-31 05:00:00,17.180431
2024-01-31 06:00:00,25.557888
2024-01-31 07:00:00,32.564686
2024-01-31 08:00:00,38.71615
2024-01-31 09:00:00,43.08504
2024-01-31 10:00:00,45.142178
2024-01-31 11:00:00,41.192326
2024-01-31 12:00:00,30.582977
2024-01-31 13:00:00,16.465878
2024-01-31 14:00:00,10.982579
2024-01-31 15:00:00,8.472233
2024-01-31 16:00:00,7.662007
2024-01-31 17:00:00,7.3001847
2024-01-31 18:00:00,7.083588
2024-01-31 19:00:00,6.829769
2024-01-31 20:00:00,6.500231
2024-01-31 21:00:00,6.1144047
2024-01-31 22:00:00,5.707621
2024-01-31 23:00:00,5.214635
2024-02-09 00:00:00,7.3637285
2024-02-09 01:00:00,9.150486
2024-02-09 02:00:00,11.362923
2024-02-09 03:00:00,13.78852
2024-02-09 04:00:00,17.106462
2024-02-09 05:00:00,25.296425
2024-02-09 06:00:00,35.298313
2024-02-09 07:00:00,43.008415
2024-02-09 08:00:00,46.496418
2024-02-09 09:00:00,47.11345
2024-02-09 10:00:00,43.22549
2024-02-09 11:00:00,40.08334
2024-02-09 12:00:00,34.672173
2024-02-09 13:00:00,23.153944
2024-02-09 14:00:00,14.339062
2024-02-09 15:00:00,10.961132
2024-02-09 16:00:00,9.442424
2024-02-09 17:00:00,8.996673
2024-02-09 18:00:00,9.276579
2024-02-09 19:00:00,10.159311
2024-02-09 20:00:00,11.758261
2024-02-09 21:00:00,13.436295
2024-02-09 22:00:00,14.61578
2024-02-09 23:00:00,15.890541
2024-02-12 00:00:00,13.871819
2024-02-12 01:00:00,13.6430645
2024-02-12 02:00:00,15.300165
2024-02-12 03:00:00,20.8549
2024-02-12 04:00:00,35.91511
2024-02-12 05:00:00,57.006493
2024-02-12 06:00:00,76.73144
2024-02-12 07:00:00,87.77128
2024-02-12 08:00:00,92.6939
2024-02-12 09:00:00,94.27764
2024-02-12 10:00:00,91.73229
2024-02-12 11:00:00,86.02711
2024-02-12 12:00:00,75.2278
2024-02-12 13:00:00,56.212704
2024-02-12 14:00:00,33.469143
2024-02-12 15:00:00,21.900764
2024-02-12 16:00:00,18.633648
2024-02-12 17:00:00,17.253792
2024-02-12 18:00:00,16.367554
2024-02-12 19:00:00,15.638499
2024-02-12 20:00:00,15.098958
2024-02-12 21:00:00,14.609954
2024-02-12 22:00:00,14.030708
2024-02-12 23:00:00,13.348461
2024-02-13 00:00:00,13.955847
2024-02-13 01:00:00,14.201277
2024-02-13 02:00:00,15.080582
2024-02-13 03:00:00,18.162895
2024-02-13 04:00:00,28.13924
2024-02-13 05:00:00,48.12093
2024-02-13 06:00:00,72.214134
2024-02-13 07:00:00,88.36592
2024-02-13 08:00:00,95.69697
2024-02-13 09:00:00,97.98765
2024-02-13 10:00:00,96.90592
2024-02-13 11:00:00,92.66889
2024-02-13 12:00:00,84.5624
2024-02-13 13:00:00,70.56255
2024-02-13 14:00:00,48.041397
2024-02-13 15:00:00,29.981455
2024-02-13 16:00:00,24.30983
2024-02-13 17:00:00,22.317055
2024-02-13 18:00:00,21.311989
2024-02-13 19:00:00,20.496462
2024-02-13 20:00:00,19.581322
2024-02-13 21:00:00,18.394821
2024-02-13 22:00:00,17.198673
2024-02-13 23:00:00,15.939998
2024-02-14 00:00:00,15.7641735
2024-02-14 01:00:00,15.829851
2024-02-14 02:00:00,16.997105
2024-02-14 03:00:00,21.521236
2024-02-14 04:00:00,34.401882
2024-02-14 05:00:00,54.245846
2024-02-14 06:00:00,75.558495
2024-02-14 07:00:00,88.70623
2024-02-14 08:00:00,94.65534
2024-02-14 09:00:00,96.64005
2024-02-14 10:00:00,95.7584
2024-02-14 11:00:00,91.3437
2024-02-14 12:00:00,82.51198
2024-02-14 13:00:00,67.941505
2024-02-14 14:00:00,46.155437
2024-02-14 15:00:00,28.32613
2024-02-14 16:00:00,22.288654
2024-02-14 17:00:00,20.85596
2024-02-14 18:00:00,20.256514
2024-02-14 19:00:00,19.77871
2024-02-14 20:00:00,19.114449
2024-02-14 21:00:00,18.36424
2024-02-14 22:00:00,17.215399
2024-02-14 23:00:00,16.272911
2024-02-17 00:00:00,13.619165
2024-02-17 01:00:00,12.172358
2024-02-17 02:00:00,12.462088
2024-02-17 03:00:00,14.979655
2024-02-17 04:00:00,27.918491
2024-02-17 05:00:00,53.37383
2024-02-17 06:00:00,79.03068
2024-02-17 07:00:00,93.18426
2024-02-17 08:00:00,99.09346
2024-02-17 09:00:00,100.49505
2024-02-17 10:00:00,98.48888
2024-02-17 11:00:00,92.52472
2024-02-17 12:00:00,82.251945
2024-02-17 13:00:00,65.14756
2024-02-17 14:00:00,39.961163
2024-02-17 15:00:00,22.177547
2024-02-17 16:00:00,17.554237
2024-02-17 17:00:00,16.139097
2024-02-17 18:00:00,15.627967
2024-02-17 19:00:00,15.2163315
2024-02-17 20:00:00,14.671886
2024-02-17 21:00:00,13.929796
2024-02-17 22:00:00,13.202307
2024-02-17 23:00:00,12.36655
2024-02-24 00:00:00,14.176867
2024-02-24 01:00:00,14.935368
2024-02-24 02:00:00,15.741391
2024-02-24 03:00:00,18.026037
2024-02-24 04:00:00,23.9541
2024-02-24 05:00:00,35.408733
2024-02-24 06:00:00,48.38609
2024-02-24 07:00:00,59.52647
2024-02-24 08:00:00,66.28597
2024-02-24 09:00:00,68.89824
2024-02-24 10:00:00,68.35374
2024-02-24 11:00:00,64.94363
2024-02-24 12:00:00,57.96101
2024-02-24 13:00:00,45.86209
2024-02-24 14:00:00,30.588808
2024-02-24 15:00:00,20.927467
2024-02-24 16:00:00,18.299507
2024-02-24 17:00:00,17.304344
2024-02-24 18:00:00,16.84844
2024-02-24 19:00:00,16.356518
2024-02-24 20:00:00,15.9136715
2024-02-24 21:00:00,15.481367
2024-02-24 22:00:00,14.974034
2024-02-24 23:00:00,14.325218
2024-02-25 00:00:00,13.767769
2024-02-25 01:00:00,14.302498
2024-02-25 02:00:00,16.08008
2024-02-25 03:00:00,20.67044
2024-02-25 04:00:00,30.55688
2024-02-25 05:00:00,42.74206
2024-02-25 06:00:00,54.234455
2024-02-25 07:00:00,63.246616
2024-02-25 08:00:00,68.58179
2024-02-25 09:00:00,71.02527
2024-02-25 10:00:00,69.76219
2024-02-25 11:00:00,64.79307
2024-02-25 12:00:00,54.446213
2024-02-25 13:00:00,37.612408
2024-02-25 14:00:00,22.400063
2024-02-25 15:00:00,18.13241
2024-02-25 16:00:00,16.733526
2024-02-25 17:00:00,16.180508
2024-02-25 18:00:00,15.920631
2024-02-25 19:00:00,15.731503
2024-02-25 20:00:00,15.481676
2024-02-25 21:00:00,15.108729
2024-02-25 22:00:00,14.743597
2024-02-25 23:00:00,14.464081
2024-02-26 00:00:00,14.183711
2024-02-26 01:00:00,14.239828
2024-02-26 02:00:00,15.111197
2024-02-26 03:00:00,17.617449
2024-02-26 04:00:00,25.09564
2024-02-26 05:00:00,37.109173
2024-02-26 06:00:00,49.87222
2024-02-26 07:00:00,60.01885
2024-02-26 08:00:00,67.42118
2024-02-26 09:00:00,70.36306
2024-02-26 10:00:00,69.24171
2024-02-26 11:00:00,64.75384
2024-02-26 12:00:00,56.2839
2024-02-26 13:00:00,41.654644
2024-02-26 14:00:00,24.441544
2024-02-26 15:00:00,18.12651
2024-02-26 16:00:00,16.241596
2024-02-26 17:00:00,15.675968
2024-02-26 18:00:00,15.452087
2024-02-26 19:00:00,15.256142
2024-02-26 20:00:00,15.012803
2024-02-26 21:00:00,14.684922
2024-02-26 22:00:00,14.311981
2024-02-26 23:00:00,13.975264
2024-03-03 00:00:00,15.041912
2024-03-03 01:00:00,15.821093
2024-03-03 02:00:00,17.10586
2024-03-03 03:00:00,19.692448
2024-03-03 04:00:00,25.554817
2024-03-03 05:00:00,34.079792
2024-03-03 06:00:00,43.468
2024-03-03 07:00:00,52.253006
2024-03-03 08:00:00,56.75055
2024-03-03 09:00:00,57.43356
2024-03-03 10:00:00,56.402332
2024-03-03 11:00:00,53.35702
2024-03-03 12:00:00,47.810463
2024-03-03 13:00:00,38.253002
2024-03-03 14:00:00,25.518227
2024-03-03 15:00:00,18.322393
2024-03-03 16:00:00,16.116817
2024-03-03 17:00:00,15.435723
2024-03-03 18:00:00,15.536457
2024-03-03 19:00:00,15.822448
2024-03-03 20:00:00,16.013893
2024-03-03 21:00:00,16.12749
2024-03-03 22:00:00,16.213516
2024-03-03 23:00:00,16.344463
2024-03-06 00:00:00,21.053764
2024-03-06 01:00:00,24.332024
2024-03-06 02:00:00,28.42769
2024-03-06 03:00:00,33.646446
2024-03-06 04:00:00,39.300037
2024-03-06 05:00:00,45.26198
2024-03-06 06:00:00,50.409695
2024-03-06 07:00:00,53.828136
2024-03-06 08:00:00,55.65579
2024-03-06 09:00:00,56.326992
2024-03-06 10:00:00,54.91352
2024-03-06 11:00:00,51.38488
2024-03-06 12:00:00,46.421146
2024-03-06 13:00:00,39.626354
2024-03-06 14:00:00,32.309204
2024-03-06 15:00:00,26.665026
2024-03-06 16:00:00,23.744022
2024-03-06 17:00:00,22.213448
2024-03-06 18:00:00,21.31364
2024-03-06 19:00:00,20.707378
2024-03-06 20:00:00,20.46651
2024-03-06 21:00:00,20.341248
2024-03-06 22:00:00,20.110138
2024-03-06 23:00:00,19.746487
2024-03-08 00:00:00,18.015373
2024-03-08 01:00:00,17.483856
2024-03-08 02:00:00,17.434778
2024-03-08 03:00:00,17.83776
2024-03-08 04:00:00,18.531887
2024-03-08 05:00:00,19.733887
2024-03-08 06:00:00,21.673527
2024-03-08 07:00:00,25.025488
2024-03-08 08:00:00,28.994808
2024-03-08 09:00:00,31.57388
2024-03-08 10:00:00,31.81538
2024-03-08 11:00:00,29.066828
2024-03-08 12:00:00,24.201904
2024-03-08 13:00:00,19.806038
2024-03-08 14:00:00,16.928661
2024-03-08 15:00:00,15.299339
2024-03-08 16:00:00,15.577979
2024-03-08 17:00:00,17.6433
2024-03-08 18:00:00,20.047934
2024-03-08 19:00:00,21.281578
2024-03-08 20:00:00,21.708626
2024-03-08 21:00:00,21.710009
2024-03-08 22:00:00,21.623047
2024-03-08 23:00:00,21.541473
2024-03-17 00:00:00,17.317898
2024-03-17 01:00:00,15.90827
2024-03-17 02:00:00,15.773949
2024-03-17 03:00:00,17.687656
2024-03-17 04:00:00,23.058235
2024-03-17 05:00:00,33.48183
2024-03-17 06:00:00,44.737022
2024-03-17 07:00:00,55.187817
2024-03-17 08:00:00,62.235996
2024-03-17 09:00:00,65.548515
2024-03-17 10:00:00,65.23015
2024-03-17 11:00:00,61.98566
2024-03-17 12:00:00,56.204826
2024-03-17 13:00:00,45.887405
2024-03-17 14:00:00,31.460484
2024-03-17 15:00:00,22.242626
2024-03-17 16:00:00,20.171194
2024-03-17 17:00:00,20.281422
2024-03-17 18:00:00,20.955578
2024-03-17 19:00:00,21.350254
2024-03-17 20:00:00,21.28821
2024-03-17 21:00:00,20.775005
2024-03-17 22:00:00,19.669136
2024-03-17 23:00:00,17.847754
2024-03-20 00:00:00,20.486551
2024-03-20 01:00:00,23.032515
2024-03-20 02:00:00,28.227242
2024-03-20 03:00:00,36.054096
2024-03-20 04:00:00,45.90296
2024-03-20 05:00:00,56.52327
2024-03-20 06:00:00,65.61966
2024-03-20 07:00:00,71.47927
2024-03-20 08:00:00,74.8918
2024-03-20 09:00:00,76.598335
2024-03-20 10:00:00,77.30781
2024-03-20 11:00:00,76.76014
2024-03-20 12:00:00,73.74314
2024-03-20 13:00:00,67.117386
2024-03-20 14:00:00,54.094074
2024-03-20 15:00:00,39.97141
2024-03-20 16:00:00,31.259037
2024-03-20 17:00:00,27.14658
2024-03-20 18:00:00,25.330559
2024-03-20 19:00:00,24.50462
2024-03-20 20:00:00,24.186852
