datetime,O3_prediction
2024-01-06 03:00:00,10.646319
2024-01-06 04:00:00,12.280173
2024-01-06 05:00:00,15.469213
2024-01-06 06:00:00,25.89602
2024-01-06 07:00:00,39.555187
2024-01-06 08:00:00,53.447872
2024-01-06 09:00:00,65.239975
2024-01-06 10:00:00,73.94263
2024-01-06 11:00:00,70.900986
2024-01-06 12:00:00,48.560604
2024-01-06 13:00:00,16.656504
2024-01-06 14:00:00,9.786705
2024-01-06 15:00:00,8.316361
2024-01-06 16:00:00,8.011948
2024-01-06 17:00:00,7.8344584
2024-01-06 18:00:00,7.700707
2024-01-06 19:00:00,7.5474763
2024-01-06 20:00:00,7.484649
2024-01-06 21:00:00,7.5972247
2024-01-06 22:00:00,8.069336
2024-01-06 23:00:00,8.279498
2024-01-19 00:00:00,7.8417487
2024-01-19 01:00:00,7.7994266
2024-01-19 02:00:00,8.433566
2024-01-19 03:00:00,10.530092
2024-01-19 04:00:00,21.738546
2024-01-19 05:00:00,42.13679
2024-01-19 06:00:00,59.121143
2024-01-19 07:00:00,69.992714
2024-01-19 08:00:00,75.24838
2024-01-19 09:00:00,77.72923
2024-01-19 10:00:00,77.50893
2024-01-19 11:00:00,72.249306
2024-01-19 12:00:00,60.36237
2024-01-19 13:00:00,29.698912
2024-01-19 14:00:00,6.9213405
2024-01-19 15:00:00,6.175446
2024-01-19 16:00:00,6.121519
2024-01-19 17:00:00,6.091977
2024-01-19 18:00:00,6.095364
2024-01-19 19:00:00,6.1526184
2024-01-19 20:00:00,6.3014317
2024-01-19 21:00:00,6.627472
2024-01-19 22:00:00,6.9786887
2024-01-19 23:00:00,7.3415103
2024-01-20 00:00:00,7.9576964
2024-01-20 01:00:00,8.543718
2024-01-20 02:00:00,9.647783
2024-01-20 03:00:00,11.813483
2024-01-20 04:00:00,19.471914
2024-01-20 05:00:00,39.40713
2024-01-20 06:00:00,61.384182
2024-01-20 07:00:00,79.93076
2024-01-20 08:00:00,87.40275
2024-01-20 09:00:00,87.767715
2024-01-20 10:00:00,81.129265
2024-01-20 11:00:00,67.305855
2024-01-20 12:00:00,38.94987
2024-01-20 13:00:00,12.030987
2024-01-20 14:00:00,8.059851
2024-01-20 15:00:00,7.2670865
2024-01-20 16:00:00,6.978319
2024-01-20 17:00:00,6.9127073
2024-01-20 18:00:00,6.9355597
2024-01-20 19:00:00,7.046115
2024-01-20 20:00:00,7.2373333
2024-01-20 21:00:00,7.684308
2024-01-20 22:00:00,8.560055
2024-01-20 23:00:00,9.525076
2024-01-22 00:00:00,9.788915
2024-01-22 01:00:00,10.214209
2024-01-22 02:00:00,10.967201
2024-01-22 03:00:00,12.162297
2024-01-22 04:00:00,14.3197565
2024-01-22 05:00:00,20.870981
2024-01-22 06:00:00,33.66753
2024-01-22 07:00:00,44.326496
2024-01-22 08:00:00,50.32311
2024-01-22 09:00:00,53.566765
2024-01-22 10:00:00,54.25033
2024-01-22 11:00:00,49.64812
2024-01-22 12:00:00,36.76737
2024-01-22 13:00:00,16.106329
2024-01-22 14:00:00,8.798132
2024-01-22 15:00:00,7.5495696
2024-01-22 16:00:00,7.395906
2024-01-22 17:00:00,7.421392
2024-01-22 18:00:00,7.4759955
2024-01-22 19:00:00,7.5734515
2024-01-22 20:00:00,7.6503034
2024-01-22 21:00:00,7.800235
2024-01-22 22:00:00,7.9968514
2024-01-22 23:00:00,8.157684
2024-01-31 00:00:00,8.3969
2024-01-31 01:00:00,9.013688
2024-01-31 02:00:00,10.005656
2024-01-31 03:00:00,11.864253
2024-01-31 04:00:00,14.395077
2024-01-31 05:00:00,21.98179
2024-01-31 06:00:00,35.73318
2024-01-31 07:00:00,44.609592
2024-01-31 08:00:00,49.411934
2024-01-31 09:00:00,49.475437
2024-01-31 10:00:00,46.117687
2024-01-31 11:00:00,35.782986
2024-01-31 12:00:00,20.629831
2024-01-31 13:00:00,12.813285
2024-01-31 14:00:00,9.952413
2024-01-31 15:00:00,8.739581
2024-01-31 16:00:00,8.378581
2024-01-31 17:00:00,8.133546
2024-01-31 18:00:00,8.058247
2024-01-31 19:00:00,7.9637456
2024-01-31 20:00:00,7.8938723
2024-01-31 21:00:00,7.9024973
2024-01-31 22:00:00,8.080078
2024-01-31 23:00:00,8.281615
2024-02-09 00:00:00,10.473908
2024-02-09 01:00:00,11.563256
2024-02-09 02:00:00,12.393108
2024-02-09 03:00:00,13.346146
2024-02-09 04:00:00,14.708557
2024-02-09 05:00:00,18.549608
2024-02-09 06:00:00,26.172361
2024-02-09 07:00:00,32.706066
2024-02-09 08:00:00,44.738934
2024-02-09 09:00:00,63.59332
2024-02-09 10:00:00,79.587296
2024-02-09 11:00:00,83.27162
2024-02-09 12:00:00,65.333305
2024-02-09 13:00:00,27.809553
2024-02-09 14:00:00,13.176698
2024-02-09 15:00:00,11.034617
2024-02-09 16:00:00,10.274968
2024-02-09 17:00:00,9.804559
2024-02-09 18:00:00,9.45771
2024-02-09 19:00:00,9.057397
2024-02-09 20:00:00,9.431687
2024-02-09 21:00:00,9.832552
2024-02-09 22:00:00,10.250913
2024-02-09 23:00:00,10.864907
2024-02-12 00:00:00,7.572461
2024-02-12 01:00:00,7.432384
2024-02-12 02:00:00,8.259642
2024-02-12 03:00:00,11.952972
2024-02-12 04:00:00,30.52252
2024-02-12 05:00:00,55.08226
2024-02-12 06:00:00,75.85824
2024-02-12 07:00:00,87.66101
2024-02-12 08:00:00,94.28557
2024-02-12 09:00:00,98.65242
2024-02-12 10:00:00,101.19165
2024-02-12 11:00:00,99.16393
2024-02-12 12:00:00,85.54233
2024-02-12 13:00:00,52.549774
2024-02-12 14:00:00,15.134914
2024-02-12 15:00:00,8.020645
2024-02-12 16:00:00,7.113193
2024-02-12 17:00:00,6.6225977
2024-02-12 18:00:00,6.352458
2024-02-12 19:00:00,6.658281
2024-02-12 20:00:00,7.2925816
2024-02-12 21:00:00,7.469857
2024-02-12 22:00:00,7.4698744
2024-02-12 23:00:00,7.395778
2024-02-13 00:00:00,8.529698
2024-02-13 01:00:00,10.061579
2024-02-13 02:00:00,14.831946
2024-02-13 03:00:00,25.227327
2024-02-13 04:00:00,34.7355
2024-02-13 05:00:00,43.831192
2024-02-13 06:00:00,49.389683
2024-02-13 07:00:00,49.94042
2024-02-13 08:00:00,51.650364
2024-02-13 09:00:00,51.40745
2024-02-13 10:00:00,49.188488
2024-02-13 11:00:00,42.318077
2024-02-13 12:00:00,31.389193
2024-02-13 13:00:00,9.653116
2024-02-13 14:00:00,4.601203
2024-02-13 15:00:00,5.1244507
2024-02-13 16:00:00,5.444598
2024-02-13 17:00:00,5.6366262
2024-02-13 18:00:00,5.8050747
2024-02-13 19:00:00,5.9948034
2024-02-13 20:00:00,6.327719
2024-02-13 21:00:00,7.075888
2024-02-13 22:00:00,7.953513
2024-02-13 23:00:00,8.79251
2024-02-24 00:00:00,10.1785755
2024-02-24 01:00:00,11.135151
2024-02-24 02:00:00,11.687404
2024-02-24 03:00:00,12.330543
2024-02-24 04:00:00,14.334489
2024-02-24 05:00:00,24.190565
2024-02-24 06:00:00,34.527588
2024-02-24 07:00:00,42.362316
2024-02-24 08:00:00,46.914207
2024-02-24 09:00:00,49.39774
2024-02-24 10:00:00,48.525475
2024-02-24 11:00:00,43.887806
2024-02-24 12:00:00,39.01468
2024-02-24 13:00:00,28.525301
2024-02-24 14:00:00,6.798119
2024-02-24 15:00:00,6.1506495
2024-02-24 16:00:00,6.5884633
2024-02-24 17:00:00,6.917463
2024-02-24 18:00:00,7.197423
2024-02-24 19:00:00,7.4771776
2024-02-24 20:00:00,7.7494025
2024-02-24 21:00:00,8.4385605
2024-02-24 22:00:00,8.947605
2024-02-24 23:00:00,9.760272
2024-02-25 00:00:00,10.1121645
2024-02-25 01:00:00,10.879879
2024-02-25 02:00:00,12.125821
2024-02-25 03:00:00,14.571952
2024-02-25 04:00:00,22.469648
2024-02-25 05:00:00,37.829834
2024-02-25 06:00:00,51.53479
2024-02-25 07:00:00,60.725216
2024-02-25 08:00:00,65.43884
2024-02-25 09:00:00,66.27141
2024-02-25 10:00:00,64.69085
2024-02-25 11:00:00,60.43968
2024-02-25 12:00:00,49.681187
2024-02-25 13:00:00,25.282782
2024-02-25 14:00:00,10.317568
2024-02-25 15:00:00,8.066966
2024-02-25 16:00:00,7.874657
2024-02-25 17:00:00,7.8433437
2024-02-25 18:00:00,7.903562
2024-02-25 19:00:00,8.051462
2024-02-25 20:00:00,8.258887
2024-02-25 21:00:00,8.475591
2024-02-25 22:00:00,8.700056
2024-02-25 23:00:00,8.939109
2024-03-02 00:00:00,12.697694
2024-03-02 01:00:00,15.260335
2024-03-02 02:00:00,17.135164
2024-03-02 03:00:00,23.576689
2024-03-02 04:00:00,35.528255
2024-03-02 05:00:00,47.471233
2024-03-02 06:00:00,57.389645
2024-03-02 07:00:00,65.006966
2024-03-02 08:00:00,70.28601
2024-03-02 09:00:00,72.411224
2024-03-02 10:00:00,71.20532
2024-03-02 11:00:00,67.91719
2024-03-02 12:00:00,62.344448
2024-03-02 13:00:00,46.803974
2024-03-02 14:00:00,20.851542
2024-03-02 15:00:00,14.306827
2024-03-02 16:00:00,13.290857
2024-03-02 17:00:00,12.975908
2024-03-02 18:00:00,13.0278425
2024-03-02 19:00:00,13.29192
2024-03-02 20:00:00,13.998696
2024-03-02 21:00:00,14.667233
2024-03-02 22:00:00,15.484792
2024-03-02 23:00:00,16.42549
2024-03-03 00:00:00,15.075053
2024-03-03 01:00:00,15.220586
2024-03-03 02:00:00,16.387377
2024-03-03 03:00:00,21.920517
2024-03-03 04:00:00,38.533916
2024-03-03 05:00:00,57.80601
2024-03-03 06:00:00,71.81883
2024-03-03 07:00:00,80.21888
2024-03-03 08:00:00,85.72054
2024-03-03 09:00:00,89.95422
2024-03-03 10:00:00,92.01456
2024-03-03 11:00:00,89.56052
2024-03-03 12:00:00,80.40979
2024-03-03 13:00:00,64.96263
2024-03-03 14:00:00,30.729559
2024-03-03 15:00:00,13.382958
2024-03-03 16:00:00,10.845603
2024-03-03 17:00:00,10.031993
2024-03-03 18:00:00,9.828362
2024-03-03 19:00:00,9.990362
2024-03-03 20:00:00,10.300063
2024-03-03 21:00:00,11.039682
2024-03-03 22:00:00,11.451666
2024-03-03 23:00:00,11.751454
2024-03-04 00:00:00,11.965966
2024-03-04 01:00:00,12.959165
2024-03-04 02:00:00,15.032308
2024-03-04 03:00:00,28.876408
2024-03-04 04:00:00,54.54584
2024-03-04 05:00:00,75.64548
2024-03-04 06:00:00,86.655334
2024-03-04 07:00:00,91.08095
2024-03-04 08:00:00,92.207756
2024-03-04 09:00:00,92.81551
2024-03-04 10:00:00,90.845856
2024-03-04 11:00:00,82.220436
2024-03-04 12:00:00,67.90355
2024-03-04 13:00:00,51.34672
2024-03-04 14:00:00,24.150017
2024-03-04 15:00:00,11.346988
2024-03-04 16:00:00,10.216458
2024-03-04 17:00:00,10.273371
2024-03-04 18:00:00,10.992913
2024-03-04 19:00:00,11.511428
2024-03-04 20:00:00,12.130975
2024-03-04 21:00:00,12.5397835
2024-03-04 22:00:00,12.960549
2024-03-04 23:00:00,13.07311
2024-03-06 00:00:00,22.403841
2024-03-06 01:00:00,30.168858
2024-03-06 02:00:00,35.62712
2024-03-06 03:00:00,41.64221
2024-03-06 04:00:00,50.10984
2024-03-06 05:00:00,62.52629
2024-03-06 06:00:00,77.82091
2024-03-06 07:00:00,90.90915
2024-03-06 08:00:00,98.18248
2024-03-06 09:00:00,102.02535
2024-03-06 10:00:00,98.64915
2024-03-06 11:00:00,88.23157
2024-03-06 12:00:00,77.781746
2024-03-06 13:00:00,64.68606
2024-03-06 14:00:00,48.617657
2024-03-06 15:00:00,36.243988
2024-03-06 16:00:00,30.951511
2024-03-06 17:00:00,28.24256
2024-03-06 18:00:00,26.511805
2024-03-06 19:00:00,25.831339
2024-03-06 20:00:00,24.863226
2024-03-06 21:00:00,24.60109
2024-03-06 22:00:00,24.598574
2024-03-06 23:00:00,25.158918
2024-03-08 00:00:00,16.314745
2024-03-08 01:00:00,15.689014
2024-03-08 02:00:00,18.404085
2024-03-08 03:00:00,28.962938
2024-03-08 04:00:00,44.227932
2024-03-08 05:00:00,59.875813
2024-03-08 06:00:00,70.78215
2024-03-08 07:00:00,75.86403
2024-03-08 08:00:00,76.76956
2024-03-08 09:00:00,75.675934
2024-03-08 10:00:00,73.23091
2024-03-08 11:00:00,68.56655
2024-03-08 12:00:00,59.5013
2024-03-08 13:00:00,43.26402
2024-03-08 14:00:00,23.077105
2024-03-08 15:00:00,14.0231695
2024-03-08 16:00:00,12.171593
2024-03-08 17:00:00,11.441236
2024-03-08 18:00:00,11.187524
2024-03-08 19:00:00,11.120177
2024-03-08 20:00:00,11.155396
2024-03-08 21:00:00,11.231703
2024-03-08 22:00:00,11.320976
2024-03-08 23:00:00,11.301751
2024-03-20 00:00:00,11.646096
2024-03-20 01:00:00,12.502291
2024-03-20 02:00:00,14.080462
2024-03-20 03:00:00,17.351501
2024-03-20 04:00:00,26.514513
2024-03-20 05:00:00,37.01639
2024-03-20 06:00:00,46.0055
2024-03-20 07:00:00,55.292427
2024-03-20 08:00:00,63.978275
2024-03-20 09:00:00,68.742096
2024-03-20 10:00:00,69.441956
2024-03-20 11:00:00,68.49521
2024-03-20 12:00:00,63.972744
2024-03-20 13:00:00,49.844738
2024-03-20 14:00:00,26.890356
2024-03-20 15:00:00,13.883169
2024-03-20 16:00:00,11.7380705
2024-03-20 17:00:00,10.944126
2024-03-20 18:00:00,10.576086
2024-03-20 19:00:00,10.6924515
2024-03-20 20:00:00,10.915563
2024-03-20 21:00:00,11.126232
2024-03-20 22:00:00,11.4344225
2024-03-20 23:00:00,11.865743
2024-03-26 00:00:00,17.250862
2024-03-26 01:00:00,22.56396
2024-03-26 02:00:00,29.28986
2024-03-26 03:00:00,39.32547
2024-03-26 04:00:00,53.08958
2024-03-26 05:00:00,67.75073
2024-03-26 06:00:00,79.40765
2024-03-26 07:00:00,88.40523
2024-03-26 08:00:00,94.48418
2024-03-26 09:00:00,98.10933
2024-03-26 10:00:00,97.81337
2024-03-26 11:00:00,92.80971
2024-03-26 12:00:00,84.95465
2024-03-26 13:00:00,70.69805
2024-03-26 14:00:00,47.144024
2024-03-26 15:00:00,29.015509
2024-03-26 16:00:00,21.441225
2024-03-26 17:00:00,18.68564
2024-03-26 18:00:00,17.750427
2024-03-26 19:00:00,17.617971
2024-03-26 20:00:00,17.65149
2024-03-26 21:00:00,17.869173
2024-03-26 22:00:00,18.305655
2024-03-26 23:00:00,19.024027
2024-04-01 00:00:00,23.251745
2024-04-01 01:00:00,26.80756
2024-04-01 02:00:00,31.164078
2024-04-01 03:00:00,38.570885
2024-04-01 04:00:00,51.556225
2024-04-01 05:00:00,70.35483
2024-04-01 06:00:00,89.22296
2024-04-01 07:00:00,101.27038
2024-04-01 08:00:00,108.5192
2024-04-01 09:00:00,113.02277
2024-04-01 10:00:00,114.36993
2024-04-01 11:00:00,111.23782
2024-04-01 12:00:00,104.46407
2024-04-01 13:00:00,92.58742
2024-04-01 14:00:00,72.49408
2024-04-01 15:00:00,55.439064
2024-04-01 16:00:00,45.910175
2024-04-01 17:00:00,40.1927
2024-04-01 18:00:00,36.34113
2024-04-01 19:00:00,33.28878
2024-04-01 20:00:00,31.532415
2024-04-01 21:00:00,30.741583
2024-04-01 22:00:00,30.52116
2024-04-01 23:00:00,30.900621
2024-04-05 00:00:00,23.652506
2024-04-05 01:00:00,22.864946
2024-04-05 02:00:00,25.288607
2024-04-05 03:00:00,31.523432
2024-04-05 04:00:00,43.59364
2024-04-05 05:00:00,59.810966
2024-04-05 06:00:00,74.37219
2024-04-05 07:00:00,83.864395
2024-04-05 08:00:00,88.265
2024-04-05 09:00:00,89.687515
2024-04-05 10:00:00,88.91937
2024-04-05 11:00:00,86.66752
2024-04-05 12:00:00,84.38584
2024-04-05 13:00:00,80.32562
2024-04-05 14:00:00,70.43038
2024-04-05 15:00:00,52.55171
2024-04-05 16:00:00,35.789692
2024-04-05 17:00:00,26.070839
2024-04-05 18:00:00,21.487543
2024-04-05 19:00:00,19.377012
2024-04-05 20:00:00,18.373442
2024-04-05 21:00:00,17.966833
2024-04-05 22:00:00,17.917776
2024-04-05 23:00:00,17.709768
2024-04-08 00:00:00,17.308514
2024-04-08 01:00:00,17.890184
2024-04-08 02:00:00,20.164911
2024-04-08 03:00:00,25.93382
2024-04-08 04:00:00,35.58623
2024-04-08 05:00:00,47.034313
2024-04-08 06:00:00,57.511635
2024-04-08 07:00:00,64.70479
2024-04-08 08:00:00,70.35769
2024-04-08 09:00:00,74.96156
2024-04-08 10:00:00,76.90587
2024-04-08 11:00:00,75.655815
2024-04-08 12:00:00,73.090416
2024-04-08 13:00:00,66.20675
2024-04-08 14:00:00,40.76126
2024-04-08 15:00:00,14.961604
2024-04-08 16:00:00,11.331096
2024-04-08 17:00:00,10.353393
2024-04-08 18:00:00,10.040742
2024-04-08 19:00:00,9.980984
2024-04-08 20:00:00,10.120044
2024-04-08 21:00:00,10.330348
2024-04-08 22:00:00,10.679719
2024-04-08 23:00:00,11.270123
2024-04-14 00:00:00,24.347897
2024-04-14 01:00:00,34.633423
2024-04-14 02:00:00,40.83537
2024-04-14 03:00:00,46.73818
2024-04-14 04:00:00,54.351116
2024-04-14 05:00:00,65.45705
2024-04-14 06:00:00,79.03534
2024-04-14 07:00:00,91.16374
2024-04-14 08:00:00,99.26706
2024-04-14 09:00:00,104.90954
2024-04-14 10:00:00,108.43155
2024-04-14 11:00:00,108.92532
2024-04-14 12:00:00,101.45186
2024-04-14 13:00:00,76.84343
2024-04-14 14:00:00,51.29531
2024-04-14 15:00:00,34.384323
2024-04-14 16:00:00,25.217058
2024-04-14 17:00:00,20.753517
2024-04-14 18:00:00,18.304821
2024-04-14 19:00:00,17.08815
2024-04-14 20:00:00,16.422653
2024-04-14 21:00:00,15.90055
2024-04-14 22:00:00,16.05989
2024-04-14 23:00:00,17.548899
2024-04-17 00:00:00,19.732616
2024-04-17 01:00:00,25.95513
2024-04-17 02:00:00,34.448208
2024-04-17 03:00:00,48.089916
2024-04-17 04:00:00,69.60106
2024-04-17 05:00:00,95.69027
2024-04-17 06:00:00,115.24764
2024-04-17 07:00:00,124.08282
2024-04-17 08:00:00,128.33382
2024-04-17 09:00:00,130.19037
2024-04-17 10:00:00,130.05849
2024-04-17 11:00:00,128.13014
2024-04-17 12:00:00,117.342766
2024-04-17 13:00:00,86.97949
2024-04-17 14:00:00,60.044693
2024-04-17 15:00:00,46.90038
2024-04-17 16:00:00,40.360386
2024-04-17 17:00:00,36.59019
2024-04-17 18:00:00,33.00593
2024-04-17 19:00:00,30.818224
2024-04-17 20:00:00,29.59477
2024-04-17 21:00:00,30.468534
2024-04-17 22:00:00,31.17382
2024-04-17 23:00:00,33.003094
2024-04-22 00:00:00,33.772408
2024-04-22 01:00:00,38.51299
2024-04-22 02:00:00,47.08032
2024-04-22 03:00:00,63.52396
2024-04-22 04:00:00,82.50946
2024-04-22 05:00:00,97.01507
2024-04-22 06:00:00,105.74545
2024-04-22 07:00:00,111.1812
2024-04-22 08:00:00,114.57873
2024-04-22 09:00:00,117.01153
2024-04-22 10:00:00,118.92965
2024-04-22 11:00:00,120.07597
2024-04-22 12:00:00,120.65338
2024-04-22 13:00:00,118.27605
2024-04-22 14:00:00,105.040245
2024-04-22 15:00:00,73.825455
2024-04-22 16:00:00,46.194466
2024-04-22 17:00:00,29.699163
2024-04-22 18:00:00,24.039902
2024-04-22 19:00:00,21.85758
2024-04-22 20:00:00,20.6601
2024-04-22 21:00:00,20.666048
2024-04-22 22:00:00,21.762167
2024-04-22 23:00:00,25.219778
2024-04-25 00:00:00,13.145371
2024-04-25 01:00:00,13.318636
2024-04-25 02:00:00,21.537645
2024-04-25 03:00:00,32.91719
2024-04-25 04:00:00,41.8779
2024-04-25 05:00:00,48.924553
2024-04-25 06:00:00,54.41606
2024-04-25 07:00:00,58.070408
2024-04-25 08:00:00,60.00836
2024-04-25 09:00:00,61.574467
2024-04-25 10:00:00,61.651257
2024-04-25 11:00:00,60.671444
2024-04-25 12:00:00,59.951145
2024-04-25 13:00:00,50.384705
2024-04-25 14:00:00,24.996592
2024-04-25 15:00:00,13.236505
2024-04-25 16:00:00,12.648509
2024-04-25 17:00:00,13.685025
2024-04-25 18:00:00,13.725519
2024-04-25 19:00:00,13.699801
2024-04-25 20:00:00,13.55214
2024-04-25 21:00:00,13.3010435
2024-04-25 22:00:00,12.98527
2024-04-25 23:00:00,12.518443
2024-04-27 00:00:00,12.862869
2024-04-27 01:00:00,13.478342
2024-04-27 02:00:00,14.819339
2024-04-27 03:00:00,20.322031
2024-04-27 04:00:00,33.643764
2024-04-27 05:00:00,44.918304
2024-04-27 06:00:00,52.49858
2024-04-27 07:00:00,57.211544
2024-04-27 08:00:00,59.755394
2024-04-27 09:00:00,60.66833
2024-04-27 10:00:00,59.64402
2024-04-27 11:00:00,54.36314
2024-04-27 12:00:00,47.740055
2024-04-27 13:00:00,41.047413
2024-04-27 14:00:00,22.859148
2024-04-27 15:00:00,10.07988
2024-04-27 16:00:00,9.897982
2024-04-27 17:00:00,10.264813
2024-04-27 18:00:00,10.694667
2024-04-27 19:00:00,11.119576
2024-04-27 20:00:00,11.400495
2024-04-27 21:00:00,11.5963125
2024-04-27 22:00:00,11.947497
2024-04-27 23:00:00,12.395278
2024-05-08 00:00:00,12.664649
2024-05-08 01:00:00,13.127863
2024-05-08 02:00:00,14.397984
2024-05-08 03:00:00,20.84178
2024-05-08 04:00:00,30.126064
2024-05-08 05:00:00,36.74087
2024-05-08 06:00:00,41.745956
2024-05-08 07:00:00,45.61957
2024-05-08 08:00:00,49.04098
2024-05-08 09:00:00,52.3316
2024-05-08 10:00:00,54.061855
2024-05-08 11:00:00,51.665264
2024-05-08 12:00:00,46.5033
2024-05-08 13:00:00,42.94555
2024-05-08 14:00:00,31.60766
2024-05-08 15:00:00,16.482347
2024-05-08 16:00:00,11.701526
2024-05-08 17:00:00,11.559139
2024-05-08 18:00:00,11.990241
2024-05-08 19:00:00,12.109275
2024-05-08 20:00:00,12.1928425
2024-05-08 21:00:00,12.424942
2024-05-08 22:00:00,12.444324
2024-05-08 23:00:00,12.473555
2024-05-09 00:00:00,12.558542
2024-05-09 01:00:00,13.32113
2024-05-09 02:00:00,16.851118
2024-05-09 03:00:00,26.598629
2024-05-09 04:00:00,35.749184
2024-05-09 05:00:00,42.79704
2024-05-09 06:00:00,48.01247
2024-05-09 07:00:00,51.671543
2024-05-09 08:00:00,55.061443
2024-05-09 09:00:00,57.86658
2024-05-09 10:00:00,59.856003
2024-05-09 11:00:00,57.513958
2024-05-09 12:00:00,53.248226
2024-05-09 13:00:00,47.977383
2024-05-09 14:00:00,36.074146
2024-05-09 15:00:00,22.10906
2024-05-09 16:00:00,13.680292
2024-05-09 17:00:00,12.550956
2024-05-09 18:00:00,12.364497
2024-05-09 19:00:00,12.415034
2024-05-09 20:00:00,12.63712
2024-05-09 21:00:00,12.766583
2024-05-09 22:00:00,12.936725
2024-05-09 23:00:00,13.127997
2024-05-10 00:00:00,13.71653
2024-05-10 01:00:00,15.103011
2024-05-10 02:00:00,20.764353
2024-05-10 03:00:00,31.667797
2024-05-10 04:00:00,42.468277
2024-05-10 05:00:00,50.090553
2024-05-10 06:00:00,54.710766
2024-05-10 07:00:00,58.03137
2024-05-10 08:00:00,61.17917
2024-05-10 09:00:00,63.163067
2024-05-10 10:00:00,64.08926
2024-05-10 11:00:00,63.2243
2024-05-10 12:00:00,57.17884
2024-05-10 13:00:00,52.915333
2024-05-10 14:00:00,41.640484
2024-05-10 15:00:00,22.952986
2024-05-10 16:00:00,12.812776
2024-05-10 17:00:00,11.636648
2024-05-10 18:00:00,11.451593
2024-05-10 19:00:00,11.500038
2024-05-10 20:00:00,11.7301
2024-05-10 21:00:00,11.837108
2024-05-10 22:00:00,11.966331
2024-05-10 23:00:00,12.199384
2024-06-07 00:00:00,12.370364
2024-06-07 01:00:00,13.069158
2024-06-07 02:00:00,17.3001
2024-06-07 03:00:00,26.54351
2024-06-07 04:00:00,33.106606
2024-06-07 05:00:00,35.23811
2024-06-07 06:00:00,37.228256
2024-06-07 07:00:00,39.95886
2024-06-07 08:00:00,43.573772
2024-06-07 09:00:00,48.441845
2024-06-07 10:00:00,52.566006
2024-06-07 11:00:00,50.4407
2024-06-07 12:00:00,47.024136
2024-06-07 13:00:00,39.92985
2024-06-07 14:00:00,25.37063
2024-06-07 15:00:00,14.088292
2024-06-07 16:00:00,11.835313
2024-06-07 17:00:00,11.760216
2024-06-07 18:00:00,11.696164
2024-06-07 19:00:00,11.282197
2024-06-07 20:00:00,11.167666
2024-06-07 21:00:00,11.0187235
2024-06-07 22:00:00,10.798057
2024-06-07 23:00:00,10.485275
2024-06-09 00:00:00,15.818314
2024-06-09 01:00:00,23.753195
2024-06-09 02:00:00,28.51247
2024-06-09 03:00:00,31.989832
2024-06-09 04:00:00,36.08804
2024-06-09 05:00:00,40.299908
2024-06-09 06:00:00,44.630913
2024-06-09 07:00:00,49.44166
2024-06-09 08:00:00,54.635056
2024-06-09 09:00:00,59.16402
2024-06-09 10:00:00,64.77399
2024-06-09 11:00:00,65.55967
2024-06-09 12:00:00,65.48522
2024-06-09 13:00:00,59.682526
2024-06-09 14:00:00,53.611736
2024-06-09 15:00:00,46.59275
2024-06-09 16:00:00,43.098858
2024-06-09 17:00:00,40.203926
2024-06-09 18:00:00,38.033512
2024-06-09 19:00:00,36.78216
2024-06-09 20:00:00,36.8046
2024-06-09 21:00:00,36.9936
2024-06-09 22:00:00,37.555954
2024-06-09 23:00:00,37.443943
2024-06-17 00:00:00,24.729937
2024-06-17 01:00:00,27.05012
2024-06-17 02:00:00,40.786896
2024-06-17 03:00:00,63.599907
2024-06-17 04:00:00,85.895454
2024-06-17 05:00:00,97.23363
2024-06-17 06:00:00,102.18956
2024-06-17 07:00:00,105.99168
2024-06-17 08:00:00,109.015915
2024-06-17 09:00:00,110.45345
2024-06-17 10:00:00,108.98874
2024-06-17 11:00:00,102.740234
2024-06-17 12:00:00,98.28749
2024-06-17 13:00:00,91.15594
2024-06-17 14:00:00,73.390366
2024-06-17 15:00:00,51.71262
2024-06-17 16:00:00,35.75586
2024-06-17 17:00:00,28.414097
2024-06-17 18:00:00,25.309862
2024-06-17 19:00:00,23.137754
2024-06-17 20:00:00,21.386074
2024-06-17 21:00:00,20.52135
2024-06-17 22:00:00,20.023531
2024-06-17 23:00:00,19.890594
2024-06-18 00:00:00,24.712725
2024-06-18 01:00:00,27.571898
2024-06-18 02:00:00,31.22928
2024-06-18 03:00:00,38.481014
2024-06-18 04:00:00,49.32484
2024-06-18 05:00:00,61.79179
2024-06-18 06:00:00,71.76294
2024-06-18 07:00:00,79.22838
